2026-02-08 12:01:09.623230,12001,3,N3 999.00
2026-02-08 12:01:10.600763,12002,ReqP3,NACK,
2026-02-08 12:01:10.659385,12003,3,N2 999.00
2026-02-08 12:01:11.623317,12004,ACKP3,
2026-02-08 12:01:11.676585,12005,...P2055...
2026-02-08 12:01:11.726316,12006,ReqP4,
2026-02-08 12:01:11.878785,12007,4,N4 999.00
2026-02-08 12:01:12.745861,12008,ACKP4,
2026-02-08 12:01:12.803564,12009,...P2056...
2026-02-08 12:01:12.857252,12010,ReqP1,
2026-02-08 12:01:12.999002,12011,1,N1 999.00
2026-02-08 12:01:13.974840,12012,ReqP1,NACK,
2026-02-08 12:01:14.025192,12013,1,N4 999.00
2026-02-08 12:01:14.078392,12014,1,N2 999.00
2026-02-08 12:01:14.130063,12015,1,N3 999.00
2026-02-08 12:01:14.998943,12016,ACKP1,
2026-02-08 12:01:15.054508,12017,...P2057...
2026-02-08 12:01:15.103279,12018,ReqP2,
2026-02-08 12:01:15.254855,12019,2,N2 999.00
2026-02-08 12:01:16.214952,12020,ReqP2,NACK,
2026-02-08 12:01:16.278795,12021,2,N3 999.00
2026-02-08 12:01:17.238845,12022,ACKP2,
2026-02-08 12:01:17.293519,12023,...P2058...
2026-02-08 12:01:17.350718,12024,ReqP3,
2026-02-08 12:01:17.494843,12025,3,N3 999.00
2026-02-08 12:01:18.374939,12026,ACKP3,
2026-02-08 12:01:18.423057,12027,...P2059...
2026-02-08 12:01:18.480276,12028,ReqP4,
2026-02-08 12:01:18.615027,12029,4,N4 999.00
2026-02-08 12:01:19.592025,12030,ReqP4,NACK,
2026-02-08 12:01:19.654808,12031,4,N3 999.00
2026-02-08 12:01:19.703379,12032,4,N2 999.00
2026-02-08 12:01:20.710791,12033,ReqP4,NACK,
2026-02-08 12:01:20.774756,12034,4,N2 999.00
2026-02-08 12:01:20.838979,12035,4,N3 999.00
2026-02-08 12:01:21.718817,12036,...P2060...
2026-02-08 12:01:21.830743,12037,ReqP1,
2026-02-08 12:01:21.974693,12038,1,N1 999.00
2026-02-08 12:01:22.854843,12039,ACKP1,
2026-02-08 12:01:22.913540,12040,...P2061...
2026-02-08 12:01:22.965093,12041,ReqP2,
2026-02-08 12:01:23.094874,12042,2,N2 999.00
2026-02-08 12:01:23.974814,12043,ACKP2,
2026-02-08 12:01:24.066447,12044,...P2062...
2026-02-08 12:01:24.117369,12045,ReqP3,
2026-02-08 12:01:24.230623,12046,3,N3 999.00
2026-02-08 12:01:25.206559,12047,ReqP3,NACK,
2026-02-08 12:01:25.283554,12048,3,N2 999.00
2026-02-08 12:01:26.231614,12049,ACKP3,
2026-02-08 12:01:26.283714,12050,...P2063...
2026-02-08 12:01:26.397604,12051,ReqP4,
2026-02-08 12:01:26.523558,12052,4,N4 999.00
2026-02-08 12:01:27.446761,12053,ReqP4,NACK,
2026-02-08 12:01:27.499647,12054,4,N3 999.00
2026-02-08 12:01:27.558504,12055,4,N2 999.00
2026-02-08 12:01:28.566582,12056,ReqP4,NACK,
2026-02-08 12:01:28.615972,12057,4,N2 999.00
2026-02-08 12:01:28.678807,12058,4,N3 999.00
2026-02-08 12:01:29.574552,12059,...P2064...
2026-02-08 12:01:29.686434,12060,ReqP1,
2026-02-08 12:01:29.830501,12061,1,N1 999.00
2026-02-08 12:01:30.711320,12062,ACKP1,
2026-02-08 12:01:30.770000,12063,...P2065...
2026-02-08 12:01:30.825961,12064,ReqP2,
2026-02-08 12:01:30.950528,12065,2,N2 999.00
2026-02-08 12:01:31.926541,12066,ReqP2,NACK,
2026-02-08 12:01:31.990314,12067,2,N3 999.00
2026-02-08 12:01:32.951128,12068,ACKP2,
2026-02-08 12:01:33.003017,12069,...P2066...
2026-02-08 12:01:33.062228,12070,ReqP3,
2026-02-08 12:01:33.206322,12071,3,N3 999.00
2026-02-08 12:01:34.182224,12072,ReqP3,NACK,
2026-02-08 12:01:34.231482,12073,3,N2 999.00
2026-02-08 12:01:35.190261,12074,ACKP3,
2026-02-08 12:01:35.241168,12075,...P2067...
2026-02-08 12:01:35.302177,12076,ReqP4,
2026-02-08 12:01:35.446446,12077,4,N4 999.00
2026-02-08 12:01:36.326547,12078,ACKP4,
2026-02-08 12:01:36.374742,12079,...P2068...
2026-02-08 12:01:36.438127,12080,ReqP1,
2026-02-08 12:01:36.582339,12081,1,N1 999.00
2026-02-08 12:01:37.558876,12082,ReqP1,NACK,
2026-02-08 12:01:37.615489,12083,1,N4 999.00
2026-02-08 12:01:37.661699,12084,1,N2 999.00
2026-02-08 12:01:37.709237,12085,1,N3 999.00
2026-02-08 12:01:38.662214,12086,ReqP1,NACK,
2026-02-08 12:01:38.726182,12087,1,N4 999.00
2026-02-08 12:01:38.777045,12088,1,N3 999.00
2026-02-08 12:01:38.827491,12089,1,N2 999.00
2026-02-08 12:01:39.688439,12090,ACKP1,
2026-02-08 12:01:39.772211,12091,...P2069...
2026-02-08 12:01:39.847784,12092,ReqP2,
2026-02-08 12:01:39.941978,12093,2,N2 999.00
2026-02-08 12:01:40.902164,12094,ReqP2,NACK,
2026-02-08 12:01:40.951296,12095,2,N3 999.00
2026-02-08 12:01:41.926257,12096,ACKP2,
2026-02-08 12:01:42.046079,12097,...P2070...
2026-02-08 12:01:42.095181,12098,ReqP3,
2026-02-08 12:01:42.182162,12099,3,N3 999.00
2026-02-08 12:01:43.158064,12100,ReqP3,NACK,
2026-02-08 12:01:43.264483,12101,3,N2 999.00
2026-02-08 12:01:44.167471,12102,ACKP3,
2026-02-08 12:01:44.219778,12103,...P2071...
2026-02-08 12:01:44.325827,12104,ReqP4,
2026-02-08 12:01:44.426127,12105,4,N4 999.00
2026-02-08 12:01:45.302025,12106,ACKP4,
2026-02-08 12:01:45.354228,12107,...P2072...
2026-02-08 12:01:45.413946,12108,ReqP1,
2026-02-08 12:01:45.558061,12109,1,N1 999.00
2026-02-08 12:01:46.534099,12110,ReqP1,NACK,
2026-02-08 12:01:46.588442,12111,1,N2 999.00
2026-02-08 12:01:46.640277,12112,1,N3 999.00
2026-02-08 12:01:46.690567,12113,1,N4 999.00
2026-02-08 12:01:47.639335,12114,ReqP1,NACK,
2026-02-08 12:01:47.701945,12115,1,N3 999.00
2026-02-08 12:01:47.758278,12116,1,N2 999.00
2026-02-08 12:01:47.810002,12117,1,N4 999.00
2026-02-08 12:01:48.661810,12118,ACKP1,
2026-02-08 12:01:48.710311,12119,...P2073...
2026-02-08 12:01:48.773883,12120,ReqP2,
2026-02-08 12:01:48.917903,12121,2,N2 999.00
2026-02-08 12:01:49.798557,12122,ACKP2,
2026-02-08 12:01:49.853027,12123,...P2074...
2026-02-08 12:01:49.908252,12124,ReqP3,
2026-02-08 12:01:50.039194,12125,3,N3 999.00
2026-02-08 12:01:50.919595,12126,ACKP3,
2026-02-08 12:01:50.971345,12127,...P2075...
2026-02-08 12:01:51.029852,12128,ReqP4,
2026-02-08 12:01:51.173962,12129,4,N4 999.00
2026-02-08 12:01:52.054074,12130,ACKP4,
2026-02-08 12:01:52.099986,12131,...P2076...
2026-02-08 12:01:52.165991,12132,ReqP1,
2026-02-08 12:01:52.309869,12133,1,N1 999.00
2026-02-08 12:01:53.191464,12134,ACKP1,
2026-02-08 12:01:53.248066,12135,...P2077...
2026-02-08 12:01:53.302798,12136,ReqP2,
2026-02-08 12:01:53.429854,12137,2,N2 999.00
2026-02-08 12:01:54.405939,12138,ReqP2,NACK,
2026-02-08 12:01:54.485718,12139,2,N3 999.00
2026-02-08 12:01:55.429689,12140,ACKP2,
2026-02-08 12:01:55.533566,12141,...P2078...
2026-02-08 12:01:55.584610,12142,ReqP3,
2026-02-08 12:01:55.718014,12143,3,N3 999.00
2026-02-08 12:01:56.662379,12144,ReqP3,NACK,
2026-02-08 12:01:56.718232,12145,3,N2 999.00
2026-02-08 12:01:57.766738,12146,ReqP3,NACK,
2026-02-08 12:01:57.829796,12147,3,N2 999.00
2026-02-08 12:01:58.789453,12148,...P2079...
2026-02-08 12:01:58.885500,12149,ReqP4,
2026-02-08 12:01:59.029803,12150,4,N4 999.00
2026-02-08 12:01:59.910901,12151,ACKP4,
2026-02-08 12:01:59.968622,12152,...P2080...
2026-02-08 12:02:00.036577,12153,ReqP1,
2026-02-08 12:02:00.165408,12154,1,N1 999.00
2026-02-08 12:02:01.125811,12155,ReqP1,NACK,
2026-02-08 12:02:01.189501,12156,1,N2 999.00
2026-02-08 12:02:01.245271,12157,1,N4 999.00
2026-02-08 12:02:01.353797,12158,1,N3 999.00
2026-02-08 12:02:02.149415,12159,ACKP1,
2026-02-08 12:02:02.202355,12160,...P2081...
2026-02-08 12:02:02.262283,12161,ReqP2,
2026-02-08 12:02:02.405565,12162,2,N2 999.00
2026-02-08 12:02:03.381498,12163,ReqP2,NACK,
2026-02-08 12:02:03.445526,12164,2,N3 999.00
2026-02-08 12:02:04.389914,12165,ACKP2,
2026-02-08 12:02:04.443655,12166,...P2082...
2026-02-08 12:02:04.501337,12167,ReqP3,
2026-02-08 12:02:04.645751,12168,3,N3 999.00
2026-02-08 12:02:05.527638,12169,ACKP3,
2026-02-08 12:02:05.585558,12170,...P2083...
2026-02-08 12:02:05.643163,12171,ReqP4,
2026-02-08 12:02:05.781540,12172,4,N4 999.00
2026-02-08 12:02:06.661518,12173,ACKP4,
2026-02-08 12:02:06.716555,12174,...P2084...
2026-02-08 12:02:06.768614,12175,ReqP1,
2026-02-08 12:02:06.917316,12176,1,N1 999.00
2026-02-08 12:02:07.877503,12177,ReqP1,NACK,
2026-02-08 12:02:07.941394,12178,1,N4 999.00
2026-02-08 12:02:07.999691,12179,1,N2 999.00
2026-02-08 12:02:08.053272,12180,1,N3 999.00
2026-02-08 12:02:08.997319,12181,ReqP1,NACK,
2026-02-08 12:02:09.061238,12182,1,N2 999.00
2026-02-08 12:02:09.109295,12183,1,N3 999.00
2026-02-08 12:02:09.158633,12184,1,N4 999.00
2026-02-08 12:02:10.021103,12185,ACKP1,
2026-02-08 12:02:10.067795,12186,...P2085...
2026-02-08 12:02:10.117120,12187,ReqP2,
2026-02-08 12:02:10.262403,12188,2,N2 999.00
2026-02-08 12:02:11.144093,12189,ACKP2,
2026-02-08 12:02:11.209132,12190,...P2086...
2026-02-08 12:02:11.256102,12191,ReqP3,
2026-02-08 12:02:11.397538,12192,3,N3 999.00
2026-02-08 12:02:12.374496,12193,ReqP3,NACK,
2026-02-08 12:02:12.437133,12194,3,N2 999.00
2026-02-08 12:02:13.382379,12195,ACKP3,
2026-02-08 12:02:13.496974,12196,...P2087...
2026-02-08 12:02:13.547828,12197,ReqP4,
2026-02-08 12:02:13.637284,12198,4,N4 999.00
2026-02-08 12:02:14.613172,12199,ReqP4,NACK,
2026-02-08 12:02:14.736952,12200,4,N2 999.00
2026-02-08 12:02:14.791739,12201,4,N3 999.00
2026-02-08 12:02:15.637121,12202,ACKP4,
2026-02-08 12:02:15.688375,12203,...P2088...
2026-02-08 12:02:15.749180,12204,ReqP1,
2026-02-08 12:02:15.893206,12205,1,N1 999.00
2026-02-08 12:02:16.868880,12206,ReqP1,NACK,
2026-02-08 12:02:16.922938,12207,1,N3 999.00
2026-02-08 12:02:17.045591,12208,1,N4 999.00
2026-02-08 12:02:17.162873,12209,1,N2 999.00
2026-02-08 12:02:17.878344,12210,ACKP1,
2026-02-08 12:02:17.930068,12211,...P2089...
2026-02-08 12:02:17.989119,12212,ReqP2,
2026-02-08 12:02:18.132984,12213,2,N2 999.00
2026-02-08 12:02:19.015118,12214,ACKP2,
2026-02-08 12:02:19.071146,12215,...P2090...
2026-02-08 12:02:19.129324,12216,ReqP3,
2026-02-08 12:02:19.268953,12217,3,N3 999.00
2026-02-08 12:02:20.244663,12218,ReqP3,NACK,
2026-02-08 12:02:20.292738,12219,3,N2 999.00
2026-02-08 12:02:21.348842,12220,ReqP3,NACK,
2026-02-08 12:02:21.398535,12221,3,N2 999.00
2026-02-08 12:02:22.372693,12222,...P2091...
2026-02-08 12:02:22.468713,12223,ReqP4,
2026-02-08 12:02:22.612831,12224,4,N4 999.00
2026-02-08 12:02:23.588785,12225,ReqP4,NACK,
2026-02-08 12:02:23.641568,12226,4,N3 999.00
2026-02-08 12:02:23.695749,12227,4,N2 999.00
2026-02-08 12:02:24.709478,12228,ReqP4,NACK,
2026-02-08 12:02:24.772649,12229,4,N2 999.00
2026-02-08 12:02:24.835023,12230,4,N3 999.00
2026-02-08 12:02:25.717205,12231,ACKP4,
2026-02-08 12:02:25.767512,12232,...P2092...
2026-02-08 12:02:25.828612,12233,ReqP1,
2026-02-08 12:02:25.972710,12234,1,N1 999.00
2026-02-08 12:02:26.855430,12235,ACKP1,
2026-02-08 12:02:26.912273,12236,...P2093...
2026-02-08 12:02:26.964499,12237,ReqP2,
2026-02-08 12:02:27.108523,12238,2,N2 999.00
2026-02-08 12:02:28.068646,12239,ReqP2,NACK,
2026-02-08 12:02:28.132572,12240,2,N3 999.00
2026-02-08 12:02:29.188634,12241,ReqP2,NACK,
2026-02-08 12:02:29.252663,12242,2,N3 999.00
2026-02-08 12:02:30.196713,12243,...P2094...
2026-02-08 12:02:30.308545,12244,ReqP3,
2026-02-08 12:02:30.452666,12245,3,N3 999.00
2026-02-08 12:02:31.332743,12246,ACKP3,
2026-02-08 12:02:31.392635,12247,...P2095...
2026-02-08 12:02:31.444474,12248,ReqP4,
2026-02-08 12:02:31.588570,12249,4,N4 999.00
2026-02-08 12:02:32.548716,12250,ReqP4,NACK,
2026-02-08 12:02:32.614131,12251,4,N3 999.00
2026-02-08 12:02:32.663250,12252,4,N2 999.00
2026-02-08 12:02:33.669805,12253,ReqP4,NACK,
2026-02-08 12:02:33.724182,12254,4,N2 999.00
2026-02-08 12:02:33.841200,12255,4,N3 999.00
2026-02-08 12:02:34.692784,12256,ACKP4,
2026-02-08 12:02:34.744968,12257,...P2096...
2026-02-08 12:02:34.794473,12258,ReqP1,
2026-02-08 12:02:34.948362,12259,1,N1 999.00
2026-02-08 12:02:35.812863,12260,ACKP1,
2026-02-08 12:02:35.864295,12261,...P2097...
2026-02-08 12:02:35.924524,12262,ReqP2,
2026-02-08 12:02:36.068529,12263,2,N2 999.00
2026-02-08 12:02:36.948521,12264,ACKP2,
2026-02-08 12:02:36.999603,12265,...P2098...
2026-02-08 12:02:37.060370,12266,ReqP3,
2026-02-08 12:02:37.204471,12267,3,N3 999.00
2026-02-08 12:02:38.084603,12268,ACKP3,
2026-02-08 12:02:38.136546,12269,...P2099...
2026-02-08 12:02:38.194100,12270,ReqP4,
2026-02-08 12:02:38.340267,12271,4,N4 999.00
2026-02-08 12:02:39.301641,12272,ReqP4,NACK,
2026-02-08 12:02:39.359622,12273,4,N2 999.00
2026-02-08 12:02:39.411760,12274,4,N3 999.00
2026-02-08 12:02:40.421754,12275,ReqP4,NACK,
2026-02-08 12:02:40.484398,12276,4,N2 999.00
2026-02-08 12:02:40.538948,12277,4,N3 999.00
2026-02-08 12:02:41.428599,12278,...P2100...
2026-02-08 12:02:41.540299,12279,ReqP1,
2026-02-08 12:02:41.684552,12280,1,N1 999.00
2026-02-08 12:02:42.660312,12281,ReqP1,NACK,
2026-02-08 12:02:42.712598,12282,1,N4 999.00
2026-02-08 12:02:42.761822,12283,1,N2 999.00
2026-02-08 12:02:42.811145,12284,1,N3 999.00
2026-02-08 12:02:43.764327,12285,ReqP1,NACK,
2026-02-08 12:02:43.828164,12286,1,N2 999.00
2026-02-08 12:02:43.883135,12287,1,N4 999.00
2026-02-08 12:02:43.939889,12288,1,N3 999.00
2026-02-08 12:02:44.788387,12289,...P2101...
2026-02-08 12:02:44.885934,12290,ReqP2,
2026-02-08 12:02:45.029744,12291,2,N2 999.00
2026-02-08 12:02:46.004182,12292,ReqP2,NACK,
2026-02-08 12:02:46.059291,12293,2,N3 999.00
2026-02-08 12:02:47.126097,12294,ReqP2,NACK,
2026-02-08 12:02:47.188136,12295,2,N3 999.00
2026-02-08 12:02:48.132495,12296,...P2102...
2026-02-08 12:02:48.244535,12297,ReqP3,
2026-02-08 12:02:48.388113,12298,3,N3 999.00
2026-02-08 12:02:49.348407,12299,ReqP3,NACK,
2026-02-08 12:02:49.412266,12300,3,N2 999.00
2026-02-08 12:02:50.372150,12301,ACKP3,
2026-02-08 12:02:50.424056,12302,...P2103...
2026-02-08 12:02:50.484126,12303,ReqP4,
2026-02-08 12:02:50.628172,12304,4,N4 999.00
2026-02-08 12:02:51.604067,12305,ReqP4,NACK,
2026-02-08 12:02:51.657880,12306,4,N3 999.00
2026-02-08 12:02:51.755313,12307,4,N2 999.00
2026-02-08 12:02:52.709497,12308,ReqP4,NACK,
2026-02-08 12:02:52.771928,12309,4,N3 999.00
2026-02-08 12:02:52.845807,12310,4,N2 999.00
2026-02-08 12:02:53.733524,12311,ACKP4,
2026-02-08 12:02:53.791465,12312,...P2104...
2026-02-08 12:02:53.844481,12313,ReqP1,
2026-02-08 12:02:53.988404,12314,1,N1 999.00
2026-02-08 12:02:54.963923,12315,ReqP1,NACK,
2026-02-08 12:02:55.012427,12316,1,N2 999.00
2026-02-08 12:02:55.061947,12317,1,N4 999.00
2026-02-08 12:02:55.122710,12318,1,N3 999.00
2026-02-08 12:02:55.972014,12319,ACKP1,
2026-02-08 12:02:56.024027,12320,...P2105...
2026-02-08 12:02:56.083993,12321,ReqP2,
2026-02-08 12:02:56.228322,12322,2,N2 999.00
2026-02-08 12:02:57.204008,12323,ReqP2,NACK,
2026-02-08 12:02:57.252389,12324,2,N3 999.00
2026-02-08 12:02:58.308170,12325,ReqP2,NACK,
2026-02-08 12:02:58.371842,12326,2,N3 999.00
2026-02-08 12:02:59.331932,12327,ACKP2,
2026-02-08 12:02:59.388284,12328,...P2106...
2026-02-08 12:02:59.443836,12329,ReqP3,
2026-02-08 12:02:59.588298,12330,3,N3 999.00
2026-02-08 12:03:00.467941,12331,ACKP3,
2026-02-08 12:03:00.520148,12332,...P2107...
2026-02-08 12:03:00.579837,12333,ReqP4,
2026-02-08 12:03:00.723982,12334,4,N4 999.00
2026-02-08 12:03:01.685322,12335,ReqP4,NACK,
2026-02-08 12:03:01.747825,12336,4,N3 999.00
2026-02-08 12:03:01.804988,12337,4,N2 999.00
2026-02-08 12:03:02.710222,12338,ACKP4,
2026-02-08 12:03:02.769141,12339,...P2108...
2026-02-08 12:03:02.822379,12340,ReqP1,
2026-02-08 12:03:02.963929,12341,1,N1 999.00
2026-02-08 12:03:03.939931,12342,ReqP1,NACK,
2026-02-08 12:03:03.990272,12343,1,N3 999.00
2026-02-08 12:03:04.043552,12344,1,N4 999.00
2026-02-08 12:03:04.094148,12345,1,N2 999.00
2026-02-08 12:03:05.045080,12346,ReqP1,NACK,
2026-02-08 12:03:05.094267,12347,1,N4 999.00
2026-02-08 12:03:05.141885,12348,1,N3 999.00
2026-02-08 12:03:05.189200,12349,1,N2 999.00
2026-02-08 12:03:06.068523,12350,ACKP1,
2026-02-08 12:03:06.127041,12351,...P2109...
2026-02-08 12:03:06.179727,12352,ReqP2,
2026-02-08 12:03:06.323799,12353,2,N2 999.00
2026-02-08 12:03:07.300291,12354,ReqP2,NACK,
2026-02-08 12:03:07.350120,12355,2,N3 999.00
2026-02-08 12:03:08.404550,12356,ReqP2,NACK,
2026-02-08 12:03:08.521420,12357,2,N3 999.00
2026-02-08 12:03:09.428814,12358,ACKP2,
2026-02-08 12:03:09.484018,12359,...P2110...
2026-02-08 12:03:09.604031,12360,ReqP3,
2026-02-08 12:03:09.717065,12361,3,N3 999.00
2026-02-08 12:03:10.563868,12362,ACKP3,
2026-02-08 12:03:10.613560,12363,...P2111...
2026-02-08 12:03:10.663541,12364,ReqP4,
2026-02-08 12:03:10.804043,12365,4,N4 999.00
2026-02-08 12:03:11.779893,12366,ReqP4,NACK,
2026-02-08 12:03:11.843863,12367,4,N3 999.00
2026-02-08 12:03:12.900706,12368,ReqP4,NACK,
2026-02-08 12:03:12.954086,12369,4,N3 999.00
2026-02-08 12:03:13.009993,12370,4,N2 999.00
2026-02-08 12:03:13.909065,12371,...P2112...
2026-02-08 12:03:14.019614,12372,ReqP1,
2026-02-08 12:03:14.165035,12373,1,N1 999.00
2026-02-08 12:03:15.044119,12374,ACKP1,
2026-02-08 12:03:15.102444,12375,...P2113...
2026-02-08 12:03:15.155513,12376,ReqP2,
2026-02-08 12:03:15.299625,12377,2,N2 999.00
2026-02-08 12:03:16.275748,12378,ReqP2,NACK,
2026-02-08 12:03:16.339436,12379,2,N3 999.00
2026-02-08 12:03:17.283681,12380,ACKP2,
2026-02-08 12:03:17.334131,12381,...P2114...
2026-02-08 12:03:17.395757,12382,ReqP3,
2026-02-08 12:03:17.539749,12383,3,N3 999.00
2026-02-08 12:03:18.515527,12384,ReqP3,NACK,
2026-02-08 12:03:18.572032,12385,3,N2 999.00
2026-02-08 12:03:19.635715,12386,ReqP3,NACK,
2026-02-08 12:03:19.686143,12387,3,N2 999.00
2026-02-08 12:03:20.643503,12388,...P2115...
2026-02-08 12:03:20.741358,12389,ReqP4,
2026-02-08 12:03:20.883610,12390,4,N4 999.00
2026-02-08 12:03:21.859457,12391,ReqP4,NACK,
2026-02-08 12:03:21.923415,12392,4,N2 999.00
2026-02-08 12:03:21.976040,12393,4,N3 999.00
2026-02-08 12:03:22.884195,12394,ACKP4,
2026-02-08 12:03:22.940687,12395,...P2116...
2026-02-08 12:03:22.995297,12396,ReqP1,
2026-02-08 12:03:23.139319,12397,1,N1 999.00
2026-02-08 12:03:24.116810,12398,ReqP1,NACK,
2026-02-08 12:03:24.167709,12399,1,N4 999.00
2026-02-08 12:03:24.213772,12400,1,N2 999.00
2026-02-08 12:03:24.259510,12401,1,N3 999.00
2026-02-08 12:03:25.219327,12402,ReqP1,NACK,
2026-02-08 12:03:25.314335,12403,1,N3 999.00
2026-02-08 12:03:25.364480,12404,1,N4 999.00
2026-02-08 12:03:25.417408,12405,1,N2 999.00
2026-02-08 12:03:26.243056,12406,...P2117...
2026-02-08 12:03:26.339564,12407,ReqP2,
2026-02-08 12:03:26.483223,12408,2,N2 999.00
2026-02-08 12:03:27.363531,12409,ACKP2,
2026-02-08 12:03:27.419597,12410,...P2118...
2026-02-08 12:03:27.474958,12411,ReqP3,
2026-02-08 12:03:27.619164,12412,3,N3 999.00
2026-02-08 12:03:28.500947,12413,ACKP3,
2026-02-08 12:03:28.554941,12414,...P2119...
2026-02-08 12:03:28.607882,12415,ReqP4,
2026-02-08 12:03:28.739262,12416,4,N4 999.00
2026-02-08 12:03:29.620801,12417,ACKP4,
2026-02-08 12:03:29.681382,12418,...P2120...
2026-02-08 12:03:29.731308,12419,ReqP1,
2026-02-08 12:03:29.875068,12420,1,N1 999.00
2026-02-08 12:03:30.851129,12421,ReqP1,NACK,
2026-02-08 12:03:30.902015,12422,1,N4 999.00
2026-02-08 12:03:30.957891,12423,1,N3 999.00
2026-02-08 12:03:31.013907,12424,1,N2 999.00
2026-02-08 12:03:31.874942,12425,ACKP1,
2026-02-08 12:03:31.924990,12426,...P2121...
2026-02-08 12:03:31.990600,12427,ReqP2,
2026-02-08 12:03:32.115240,12428,2,N2 999.00
2026-02-08 12:03:33.091308,12429,ReqP2,NACK,
2026-02-08 12:03:33.142534,12430,2,N3 999.00
2026-02-08 12:03:34.116300,12431,ACKP2,
2026-02-08 12:03:34.168763,12432,...P2122...
2026-02-08 12:03:34.227039,12433,ReqP3,
2026-02-08 12:03:34.371087,12434,3,N3 999.00
2026-02-08 12:03:35.347872,12435,ReqP3,NACK,
2026-02-08 12:03:35.410795,12436,3,N2 999.00
2026-02-08 12:03:36.355071,12437,ACKP3,
2026-02-08 12:03:36.400876,12438,...P2123...
2026-02-08 12:03:36.467002,12439,ReqP4,
2026-02-08 12:03:36.610961,12440,4,N4 999.00
2026-02-08 12:03:37.491005,12441,ACKP4,
2026-02-08 12:03:37.541916,12442,...P2124...
2026-02-08 12:03:37.602821,12443,ReqP1,
2026-02-08 12:03:37.747028,12444,1,N1 999.00
2026-02-08 12:03:38.626861,12445,ACKP1,
2026-02-08 12:03:38.688340,12446,...P2125...
2026-02-08 12:03:38.745055,12447,ReqP2,
2026-02-08 12:03:38.867044,12448,2,N2 999.00
2026-02-08 12:03:39.842855,12449,ReqP2,NACK,
2026-02-08 12:03:39.907032,12450,2,N3 999.00
2026-02-08 12:03:40.867096,12451,ACKP2,
2026-02-08 12:03:40.917212,12452,...P2126...
2026-02-08 12:03:40.966287,12453,ReqP3,
2026-02-08 12:03:41.122785,12454,3,N3 999.00
2026-02-08 12:03:42.082810,12455,ReqP3,NACK,
2026-02-08 12:03:42.130715,12456,3,N2 999.00
2026-02-08 12:03:43.203308,12457,ReqP3,NACK,
2026-02-08 12:03:43.315285,12458,3,N2 999.00
2026-02-08 12:03:44.227664,12459,ACKP3,
2026-02-08 12:03:44.283331,12460,...P2127...
2026-02-08 12:03:44.344587,12461,ReqP4,
2026-02-08 12:03:44.482723,12462,4,N4 999.00
2026-02-08 12:03:45.442737,12463,ReqP4,NACK,
2026-02-08 12:03:45.506609,12464,4,N2 999.00
2026-02-08 12:03:45.561994,12465,4,N3 999.00
2026-02-08 12:03:46.562786,12466,ReqP4,NACK,
2026-02-08 12:03:46.626737,12467,4,N2 999.00
2026-02-08 12:03:46.690803,12468,4,N3 999.00
2026-02-08 12:03:47.586595,12469,ACKP4,
2026-02-08 12:03:47.637232,12470,...P2128...
2026-02-08 12:03:47.689040,12471,ReqP1,
2026-02-08 12:03:47.826657,12472,1,N1 999.00
2026-02-08 12:03:48.707587,12473,ACKP1,
2026-02-08 12:03:48.764929,12474,...P2129...
2026-02-08 12:03:48.818532,12475,ReqP2,
2026-02-08 12:03:48.962676,12476,2,N2 999.00
2026-02-08 12:03:49.939794,12477,ReqP2,NACK,
2026-02-08 12:03:50.004606,12478,2,N3 999.00
2026-02-08 12:03:51.058620,12479,ReqP2,NACK,
2026-02-08 12:03:51.116103,12480,2,N3 999.00
2026-02-08 12:03:52.066437,12481,...P2130...
2026-02-08 12:03:52.178612,12482,ReqP3,
2026-02-08 12:03:52.322469,12483,3,N3 999.00
2026-02-08 12:03:53.202353,12484,ACKP3,
2026-02-08 12:03:53.252887,12485,...P2131...
2026-02-08 12:03:53.306292,12486,ReqP4,
2026-02-08 12:03:53.442541,12487,4,N4 999.00
2026-02-08 12:03:54.322435,12488,ACKP4,
2026-02-08 12:03:54.401636,12489,...P2132...
2026-02-08 12:03:54.449317,12490,ReqP1,
2026-02-08 12:03:54.578488,12491,1,N1 999.00
2026-02-08 12:03:55.554705,12492,ReqP1,NACK,
2026-02-08 12:03:55.602550,12493,1,N2 999.00
2026-02-08 12:03:55.649210,12494,1,N4 999.00
2026-02-08 12:03:55.697005,12495,1,N3 999.00
2026-02-08 12:03:56.660418,12496,ReqP1,NACK,
