2026-02-12 19:05:48.394098,23439,...P3159...
2026-02-12 19:05:48.448310,23440,ReqP4,
2026-02-12 19:05:48.593403,23441,4,N4 999.00
2026-02-12 19:05:49.569136,23442,ReqP4,NACK,
2026-02-12 19:05:49.633295,23443,4,N2 999.00
2026-02-12 19:05:49.668226,23444,4,N3 999.00
2026-02-12 19:05:50.674211,23445,ReqP4,NACK,
2026-02-12 19:05:50.722247,23446,4,N3 999.00
2026-02-12 19:05:50.757509,23447,4,N2 999.00
2026-02-12 19:05:51.702450,23448,ACKP4,
2026-02-12 19:05:51.734186,23449,...P3160...
2026-02-12 19:05:51.811302,23450,ReqP1,
2026-02-12 19:05:51.955562,23451,1,N1 999.00
2026-02-12 19:05:52.837027,23452,ACKP1,
2026-02-12 19:05:52.874012,23453,...P3161...
2026-02-12 19:05:52.931936,23454,ReqP2,
2026-02-12 19:05:53.076063,23455,2,N2 999.00
2026-02-12 19:05:54.052838,23456,ReqP2,NACK,
2026-02-12 19:05:54.100971,23457,2,N3 999.00
2026-02-12 19:05:55.173711,23458,ReqP2,NACK,
2026-02-12 19:05:55.221826,23459,2,N3 999.00
2026-02-12 19:05:56.182485,23460,ACKP2,
2026-02-12 19:05:56.217501,23461,...P3162...
2026-02-12 19:05:56.294589,23462,ReqP3,
2026-02-12 19:05:56.438644,23463,3,N3 999.00
2026-02-12 19:05:57.415448,23464,ReqP3,NACK,
2026-02-12 19:05:57.463332,23465,3,N2 999.00
2026-02-12 19:05:58.424269,23466,ACKP3,
2026-02-12 19:05:58.458656,23467,...P3163...
2026-02-12 19:05:58.536593,23468,ReqP4,
2026-02-12 19:05:58.681228,23469,4,N4 999.00
2026-02-12 19:05:59.658462,23470,ReqP4,NACK,
2026-02-12 19:05:59.705184,23471,4,N2 999.00
2026-02-12 19:05:59.736337,23472,4,N3 999.00
2026-02-12 19:06:00.778310,23473,ReqP4,NACK,
2026-02-12 19:06:00.826061,23474,4,N2 999.00
2026-02-12 19:06:00.862895,23475,4,N3 999.00
2026-02-12 19:06:01.787514,23476,ACKP4,
2026-02-12 19:06:01.824374,23477,...P3164...
2026-02-12 19:06:01.899255,23478,ReqP1,
2026-02-12 19:06:02.043439,23479,1,N1 999.00
2026-02-12 19:06:03.020410,23480,ReqP1,NACK,
2026-02-12 19:06:03.068222,23481,1,N2 999.00
2026-02-12 19:06:03.105081,23482,1,N3 999.00
2026-02-12 19:06:03.138254,23483,1,N4 999.00
2026-02-12 19:06:04.125198,23484,ReqP1,NACK,
2026-02-12 19:06:04.173179,23485,1,N4 999.00
2026-02-12 19:06:04.218302,23486,1,N2 999.00
2026-02-12 19:06:04.251687,23487,1,N3 999.00
2026-02-12 19:06:05.134072,23488,...P3165...
2026-02-12 19:06:05.246054,23489,ReqP2,
2026-02-12 19:06:05.390480,23490,2,N2 999.00
2026-02-12 19:06:06.271081,23491,ACKP2,
2026-02-12 19:06:06.303071,23492,...P3166...
2026-02-12 19:06:06.367117,23493,ReqP3,
2026-02-12 19:06:06.527060,23494,3,N3 999.00
2026-02-12 19:06:07.489337,23495,ReqP3,NACK,
2026-02-12 19:06:07.568077,23496,3,N2 999.00
2026-02-12 19:06:08.610091,23497,ReqP3,NACK,
2026-02-12 19:06:08.656715,23498,3,N2 999.00
2026-02-12 19:06:09.619697,23499,...P3167...
2026-02-12 19:06:09.729624,23500,ReqP4,
2026-02-12 19:06:09.874112,23501,4,N4 999.00
2026-02-12 19:06:10.834659,23502,ReqP4,NACK,
2026-02-12 19:06:10.898597,23503,4,N2 999.00
2026-02-12 19:06:10.962673,23504,4,N3 999.00
2026-02-12 19:06:11.955404,23505,ReqP4,NACK,
2026-02-12 19:06:12.019317,23506,4,N3 999.00
2026-02-12 19:06:12.056650,23507,4,N2 999.00
2026-02-12 19:06:12.980136,23508,ACKP4,
2026-02-12 19:06:13.021197,23509,...P3168...
2026-02-12 19:06:13.076263,23510,ReqP1,
2026-02-12 19:06:13.220517,23511,1,N1 999.00
2026-02-12 19:06:14.100958,23512,ACKP1,
2026-02-12 19:06:14.134354,23513,...P3169...
2026-02-12 19:06:14.213232,23514,ReqP2,
2026-02-12 19:06:14.357894,23515,2,N2 999.00
2026-02-12 19:06:15.333944,23516,ReqP2,NACK,
2026-02-12 19:06:15.382000,23517,2,N3 999.00
2026-02-12 19:06:16.438972,23518,ReqP2,NACK,
2026-02-12 19:06:16.487152,23519,2,N3 999.00
2026-02-12 19:06:17.464057,23520,...P3170...
2026-02-12 19:06:17.560108,23521,ReqP3,
2026-02-12 19:06:17.704886,23522,3,N3 999.00
2026-02-12 19:06:18.680807,23523,ReqP3,NACK,
2026-02-12 19:06:18.728817,23524,3,N2 999.00
2026-02-12 19:06:19.689626,23525,ACKP3,
2026-02-12 19:06:19.726216,23526,...P3171...
2026-02-12 19:06:19.802048,23527,ReqP4,
2026-02-12 19:06:19.947030,23528,4,N4 999.00
2026-02-12 19:06:20.922659,23529,ReqP4,NACK,
2026-02-12 19:06:20.970673,23530,4,N2 999.00
2026-02-12 19:06:21.005207,23531,4,N3 999.00
2026-02-12 19:06:22.043534,23532,ReqP4,NACK,
2026-02-12 19:06:22.091638,23533,4,N2 999.00
2026-02-12 19:06:22.139680,23534,4,N3 999.00
2026-02-12 19:06:23.052408,23535,ACKP4,
2026-02-12 19:06:23.087866,23536,...P3172...
2026-02-12 19:06:23.164274,23537,ReqP1,
2026-02-12 19:06:23.309725,23538,1,N1 999.00
2026-02-12 19:06:24.285094,23539,ReqP1,NACK,
2026-02-12 19:06:24.349204,23540,1,N4 999.00
2026-02-12 19:06:24.383353,23541,1,N3 999.00
2026-02-12 19:06:24.416943,23542,1,N2 999.00
2026-02-12 19:06:25.294037,23543,ACKP1,
2026-02-12 19:06:25.329291,23544,...P3173...
2026-02-12 19:06:25.405988,23545,ReqP2,
2026-02-12 19:06:25.550309,23546,2,N2 999.00
2026-02-12 19:06:26.526768,23547,ReqP2,NACK,
2026-02-12 19:06:26.590912,23548,2,N3 999.00
2026-02-12 19:06:27.631807,23549,ReqP2,NACK,
2026-02-12 19:06:27.695618,23550,2,N3 999.00
2026-02-12 19:06:28.656212,23551,...P3174...
2026-02-12 19:06:28.752362,23552,ReqP3,
2026-02-12 19:06:28.897691,23553,3,N3 999.00
2026-02-12 19:06:29.873806,23554,ReqP3,NACK,
2026-02-12 19:06:29.953662,23555,3,N2 999.00
2026-02-12 19:06:30.994984,23556,ReqP3,NACK,
2026-02-12 19:06:31.041966,23557,3,N2 999.00
2026-02-12 19:06:32.003986,23558,...P3175...
2026-02-12 19:06:32.099876,23559,ReqP4,
2026-02-12 19:06:32.243709,23560,4,N4 999.00
2026-02-12 19:06:33.220393,23561,ReqP4,NACK,
2026-02-12 19:06:33.267925,23562,4,N2 999.00
2026-02-12 19:06:33.303322,23563,4,N3 999.00
2026-02-12 19:06:34.340825,23564,ReqP4,NACK,
2026-02-12 19:06:34.405189,23565,4,N3 999.00
2026-02-12 19:06:34.452795,23566,4,N2 999.00
2026-02-12 19:06:35.349713,23567,...P3176...
2026-02-12 19:06:35.462337,23568,ReqP1,
2026-02-12 19:06:35.606110,23569,1,N1 999.00
2026-02-12 19:06:36.470407,23570,ACKP1,
2026-02-12 19:06:36.508247,23571,...P3177...
2026-02-12 19:06:36.582513,23572,ReqP2,
2026-02-12 19:06:36.726610,23573,2,N2 999.00
2026-02-12 19:06:37.703734,23574,ReqP2,NACK,
2026-02-12 19:06:37.767341,23575,2,N3 999.00
2026-02-12 19:06:38.824641,23576,ReqP2,NACK,
2026-02-12 19:06:38.888450,23577,2,N3 999.00
2026-02-12 19:06:39.833812,23578,...P3178...
2026-02-12 19:06:39.929464,23579,ReqP3,
2026-02-12 19:06:40.073740,23580,3,N3 999.00
2026-02-12 19:06:41.050108,23581,ReqP3,NACK,
2026-02-12 19:06:41.130039,23582,3,N2 999.00
2026-02-12 19:06:42.170989,23583,ReqP3,NACK,
2026-02-12 19:06:42.218793,23584,3,N2 999.00
2026-02-12 19:06:43.179519,23585,...P3179...
2026-02-12 19:06:43.292024,23586,ReqP4,
2026-02-12 19:06:43.436296,23587,4,N4 999.00
2026-02-12 19:06:44.412301,23588,ReqP4,NACK,
2026-02-12 19:06:44.460523,23589,4,N3 999.00
2026-02-12 19:06:44.493928,23590,4,N2 999.00
2026-02-12 19:06:45.517406,23591,ReqP4,NACK,
2026-02-12 19:06:45.597419,23592,4,N2 999.00
2026-02-12 19:06:45.645383,23593,4,N3 999.00
2026-02-12 19:06:46.526551,23594,...P3180...
2026-02-12 19:06:46.638996,23595,ReqP1,
2026-02-12 19:06:46.782776,23596,1,N1 999.00
2026-02-12 19:06:47.759204,23597,ReqP1,NACK,
2026-02-12 19:06:47.807117,23598,1,N3 999.00
2026-02-12 19:06:47.845343,23599,1,N4 999.00
2026-02-12 19:06:47.889021,23600,1,N2 999.00
2026-02-12 19:06:48.864096,23601,ReqP1,NACK,
2026-02-12 19:06:48.912185,23602,1,N4 999.00
2026-02-12 19:06:48.952561,23603,1,N3 999.00
2026-02-12 19:06:48.985251,23604,1,N2 999.00
2026-02-12 19:06:49.889072,23605,...P3181...
2026-02-12 19:06:49.985092,23606,ReqP2,
2026-02-12 19:06:50.129379,23607,2,N2 999.00
2026-02-12 19:06:51.105807,23608,ReqP2,NACK,
2026-02-12 19:06:51.185859,23609,2,N3 999.00
2026-02-12 19:06:52.226715,23610,ReqP2,NACK,
2026-02-12 19:06:52.290866,23611,2,N3 999.00
2026-02-12 19:06:53.235588,23612,...P3182...
2026-02-12 19:06:53.331662,23613,ReqP3,
2026-02-12 19:06:53.476641,23614,3,N3 999.00
2026-02-12 19:06:54.453332,23615,ReqP3,NACK,
2026-02-12 19:06:54.532651,23616,3,N2 999.00
2026-02-12 19:06:55.573292,23617,ReqP3,NACK,
2026-02-12 19:06:55.621323,23618,3,N2 999.00
2026-02-12 19:06:56.582110,23619,ACKP3,
2026-02-12 19:06:56.619304,23620,...P3183...
2026-02-12 19:06:56.694095,23621,ReqP4,
2026-02-12 19:06:56.838363,23622,4,N4 999.00
2026-02-12 19:06:57.814873,23623,ReqP4,NACK,
2026-02-12 19:06:57.878932,23624,4,N3 999.00
2026-02-12 19:06:57.912452,23625,4,N2 999.00
2026-02-12 19:06:58.920045,23626,ReqP4,NACK,
2026-02-12 19:06:58.984045,23627,4,N3 999.00
2026-02-12 19:06:59.016237,23628,4,N2 999.00
2026-02-12 19:06:59.944856,23629,ACKP4,
2026-02-12 19:06:59.983266,23630,...P3184...
2026-02-12 19:07:00.057008,23631,ReqP1,
2026-02-12 19:07:00.201195,23632,1,N1 999.00
2026-02-12 19:07:01.162109,23633,ReqP1,NACK,
2026-02-12 19:07:01.210034,23634,1,N2 999.00
2026-02-12 19:07:01.245713,23635,1,N4 999.00
2026-02-12 19:07:01.306105,23636,1,N3 999.00
2026-02-12 19:07:02.282913,23637,ReqP1,NACK,
2026-02-12 19:07:02.330894,23638,1,N4 999.00
2026-02-12 19:07:02.394976,23639,1,N2 999.00
2026-02-12 19:07:02.475324,23640,1,N3 999.00
2026-02-12 19:07:03.291767,23641,...P3185...
2026-02-12 19:07:03.404554,23642,ReqP2,
2026-02-12 19:07:03.548546,23643,2,N2 999.00
2026-02-12 19:07:04.525447,23644,ReqP2,NACK,
2026-02-12 19:07:04.588643,23645,2,N3 999.00
2026-02-12 19:07:05.631971,23646,ReqP2,NACK,
2026-02-12 19:07:05.693784,23647,2,N3 999.00
2026-02-12 19:07:06.640112,23648,...P3186...
2026-02-12 19:07:06.750760,23649,ReqP3,
2026-02-12 19:07:06.894620,23650,3,N3 999.00
2026-02-12 19:07:07.871369,23651,ReqP3,NACK,
2026-02-12 19:07:07.951523,23652,3,N2 999.00
2026-02-12 19:07:08.976427,23653,ReqP3,NACK,
2026-02-12 19:07:09.040426,23654,3,N2 999.00
2026-02-12 19:07:10.001145,23655,...P3187...
2026-02-12 19:07:10.097303,23656,ReqP4,
2026-02-12 19:07:10.242937,23657,4,N4 999.00
2026-02-12 19:07:11.218138,23658,ReqP4,NACK,
2026-02-12 19:07:11.266028,23659,4,N2 999.00
2026-02-12 19:07:11.314155,23660,4,N3 999.00
2026-02-12 19:07:12.323047,23661,ReqP4,NACK,
2026-02-12 19:07:12.402881,23662,4,N3 999.00
2026-02-12 19:07:12.436292,23663,4,N2 999.00
2026-02-12 19:07:13.348365,23664,...P3188...
2026-02-12 19:07:13.443722,23665,ReqP1,
2026-02-12 19:07:13.587681,23666,1,N1 999.00
2026-02-12 19:07:14.564493,23667,ReqP1,NACK,
2026-02-12 19:07:14.628508,23668,1,N3 999.00
2026-02-12 19:07:14.663753,23669,1,N4 999.00
2026-02-12 19:07:14.700178,23670,1,N2 999.00
2026-02-12 19:07:15.685040,23671,ReqP1,NACK,
2026-02-12 19:07:15.749149,23672,1,N3 999.00
2026-02-12 19:07:15.780907,23673,1,N2 999.00
2026-02-12 19:07:15.812714,23674,1,N4 999.00
2026-02-12 19:07:16.693937,23675,...P3189...
2026-02-12 19:07:16.790069,23676,ReqP2,
2026-02-12 19:07:16.934629,23677,2,N2 999.00
2026-02-12 19:07:17.910901,23678,ReqP2,NACK,
2026-02-12 19:07:17.974845,23679,2,N3 999.00
2026-02-12 19:07:19.032894,23680,ReqP2,NACK,
2026-02-12 19:07:19.111879,23681,2,N3 999.00
2026-02-12 19:07:20.041789,23682,ACKP2,
2026-02-12 19:07:20.077755,23683,...P3190...
2026-02-12 19:07:20.152618,23684,ReqP3,
2026-02-12 19:07:20.296664,23685,3,N3 999.00
2026-02-12 19:07:21.273706,23686,ReqP3,NACK,
2026-02-12 19:07:21.337337,23687,3,N2 999.00
2026-02-12 19:07:22.378950,23688,ReqP3,NACK,
2026-02-12 19:07:22.458366,23689,3,N2 999.00
2026-02-12 19:07:23.402977,23690,...P3191...
2026-02-12 19:07:23.499053,23691,ReqP4,
2026-02-12 19:07:23.643528,23692,4,N4 999.00
2026-02-12 19:07:24.620159,23693,ReqP4,NACK,
2026-02-12 19:07:24.667987,23694,4,N2 999.00
2026-02-12 19:07:24.704325,23695,4,N3 999.00
2026-02-12 19:07:25.644775,23696,ACKP4,
2026-02-12 19:07:25.681874,23697,...P3192...
2026-02-12 19:07:25.740856,23698,ReqP1,
2026-02-12 19:07:25.885006,23699,1,N1 999.00
2026-02-12 19:07:26.861866,23700,ReqP1,NACK,
2026-02-12 19:07:26.909806,23701,1,N4 999.00
2026-02-12 19:07:26.942247,23702,1,N2 999.00
2026-02-12 19:07:26.989887,23703,1,N3 999.00
2026-02-12 19:07:27.982517,23704,ReqP1,NACK,
2026-02-12 19:07:28.046548,23705,1,N4 999.00
2026-02-12 19:07:28.078706,23706,1,N2 999.00
2026-02-12 19:07:28.111709,23707,1,N3 999.00
2026-02-12 19:07:28.991439,23708,...P3193...
2026-02-12 19:07:29.087264,23709,ReqP2,
2026-02-12 19:07:29.231412,23710,2,N2 999.00
2026-02-12 19:07:30.209205,23711,ReqP2,NACK,
2026-02-12 19:07:30.271965,23712,2,N3 999.00
2026-02-12 19:07:31.233246,23713,ACKP2,
2026-02-12 19:07:31.278562,23714,...P3194...
2026-02-12 19:07:31.344588,23715,ReqP3,
2026-02-12 19:07:31.489468,23716,3,N3 999.00
2026-02-12 19:07:32.353554,23717,ACKP3,
2026-02-12 19:07:32.390260,23718,...P3195...
2026-02-12 19:07:32.466000,23719,ReqP4,
2026-02-12 19:07:32.610108,23720,4,N4 999.00
2026-02-12 19:07:33.586591,23721,ReqP4,NACK,
2026-02-12 19:07:33.650655,23722,4,N2 999.00
2026-02-12 19:07:33.714587,23723,4,N3 999.00
2026-02-12 19:07:34.707332,23724,ReqP4,NACK,
2026-02-12 19:07:34.755176,23725,4,N2 999.00
2026-02-12 19:07:34.796060,23726,4,N3 999.00
2026-02-12 19:07:35.716061,23727,...P3196...
2026-02-12 19:07:35.812341,23728,ReqP1,
2026-02-12 19:07:35.956937,23729,1,N1 999.00
2026-02-12 19:07:36.933950,23730,ReqP1,NACK,
2026-02-12 19:07:36.996997,23731,1,N2 999.00
2026-02-12 19:07:37.028503,23732,1,N4 999.00
2026-02-12 19:07:37.065467,23733,1,N3 999.00
2026-02-12 19:07:38.054317,23734,ReqP1,NACK,
2026-02-12 19:07:38.102117,23735,1,N4 999.00
2026-02-12 19:07:38.134938,23736,1,N2 999.00
2026-02-12 19:07:38.167527,23737,1,N3 999.00
2026-02-12 19:07:39.062676,23738,...P3197...
2026-02-12 19:07:39.174725,23739,ReqP2,
2026-02-12 19:07:39.320230,23740,2,N2 999.00
2026-02-12 19:07:40.279678,23741,ReqP2,NACK,
2026-02-12 19:07:40.343664,23742,2,N3 999.00
2026-02-12 19:07:41.304400,23743,ACKP2,
2026-02-12 19:07:41.346603,23744,...P3198...
2026-02-12 19:07:41.416367,23745,ReqP3,
2026-02-12 19:07:41.560745,23746,3,N3 999.00
2026-02-12 19:07:42.521248,23747,ReqP3,NACK,
2026-02-12 19:07:42.569215,23748,3,N2 999.00
2026-02-12 19:07:43.642683,23749,ReqP3,NACK,
2026-02-12 19:07:43.706135,23750,3,N2 999.00
2026-02-12 19:07:44.650783,23751,...P3199...
2026-02-12 19:07:44.762871,23752,ReqP4,
2026-02-12 19:07:44.907306,23753,4,N4 999.00
2026-02-12 19:07:45.883898,23754,ReqP4,NACK,
2026-02-12 19:07:45.920032,23755,4,N3 999.00
2026-02-12 19:07:45.959545,23756,4,N2 999.00
2026-02-12 19:07:46.988785,23757,ReqP4,NACK,
2026-02-12 19:07:47.036747,23758,4,N3 999.00
2026-02-12 19:07:47.084695,23759,4,N2 999.00
2026-02-12 19:07:47.997397,23760,...P3200...
2026-02-12 19:07:48.110853,23761,ReqP1,
2026-02-12 19:07:48.254467,23762,1,N1 999.00
2026-02-12 19:07:49.230500,23763,ReqP1,NACK,
2026-02-12 19:07:49.278273,23764,1,N4 999.00
2026-02-12 19:07:49.310354,23765,1,N3 999.00
2026-02-12 19:07:49.342422,23766,1,N2 999.00
2026-02-12 19:07:50.335598,23767,ReqP1,NACK,
2026-02-12 19:07:50.383230,23768,1,N3 999.00
2026-02-12 19:07:50.431181,23769,1,N2 999.00
2026-02-12 19:07:50.463305,23770,1,N4 999.00
2026-02-12 19:07:51.360875,23771,ACKP1,
2026-02-12 19:07:51.395826,23772,...P3201...
2026-02-12 19:07:51.472237,23773,ReqP2,
2026-02-12 19:07:51.616331,23774,2,N2 999.00
2026-02-12 19:07:52.593055,23775,ReqP2,NACK,
2026-02-12 19:07:52.641108,23776,2,N3 999.00
2026-02-12 19:07:53.602027,23777,ACKP2,
2026-02-12 19:07:53.636092,23778,...P3202...
2026-02-12 19:07:53.713922,23779,ReqP3,
2026-02-12 19:07:53.858825,23780,3,N3 999.00
2026-02-12 19:07:54.834789,23781,ReqP3,NACK,
2026-02-12 19:07:54.898919,23782,3,N2 999.00
2026-02-12 19:07:55.939722,23783,ReqP3,NACK,
2026-02-12 19:07:56.020015,23784,3,N2 999.00
2026-02-12 19:07:56.964446,23785,...P3203...
2026-02-12 19:07:57.060747,23786,ReqP4,
2026-02-12 19:07:57.205420,23787,4,N4 999.00
2026-02-12 19:07:58.183677,23788,ReqP4,NACK,
2026-02-12 19:07:58.229349,23789,4,N2 999.00
2026-02-12 19:07:58.277445,23790,4,N3 999.00
2026-02-12 19:07:59.191090,23791,ACKP4,
2026-02-12 19:07:59.225824,23792,...P3204...
2026-02-12 19:07:59.302652,23793,ReqP1,
2026-02-12 19:07:59.446566,23794,1,N1 999.00
2026-02-12 19:08:00.423144,23795,ReqP1,NACK,
2026-02-12 19:08:00.471255,23796,1,N3 999.00
2026-02-12 19:08:00.512892,23797,1,N2 999.00
2026-02-12 19:08:00.551293,23798,1,N4 999.00
2026-02-12 19:08:01.528037,23799,ReqP1,NACK,
2026-02-12 19:08:01.591989,23800,1,N4 999.00
2026-02-12 19:08:01.632686,23801,1,N2 999.00
2026-02-12 19:08:01.672501,23802,1,N3 999.00
2026-02-12 19:08:02.552813,23803,ACKP1,
2026-02-12 19:08:02.590441,23804,...P3205...
2026-02-12 19:08:02.664944,23805,ReqP2,
2026-02-12 19:08:02.809177,23806,2,N2 999.00
2026-02-12 19:08:03.785637,23807,ReqP2,NACK,
2026-02-12 19:08:03.833640,23808,2,N3 999.00
2026-02-12 19:08:04.891302,23809,ReqP2,NACK,
2026-02-12 19:08:04.954427,23810,2,N3 999.00
2026-02-12 19:08:05.915607,23811,...P3206...
2026-02-12 19:08:06.011550,23812,ReqP3,
2026-02-12 19:08:06.156075,23813,3,N3 999.00
2026-02-12 19:08:07.036049,23814,ACKP3,
2026-02-12 19:08:07.068287,23815,...P3207...
2026-02-12 19:08:07.132152,23816,ReqP4,
2026-02-12 19:08:07.292274,23817,4,N4 999.00
2026-02-12 19:08:08.252945,23818,ReqP4,NACK,
2026-02-12 19:08:08.300956,23819,4,N3 999.00
2026-02-12 19:08:08.365217,23820,4,N2 999.00
2026-02-12 19:08:09.373755,23821,ReqP4,NACK,
2026-02-12 19:08:09.422015,23822,4,N2 999.00
2026-02-12 19:08:09.469869,23823,4,N3 999.00
2026-02-12 19:08:10.382480,23824,...P3208...
2026-02-12 19:08:10.494619,23825,ReqP1,
2026-02-12 19:08:10.640110,23826,1,N1 999.00
2026-02-12 19:08:11.615941,23827,ReqP1,NACK,
2026-02-12 19:08:11.663347,23828,1,N4 999.00
2026-02-12 19:08:11.695828,23829,1,N2 999.00
2026-02-12 19:08:11.728728,23830,1,N3 999.00
2026-02-12 19:08:12.625552,23831,ACKP1,
2026-02-12 19:08:12.661759,23832,...P3209...
2026-02-12 19:08:12.736563,23833,ReqP2,
2026-02-12 19:08:12.881327,23834,2,N2 999.00
2026-02-12 19:08:13.857938,23835,ReqP2,NACK,
2026-02-12 19:08:13.905075,23836,2,N3 999.00
2026-02-12 19:08:14.866649,23837,ACKP2,
2026-02-12 19:08:14.905027,23838,...P3210...
2026-02-12 19:08:14.977863,23839,ReqP3,
2026-02-12 19:08:15.122295,23840,3,N3 999.00
2026-02-12 19:08:16.098681,23841,ReqP3,NACK,
2026-02-12 19:08:16.146618,23842,3,N2 999.00
2026-02-12 19:08:17.203539,23843,ReqP3,NACK,
2026-02-12 19:08:17.267661,23844,3,N2 999.00
2026-02-12 19:08:18.228390,23845,...P3211...
2026-02-12 19:08:18.325428,23846,ReqP4,
2026-02-12 19:08:18.471071,23847,4,N4 999.00
2026-02-12 19:08:19.446115,23848,ReqP4,NACK,
2026-02-12 19:08:19.493455,23849,4,N3 999.00
2026-02-12 19:08:19.524443,23850,4,N2 999.00
2026-02-12 19:08:20.566252,23851,ReqP4,NACK,
2026-02-12 19:08:20.614336,23852,4,N2 999.00
2026-02-12 19:08:20.646905,23853,4,N3 999.00
2026-02-12 19:08:21.575107,23854,...P3212...
2026-02-12 19:08:21.671510,23855,ReqP1,
2026-02-12 19:08:21.815418,23856,1,N1 999.00
2026-02-12 19:08:22.792182,23857,ReqP1,NACK,
2026-02-12 19:08:22.840053,23858,1,N3 999.00
2026-02-12 19:08:22.875154,23859,1,N4 999.00
2026-02-12 19:08:22.920262,23860,1,N2 999.00
2026-02-12 19:08:23.912927,23861,ReqP1,NACK,
2026-02-12 19:08:23.961077,23862,1,N3 999.00
2026-02-12 19:08:23.996451,23863,1,N2 999.00
2026-02-12 19:08:24.029473,23864,1,N4 999.00
2026-02-12 19:08:24.921736,23865,...P3213...
2026-02-12 19:08:25.018003,23866,ReqP2,
2026-02-12 19:08:25.161993,23867,2,N2 999.00
2026-02-12 19:08:26.138901,23868,ReqP2,NACK,
2026-02-12 19:08:26.202907,23869,2,N3 999.00
2026-02-12 19:08:27.163557,23870,ACKP2,
2026-02-12 19:08:27.196426,23871,...P3214...
2026-02-12 19:08:27.259652,23872,ReqP3,
2026-02-12 19:08:27.404809,23873,3,N3 999.00
2026-02-12 19:08:28.380590,23874,ReqP3,NACK,
2026-02-12 19:08:28.428644,23875,3,N2 999.00
2026-02-12 19:08:29.405940,23876,ACKP3,
2026-02-12 19:08:29.441136,23877,...P3215...
2026-02-12 19:08:29.517511,23878,ReqP4,
2026-02-12 19:08:29.661517,23879,4,N4 999.00
2026-02-12 19:08:30.527979,23880,ACKP4,
2026-02-12 19:08:30.565304,23881,...P3216...
2026-02-12 19:08:30.638516,23882,ReqP1,
2026-02-12 19:08:30.782563,23883,1,N1 999.00
2026-02-12 19:08:31.759306,23884,ReqP1,NACK,
2026-02-12 19:08:31.823498,23885,1,N2 999.00
2026-02-12 19:08:31.859227,23886,1,N4 999.00
2026-02-12 19:08:31.890873,23887,1,N3 999.00
2026-02-12 19:08:32.880004,23888,ReqP1,NACK,
2026-02-12 19:08:32.920116,23889,1,N4 999.00
2026-02-12 19:08:32.960125,23890,1,N2 999.00
2026-02-12 19:08:33.040436,23891,1,N3 999.00
2026-02-12 19:08:33.888903,23892,...P3217...
2026-02-12 19:08:33.984886,23893,ReqP2,
2026-02-12 19:08:34.129957,23894,2,N2 999.00
2026-02-12 19:08:35.106578,23895,ReqP2,NACK,
2026-02-12 19:08:35.153815,23896,2,N3 999.00
2026-02-12 19:08:36.130538,23897,ACKP2,
2026-02-12 19:08:36.168840,23898,...P3218...
2026-02-12 19:08:36.226573,23899,ReqP3,
2026-02-12 19:08:36.370604,23900,3,N3 999.00
2026-02-12 19:08:37.347244,23901,ReqP3,NACK,
2026-02-12 19:08:37.427344,23902,3,N2 999.00
2026-02-12 19:08:38.469251,23903,ReqP3,NACK,
2026-02-12 19:08:38.548298,23904,3,N2 999.00
2026-02-12 19:08:39.479536,23905,...P3219...
2026-02-12 19:08:39.588905,23906,ReqP4,
2026-02-12 19:08:39.734074,23907,4,N4 999.00
2026-02-12 19:08:40.709697,23908,ReqP4,NACK,
2026-02-12 19:08:40.757797,23909,4,N2 999.00
2026-02-12 19:08:40.790661,23910,4,N3 999.00
2026-02-12 19:08:41.814621,23911,ReqP4,NACK,
2026-02-12 19:08:41.894609,23912,4,N2 999.00
2026-02-12 19:08:41.935904,23913,4,N3 999.00
2026-02-12 19:08:42.823443,23914,...P3220...
2026-02-12 19:08:42.935532,23915,ReqP1,
2026-02-12 19:08:43.081058,23916,1,N1 999.00
2026-02-12 19:08:44.056352,23917,ReqP1,NACK,
2026-02-12 19:08:44.104634,23918,1,N3 999.00
2026-02-12 19:08:44.138977,23919,1,N2 999.00
2026-02-12 19:08:44.172950,23920,1,N4 999.00
2026-02-12 19:08:45.162206,23921,ReqP1,NACK,
2026-02-12 19:08:45.225338,23922,1,N2 999.00
2026-02-12 19:08:45.259270,23923,1,N3 999.00
2026-02-12 19:08:45.295740,23924,1,N4 999.00
2026-02-12 19:08:46.186811,23925,ACKP1,
2026-02-12 19:08:46.230211,23926,...P3221...
2026-02-12 19:08:46.298070,23927,ReqP2,
2026-02-12 19:08:46.443024,23928,2,N2 999.00
2026-02-12 19:08:47.403228,23929,ReqP2,NACK,
2026-02-12 19:08:47.467202,23930,2,N3 999.00
2026-02-12 19:08:48.524055,23931,ReqP2,NACK,
