!=================================!
Test Info:
2026-02-13 09:37:30.615470,12041,ReqP2,
2026-02-13 09:37:31.606240,12042,ReqP2,NACK,
2026-02-13 09:37:32.823206,12043,ReqP2,NACK,
2026-02-13 09:37:33.928978,12044,...P2318...
2026-02-13 09:37:34.025769,12045,ReqP3,
2026-02-13 09:37:35.244179,12046,ReqP3,NACK,
2026-02-13 09:37:36.460617,12047,ReqP3,NACK,
2026-02-13 09:37:37.579461,12048,...P2319...
2026-02-13 09:37:37.675618,12049,ReqP4,
2026-02-13 09:37:38.892778,12050,ReqP4,NACK,
2026-02-13 09:37:39.936089,12051,4,N4 1.05
2026-02-13 09:37:39.997601,12052,ACKP4,
2026-02-13 09:37:40.039125,12053,...P2320...
2026-02-13 09:37:40.082670,12054,ReqP1,
2026-02-13 09:37:41.296268,12055,ReqP1,NACK,
2026-02-13 09:37:42.513624,12056,ReqP1,NACK,
2026-02-13 09:37:43.617189,12057,...P2321...
2026-02-13 09:37:43.713375,12058,ReqP2,
2026-02-13 09:37:43.858284,12059,2,N2 1.54
2026-02-13 09:37:44.739856,12060,ACKP2,
2026-02-13 09:37:44.794445,12061,...P2322...
2026-02-13 09:37:44.850071,12062,ReqP3,
2026-02-13 09:37:44.994335,12063,3,N3 1.59
2026-02-13 09:37:45.876888,12064,ACKP3,
2026-02-13 09:37:45.922110,12065,...P2323...
2026-02-13 09:37:45.987082,12066,ReqP4,
2026-02-13 09:37:47.204767,12067,ReqP4,NACK,
2026-02-13 09:37:48.421753,12068,ReqP4,NACK,
2026-02-13 09:37:49.526665,12069,...P2324...
2026-02-13 09:37:49.638221,12070,ReqP1,
2026-02-13 09:37:50.855201,12071,ReqP1,NACK,
2026-02-13 09:37:52.056864,12072,ReqP1,NACK,
2026-02-13 09:37:52.135449,12073,1,N1 10.83
2026-02-13 09:37:53.081019,12074,...P2325...
2026-02-13 09:37:53.176543,12075,ReqP2,
2026-02-13 09:37:53.320877,12076,2,N2 1.48
2026-02-13 09:37:54.296681,12077,ReqP2,NACK,
2026-02-13 09:37:55.337543,12078,2,N3 1.53
2026-02-13 09:37:55.417123,12079,ReqP2,NACK,
2026-02-13 09:37:56.492233,12080,...P2326...
2026-02-13 09:37:56.585942,12081,ReqP3,
2026-02-13 09:37:57.803334,12082,ReqP3,NACK,
2026-02-13 09:37:59.020869,12083,ReqP3,NACK,
2026-02-13 09:38:00.060502,12084,3,N3 1.00
2026-02-13 09:38:00.108609,12085,...P2327...
2026-02-13 09:38:00.188821,12086,ReqP4,
2026-02-13 09:38:00.333044,12087,4,N4 2.17
2026-02-13 09:38:01.309535,12088,ReqP4,NACK,
2026-02-13 09:38:02.334651,12089,4,N4 1.28
2026-02-13 09:38:02.381212,12090,4,N2 1.29
2026-02-13 09:38:02.462649,12091,ReqP4,NACK,
2026-02-13 09:38:03.391035,12092,...P2328...
2026-02-13 09:38:03.487181,12093,ReqP1,
2026-02-13 09:38:04.706432,12094,ReqP1,NACK,
2026-02-13 09:38:05.922310,12095,ReqP1,NACK,
2026-02-13 09:38:05.968626,12096,1,N1 11.21
2026-02-13 09:38:06.946434,12097,...P2329...
2026-02-13 09:38:07.042162,12098,ReqP2,
2026-02-13 09:38:08.261457,12099,ReqP2,NACK,
2026-02-13 09:38:09.475576,12100,ReqP2,NACK,
2026-02-13 09:38:10.516381,12101,2,N2 1.11
2026-02-13 09:38:10.562200,12102,ACKP2,
2026-02-13 09:38:10.612563,12103,...P2330...
2026-02-13 09:38:10.654280,12104,ReqP3,
2026-02-13 09:38:10.789630,12105,3,N3 1.16
2026-02-13 09:38:11.767379,12106,ReqP3,NACK,
2026-02-13 09:38:12.983604,12107,ReqP3,NACK,
2026-02-13 09:38:14.104084,12108,...P2331...
2026-02-13 09:38:14.200941,12109,ReqP4,
2026-02-13 09:38:14.343768,12110,4,N4 1.57
2026-02-13 09:38:15.320614,12111,ReqP4,NACK,
2026-02-13 09:38:16.522673,12112,ReqP4,NACK,
2026-02-13 09:38:16.585685,12113,4,N1 11.27
2026-02-13 09:38:17.547396,12114,...P2332...
2026-02-13 09:38:17.642664,12115,ReqP1,
2026-02-13 09:38:17.788296,12116,1,N1 10.50
2026-02-13 09:38:18.764176,12117,ReqP1,NACK,
2026-02-13 09:38:19.806433,12118,1,N4 1.03
2026-02-13 09:38:19.853105,12119,1,N2 1.04
2026-02-13 09:38:19.932544,12120,ReqP1,NACK,
2026-02-13 09:38:20.846443,12121,...P2333...
2026-02-13 09:38:20.957838,12122,ReqP2,
2026-02-13 09:38:22.175038,12123,ReqP2,NACK,
2026-02-13 09:38:23.391330,12124,ReqP2,NACK,
2026-02-13 09:38:24.497677,12125,...P2334...
2026-02-13 09:38:24.608611,12126,ReqP3,
2026-02-13 09:38:24.737162,12127,3,N3 1.56
2026-02-13 09:38:25.618925,12128,ACKP3,
2026-02-13 09:38:25.664540,12129,...P2335...
2026-02-13 09:38:25.729600,12130,ReqP4,
2026-02-13 09:38:26.947049,12131,ReqP4,NACK,
2026-02-13 09:38:28.164692,12132,ReqP4,NACK,
2026-02-13 09:38:29.284334,12133,...P2336...
2026-02-13 09:38:29.380439,12134,ReqP1,
2026-02-13 09:38:30.598096,12135,ReqP1,NACK,
2026-02-13 09:38:31.815483,12136,ReqP1,NACK,
2026-02-13 09:38:31.862785,12137,1,N1 10.79
2026-02-13 09:38:32.824019,12138,...P2337...
2026-02-13 09:38:32.935820,12139,ReqP2,
2026-02-13 09:38:33.064977,12140,2,N2 1.45
2026-02-13 09:38:34.043013,12141,ReqP2,NACK,
2026-02-13 09:38:35.081513,12142,2,N3 1.50
2026-02-13 09:38:35.129423,12143,ReqP2,NACK,
2026-02-13 09:38:36.234176,12144,...P2338...
2026-02-13 09:38:36.331191,12145,ReqP3,
2026-02-13 09:38:37.548080,12146,ReqP3,NACK,
2026-02-13 09:38:38.765432,12147,ReqP3,NACK,
2026-02-13 09:38:39.885506,12148,...P2339...
2026-02-13 09:38:39.982282,12149,ReqP4,
2026-02-13 09:38:40.126247,12150,4,N4 2.15
2026-02-13 09:38:41.102719,12151,ReqP4,NACK,
2026-02-13 09:38:42.144107,12152,4,N2 1.27
2026-02-13 09:38:42.189811,12153,4,N3 1.20
2026-02-13 09:38:42.237221,12154,4,N4 1.26
2026-02-13 09:38:42.281582,12155,ReqP4,NACK,
2026-02-13 09:38:43.186749,12156,...P2340...
2026-02-13 09:38:43.296574,12157,ReqP1,
2026-02-13 09:38:43.440584,12158,1,N1 11.06
2026-02-13 09:38:44.401480,12159,ReqP1,NACK,
2026-02-13 09:38:45.618738,12160,ReqP1,NACK,
2026-02-13 09:38:45.659341,12161,1,N1 10.17
2026-02-13 09:38:46.644113,12162,...P2341...
2026-02-13 09:38:46.740461,12163,ReqP2,
2026-02-13 09:38:47.956468,12164,ReqP2,NACK,
2026-02-13 09:38:49.176765,12165,ReqP2,NACK,
2026-02-13 09:38:50.214618,12166,2,N2 1.07
2026-02-13 09:38:50.262734,12167,...P2342...
2026-02-13 09:38:50.343117,12168,ReqP3,
2026-02-13 09:38:50.471932,12169,3,N3 1.13
2026-02-13 09:38:51.463845,12170,ReqP3,NACK,
2026-02-13 09:38:52.667046,12171,ReqP3,NACK,
2026-02-13 09:38:53.788434,12172,...P2343...
2026-02-13 09:38:53.882705,12173,ReqP4,
2026-02-13 09:38:54.027627,12174,4,N4 1.54
2026-02-13 09:38:55.002834,12175,ReqP4,NACK,
2026-02-13 09:38:56.222429,12176,ReqP4,NACK,
2026-02-13 09:38:57.324557,12177,...P2344...
2026-02-13 09:38:57.436457,12178,ReqP1,
2026-02-13 09:38:57.582538,12179,1,N1 10.47
2026-02-13 09:38:58.557266,12180,ReqP1,NACK,
2026-02-13 09:38:59.585459,12181,1,N4 1.01
2026-02-13 09:38:59.634469,12182,1,N2 1.01
2026-02-13 09:38:59.727496,12183,ReqP1,NACK,
2026-02-13 09:39:00.639565,12184,...P2345...
2026-02-13 09:39:00.735526,12185,ReqP2,
2026-02-13 09:39:01.952716,12186,ReqP2,NACK,
2026-02-13 09:39:03.172100,12187,ReqP2,NACK,
2026-02-13 09:39:04.290081,12188,...P2346...
2026-02-13 09:39:04.386336,12189,ReqP3,
2026-02-13 09:39:04.531586,12190,3,N3 1.53
2026-02-13 09:39:05.507176,12191,ReqP3,NACK,
2026-02-13 09:39:06.724051,12192,ReqP3,NACK,
2026-02-13 09:39:07.830299,12193,...P2347...
2026-02-13 09:39:07.941056,12194,ReqP4,
2026-02-13 09:39:09.159174,12195,ReqP4,NACK,
2026-02-13 09:39:10.198779,12196,4,N4 1.07
2026-02-13 09:39:10.279206,12197,ReqP4,NACK,
2026-02-13 09:39:11.303931,12198,4,N3 1.12
2026-02-13 09:39:11.347796,12199,4,N2 1.18
2026-02-13 09:39:11.431775,12200,ACKP4,
2026-02-13 09:39:11.477079,12201,...P2348...
2026-02-13 09:39:11.527628,12202,ReqP1,
2026-02-13 09:39:11.672305,12203,1,N1 10.88
2026-02-13 09:39:12.392558,12204,ACKP1,
2026-02-13 09:39:12.441581,12205,...P2349...
2026-02-13 09:39:12.495011,12206,ReqP2,
2026-02-13 09:39:13.722736,12207,ReqP2,NACK,
2026-02-13 09:39:14.922599,12208,ReqP2,NACK,
2026-02-13 09:39:16.044297,12209,...P2350...
2026-02-13 09:39:16.139497,12210,ReqP3,
2026-02-13 09:39:17.356610,12211,ReqP3,NACK,
2026-02-13 09:39:18.574001,12212,ReqP3,NACK,
2026-02-13 09:39:19.695455,12213,...P2351...
2026-02-13 09:39:19.791315,12214,ReqP4,
2026-02-13 09:39:19.936437,12215,4,N4 1.13
2026-02-13 09:39:20.913450,12216,ReqP4,NACK,
2026-02-13 09:39:21.954133,12217,4,N3 1.18
2026-02-13 09:39:21.998961,12218,4,N2 1.24
2026-02-13 09:39:22.041731,12219,ReqP4,NACK,
2026-02-13 09:39:22.995056,12220,...P2352...
2026-02-13 09:39:23.105912,12221,ReqP1,
2026-02-13 09:39:24.322607,12222,ReqP1,NACK,
2026-02-13 09:39:25.539526,12223,ReqP1,NACK,
2026-02-13 09:39:25.587669,12224,1,N1 11.16
2026-02-13 09:39:26.548438,12225,ACKP1,
2026-02-13 09:39:26.602528,12226,...P2353...
2026-02-13 09:39:26.660553,12227,ReqP2,
2026-02-13 09:39:27.879818,12228,ReqP2,NACK,
2026-02-13 09:39:29.094686,12229,ReqP2,NACK,
2026-02-13 09:39:30.135507,12230,2,N2 1.06
2026-02-13 09:39:30.199565,12231,ACKP2,
2026-02-13 09:39:30.245884,12232,...P2354...
2026-02-13 09:39:30.288399,12233,ReqP3,
2026-02-13 09:39:30.408034,12234,3,N3 1.12
2026-02-13 09:39:31.384554,12235,ReqP3,NACK,
2026-02-13 09:39:32.602708,12236,ReqP3,NACK,
2026-02-13 09:39:32.647148,12237,3,N1 10.86
2026-02-13 09:39:33.610626,12238,...P2355...
2026-02-13 09:39:33.707370,12239,ReqP4,
2026-02-13 09:39:33.851941,12240,4,N4 1.52
2026-02-13 09:39:34.829207,12241,ReqP4,NACK,
2026-02-13 09:39:36.045427,12242,ReqP4,NACK,
2026-02-13 09:39:36.108315,12243,4,N1 10.21
2026-02-13 09:39:37.053807,12244,...P2356...
2026-02-13 09:39:37.165077,12245,ReqP1,
2026-02-13 09:39:37.309264,12246,1,N1 9.44
2026-02-13 09:39:38.286276,12247,ReqP1,NACK,
2026-02-13 09:39:39.490410,12248,ReqP1,NACK,
2026-02-13 09:39:40.530813,12249,1,N4 1.10
2026-02-13 09:39:40.580315,12250,1,N2 1.10
2026-02-13 09:39:40.620051,12251,1,N3 1.04
2026-02-13 09:39:40.672621,12252,...P2357...
2026-02-13 09:39:40.713687,12253,ReqP2,
2026-02-13 09:39:41.698255,12254,ReqP2,NACK,
2026-02-13 09:39:42.899996,12255,ReqP2,NACK,
2026-02-13 09:39:44.020660,12256,...P2358...
2026-02-13 09:39:44.116218,12257,ReqP3,
2026-02-13 09:39:45.332800,12258,ReqP3,NACK,
2026-02-13 09:39:46.550645,12259,ReqP3,NACK,
2026-02-13 09:39:47.671812,12260,...P2359...
2026-02-13 09:39:47.767023,12261,ReqP4,
2026-02-13 09:39:48.985151,12262,ReqP4,NACK,
2026-02-13 09:39:50.024432,12263,4,N4 1.05
2026-02-13 09:39:50.104487,12264,ReqP4,NACK,
2026-02-13 09:39:51.145506,12265,4,N2 1.16
2026-02-13 09:39:51.192764,12266,4,N3 1.10
2026-02-13 09:39:51.237017,12267,...P2360...
2026-02-13 09:39:51.305795,12268,ReqP1,
2026-02-13 09:39:51.450184,12269,1,N1 9.85
2026-02-13 09:39:52.332337,12270,ReqP1,NACK,
2026-02-13 09:39:53.548650,12271,ReqP1,NACK,
2026-02-13 09:39:54.652733,12272,...P2361...
2026-02-13 09:39:54.748751,12273,ReqP2,
2026-02-13 09:39:55.982859,12274,ReqP2,NACK,
2026-02-13 09:39:57.183074,12275,ReqP2,NACK,
2026-02-13 09:39:58.304920,12276,...P2362...
2026-02-13 09:39:58.400564,12277,ReqP3,
2026-02-13 09:39:59.619985,12278,ReqP3,NACK,
2026-02-13 09:40:00.658347,12279,3,N3 1.05
2026-02-13 09:40:00.721789,12280,ReqP3,NACK,
2026-02-13 09:40:01.748442,12281,3,N2 1.21
2026-02-13 09:40:01.795201,12282,ACKP3,
2026-02-13 09:40:01.835109,12283,...P2363...
2026-02-13 09:40:01.891085,12284,ReqP4,
2026-02-13 09:40:02.035295,12285,4,N4 1.34
2026-02-13 09:40:02.902359,12286,ACKP4,
2026-02-13 09:40:02.959000,12287,...P2364...
2026-02-13 09:40:03.011829,12288,ReqP1,
2026-02-13 09:40:03.155911,12289,1,N1 10.02
2026-02-13 09:40:04.132928,12290,ReqP1,NACK,
2026-02-13 09:40:05.333967,12291,ReqP1,NACK,
2026-02-13 09:40:06.456999,12292,...P2365...
2026-02-13 09:40:06.551986,12293,ReqP2,
2026-02-13 09:40:07.769661,12294,ReqP2,NACK,
2026-02-13 09:40:08.986944,12295,ReqP2,NACK,
2026-02-13 09:40:10.026080,12296,2,N2 1.04
2026-02-13 09:40:10.122028,12297,...P2366...
2026-02-13 09:40:10.186030,12298,ReqP3,
2026-02-13 09:40:10.316277,12299,3,N3 1.10
2026-02-13 09:40:11.275182,12300,ReqP3,NACK,
2026-02-13 09:40:12.476388,12301,ReqP3,NACK,
2026-02-13 09:40:13.598848,12302,...P2367...
2026-02-13 09:40:13.694045,12303,ReqP4,
2026-02-13 09:40:13.838055,12304,4,N4 1.52
2026-02-13 09:40:14.814752,12305,ReqP4,NACK,
2026-02-13 09:40:16.032133,12306,ReqP4,NACK,
2026-02-13 09:40:17.136378,12307,...P2368...
2026-02-13 09:40:17.248399,12308,ReqP1,
2026-02-13 09:40:18.467253,12309,ReqP1,NACK,
2026-02-13 09:40:19.683881,12310,ReqP1,NACK,
2026-02-13 09:40:19.733968,12311,1,N1 10.57
2026-02-13 09:40:20.693389,12312,...P2369...
2026-02-13 09:40:20.787810,12313,ReqP2,
2026-02-13 09:40:20.933879,12314,2,N2 1.22
2026-02-13 09:40:21.909739,12315,ReqP2,NACK,
2026-02-13 09:40:22.950873,12316,2,N3 1.28
2026-02-13 09:40:23.013441,12317,ACKP2,
2026-02-13 09:40:23.062157,12318,...P2370...
2026-02-13 09:40:23.108485,12319,ReqP3,
2026-02-13 09:40:24.310485,12320,ReqP3,NACK,
2026-02-13 09:40:25.528128,12321,ReqP3,NACK,
2026-02-13 09:40:26.635106,12322,...P2371...
2026-02-13 09:40:26.728887,12323,ReqP4,
2026-02-13 09:40:26.874126,12324,4,N4 1.82
2026-02-13 09:40:27.849503,12325,ReqP4,NACK,
2026-02-13 09:40:29.068893,12326,ReqP4,NACK,
2026-02-13 09:40:29.115184,12327,4,N1 10.50
2026-02-13 09:40:30.079070,12328,...P2372...
2026-02-13 09:40:30.187188,12329,ReqP1,
2026-02-13 09:40:30.331432,12330,1,N1 9.74
2026-02-13 09:40:31.308270,12331,ReqP1,NACK,
2026-02-13 09:40:32.349240,12332,1,N4 1.28
2026-02-13 09:40:32.391771,12333,1,N2 1.27
2026-02-13 09:40:32.435334,12334,1,N3 1.21
2026-02-13 09:40:32.477178,12335,ReqP1,NACK,
2026-02-13 09:40:33.390089,12336,...P2373...
2026-02-13 09:40:33.486187,12337,ReqP2,
2026-02-13 09:40:34.720653,12338,ReqP2,NACK,
2026-02-13 09:40:35.921410,12339,ReqP2,NACK,
2026-02-13 09:40:37.043960,12340,...P2374...
2026-02-13 09:40:37.138163,12341,ReqP3,
2026-02-13 09:40:38.354136,12342,ReqP3,NACK,
2026-02-13 09:40:39.572464,12343,ReqP3,NACK,
2026-02-13 09:40:40.611861,12344,3,N3 1.04
2026-02-13 09:40:40.691813,12345,...P2375...
2026-02-13 09:40:40.739929,12346,ReqP4,
2026-02-13 09:40:40.884280,12347,4,N4 1.22
2026-02-13 09:40:41.767623,12348,ACKP4,
2026-02-13 09:40:41.811953,12349,...P2376...
2026-02-13 09:40:41.877079,12350,ReqP1,
2026-02-13 09:40:42.006639,12351,1,N1 9.90
2026-02-13 09:40:42.983167,12352,ReqP1,NACK,
2026-02-13 09:40:44.023032,12353,1,N2 1.43
2026-02-13 09:40:44.086884,12354,ReqP1,NACK,
2026-02-13 09:40:45.175862,12355,...P2377...
2026-02-13 09:40:45.271981,12356,ReqP2,
2026-02-13 09:40:46.489673,12357,ReqP2,NACK,
2026-02-13 09:40:47.706292,12358,ReqP2,NACK,
2026-02-13 09:40:48.827182,12359,...P2378...
2026-02-13 09:40:48.924494,12360,ReqP3,
2026-02-13 09:40:50.141521,12361,ReqP3,NACK,
2026-02-13 09:40:51.181362,12362,3,N3 1.10
2026-02-13 09:40:51.245385,12363,ReqP3,NACK,
2026-02-13 09:40:52.286306,12364,3,N2 1.26
2026-02-13 09:40:52.350172,12365,...P2379...
2026-02-13 09:40:52.414217,12366,ReqP4,
2026-02-13 09:40:52.558521,12367,4,N4 1.39
2026-02-13 09:40:53.439305,12368,ACKP4,
2026-02-13 09:40:53.483713,12369,...P2380...
2026-02-13 09:40:53.551417,12370,ReqP1,
2026-02-13 09:40:53.695519,12371,1,N1 10.07
2026-02-13 09:40:54.672699,12372,ReqP1,NACK,
2026-02-13 09:40:55.889377,12373,ReqP1,NACK,
2026-02-13 09:40:56.996053,12374,...P2381...
2026-02-13 09:40:57.090675,12375,ReqP2,
2026-02-13 09:40:58.322967,12376,ReqP2,NACK,
2026-02-13 09:40:59.524657,12377,ReqP2,NACK,
2026-02-13 09:41:00.564992,12378,2,N2 1.08
2026-02-13 09:41:00.628984,12379,...P2382...
2026-02-13 09:41:00.693017,12380,ReqP3,
2026-02-13 09:41:00.837134,12381,3,N3 1.15
2026-02-13 09:41:01.719731,12382,ACKP3,
2026-02-13 09:41:01.768436,12383,...P2383...
2026-02-13 09:41:01.829604,12384,ReqP4,
2026-02-13 09:41:01.974827,12385,4,N4 1.33
2026-02-13 09:41:02.950683,12386,ReqP4,NACK,
2026-02-13 09:41:04.154654,12387,ReqP4,NACK,
2026-02-13 09:41:04.202767,12388,4,N1 10.01
2026-02-13 09:41:05.176401,12389,...P2384...
2026-02-13 09:41:05.273347,12390,ReqP1,
2026-02-13 09:41:05.417831,12391,1,N1 9.24
2026-02-13 09:41:06.393436,12392,ReqP1,NACK,
2026-02-13 09:41:07.611377,12393,ReqP1,NACK,
2026-02-13 09:41:08.718541,12394,...P2385...
2026-02-13 09:41:08.827957,12395,ReqP2,
2026-02-13 09:41:08.956240,12396,2,N2 1.01
2026-02-13 09:41:09.853298,12397,ACKP2,
2026-02-13 09:41:09.899495,12398,...P2386...
2026-02-13 09:41:09.948457,12399,ReqP3,
2026-02-13 09:41:10.094887,12400,3,N3 1.07
2026-02-13 09:41:11.071902,12401,ReqP3,NACK,
2026-02-13 09:41:12.286663,12402,ReqP3,NACK,
2026-02-13 09:41:13.392958,12403,...P2387...
2026-02-13 09:41:13.504657,12404,ReqP4,
2026-02-13 09:41:13.632927,12405,4,N4 1.49
2026-02-13 09:41:14.626220,12406,ReqP4,NACK,
2026-02-13 09:41:15.827538,12407,ReqP4,NACK,
2026-02-13 09:41:15.890020,12408,4,N1 9.17
2026-02-13 09:41:16.850763,12409,...P2388...
2026-02-13 09:41:16.946789,12410,ReqP1,
2026-02-13 09:41:17.090907,12411,1,N1 8.41
2026-02-13 09:41:18.067983,12412,ReqP1,NACK,
2026-02-13 09:41:19.285917,12413,ReqP1,NACK,
2026-02-13 09:41:20.309818,12414,1,N4 1.07
2026-02-13 09:41:20.352508,12415,1,N2 1.06
2026-02-13 09:41:20.396480,12416,1,N3 1.01
2026-02-13 09:41:20.437818,12417,...P2389...
2026-02-13 09:41:20.485083,12418,ReqP2,
2026-02-13 09:41:21.463219,12419,ReqP2,NACK,
2026-02-13 09:41:22.681242,12420,ReqP2,NACK,
2026-02-13 09:41:23.802489,12421,...P2390...
2026-02-13 09:41:23.897399,12422,ReqP3,
2026-02-13 09:41:25.116600,12423,ReqP3,NACK,
2026-02-13 09:41:26.331272,12424,ReqP3,NACK,
2026-02-13 09:41:27.452201,12425,...P2391...
2026-02-13 09:41:27.548916,12426,ReqP4,
2026-02-13 09:41:28.765265,12427,ReqP4,NACK,
2026-02-13 09:41:29.807720,12428,4,N4 1.02
2026-02-13 09:41:29.855648,12429,ReqP4,NACK,
2026-02-13 09:41:30.880613,12430,4,N3 1.06
2026-02-13 09:41:30.924139,12431,4,N2 1.11
2026-02-13 09:41:31.007325,12432,...P2392...
2026-02-13 09:41:31.054711,12433,ReqP1,
2026-02-13 09:41:31.183393,12434,1,N1 8.81
2026-02-13 09:41:32.034110,12435,ReqP1,NACK,
2026-02-13 09:41:33.250409,12436,ReqP1,NACK,
2026-02-13 09:41:33.298287,12437,1,N1 7.91
2026-02-13 09:41:34.261241,12438,...P2393...
2026-02-13 09:41:34.370045,12439,ReqP2,
2026-02-13 09:41:35.587193,12440,ReqP2,NACK,
2026-02-13 09:41:36.805642,12441,ReqP2,NACK,
2026-02-13 09:41:37.912101,12442,...P2394...
2026-02-13 09:41:38.021499,12443,ReqP3,
2026-02-13 09:41:39.240356,12444,ReqP3,NACK,
2026-02-13 09:41:40.438972,12445,ReqP3,NACK,
2026-02-13 09:41:41.480002,12446,3,N3 1.12
2026-02-13 09:41:41.544053,12447,...P2395...
2026-02-13 09:41:41.608083,12448,ReqP4,
2026-02-13 09:41:41.753208,12449,4,N4 1.30
2026-02-13 09:41:42.728931,12450,ReqP4,NACK,
2026-02-13 09:41:43.772815,12451,4,N2 1.40
2026-02-13 09:41:43.834032,12452,ReqP4,NACK,
2026-02-13 09:41:44.908536,12453,...P2396...
2026-02-13 09:41:45.020534,12454,ReqP1,
2026-02-13 09:41:45.164394,12455,1,N1 8.21
2026-02-13 09:41:46.044941,12456,ACKP1,
2026-02-13 09:41:46.088014,12457,...P2397...
2026-02-13 09:41:46.156072,12458,ReqP2,
2026-02-13 09:41:47.374490,12459,ReqP2,NACK,
2026-02-13 09:41:48.574408,12460,ReqP2,NACK,
2026-02-13 09:41:49.695150,12461,...P2398...
2026-02-13 09:41:49.791454,12462,ReqP3,
2026-02-13 09:41:49.935602,12463,3,N3 1.05
2026-02-13 09:41:50.913268,12464,ReqP3,NACK,
2026-02-13 09:41:51.953887,12465,3,N2 1.21
2026-02-13 09:41:52.017134,12466,ReqP3,NACK,
2026-02-13 09:41:53.105775,12467,...P2399...
2026-02-13 09:41:53.201973,12468,ReqP4,
2026-02-13 09:41:53.346877,12469,4,N4 1.46
2026-02-13 09:41:54.229212,12470,ACKP4,
2026-02-13 09:41:54.278070,12471,...P2400...
2026-02-13 09:41:54.338852,12472,ReqP1,
2026-02-13 09:41:54.467019,12473,1,N1 8.14
2026-02-13 09:41:55.459784,12474,ReqP1,NACK,
2026-02-13 09:41:56.661039,12475,ReqP1,NACK,
2026-02-13 09:41:57.782897,12476,...P2401...
2026-02-13 09:41:57.878806,12477,ReqP2,
2026-02-13 09:41:59.096467,12478,ReqP2,NACK,
2026-02-13 09:42:00.135934,12479,2,N2 1.03
2026-02-13 09:42:00.216102,12480,ReqP2,NACK,
2026-02-13 09:42:01.257180,12481,2,N3 1.10
2026-02-13 09:42:01.320858,12482,...P2402...
2026-02-13 09:42:01.385052,12483,ReqP3,
2026-02-13 09:42:02.602187,12484,ReqP3,NACK,
2026-02-13 09:42:03.819984,12485,ReqP3,NACK,
2026-02-13 09:42:04.942119,12486,...P2403...
2026-02-13 09:42:05.036174,12487,ReqP4,
2026-02-13 09:42:05.181953,12488,4,N4 1.64
2026-02-13 09:42:06.158728,12489,ReqP4,NACK,
2026-02-13 09:42:07.374490,12490,ReqP4,NACK,
2026-02-13 09:42:08.478766,12491,...P2404...
2026-02-13 09:42:08.590855,12492,ReqP1,
2026-02-13 09:42:09.808656,12493,ReqP1,NACK,
2026-02-13 09:42:11.026127,12494,ReqP1,NACK,
2026-02-13 09:42:11.071000,12495,1,N1 8.69
2026-02-13 09:42:12.034820,12496,...P2405...
2026-02-13 09:42:12.130752,12497,ReqP2,
2026-02-13 09:42:12.274248,12498,2,N2 1.33
2026-02-13 09:42:13.251397,12499,ReqP2,NACK,
2026-02-13 09:42:14.293409,12500,2,N3 1.40
2026-02-13 09:42:14.355918,12501,ReqP2,NACK,
2026-02-13 09:42:15.444946,12502,...P2406...
2026-02-13 09:42:15.541132,12503,ReqP3,
2026-02-13 09:42:16.757971,12504,ReqP3,NACK,
2026-02-13 09:42:17.976622,12505,ReqP3,NACK,
2026-02-13 09:42:19.080242,12506,...P2407...
2026-02-13 09:42:19.192545,12507,ReqP4,
2026-02-13 09:42:19.335908,12508,4,N4 2.06
2026-02-13 09:42:20.313453,12509,ReqP4,NACK,
2026-02-13 09:42:21.353617,12510,4,N4 1.17
2026-02-13 09:42:21.394831,12511,4,N2 1.15
2026-02-13 09:42:21.435605,12512,4,N3 1.10
2026-02-13 09:42:21.497754,12513,ReqP4,NACK,
2026-02-13 09:42:22.394381,12514,...P2408...
2026-02-13 09:42:22.506502,12515,ReqP1,
2026-02-13 09:42:22.634781,12516,1,N1 8.95
2026-02-13 09:42:23.611531,12517,ReqP1,NACK,
2026-02-13 09:42:24.829809,12518,ReqP1,NACK,
2026-02-13 09:42:25.951864,12519,...P2409...
2026-02-13 09:42:26.046471,12520,ReqP2,
2026-02-13 09:42:27.265284,12521,ReqP2,NACK,
2026-02-13 09:42:28.481680,12522,ReqP2,NACK,
2026-02-13 09:42:29.585291,12523,...P2410...
2026-02-13 09:42:29.697248,12524,ReqP3,
2026-02-13 09:42:29.825911,12525,3,N3 1.04
2026-02-13 09:42:30.818814,12526,ReqP3,NACK,
2026-02-13 09:42:31.859158,12527,3,N2 1.20
2026-02-13 09:42:31.923034,12528,ReqP3,NACK,
2026-02-13 09:42:32.999056,12529,...P2411...
2026-02-13 09:42:33.108706,12530,ReqP4,
2026-02-13 09:42:33.236205,12531,4,N4 1.45
2026-02-13 09:42:34.229552,12532,ReqP4,NACK,
2026-02-13 09:42:35.430992,12533,ReqP4,NACK,
2026-02-13 09:42:36.551650,12534,...P2412...
2026-02-13 09:42:36.648219,12535,ReqP1,
2026-02-13 09:42:37.864762,12536,ReqP1,NACK,
2026-02-13 09:42:39.082476,12537,ReqP1,NACK,
2026-02-13 09:42:39.129340,12538,1,N1 9.49
2026-02-13 09:42:40.090758,12539,...P2413...
2026-02-13 09:42:40.203406,12540,ReqP2,
2026-02-13 09:42:40.347498,12541,2,N2 1.13
2026-02-13 09:42:41.227728,12542,ACKP2,
2026-02-13 09:42:41.271691,12543,...P2414...
2026-02-13 09:42:41.323236,12544,ReqP3,
2026-02-13 09:42:41.469208,12545,3,N3 1.20
2026-02-13 09:42:42.444381,12546,ReqP3,NACK,
