2026-01-14 19:10:56.039753,12537,ReqP2,
2026-01-14 19:10:57.257176,12538,ReqP2,NACK,
2026-01-14 19:10:58.474237,12539,ReqP2,NACK,
2026-01-14 19:10:59.579481,12540,...P2786...
2026-01-14 19:10:59.675773,12541,ReqP3,
2026-01-14 19:10:59.819273,12542,3,N3 1.20
2026-01-14 19:11:00.796147,12543,ReqP3,NACK,
2026-01-14 19:11:01.836988,12544,3,N1 1.08
2026-01-14 19:11:01.901336,12545,ReqP3,NACK,
2026-01-14 19:11:02.989966,12546,...P2787...
2026-01-14 19:11:03.086241,12547,ReqP1,
2026-01-14 19:11:04.303620,12548,ReqP1,NACK,
2026-01-14 19:11:05.520635,12549,ReqP1,NACK,
2026-01-14 19:11:06.641626,12550,...P2788...
2026-01-14 19:11:06.737428,12551,ReqP2,
2026-01-14 19:11:06.881476,12552,2,N2 1.17
2026-01-14 19:11:07.858776,12553,ReqP2,NACK,
2026-01-14 19:11:09.075473,12554,ReqP2,NACK,
2026-01-14 19:11:10.180885,12555,...P2789...
2026-01-14 19:11:10.292779,12556,ReqP3,
2026-01-14 19:11:11.509970,12557,ReqP3,NACK,
2026-01-14 19:11:12.726816,12558,ReqP3,NACK,
2026-01-14 19:11:13.832121,12559,...P2790...
2026-01-14 19:11:13.943817,12560,ReqP1,
2026-01-14 19:11:15.161699,12561,ReqP1,NACK,
2026-01-14 19:11:16.394056,12562,ReqP1,NACK,
2026-01-14 19:11:17.483349,12563,...P2791...
2026-01-14 19:11:17.595723,12564,ReqP2,
2026-01-14 19:11:18.811968,12565,ReqP2,NACK,
2026-01-14 19:11:20.029154,12566,ReqP2,NACK,
2026-01-14 19:11:21.134191,12567,...P2792...
2026-01-14 19:11:21.230402,12568,ReqP3,
2026-01-14 19:11:21.375150,12569,3,N3 1.27
2026-01-14 19:11:22.351975,12570,ReqP3,NACK,
2026-01-14 19:11:23.392418,12571,3,N1 1.16
2026-01-14 19:11:23.456106,12572,ReqP3,NACK,
2026-01-14 19:11:24.497052,12573,3,N2 1.00
2026-01-14 19:11:24.561323,12574,...P2793...
2026-01-14 19:11:24.625152,12575,ReqP1,
2026-01-14 19:11:25.843290,12576,ReqP1,NACK,
2026-01-14 19:11:27.059758,12577,ReqP1,NACK,
2026-01-14 19:11:28.164902,12578,...P2794...
2026-01-14 19:11:28.277183,12579,ReqP2,
2026-01-14 19:11:29.494140,12580,ReqP2,NACK,
2026-01-14 19:11:30.710899,12581,ReqP2,NACK,
2026-01-14 19:11:31.815786,12582,...P2795...
2026-01-14 19:11:31.927799,12583,ReqP3,
2026-01-14 19:11:33.144919,12584,ReqP3,NACK,
2026-01-14 19:11:34.361949,12585,ReqP3,NACK,
2026-01-14 19:11:35.467366,12586,...P2796...
2026-01-14 19:11:35.579057,12587,ReqP1,
2026-01-14 19:11:36.796103,12588,ReqP1,NACK,
2026-01-14 19:11:38.013227,12589,ReqP1,NACK,
2026-01-14 19:11:39.118490,12590,...P2797...
2026-01-14 19:11:39.230081,12591,ReqP2,
2026-01-14 19:11:40.447457,12592,ReqP2,NACK,
2026-01-14 19:11:41.648806,12593,ReqP2,NACK,
2026-01-14 19:11:42.769902,12594,...P2798...
2026-01-14 19:11:42.865678,12595,ReqP3,
2026-01-14 19:11:43.010710,12596,3,N3 1.35
2026-01-14 19:11:43.987849,12597,ReqP3,NACK,
2026-01-14 19:11:45.027449,12598,3,N1 1.24
2026-01-14 19:11:45.059549,12599,3,N2 1.03
2026-01-14 19:11:45.139979,12600,ACKP3,
2026-01-14 19:11:45.142940,12601,...P2799...
2026-01-14 19:11:45.235824,12602,ReqP1,
2026-01-14 19:11:46.309388,12603,ReqP1,NACK,
2026-01-14 19:11:47.526064,12604,ReqP1,NACK,
2026-01-14 19:11:48.646788,12605,...P2800...
2026-01-14 19:11:48.742949,12606,ReqP2,
2026-01-14 19:11:49.960294,12607,ReqP2,NACK,
2026-01-14 19:11:51.176981,12608,ReqP2,NACK,
2026-01-14 19:11:52.282893,12609,...P2801...
2026-01-14 19:11:52.394162,12610,ReqP3,
2026-01-14 19:11:53.611195,12611,ReqP3,NACK,
2026-01-14 19:11:54.828191,12612,ReqP3,NACK,
2026-01-14 19:11:55.933587,12613,...P2802...
2026-01-14 19:11:56.045321,12614,ReqP1,
2026-01-14 19:11:57.262790,12615,ReqP1,NACK,
2026-01-14 19:11:58.479603,12616,ReqP1,NACK,
2026-01-14 19:11:59.584355,12617,...P2803...
2026-01-14 19:11:59.696399,12618,ReqP2,
2026-01-14 19:12:00.913469,12619,ReqP2,NACK,
2026-01-14 19:12:02.130352,12620,ReqP2,NACK,
2026-01-14 19:12:03.235418,12621,...P2804...
2026-01-14 19:12:03.331638,12622,ReqP3,
2026-01-14 19:12:03.475590,12623,3,N3 1.38
2026-01-14 19:12:04.356421,12624,ACKP3,
2026-01-14 19:12:04.372387,12625,...P2805...
2026-01-14 19:12:04.468737,12626,ReqP1,
2026-01-14 19:12:04.612601,12627,1,N1 1.26
2026-01-14 19:12:05.589389,12628,ReqP1,NACK,
2026-01-14 19:12:06.630163,12629,1,N2 1.11
2026-01-14 19:12:06.662169,12630,ACKP1,
2026-01-14 19:12:06.678181,12631,...P2806...
2026-01-14 19:12:06.758281,12632,ReqP2,
2026-01-14 19:12:07.991358,12633,ReqP2,NACK,
2026-01-14 19:12:09.192556,12634,ReqP2,NACK,
2026-01-14 19:12:10.313684,12635,...P2807...
2026-01-14 19:12:10.409619,12636,ReqP3,
2026-01-14 19:12:11.642426,12637,ReqP3,NACK,
2026-01-14 19:12:12.843789,12638,ReqP3,NACK,
2026-01-14 19:12:13.964649,12639,...P2808...
2026-01-14 19:12:14.060725,12640,ReqP1,
2026-01-14 19:12:15.277895,12641,ReqP1,NACK,
2026-01-14 19:12:16.494945,12642,ReqP1,NACK,
2026-01-14 19:12:17.615921,12643,...P2809...
2026-01-14 19:12:17.711957,12644,ReqP2,
2026-01-14 19:12:18.929208,12645,ReqP2,NACK,
2026-01-14 19:12:20.146269,12646,ReqP2,NACK,
2026-01-14 19:12:21.267256,12647,...P2810...
2026-01-14 19:12:21.363636,12648,ReqP3,
2026-01-14 19:12:21.507367,12649,3,N3 1.28
2026-01-14 19:12:22.484505,12650,ReqP3,NACK,
2026-01-14 19:12:23.525322,12651,3,N1 1.16
2026-01-14 19:12:23.573321,12652,ReqP3,NACK,
2026-01-14 19:12:24.614454,12653,3,N2 1.00
2026-01-14 19:12:24.662360,12654,...P2811...
2026-01-14 19:12:24.742440,12655,ReqP1,
2026-01-14 19:12:25.959659,12656,ReqP1,NACK,
2026-01-14 19:12:27.176674,12657,ReqP1,NACK,
2026-01-14 19:12:28.297516,12658,...P2812...
2026-01-14 19:12:28.393868,12659,ReqP2,
2026-01-14 19:12:29.610956,12660,ReqP2,NACK,
2026-01-14 19:12:30.828056,12661,ReqP2,NACK,
2026-01-14 19:12:31.948910,12662,...P2813...
2026-01-14 19:12:32.045128,12663,ReqP3,
2026-01-14 19:12:33.262176,12664,ReqP3,NACK,
2026-01-14 19:12:34.479253,12665,ReqP3,NACK,
2026-01-14 19:12:35.584192,12666,...P2814...
2026-01-14 19:12:35.696314,12667,ReqP1,
2026-01-14 19:12:36.913267,12668,ReqP1,NACK,
2026-01-14 19:12:38.130409,12669,ReqP1,NACK,
2026-01-14 19:12:39.235712,12670,...P2815...
2026-01-14 19:12:39.347679,12671,ReqP2,
2026-01-14 19:12:40.564771,12672,ReqP2,NACK,
2026-01-14 19:12:41.781848,12673,ReqP2,NACK,
2026-01-14 19:12:42.887018,12674,...P2816...
2026-01-14 19:12:42.998965,12675,ReqP3,
2026-01-14 19:12:43.142863,12676,3,N3 1.36
2026-01-14 19:12:44.119876,12677,ReqP3,NACK,
2026-01-14 19:12:45.144981,12678,3,N1 1.24
2026-01-14 19:12:45.193032,12679,ReqP3,NACK,
2026-01-14 19:12:45.208929,12680,3,N2 1.03
2026-01-14 19:12:46.201822,12681,...P2817...
2026-01-14 19:12:46.297987,12682,ReqP1,
2026-01-14 19:12:47.515164,12683,ReqP1,NACK,
2026-01-14 19:12:48.732231,12684,ReqP1,NACK,
2026-01-14 19:12:49.853221,12685,...P2818...
2026-01-14 19:12:49.949452,12686,ReqP2,
2026-01-14 19:12:51.166489,12687,ReqP2,NACK,
2026-01-14 19:12:52.383540,12688,ReqP2,NACK,
2026-01-14 19:12:53.504505,12689,...P2819...
2026-01-14 19:12:53.600562,12690,ReqP3,
2026-01-14 19:12:54.817633,12691,ReqP3,NACK,
2026-01-14 19:12:56.034773,12692,ReqP3,NACK,
2026-01-14 19:12:57.075542,12693,3,N3 1.01
2026-01-14 19:12:57.123719,12694,...P2820...
2026-01-14 19:12:57.203998,12695,ReqP1,
2026-01-14 19:12:58.420886,12696,ReqP1,NACK,
2026-01-14 19:12:59.637945,12697,ReqP1,NACK,
2026-01-14 19:13:00.678731,12698,1,N1 1.02
2026-01-14 19:13:00.710874,12699,...P2821...
2026-01-14 19:13:00.806804,12700,ReqP2,
2026-01-14 19:13:02.024153,12701,ReqP2,NACK,
2026-01-14 19:13:03.240989,12702,ReqP2,NACK,
2026-01-14 19:13:04.346100,12703,...P2822...
2026-01-14 19:13:04.458204,12704,ReqP3,
2026-01-14 19:13:05.675388,12705,ReqP3,NACK,
2026-01-14 19:13:06.892414,12706,ReqP3,NACK,
2026-01-14 19:13:07.997559,12707,...P2823...
2026-01-14 19:13:08.109479,12708,ReqP1,
2026-01-14 19:13:09.327041,12709,ReqP1,NACK,
2026-01-14 19:13:10.543746,12710,ReqP1,NACK,
2026-01-14 19:13:11.648956,12711,...P2824...
2026-01-14 19:13:11.760790,12712,ReqP2,
2026-01-14 19:13:11.889232,12713,2,N2 1.41
2026-01-14 19:13:12.865844,12714,ReqP2,NACK,
2026-01-14 19:13:14.083003,12715,ReqP2,NACK,
2026-01-14 19:13:15.203969,12716,...P2825...
2026-01-14 19:13:15.300058,12717,ReqP3,
2026-01-14 19:13:16.517066,12718,ReqP3,NACK,
2026-01-14 19:13:17.557860,12719,3,N3 1.03
2026-01-14 19:13:17.589974,12720,ACKP3,
2026-01-14 19:13:17.606102,12721,...P2826...
2026-01-14 19:13:17.686112,12722,ReqP1,
2026-01-14 19:13:18.919047,12723,ReqP1,NACK,
2026-01-14 19:13:20.120279,12724,ReqP1,NACK,
2026-01-14 19:13:21.160968,12725,1,N1 1.04
2026-01-14 19:13:21.225042,12726,...P2827...
2026-01-14 19:13:21.289136,12727,ReqP2,
2026-01-14 19:13:22.522126,12728,ReqP2,NACK,
2026-01-14 19:13:23.723382,12729,ReqP2,NACK,
2026-01-14 19:13:24.764211,12730,2,N2 1.01
2026-01-14 19:13:24.812160,12731,ACKP2,
2026-01-14 19:13:24.812636,12732,...P2828...
2026-01-14 19:13:24.908372,12733,ReqP3,
2026-01-14 19:13:26.125375,12734,ReqP3,NACK,
2026-01-14 19:13:27.342494,12735,ReqP3,NACK,
2026-01-14 19:13:28.447609,12736,...P2829...
2026-01-14 19:13:28.559480,12737,ReqP1,
2026-01-14 19:13:29.776428,12738,ReqP1,NACK,
2026-01-14 19:13:30.993422,12739,ReqP1,NACK,
2026-01-14 19:13:32.098556,12740,...P2830...
2026-01-14 19:13:32.210550,12741,ReqP2,
2026-01-14 19:13:33.427707,12742,ReqP2,NACK,
2026-01-14 19:13:34.644805,12743,ReqP2,NACK,
2026-01-14 19:13:35.749919,12744,...P2831...
2026-01-14 19:13:35.861756,12745,ReqP3,
2026-01-14 19:13:37.078922,12746,ReqP3,NACK,
2026-01-14 19:13:38.119852,12747,3,N3 1.06
2026-01-14 19:13:38.168041,12748,ACKP3,
2026-01-14 19:13:38.184114,12749,...P2832...
2026-01-14 19:13:38.248434,12750,ReqP1,
2026-01-14 19:13:39.465215,12751,ReqP1,NACK,
2026-01-14 19:13:40.506090,12752,1,N1 1.01
2026-01-14 19:13:40.570209,12753,ReqP1,NACK,
2026-01-14 19:13:41.659074,12754,...P2833...
2026-01-14 19:13:41.771084,12755,ReqP2,
2026-01-14 19:13:42.988155,12756,ReqP2,NACK,
2026-01-14 19:13:44.189286,12757,ReqP2,NACK,
2026-01-14 19:13:45.230117,12758,2,N2 1.03
2026-01-14 19:13:45.294301,12759,...P2834...
2026-01-14 19:13:45.374221,12760,ReqP3,
2026-01-14 19:13:46.575633,12761,ReqP3,NACK,
2026-01-14 19:13:47.792692,12762,ReqP3,NACK,
2026-01-14 19:13:48.913453,12763,...P2835...
2026-01-14 19:13:49.009600,12764,ReqP1,
2026-01-14 19:13:50.226746,12765,ReqP1,NACK,
2026-01-14 19:13:51.443843,12766,ReqP1,NACK,
2026-01-14 19:13:52.564908,12767,...P2836...
2026-01-14 19:13:52.660978,12768,ReqP2,
2026-01-14 19:13:53.878132,12769,ReqP2,NACK,
2026-01-14 19:13:55.095012,12770,ReqP2,NACK,
2026-01-14 19:13:56.215995,12771,...P2837...
2026-01-14 19:13:56.312382,12772,ReqP3,
2026-01-14 19:13:56.456255,12773,3,N3 1.02
2026-01-14 19:13:57.433238,12774,ReqP3,NACK,
2026-01-14 19:13:58.650197,12775,ReqP3,NACK,
2026-01-14 19:13:59.755323,12776,...P2838...
2026-01-14 19:13:59.867340,12777,ReqP1,
2026-01-14 19:13:59.995734,12778,1,N1 1.02
2026-01-14 19:14:00.972546,12779,ReqP1,NACK,
2026-01-14 19:14:02.189530,12780,ReqP1,NACK,
2026-01-14 19:14:03.310475,12781,...P2839...
2026-01-14 19:14:03.406775,12782,ReqP2,
2026-01-14 19:14:04.623829,12783,ReqP2,NACK,
2026-01-14 19:14:05.665295,12784,2,N2 1.05
2026-01-14 19:14:05.728748,12785,ReqP2,NACK,
2026-01-14 19:14:06.817861,12786,...P2840...
2026-01-14 19:14:06.913926,12787,ReqP3,
2026-01-14 19:14:08.130978,12788,ReqP3,NACK,
2026-01-14 19:14:09.348317,12789,ReqP3,NACK,
2026-01-14 19:14:10.468872,12790,...P2841...
2026-01-14 19:14:10.565109,12791,ReqP1,
2026-01-14 19:14:11.797882,12792,ReqP1,NACK,
2026-01-14 19:14:12.999236,12793,ReqP1,NACK,
2026-01-14 19:14:14.120097,12794,...P2842...
2026-01-14 19:14:14.216204,12795,ReqP2,
2026-01-14 19:14:15.433325,12796,ReqP2,NACK,
2026-01-14 19:14:16.650571,12797,ReqP2,NACK,
2026-01-14 19:14:17.771204,12798,...P2843...
2026-01-14 19:14:17.867270,12799,ReqP3,
2026-01-14 19:14:18.011452,12800,3,N3 1.09
2026-01-14 19:14:18.988464,12801,ReqP3,NACK,
2026-01-14 19:14:20.205358,12802,ReqP3,NACK,
2026-01-14 19:14:21.246146,12803,3,N1 1.04
2026-01-14 19:14:21.294349,12804,ACKP3,
2026-01-14 19:14:21.310409,12805,...P2844...
2026-01-14 19:14:21.374398,12806,ReqP1,
2026-01-14 19:14:22.607454,12807,ReqP1,NACK,
2026-01-14 19:14:23.808707,12808,ReqP1,NACK,
2026-01-14 19:14:24.929552,12809,...P2845...
2026-01-14 19:14:25.025636,12810,ReqP2,
2026-01-14 19:14:25.169927,12811,2,N2 1.06
2026-01-14 19:14:26.146671,12812,ReqP2,NACK,
2026-01-14 19:14:27.363585,12813,ReqP2,NACK,
2026-01-14 19:14:28.468654,12814,...P2846...
2026-01-14 19:14:28.580748,12815,ReqP3,
2026-01-14 19:14:29.797782,12816,ReqP3,NACK,
2026-01-14 19:14:31.014789,12817,ReqP3,NACK,
2026-01-14 19:14:32.119659,12818,...P2847...
2026-01-14 19:14:32.231719,12819,ReqP1,
2026-01-14 19:14:33.448886,12820,ReqP1,NACK,
2026-01-14 19:14:34.650146,12821,ReqP1,NACK,
2026-01-14 19:14:35.771298,12822,...P2848...
2026-01-14 19:14:35.866864,12823,ReqP2,
2026-01-14 19:14:37.099737,12824,ReqP2,NACK,
2026-01-14 19:14:38.301115,12825,ReqP2,NACK,
2026-01-14 19:14:39.421890,12826,...P2849...
2026-01-14 19:14:39.518045,12827,ReqP3,
2026-01-14 19:14:39.662186,12828,3,N3 1.18
2026-01-14 19:14:40.638952,12829,ReqP3,NACK,
2026-01-14 19:14:41.679625,12830,3,N1 1.06
2026-01-14 19:14:41.743739,12831,ReqP3,NACK,
2026-01-14 19:14:42.832548,12832,...P2850...
2026-01-14 19:14:42.928622,12833,ReqP1,
2026-01-14 19:14:44.145789,12834,ReqP1,NACK,
2026-01-14 19:14:45.362839,12835,ReqP1,NACK,
2026-01-14 19:14:46.483624,12836,...P2851...
2026-01-14 19:14:46.579753,12837,ReqP2,
2026-01-14 19:14:46.723845,12838,2,N2 1.14
2026-01-14 19:14:47.700672,12839,ReqP2,NACK,
2026-01-14 19:14:48.917547,12840,ReqP2,NACK,
2026-01-14 19:14:50.022739,12841,...P2852...
2026-01-14 19:14:50.134589,12842,ReqP3,
2026-01-14 19:14:51.351645,12843,ReqP3,NACK,
2026-01-14 19:14:52.568580,12844,ReqP3,NACK,
2026-01-14 19:14:53.673874,12845,...P2853...
2026-01-14 19:14:53.785616,12846,ReqP1,
2026-01-14 19:14:55.002581,12847,ReqP1,NACK,
2026-01-14 19:14:56.219599,12848,ReqP1,NACK,
2026-01-14 19:14:57.324575,12849,...P2854...
2026-01-14 19:14:57.436555,12850,ReqP2,
2026-01-14 19:14:58.653699,12851,ReqP2,NACK,
2026-01-14 19:14:59.870614,12852,ReqP2,NACK,
2026-01-14 19:15:00.975692,12853,...P2855...
2026-01-14 19:15:01.087803,12854,ReqP3,
2026-01-14 19:15:01.215843,12855,3,N3 1.25
2026-01-14 19:15:02.192789,12856,ReqP3,NACK,
2026-01-14 19:15:03.233476,12857,3,N1 1.14
2026-01-14 19:15:03.297394,12858,ReqP3,NACK,
2026-01-14 19:15:04.387087,12859,...P2856...
2026-01-14 19:15:04.498498,12860,ReqP1,
2026-01-14 19:15:05.715642,12861,ReqP1,NACK,
2026-01-14 19:15:06.916636,12862,ReqP1,NACK,
2026-01-14 19:15:08.037423,12863,...P2857...
2026-01-14 19:15:08.133522,12864,ReqP2,
2026-01-14 19:15:08.277726,12865,2,N2 1.22
2026-01-14 19:15:09.254629,12866,ReqP2,NACK,
2026-01-14 19:15:10.471496,12867,ReqP2,NACK,
2026-01-14 19:15:11.592268,12868,...P2858...
2026-01-14 19:15:11.688885,12869,ReqP3,
2026-01-14 19:15:12.905674,12870,ReqP3,NACK,
2026-01-14 19:15:14.122513,12871,ReqP3,NACK,
2026-01-14 19:15:15.243427,12872,...P2859...
2026-01-14 19:15:15.339744,12873,ReqP1,
2026-01-14 19:15:16.556629,12874,ReqP1,NACK,
2026-01-14 19:15:17.773852,12875,ReqP1,NACK,
2026-01-14 19:15:18.878697,12876,...P2860...
2026-01-14 19:15:18.990543,12877,ReqP2,
2026-01-14 19:15:20.207610,12878,ReqP2,NACK,
2026-01-14 19:15:21.424674,12879,ReqP2,NACK,
2026-01-14 19:15:22.529715,12880,...P2861...
2026-01-14 19:15:22.641659,12881,ReqP3,
2026-01-14 19:15:22.785723,12882,3,N3 1.33
2026-01-14 19:15:23.762522,12883,ReqP3,NACK,
2026-01-14 19:15:24.803376,12884,3,N1 1.21
2026-01-14 19:15:24.867640,12885,ACKP3,
2026-01-14 19:15:24.883717,12886,...P2862...
2026-01-14 19:15:24.947635,12887,ReqP1,
2026-01-14 19:15:26.148679,12888,ReqP1,NACK,
2026-01-14 19:15:27.365679,12889,ReqP1,NACK,
2026-01-14 19:15:28.486505,12890,...P2863...
2026-01-14 19:15:28.582822,12891,ReqP2,
2026-01-14 19:15:28.726825,12892,2,N2 1.24
2026-01-14 19:15:29.703660,12893,ReqP2,NACK,
2026-01-14 19:15:30.920587,12894,ReqP2,NACK,
2026-01-14 19:15:32.025856,12895,...P2864...
2026-01-14 19:15:32.137708,12896,ReqP3,
2026-01-14 19:15:33.354704,12897,ReqP3,NACK,
2026-01-14 19:15:34.556209,12898,ReqP3,NACK,
2026-01-14 19:15:35.677133,12899,...P2865...
2026-01-14 19:15:35.772989,12900,ReqP1,
2026-01-14 19:15:36.990297,12901,ReqP1,NACK,
2026-01-14 19:15:38.207242,12902,ReqP1,NACK,
2026-01-14 19:15:39.328030,12903,...P2866...
2026-01-14 19:15:39.424098,12904,ReqP2,
2026-01-14 19:15:40.641298,12905,ReqP2,NACK,
2026-01-14 19:15:41.858224,12906,ReqP2,NACK,
2026-01-14 19:15:42.979155,12907,...P2867...
2026-01-14 19:15:43.075390,12908,ReqP3,
2026-01-14 19:15:43.219470,12909,3,N3 1.35
2026-01-14 19:15:44.196195,12910,ReqP3,NACK,
2026-01-14 19:15:45.237028,12911,3,N1 1.23
2026-01-14 19:15:45.285088,12912,ReqP3,NACK,
2026-01-14 19:15:45.301200,12913,3,N2 1.02
2026-01-14 19:15:46.278361,12914,...P2868...
2026-01-14 19:15:46.390051,12915,ReqP1,
2026-01-14 19:15:47.607499,12916,ReqP1,NACK,
2026-01-14 19:15:48.824362,12917,ReqP1,NACK,
2026-01-14 19:15:49.929353,12918,...P2869...
2026-01-14 19:15:50.041270,12919,ReqP2,
2026-01-14 19:15:51.258363,12920,ReqP2,NACK,
2026-01-14 19:15:52.475413,12921,ReqP2,NACK,
2026-01-14 19:15:53.581246,12922,...P2870...
2026-01-14 19:15:53.692504,12923,ReqP3,
2026-01-14 19:15:54.909466,12924,ReqP3,NACK,
2026-01-14 19:15:56.126542,12925,ReqP3,NACK,
2026-01-14 19:15:57.167363,12926,3,N3 1.00
2026-01-14 19:15:57.231318,12927,...P2871...
2026-01-14 19:15:57.295366,12928,ReqP1,
2026-01-14 19:15:58.512454,12929,ReqP1,NACK,
2026-01-14 19:15:59.729502,12930,ReqP1,NACK,
2026-01-14 19:16:00.754499,12931,1,N1 1.01
2026-01-14 19:16:00.802632,12932,...P2872...
2026-01-14 19:16:00.884047,12933,ReqP2,
2026-01-14 19:16:02.099753,12934,ReqP2,NACK,
2026-01-14 19:16:03.318448,12935,ReqP2,NACK,
2026-01-14 19:16:04.437705,12936,...P2873...
2026-01-14 19:16:04.533860,12937,ReqP3,
2026-01-14 19:16:05.750803,12938,ReqP3,NACK,
2026-01-14 19:16:06.967864,12939,ReqP3,NACK,
2026-01-14 19:16:08.088846,12940,...P2874...
2026-01-14 19:16:08.184945,12941,ReqP1,
2026-01-14 19:16:09.402004,12942,ReqP1,NACK,
2026-01-14 19:16:10.618892,12943,ReqP1,NACK,
2026-01-14 19:16:11.739853,12944,...P2875...
2026-01-14 19:16:11.836247,12945,ReqP2,
2026-01-14 19:16:11.980209,12946,2,N2 1.39
2026-01-14 19:16:12.957072,12947,ReqP2,NACK,
2026-01-14 19:16:14.173899,12948,ReqP2,NACK,
2026-01-14 19:16:15.278916,12949,...P2876...
2026-01-14 19:16:15.390959,12950,ReqP3,
2026-01-14 19:16:16.607913,12951,ReqP3,NACK,
2026-01-14 19:16:17.648650,12952,3,N3 1.02
2026-01-14 19:16:17.712961,12953,ACKP3,
2026-01-14 19:16:17.728941,12954,...P2877...
2026-01-14 19:16:17.776878,12955,ReqP1,
2026-01-14 19:16:18.994018,12956,ReqP1,NACK,
2026-01-14 19:16:20.210894,12957,ReqP1,NACK,
2026-01-14 19:16:21.251783,12958,1,N1 1.03
2026-01-14 19:16:21.315871,12959,...P2878...
2026-01-14 19:16:21.379903,12960,ReqP2,
2026-01-14 19:16:22.597027,12961,ReqP2,NACK,
2026-01-14 19:16:23.813988,12962,ReqP2,NACK,
2026-01-14 19:16:24.918967,12963,...P2879...
2026-01-14 19:16:25.030953,12964,ReqP3,
2026-01-14 19:16:26.247994,12965,ReqP3,NACK,
2026-01-14 19:16:27.465018,12966,ReqP3,NACK,
2026-01-14 19:16:28.570115,12967,...P2880...
2026-01-14 19:16:28.682006,12968,ReqP1,
2026-01-14 19:16:29.899035,12969,ReqP1,NACK,
2026-01-14 19:16:31.116055,12970,ReqP1,NACK,
2026-01-14 19:16:32.220970,12971,...P2881...
2026-01-14 19:16:32.333011,12972,ReqP2,
2026-01-14 19:16:32.461121,12973,2,N2 1.42
2026-01-14 19:16:33.357790,12974,ACKP2,
2026-01-14 19:16:33.358160,12975,...P2882...
2026-01-14 19:16:33.454621,12976,ReqP3,
2026-01-14 19:16:34.671248,12977,ReqP3,NACK,
2026-01-14 19:16:35.888147,12978,ReqP3,NACK,
2026-01-14 19:16:37.008848,12979,...P2883...
2026-01-14 19:16:37.105479,12980,ReqP1,
2026-01-14 19:16:38.322363,12981,ReqP1,NACK,
2026-01-14 19:16:39.538916,12982,ReqP1,NACK,
2026-01-14 19:16:40.659729,12983,...P2884...
2026-01-14 19:16:40.755786,12984,ReqP2,
2026-01-14 19:16:41.972905,12985,ReqP2,NACK,
2026-01-14 19:16:43.190115,12986,ReqP2,NACK,
2026-01-14 19:16:44.310750,12987,...P2885...
2026-01-14 19:16:44.406901,12988,ReqP3,
2026-01-14 19:16:44.551068,12989,3,N3 1.41
2026-01-14 19:16:45.527850,12990,ReqP3,NACK,
2026-01-14 19:16:46.568734,12991,3,N2 1.08
2026-01-14 19:16:46.616836,12992,3,N1 1.30
2026-01-14 19:16:46.648868,12993,ReqP3,NACK,
2026-01-14 19:16:47.609645,12994,...P2886...
2026-01-14 19:16:47.721582,12995,ReqP1,
2026-01-14 19:16:48.938571,12996,ReqP1,NACK,
2026-01-14 19:16:50.155627,12997,ReqP1,NACK,
2026-01-14 19:16:51.260752,12998,...P2887...
2026-01-14 19:16:51.372759,12999,ReqP2,
2026-01-14 19:16:52.589595,13000,ReqP2,NACK,
2026-01-14 19:16:53.806808,13001,ReqP2,NACK,
2026-01-14 19:16:54.911812,13002,...P2888...
2026-01-14 19:16:55.007694,13003,ReqP3,
2026-01-14 19:16:56.240676,13004,ReqP3,NACK,
2026-01-14 19:16:57.265714,13005,3,N3 1.00
2026-01-14 19:16:57.329729,13006,ACKP3,
2026-01-14 19:16:57.345640,13007,...P2889...
2026-01-14 19:16:57.409842,13008,ReqP1,
2026-01-14 19:16:58.626940,13009,ReqP1,NACK,
2026-01-14 19:16:59.843979,13010,ReqP1,NACK,
2026-01-14 19:17:00.884877,13011,1,N1 1.01
2026-01-14 19:17:00.932794,13012,...P2890...
2026-01-14 19:17:01.012819,13013,ReqP2,
2026-01-14 19:17:02.230023,13014,ReqP2,NACK,
2026-01-14 19:17:03.431280,13015,ReqP2,NACK,
2026-01-14 19:17:04.551903,13016,...P2891...
2026-01-14 19:17:04.647952,13017,ReqP3,
2026-01-14 19:17:05.880768,13018,ReqP3,NACK,
2026-01-14 19:17:07.081962,13019,ReqP3,NACK,
2026-01-14 19:17:08.202772,13020,...P2892...
2026-01-14 19:17:08.298980,13021,ReqP1,
2026-01-14 19:17:09.516056,13022,ReqP1,NACK,
2026-01-14 19:17:10.733195,13023,ReqP1,NACK,
2026-01-14 19:17:11.853826,13024,...P2893...
2026-01-14 19:17:11.950016,13025,ReqP2,
2026-01-14 19:17:12.094072,13026,2,N2 1.39
2026-01-14 19:17:13.070914,13027,ReqP2,NACK,
2026-01-14 19:17:14.287977,13028,ReqP2,NACK,
2026-01-14 19:17:15.392887,13029,...P2894...
2026-01-14 19:17:15.505038,13030,ReqP3,
2026-01-14 19:17:16.722012,13031,ReqP3,NACK,
2026-01-14 19:17:17.762880,13032,3,N3 1.03
2026-01-14 19:17:17.842916,13033,ReqP3,NACK,
2026-01-14 19:17:18.915745,13034,...P2895...
2026-01-14 19:17:19.012024,13035,ReqP1,
2026-01-14 19:17:20.229007,13036,ReqP1,NACK,
2026-01-14 19:17:21.270012,13037,1,N1 1.03
2026-01-14 19:17:21.333713,13038,ReqP1,NACK,
2026-01-14 19:17:22.422724,13039,...P2896...
2026-01-14 19:17:22.518771,13040,ReqP2,
2026-01-14 19:17:23.735752,13041,ReqP2,NACK,
