!=================================!
Test Info:
2026-03-12 09:31:05.360859,11333,ReqP1,
2026-03-12 09:31:06.343155,11334,ReqP1,NACK,
2026-03-12 09:31:07.351862,11335,ReqP1,NACK,
2026-03-12 09:31:08.376317,11336,...P2293...
2026-03-12 09:31:08.396026,11337,ReqP2,
2026-03-12 09:31:08.424297,11338,2,N2 1.25
2026-03-12 09:31:09.464887,11339,ReqP2,NACK,
2026-03-12 09:31:10.473681,11340,ReqP2,NACK,
2026-03-12 09:31:10.537417,11341,2,N1 1.26
2026-03-12 09:31:10.553516,11342,2,N3 1.82
2026-03-12 09:31:11.594129,11343,ACK
2026-03-12 09:31:11.614410,11344,...P2294...
2026-03-12 09:31:11.631802,11345,ReqP3,
2026-03-12 09:31:11.674298,11346,3,N3 1.25
2026-03-12 09:31:12.714853,11347,ACK
2026-03-12 09:31:12.735848,11348,...P2295...
2026-03-12 09:31:12.752487,11349,ReqP1,
2026-03-12 09:31:13.739388,11350,ReqP1,NACK,
2026-03-12 09:31:14.748752,11351,ReqP1,NACK,
2026-03-12 09:31:14.812916,11352,1,N1 1.11
2026-03-12 09:31:15.854443,11353,ACK
2026-03-12 09:31:15.880499,11354,...P2296...
2026-03-12 09:31:15.896836,11355,ReqP2,
2026-03-12 09:31:15.916603,11356,2,N2 1.74
2026-03-12 09:31:16.957278,11357,ACK
2026-03-12 09:31:16.975651,11358,...P2297...
2026-03-12 09:31:16.992580,11359,ReqP3,
2026-03-12 09:31:17.008292,11360,3,N3 1.32
2026-03-12 09:31:18.047580,11361,ACK
2026-03-12 09:31:18.072034,11362,...P2298...
2026-03-12 09:31:18.089215,11363,ReqP1,
2026-03-12 09:31:19.070454,11364,ReqP1,NACK,
2026-03-12 09:31:20.095106,11365,ReqP1,NACK,
2026-03-12 09:31:20.143106,11366,1,N1 1.18
2026-03-12 09:31:21.183717,11367,ACK
2026-03-12 09:31:21.202135,11368,...P2299...
2026-03-12 09:31:21.219213,11369,ReqP2,
2026-03-12 09:31:21.236063,11370,2,N2 1.81
2026-03-12 09:31:22.272110,11371,ACK
2026-03-12 09:31:22.290727,11372,...P2300...
2026-03-12 09:31:22.307081,11373,ReqP3,
2026-03-12 09:31:22.352691,11374,3,N3 1.38
2026-03-12 09:31:23.376815,11375,ReqP3,NACK,
2026-03-12 09:31:24.402851,11376,ReqP3,NACK,
2026-03-12 09:31:24.465758,11377,3,N2 1.24
2026-03-12 09:31:24.497252,11378,3,N1 1.04
2026-03-12 09:31:25.537794,11379,ACK
2026-03-12 09:31:25.555657,11380,...P2301...
2026-03-12 09:31:25.571502,11381,ReqP1,
2026-03-12 09:31:26.548146,11382,ReqP1,NACK,
2026-03-12 09:31:27.571541,11383,ReqP1,NACK,
2026-03-12 09:31:28.597492,11384,...P2302...
2026-03-12 09:31:28.631122,11385,ReqP2,
2026-03-12 09:31:28.659679,11386,2,N2 1.29
2026-03-12 09:31:29.700744,11387,ACK
2026-03-12 09:31:29.722390,11388,...P2303...
2026-03-12 09:31:29.738708,11389,ReqP3,
2026-03-12 09:31:29.764356,11390,3,N3 1.87
2026-03-12 09:31:30.805511,11391,ACK
2026-03-12 09:31:30.828038,11392,...P2304...
2026-03-12 09:31:30.847169,11393,ReqP1,
2026-03-12 09:31:30.868994,11394,1,N1 1.53
2026-03-12 09:31:31.909386,11395,ACK
2026-03-12 09:31:31.927877,11396,...P2305...
2026-03-12 09:31:31.945439,11397,ReqP2,
2026-03-12 09:31:32.934248,11398,ReqP2,NACK,
2026-03-12 09:31:33.958558,11399,ReqP2,NACK,
2026-03-12 09:31:34.022598,11400,2,N2 1.15
2026-03-12 09:31:35.063203,11401,ACK
2026-03-12 09:31:35.086315,11402,...P2306...
2026-03-12 09:31:35.104695,11403,ReqP3,
2026-03-12 09:31:35.127108,11404,3,N3 1.94
2026-03-12 09:31:36.151792,11405,ACK
2026-03-12 09:31:36.169245,11406,...P2307...
2026-03-12 09:31:36.185856,11407,ReqP1,
2026-03-12 09:31:36.215917,11408,1,N1 1.60
2026-03-12 09:31:37.256269,11409,ACK
2026-03-12 09:31:37.277555,11410,...P2308...
2026-03-12 09:31:37.296944,11411,ReqP2,
2026-03-12 09:31:37.314326,11412,2,N2 1.02
2026-03-12 09:31:38.360897,11413,ACK
2026-03-12 09:31:38.381743,11414,...P2309...
2026-03-12 09:31:38.399260,11415,ReqP3,
2026-03-12 09:31:38.415777,11416,3,N3 1.60
2026-03-12 09:31:39.449383,11417,ACK
2026-03-12 09:31:39.471313,11418,...P2310...
2026-03-12 09:31:39.487710,11419,ReqP1,
2026-03-12 09:31:39.513390,11420,1,N1 1.25
2026-03-12 09:31:40.554826,11421,ACK
2026-03-12 09:31:40.575501,11422,...P2311...
2026-03-12 09:31:40.592672,11423,ReqP2,
2026-03-12 09:31:41.563571,11424,ReqP2,NACK,
2026-03-12 09:31:42.587946,11425,ReqP2,NACK,
2026-03-12 09:31:43.596893,11426,2,N2 1.08
2026-03-12 09:31:43.660673,11427,...P2312...
2026-03-12 09:31:43.680367,11428,ReqP3,
2026-03-12 09:31:43.724520,11429,3,N3 1.65
2026-03-12 09:31:44.764326,11430,ReqP3,NACK,
2026-03-12 09:31:45.772944,11431,ReqP3,NACK,
2026-03-12 09:31:45.837115,11432,3,N1 1.31
2026-03-12 09:31:46.878018,11433,ACK
2026-03-12 09:31:46.899944,11434,...P2313...
2026-03-12 09:31:46.917138,11435,ReqP1,
2026-03-12 09:31:47.902363,11436,ReqP1,NACK,
2026-03-12 09:31:48.911061,11437,ReqP1,NACK,
2026-03-12 09:31:49.935731,11438,1,N1 1.14
2026-03-12 09:31:50.000401,11439,...P2314...
2026-03-12 09:31:50.026906,11440,ReqP2,
2026-03-12 09:31:50.063891,11441,2,N2 1.56
2026-03-12 09:31:51.104771,11442,ReqP2,NACK,
2026-03-12 09:31:52.115869,11443,ReqP2,NACK,
2026-03-12 09:31:52.144708,11444,2,N3 2.14
2026-03-12 09:31:53.138121,11445,2,N3 1.34
2026-03-12 09:31:54.177747,11446,...P2315...
2026-03-12 09:31:54.201233,11447,ReqP3,
2026-03-12 09:31:55.186508,11448,ReqP3,NACK,
2026-03-12 09:31:56.211277,11449,ReqP3,NACK,
2026-03-12 09:31:57.220677,11450,3,N3 1.16
2026-03-12 09:31:57.251851,11451,...P2316...
2026-03-12 09:31:57.269097,11452,ReqP1,
2026-03-12 09:31:57.316208,11453,1,N1 1.81
2026-03-12 09:31:58.340055,11454,ReqP1,NACK,
2026-03-12 09:31:59.348670,11455,ReqP1,NACK,
2026-03-12 09:31:59.413539,11456,1,N1 1.02
2026-03-12 09:31:59.476815,11457,1,N2 2.22
2026-03-12 09:32:00.517387,11458,...P2317...
2026-03-12 09:32:00.539519,11459,ReqP2,
2026-03-12 09:32:00.565398,11460,2,N2 1.66
2026-03-12 09:32:01.605800,11461,ACK
2026-03-12 09:32:01.625205,11462,...P2318...
2026-03-12 09:32:01.644589,11463,ReqP3,
2026-03-12 09:32:01.685781,11464,3,N3 1.24
2026-03-12 09:32:02.710536,11465,ReqP3,NACK,
2026-03-12 09:32:03.719125,11466,ReqP3,NACK,
2026-03-12 09:32:03.767606,11467,3,N2 1.10
2026-03-12 09:32:04.809054,11468,ACK
2026-03-12 09:32:04.833520,11469,...P2319...
2026-03-12 09:32:04.851030,11470,ReqP1,
2026-03-12 09:32:04.871631,11471,1,N1 1.32
2026-03-12 09:32:05.914276,11472,ACK
2026-03-12 09:32:05.945306,11473,...P2320...
2026-03-12 09:32:05.963396,11474,ReqP2,
2026-03-12 09:32:06.921029,11475,ReqP2,NACK,
2026-03-12 09:32:07.945403,11476,ReqP2,NACK,
2026-03-12 09:32:08.954786,11477,2,N2 1.14
2026-03-12 09:32:09.002414,11478,...P2321...
2026-03-12 09:32:09.019878,11479,ReqP3,
2026-03-12 09:32:09.066850,11480,3,N3 1.72
2026-03-12 09:32:10.107034,11481,ReqP3,NACK,
2026-03-12 09:32:11.115222,11482,ReqP3,NACK,
2026-03-12 09:32:11.181363,11483,3,N1 1.37
2026-03-12 09:32:12.219841,11484,ACK
2026-03-12 09:32:12.238421,11485,...P2322...
2026-03-12 09:32:12.255462,11486,ReqP1,
2026-03-12 09:32:13.228527,11487,ReqP1,NACK,
2026-03-12 09:32:14.252993,11488,ReqP1,NACK,
2026-03-12 09:32:15.261679,11489,1,N1 1.20
2026-03-12 09:32:15.310005,11490,...P2323...
2026-03-12 09:32:15.329889,11491,ReqP2,
2026-03-12 09:32:15.373829,11492,2,N2 1.61
2026-03-12 09:32:16.414256,11493,ReqP2,NACK,
2026-03-12 09:32:17.422974,11494,ReqP2,NACK,
2026-03-12 09:32:17.454863,11495,2,N3 2.19
2026-03-12 09:32:18.431603,11496,2,N3 1.40
2026-03-12 09:32:19.472293,11497,ACK
2026-03-12 09:32:19.493883,11498,...P2324...
2026-03-12 09:32:19.510414,11499,ReqP3,
2026-03-12 09:32:20.496435,11500,ReqP3,NACK,
2026-03-12 09:32:21.505676,11501,ReqP3,NACK,
2026-03-12 09:32:21.569064,11502,3,N3 1.01
2026-03-12 09:32:22.610199,11503,ACK
2026-03-12 09:32:22.634360,11504,...P2325...
2026-03-12 09:32:22.652232,11505,ReqP1,
2026-03-12 09:32:22.689572,11506,1,N1 1.87
2026-03-12 09:32:23.731055,11507,ACK
2026-03-12 09:32:23.755747,11508,...P2326...
2026-03-12 09:32:23.772696,11509,ReqP2,
2026-03-12 09:32:23.794182,11510,2,N2 2.30
2026-03-12 09:32:24.835818,11511,ACK
2026-03-12 09:32:24.858902,11512,...P2327...
2026-03-12 09:32:24.876262,11513,ReqP3,
2026-03-12 09:32:25.843744,11514,ReqP3,NACK,
2026-03-12 09:32:26.868099,11515,ReqP3,NACK,
2026-03-12 09:32:26.899857,11516,3,N3 1.08
2026-03-12 09:32:27.940644,11517,ACK
2026-03-12 09:32:27.961943,11518,...P2328...
2026-03-12 09:32:27.982276,11519,ReqP1,
2026-03-12 09:32:28.020606,11520,1,N1 1.94
2026-03-12 09:32:29.061244,11521,ACK
2026-03-12 09:32:29.082815,11522,...P2329...
2026-03-12 09:32:29.100099,11523,ReqP2,
2026-03-12 09:32:29.141632,11524,2,N2 2.36
2026-03-12 09:32:30.181862,11525,ACK
2026-03-12 09:32:30.203629,11526,...P2330...
2026-03-12 09:32:30.221128,11527,ReqP3,
2026-03-12 09:32:31.206333,11528,ReqP3,NACK,
2026-03-12 09:32:32.215076,11529,ReqP3,NACK,
2026-03-12 09:32:32.263258,11530,3,N3 1.15
2026-03-12 09:32:33.305744,11531,ACK
2026-03-12 09:32:33.331754,11532,...P2331...
2026-03-12 09:32:33.348387,11533,ReqP1,
2026-03-12 09:32:33.383688,11534,1,N1 2.01
2026-03-12 09:32:34.425575,11535,ACK
2026-03-12 09:32:34.449728,11536,...P2332...
2026-03-12 09:32:34.466555,11537,ReqP2,
2026-03-12 09:32:34.483290,11538,2,N2 2.43
2026-03-12 09:32:35.513003,11539,ACK
2026-03-12 09:32:35.536785,11540,...P2333...
2026-03-12 09:32:35.555737,11541,ReqP3,
2026-03-12 09:32:35.576939,11542,3,N3 1.02
2026-03-12 09:32:36.633918,11543,ACK
2026-03-12 09:32:36.654680,11544,...P2334...
2026-03-12 09:32:36.670804,11545,ReqP1,
2026-03-12 09:32:36.686426,11546,1,N1 1.67
2026-03-12 09:32:37.722132,11547,ReqP1,NACK,
2026-03-12 09:32:38.730686,11548,ReqP1,NACK,
2026-03-12 09:32:38.778834,11549,1,N2 2.08
2026-03-12 09:32:39.755171,11550,1,N2 1.29
2026-03-12 09:32:40.795894,11551,ACK
2026-03-12 09:32:40.815993,11552,...P2335...
2026-03-12 09:32:40.833773,11553,ReqP2,
2026-03-12 09:32:41.820315,11554,ReqP2,NACK,
2026-03-12 09:32:42.829035,11555,ReqP2,NACK,
2026-03-12 09:32:43.837577,11556,2,N2 1.10
2026-03-12 09:32:43.901685,11557,...P2336...
2026-03-12 09:32:43.919233,11558,ReqP3,
2026-03-12 09:32:43.982696,11559,3,N3 1.69
2026-03-12 09:32:45.022106,11560,ReqP3,NACK,
2026-03-12 09:32:46.033030,11561,ReqP3,NACK,
2026-03-12 09:32:46.096127,11562,3,N1 2.34
2026-03-12 09:32:47.040255,11563,3,N1 1.55
2026-03-12 09:32:48.080256,11564,ACK
2026-03-12 09:32:48.104055,11565,...P2337...
2026-03-12 09:32:48.120697,11566,ReqP1,
2026-03-12 09:32:49.104794,11567,ReqP1,NACK,
2026-03-12 09:32:50.129877,11568,ReqP1,NACK,
2026-03-12 09:32:50.160919,11569,1,N1 1.16
2026-03-12 09:32:51.201422,11570,ACK
2026-03-12 09:32:51.219525,11571,...P2338...
2026-03-12 09:32:51.236093,11572,ReqP2,
2026-03-12 09:32:51.281794,11573,2,N2 1.78
2026-03-12 09:32:52.322682,11574,ACK
2026-03-12 09:32:52.355639,11575,...P2339...
2026-03-12 09:32:52.372403,11576,ReqP3,
2026-03-12 09:32:52.388406,11577,3,N3 2.37
2026-03-12 09:32:53.410860,11578,ReqP3,NACK,
2026-03-12 09:32:54.420217,11579,ReqP3,NACK,
2026-03-12 09:32:54.467289,11580,3,N1 1.02
2026-03-12 09:32:54.485158,11581,3,N2 1.22
2026-03-12 09:32:54.501442,11582,3,N3 1.59
2026-03-12 09:32:55.523700,11583,ACK
2026-03-12 09:32:55.542340,11584,...P2340...
2026-03-12 09:32:55.561433,11585,ReqP1,
2026-03-12 09:32:56.548316,11586,ReqP1,NACK,
2026-03-12 09:32:57.556991,11587,ReqP1,NACK,
2026-03-12 09:32:58.581482,11588,...P2341...
2026-03-12 09:32:58.599870,11589,ReqP2,
2026-03-12 09:32:58.629481,11590,2,N2 1.25
2026-03-12 09:32:59.670200,11591,ACK
2026-03-12 09:32:59.688849,11592,...P2342...
2026-03-12 09:32:59.710724,11593,ReqP3,
2026-03-12 09:32:59.734136,11594,3,N3 1.84
2026-03-12 09:33:00.774824,11595,ACK
2026-03-12 09:33:00.793890,11596,...P2343...
2026-03-12 09:33:00.811923,11597,ReqP1,
2026-03-12 09:33:00.838799,11598,1,N1 1.50
2026-03-12 09:33:01.880449,11599,ACK
2026-03-12 09:33:01.908534,11600,...P2344...
2026-03-12 09:33:01.925625,11601,ReqP2,
2026-03-12 09:33:02.905710,11602,ReqP2,NACK,
2026-03-12 09:33:03.912648,11603,ReqP2,NACK,
2026-03-12 09:33:03.960504,11604,2,N2 1.11
2026-03-12 09:33:05.002932,11605,ACK
2026-03-12 09:33:05.028482,11606,...P2345...
2026-03-12 09:33:05.045948,11607,ReqP3,
2026-03-12 09:33:05.065197,11608,3,N3 1.91
2026-03-12 09:33:06.106010,11609,ACK
2026-03-12 09:33:06.124670,11610,...P2346...
2026-03-12 09:33:06.140722,11611,ReqP1,
2026-03-12 09:33:06.169792,11612,1,N1 1.56
2026-03-12 09:33:07.210965,11613,ReqP1,NACK,
2026-03-12 09:33:08.220160,11614,ReqP1,NACK,
2026-03-12 09:33:08.282925,11615,1,N3 1.34
2026-03-12 09:33:09.323490,11616,ACK
2026-03-12 09:33:09.342909,11617,...P2347...
2026-03-12 09:33:09.361014,11618,ReqP2,
2026-03-12 09:33:09.403584,11619,2,N2 1.40
2026-03-12 09:33:10.443984,11620,ACK
2026-03-12 09:33:10.462334,11621,...P2348...
2026-03-12 09:33:10.480836,11622,ReqP3,
2026-03-12 09:33:11.468613,11623,ReqP3,NACK,
2026-03-12 09:33:12.478143,11624,ReqP3,NACK,
2026-03-12 09:33:12.560432,11625,3,N3 1.20
2026-03-12 09:33:13.597961,11626,ACK
2026-03-12 09:33:13.620636,11627,...P2349...
2026-03-12 09:33:13.636616,11628,ReqP1,
2026-03-12 09:33:13.661614,11629,1,N1 2.06
2026-03-12 09:33:14.703584,11630,ACK
2026-03-12 09:33:14.727536,11631,...P2350...
2026-03-12 09:33:14.743980,11632,ReqP2,
2026-03-12 09:33:14.782349,11633,2,N2 1.47
2026-03-12 09:33:15.806835,11634,ACK
2026-03-12 09:33:15.826217,11635,...P2351...
2026-03-12 09:33:15.844230,11636,ReqP3,
2026-03-12 09:33:15.886830,11637,3,N3 1.07
2026-03-12 09:33:16.927524,11638,ACK
2026-03-12 09:33:16.947683,11639,...P2352...
2026-03-12 09:33:16.964264,11640,ReqP1,
2026-03-12 09:33:16.979717,11641,1,N1 1.72
2026-03-12 09:33:18.016664,11642,ACK
2026-03-12 09:33:18.037891,11643,...P2353...
2026-03-12 09:33:18.055486,11644,ReqP2,
2026-03-12 09:33:18.080223,11645,2,N2 1.13
2026-03-12 09:33:19.120837,11646,ACK
2026-03-12 09:33:19.141149,11647,...P2354...
2026-03-12 09:33:19.161928,11648,ReqP3,
2026-03-12 09:33:20.145442,11649,ReqP3,NACK,
2026-03-12 09:33:21.169952,11650,ReqP3,NACK,
2026-03-12 09:33:22.178418,11651,3,N3 1.13
2026-03-12 09:33:22.226357,11652,...P2355...
2026-03-12 09:33:22.245603,11653,ReqP1,
2026-03-12 09:33:22.274572,11654,1,N1 1.78
2026-03-12 09:33:23.315680,11655,ReqP1,NACK,
2026-03-12 09:33:24.323861,11656,ReqP1,NACK,
2026-03-12 09:33:24.387947,11657,1,N2 1.19
2026-03-12 09:33:25.428268,11658,ACK
2026-03-12 09:33:25.447830,11659,...P2356...
2026-03-12 09:33:25.465545,11660,ReqP2,
2026-03-12 09:33:26.436952,11661,ReqP2,NACK,
2026-03-12 09:33:27.462478,11662,ReqP2,NACK,
2026-03-12 09:33:28.470112,11663,2,N2 1.01
2026-03-12 09:33:28.518010,11664,...P2357...
2026-03-12 09:33:28.535117,11665,ReqP3,
2026-03-12 09:33:28.582109,11666,3,N3 1.60
2026-03-12 09:33:29.622879,11667,ReqP3,NACK,
2026-03-12 09:33:30.632397,11668,ReqP3,NACK,
2026-03-12 09:33:30.663063,11669,3,N1 2.25
2026-03-12 09:33:31.656291,11670,3,N1 1.46
2026-03-12 09:33:32.697927,11671,...P2358...
2026-03-12 09:33:32.724768,11672,ReqP1,
2026-03-12 09:33:33.704864,11673,ReqP1,NACK,
2026-03-12 09:33:34.729414,11674,ReqP1,NACK,
2026-03-12 09:33:34.761456,11675,1,N1 1.07
2026-03-12 09:33:35.802083,11676,ACK
2026-03-12 09:33:35.820153,11677,...P2359...
2026-03-12 09:33:35.838074,11678,ReqP2,
2026-03-12 09:33:35.866046,11679,2,N2 1.68
2026-03-12 09:33:36.906534,11680,ACK
2026-03-12 09:33:36.925296,11681,...P2360...
2026-03-12 09:33:36.944910,11682,ReqP3,
2026-03-12 09:33:36.970545,11683,3,N3 2.28
2026-03-12 09:33:38.011803,11684,ReqP3,NACK,
2026-03-12 09:33:39.021444,11685,ReqP3,NACK,
2026-03-12 09:33:39.051608,11686,3,N2 1.12
2026-03-12 09:33:39.067583,11687,3,N3 1.50
2026-03-12 09:33:40.108337,11688,ACK
2026-03-12 09:33:40.130791,11689,...P2361...
2026-03-12 09:33:40.147749,11690,ReqP1,
2026-03-12 09:33:40.188125,11691,1,N1 1.35
2026-03-12 09:33:41.213294,11692,ReqP1,NACK,
2026-03-12 09:33:42.237114,11693,ReqP1,NACK,
2026-03-12 09:33:42.285801,11694,1,N3 1.14
2026-03-12 09:33:43.326986,11695,...P2362...
2026-03-12 09:33:43.351237,11696,ReqP2,
2026-03-12 09:33:43.389782,11697,2,N2 1.18
2026-03-12 09:33:44.414165,11698,ACK
2026-03-12 09:33:44.431634,11699,...P2363...
2026-03-12 09:33:44.449826,11700,ReqP3,
2026-03-12 09:33:45.438880,11701,ReqP3,NACK,
2026-03-12 09:33:46.447409,11702,ReqP3,NACK,
2026-03-12 09:33:47.471876,11703,3,N3 1.18
2026-03-12 09:33:47.520000,11704,...P2364...
2026-03-12 09:33:47.538300,11705,ReqP1,
2026-03-12 09:33:47.583914,11706,1,N1 1.83
2026-03-12 09:33:48.624564,11707,ReqP1,NACK,
2026-03-12 09:33:49.633175,11708,ReqP1,NACK,
2026-03-12 09:33:49.651946,11709,1,N1 1.05
2026-03-12 09:33:49.697482,11710,1,N2 1.24
2026-03-12 09:33:50.738135,11711,ACK
2026-03-12 09:33:50.762895,11712,...P2365...
2026-03-12 09:33:50.781131,11713,ReqP2,
2026-03-12 09:33:51.764663,11714,ReqP2,NACK,
2026-03-12 09:33:52.771067,11715,ReqP2,NACK,
2026-03-12 09:33:53.796987,11716,2,N2 1.07
2026-03-12 09:33:53.827591,11717,...P2366...
2026-03-12 09:33:53.845564,11718,ReqP3,
2026-03-12 09:33:53.908959,11719,3,N3 1.66
2026-03-12 09:33:54.949725,11720,ReqP3,NACK,
2026-03-12 09:33:55.958416,11721,ReqP3,NACK,
2026-03-12 09:33:56.005307,11722,3,N1 1.31
2026-03-12 09:33:57.045738,11723,ACK
2026-03-12 09:33:57.062966,11724,...P2367...
2026-03-12 09:33:57.079813,11725,ReqP1,
2026-03-12 09:33:58.070851,11726,ReqP1,NACK,
2026-03-12 09:33:59.080633,11727,ReqP1,NACK,
2026-03-12 09:34:00.103140,11728,1,N1 1.14
2026-03-12 09:34:00.151520,11729,...P2368...
2026-03-12 09:34:00.168679,11730,ReqP2,
2026-03-12 09:34:00.199195,11731,2,N2 1.54
2026-03-12 09:34:01.239924,11732,ReqP2,NACK,
2026-03-12 09:34:02.248850,11733,ReqP2,NACK,
2026-03-12 09:34:02.312472,11734,2,N3 2.14
2026-03-12 09:34:03.257103,11735,2,N3 1.34
2026-03-12 09:34:04.298499,11736,ACK
2026-03-12 09:34:04.326091,11737,...P2369...
2026-03-12 09:34:04.343929,11738,ReqP3,
2026-03-12 09:34:05.322273,11739,ReqP3,NACK,
2026-03-12 09:34:06.330769,11740,ReqP3,NACK,
2026-03-12 09:34:07.355627,11741,3,N3 1.16
2026-03-12 09:34:07.419591,11742,...P2370...
2026-03-12 09:34:07.441307,11743,ReqP1,
2026-03-12 09:34:07.467214,11744,1,N1 1.80
2026-03-12 09:34:08.492577,11745,ReqP1,NACK,
2026-03-12 09:34:09.501707,11746,ReqP1,NACK,
2026-03-12 09:34:09.564684,11747,1,N2 2.21
2026-03-12 09:34:09.596499,11748,1,N1 1.02
2026-03-12 09:34:10.653290,11749,...P2371...
2026-03-12 09:34:10.674065,11750,ReqP2,
2026-03-12 09:34:10.717341,11751,2,N2 1.64
2026-03-12 09:34:11.758411,11752,ACK
2026-03-12 09:34:11.776981,11753,...P2372...
2026-03-12 09:34:11.793386,11754,ReqP3,
2026-03-12 09:34:11.821879,11755,3,N3 1.25
2026-03-12 09:34:12.862516,11756,ACK
2026-03-12 09:34:12.886387,11757,...P2373...
2026-03-12 09:34:12.903168,11758,ReqP1,
2026-03-12 09:34:13.886922,11759,ReqP1,NACK,
2026-03-12 09:34:14.895506,11760,ReqP1,NACK,
2026-03-12 09:34:14.927526,11761,1,N1 1.09
2026-03-12 09:34:15.968074,11762,ACK
2026-03-12 09:34:15.987648,11763,...P2374...
2026-03-12 09:34:16.004636,11764,ReqP2,
2026-03-12 09:34:16.048172,11765,2,N2 1.70
2026-03-12 09:34:17.088729,11766,ACK
2026-03-12 09:34:17.109012,11767,...P2375...
2026-03-12 09:34:17.127797,11768,ReqP3,
2026-03-12 09:34:17.168712,11769,3,N3 1.31
2026-03-12 09:34:18.209330,11770,ACK
2026-03-12 09:34:18.231019,11771,...P2376...
2026-03-12 09:34:18.249645,11772,ReqP1,
2026-03-12 09:34:19.234817,11773,ReqP1,NACK,
2026-03-12 09:34:20.242742,11774,ReqP1,NACK,
2026-03-12 09:34:20.290653,11775,1,N1 1.16
2026-03-12 09:34:21.331266,11776,ACK
2026-03-12 09:34:21.351443,11777,...P2377...
2026-03-12 09:34:21.369095,11778,ReqP2,
2026-03-12 09:34:21.395226,11779,2,N2 1.77
2026-03-12 09:34:22.436661,11780,ACK
2026-03-12 09:34:22.464005,11781,...P2378...
2026-03-12 09:34:22.480246,11782,ReqP3,
2026-03-12 09:34:22.516200,11783,3,N3 1.38
2026-03-12 09:34:23.557188,11784,ReqP3,NACK,
2026-03-12 09:34:24.565358,11785,ReqP3,NACK,
2026-03-12 09:34:24.628935,11786,3,N2 1.21
2026-03-12 09:34:24.678137,11787,3,N1 1.02
2026-03-12 09:34:25.717710,11788,ACK
2026-03-12 09:34:25.737721,11789,...P2379...
2026-03-12 09:34:25.755448,11790,ReqP1,
2026-03-12 09:34:26.742026,11791,ReqP1,NACK,
2026-03-12 09:34:27.750869,11792,ReqP1,NACK,
2026-03-12 09:34:28.775291,11793,...P2380...
2026-03-12 09:34:28.794226,11794,ReqP2,
2026-03-12 09:34:28.855404,11795,2,N2 1.26
2026-03-12 09:34:29.896165,11796,ACK
2026-03-12 09:34:29.916901,11797,...P2381...
2026-03-12 09:34:29.934753,11798,ReqP3,
2026-03-12 09:34:29.976010,11799,3,N3 1.87
2026-03-12 09:34:31.000618,11800,ReqP3,NACK,
2026-03-12 09:34:32.025392,11801,ReqP3,NACK,
2026-03-12 09:34:32.046403,11802,3,N3 1.09
2026-03-12 09:34:32.089147,11803,3,N1 1.51
2026-03-12 09:34:33.132123,11804,ACK
2026-03-12 09:34:33.171057,11805,...P2382...
2026-03-12 09:34:33.190720,11806,ReqP1,
2026-03-12 09:34:34.155474,11807,ReqP1,NACK,
2026-03-12 09:34:35.163726,11808,ReqP1,NACK,
2026-03-12 09:34:35.227148,11809,1,N1 1.14
2026-03-12 09:34:36.267510,11810,ACK
2026-03-12 09:34:36.286345,11811,...P2383...
2026-03-12 09:34:36.303750,11812,ReqP2,
2026-03-12 09:34:36.331438,11813,2,N2 1.76
2026-03-12 09:34:37.356138,11814,ReqP2,NACK,
2026-03-12 09:34:38.381280,11815,ReqP2,NACK,
2026-03-12 09:34:38.428622,11816,2,N3 1.36
2026-03-12 09:34:39.469191,11817,ACK
2026-03-12 09:34:39.487277,11818,...P2384...
2026-03-12 09:34:39.504072,11819,ReqP3,
2026-03-12 09:34:40.477808,11820,ReqP3,NACK,
2026-03-12 09:34:41.502226,11821,ReqP3,NACK,
2026-03-12 09:34:42.510850,11822,3,N3 1.18
2026-03-12 09:34:42.558890,11823,...P2385...
2026-03-12 09:34:42.577013,11824,ReqP1,
2026-03-12 09:34:42.638736,11825,1,N1 1.82
2026-03-12 09:34:43.663476,11826,ReqP1,NACK,
2026-03-12 09:34:44.688142,11827,ReqP1,NACK,
2026-03-12 09:34:44.707340,11828,1,N2 2.23
2026-03-12 09:34:44.735915,11829,1,N1 1.04
2026-03-12 09:34:45.776386,11830,ACK
2026-03-12 09:34:45.800683,11831,...P2386...
2026-03-12 09:34:45.817519,11832,ReqP2,
2026-03-12 09:34:45.856601,11833,2,N2 1.65
2026-03-12 09:34:46.897010,11834,ACK
2026-03-12 09:34:46.914574,11835,...P2387...
2026-03-12 09:34:46.932246,11836,ReqP3,
2026-03-12 09:34:46.949193,11837,3,N3 1.26
2026-03-12 09:34:47.987618,11838,ReqP3,NACK,
2026-03-12 09:34:48.994421,11839,ReqP3,NACK,
2026-03-12 09:34:49.059086,11840,3,N2 1.09
2026-03-12 09:34:50.099628,11841,ACK
2026-03-12 09:34:50.125381,11842,...P2388...
2026-03-12 09:34:50.143075,11843,ReqP1,
2026-03-12 09:34:50.179063,11844,1,N1 1.33
2026-03-12 09:34:51.221273,11845,ACK
2026-03-12 09:34:51.248891,11846,...P2389...
2026-03-12 09:34:51.265194,11847,ReqP2,
2026-03-12 09:34:52.243975,11848,ReqP2,NACK,
2026-03-12 09:34:53.252623,11849,ReqP2,NACK,
