!=================================!
Test Info:
file_name: trojanTest_04_80_800_04_00_raw
packet_count: 5000
verified_device: COM7
time_started: 13:41
date_conducted: 2/15/2026
!=================================!
2026-02-15 13:41:58.411730,1,>>>starting_new_test
2026-02-15 14:28:43.489301,9347,ReqP4,
2026-02-15 14:28:43.633139,9348,4,N4 999.00
2026-02-15 14:28:44.515400,9349,ACKP4,
2026-02-15 14:28:44.564771,9350,...P2024...
2026-02-15 14:28:44.610280,9351,ReqP1,
2026-02-15 14:28:44.770400,9352,1,N1 999.00
2026-02-15 14:28:45.635458,9353,ACKP1,
2026-02-15 14:28:45.676740,9354,...P2025...
2026-02-15 14:28:45.747700,9355,ReqP2,
2026-02-15 14:28:45.892694,9356,2,N2 999.00
2026-02-15 14:28:46.772977,9357,ACKP2,
2026-02-15 14:28:46.813730,9358,...P2026...
2026-02-15 14:28:46.885019,9359,ReqP3,
2026-02-15 14:28:47.029487,9360,3,N3 999.00
2026-02-15 14:28:48.006304,9361,ReqP3,NACK,
2026-02-15 14:28:48.054406,9362,3,N2 999.00
2026-02-15 14:28:49.015550,9363,ACKP3,
2026-02-15 14:28:49.079978,9364,...P2027...
2026-02-15 14:28:49.139393,9365,ReqP4,
2026-02-15 14:28:49.271759,9366,4,N4 999.00
2026-02-15 14:28:50.152880,9367,ACKP4,
2026-02-15 14:28:50.199424,9368,...P2028...
2026-02-15 14:28:50.248999,9369,ReqP1,
2026-02-15 14:28:50.393831,9370,1,N1 999.00
2026-02-15 14:28:51.275438,9371,ACKP1,
2026-02-15 14:28:51.312826,9372,...P2029...
2026-02-15 14:28:51.386393,9373,ReqP2,
2026-02-15 14:28:51.530470,9374,2,N2 999.00
2026-02-15 14:28:52.411594,9375,ACKP2,
2026-02-15 14:28:52.447722,9376,...P2030...
2026-02-15 14:28:52.507674,9377,ReqP3,
2026-02-15 14:28:52.652174,9378,3,N3 999.00
2026-02-15 14:28:53.532892,9379,ACKP3,
2026-02-15 14:28:53.569198,9380,...P2031...
2026-02-15 14:28:53.645232,9381,ReqP4,
2026-02-15 14:28:53.789460,9382,4,N4 999.00
2026-02-15 14:28:54.766875,9383,ReqP4,NACK,
2026-02-15 14:28:54.846220,9384,4,N2 999.00
2026-02-15 14:28:54.878390,9385,4,N3 999.00
2026-02-15 14:28:55.776534,9386,ACKP4,
2026-02-15 14:28:55.821659,9387,...P2032...
2026-02-15 14:28:55.887507,9388,ReqP1,
2026-02-15 14:28:56.033105,9389,1,N1 999.00
2026-02-15 14:28:56.912562,9390,ACKP1,
2026-02-15 14:28:56.975670,9391,...P2033...
2026-02-15 14:28:57.049690,9392,ReqP2,
2026-02-15 14:28:57.168757,9393,2,N2 999.00
2026-02-15 14:28:58.050150,9394,ACKP2,
2026-02-15 14:28:58.118039,9395,...P2034...
2026-02-15 14:28:58.178762,9396,ReqP3,
2026-02-15 14:28:58.290427,9397,3,N3 999.00
2026-02-15 14:28:59.171498,9398,ACKP3,
2026-02-15 14:28:59.241817,9399,...P2035...
2026-02-15 14:28:59.298670,9400,ReqP4,
2026-02-15 14:28:59.427619,9401,4,N4 999.00
2026-02-15 14:29:00.308606,9402,ACKP4,
2026-02-15 14:29:00.350299,9403,...P2036...
2026-02-15 14:29:00.404746,9404,ReqP1,
2026-02-15 14:29:00.549778,9405,1,N1 999.00
2026-02-15 14:29:01.526113,9406,ReqP1,NACK,
2026-02-15 14:29:01.574246,9407,1,N4 999.00
2026-02-15 14:29:01.608914,9408,1,N2 999.00
2026-02-15 14:29:01.642864,9409,1,N3 999.00
2026-02-15 14:29:02.551532,9410,ACKP1,
2026-02-15 14:29:02.588799,9411,...P2037...
2026-02-15 14:29:02.649153,9412,ReqP2,
2026-02-15 14:29:02.792861,9413,2,N2 999.00
2026-02-15 14:29:03.673793,9414,ACKP2,
2026-02-15 14:29:03.712624,9415,...P2038...
2026-02-15 14:29:03.785002,9416,ReqP3,
2026-02-15 14:29:03.929691,9417,3,N3 999.00
2026-02-15 14:29:04.810561,9418,ACKP3,
2026-02-15 14:29:04.848825,9419,...P2039...
2026-02-15 14:29:04.922117,9420,ReqP4,
2026-02-15 14:29:05.066194,9421,4,N4 999.00
2026-02-15 14:29:05.931505,9422,ACKP4,
2026-02-15 14:29:05.969659,9423,...P2040...
2026-02-15 14:29:06.043613,9424,ReqP1,
2026-02-15 14:29:06.187632,9425,1,N1 999.00
2026-02-15 14:29:07.165038,9426,ReqP1,NACK,
2026-02-15 14:29:07.244820,9427,1,N3 999.00
2026-02-15 14:29:07.279044,9428,1,N4 999.00
2026-02-15 14:29:07.317301,9429,1,N2 999.00
2026-02-15 14:29:08.174940,9430,ACKP1,
2026-02-15 14:29:08.217449,9431,...P2041...
2026-02-15 14:29:08.286097,9432,ReqP2,
2026-02-15 14:29:08.430669,9433,2,N2 999.00
2026-02-15 14:29:09.312574,9434,ACKP2,
2026-02-15 14:29:09.352384,9435,...P2042...
2026-02-15 14:29:09.423489,9436,ReqP3,
2026-02-15 14:29:09.567702,9437,3,N3 999.00
2026-02-15 14:29:10.449030,9438,ACKP3,
2026-02-15 14:29:10.487348,9439,...P2043...
2026-02-15 14:29:10.544748,9440,ReqP4,
2026-02-15 14:29:10.689019,9441,4,N4 999.00
2026-02-15 14:29:11.571458,9442,ACKP4,
2026-02-15 14:29:11.612034,9443,...P2044...
2026-02-15 14:29:11.682066,9444,ReqP1,
2026-02-15 14:29:11.826219,9445,1,N1 999.00
2026-02-15 14:29:12.707262,9446,ACKP1,
2026-02-15 14:29:12.743566,9447,...P2045...
2026-02-15 14:29:12.803678,9448,ReqP2,
2026-02-15 14:29:12.948191,9449,2,N2 999.00
2026-02-15 14:29:13.828572,9450,ACKP2,
2026-02-15 14:29:13.872282,9451,...P2046...
2026-02-15 14:29:13.940730,9452,ReqP3,
2026-02-15 14:29:14.084987,9453,3,N3 999.00
2026-02-15 14:29:15.061990,9454,ReqP3,NACK,
2026-02-15 14:29:15.110007,9455,3,N2 999.00
2026-02-15 14:29:16.167597,9456,ReqP3,NACK,
2026-02-15 14:29:16.215311,9457,3,N2 999.00
2026-02-15 14:29:17.192956,9458,ACKP3,
2026-02-15 14:29:17.234396,9459,...P2047...
2026-02-15 14:29:17.304679,9460,ReqP4,
2026-02-15 14:29:17.448730,9461,4,N4 999.00
2026-02-15 14:29:18.313970,9462,ACKP4,
2026-02-15 14:29:18.352390,9463,...P2048...
2026-02-15 14:29:18.426045,9464,ReqP1,
2026-02-15 14:29:18.570210,9465,1,N1 999.00
2026-02-15 14:29:19.451422,9466,ACKP1,
2026-02-15 14:29:19.494522,9467,...P2049...
2026-02-15 14:29:19.563318,9468,ReqP2,
2026-02-15 14:29:19.707510,9469,2,N2 999.00
2026-02-15 14:29:20.668583,9470,ReqP2,NACK,
2026-02-15 14:29:20.732470,9471,2,N3 999.00
2026-02-15 14:29:21.693835,9472,ACKP2,
2026-02-15 14:29:21.731109,9473,...P2050...
2026-02-15 14:29:21.806065,9474,ReqP3,
2026-02-15 14:29:21.950201,9475,3,N3 999.00
2026-02-15 14:29:22.831107,9476,ACKP3,
2026-02-15 14:29:22.867560,9477,...P2051...
2026-02-15 14:29:22.927146,9478,ReqP4,
2026-02-15 14:29:23.073137,9479,4,N4 999.00
2026-02-15 14:29:23.952444,9480,ACKP4,
2026-02-15 14:29:23.990468,9481,...P2052...
2026-02-15 14:29:24.064346,9482,ReqP1,
2026-02-15 14:29:24.208484,9483,1,N1 999.00
2026-02-15 14:29:25.185697,9484,ReqP1,NACK,
2026-02-15 14:29:25.233828,9485,1,N4 999.00
2026-02-15 14:29:25.271015,9486,1,N2 999.00
2026-02-15 14:29:25.302602,9487,1,N3 999.00
2026-02-15 14:29:26.195196,9488,ACKP1,
2026-02-15 14:29:26.233123,9489,...P2053...
2026-02-15 14:29:26.307185,9490,ReqP2,
2026-02-15 14:29:26.451281,9491,2,N2 999.00
2026-02-15 14:29:27.332652,9492,ACKP2,
2026-02-15 14:29:27.372568,9493,...P2054...
2026-02-15 14:29:27.428375,9494,ReqP3,
2026-02-15 14:29:27.573119,9495,3,N3 999.00
2026-02-15 14:29:28.454393,9496,ACKP3,
2026-02-15 14:29:28.492773,9497,...P2055...
2026-02-15 14:29:28.565666,9498,ReqP4,
2026-02-15 14:29:28.710542,9499,4,N4 999.00
2026-02-15 14:29:29.591355,9500,ACKP4,
2026-02-15 14:29:29.633680,9501,...P2056...
2026-02-15 14:29:29.687086,9502,ReqP1,
2026-02-15 14:29:29.847068,9503,1,N1 999.00
2026-02-15 14:29:30.808418,9504,ReqP1,NACK,
2026-02-15 14:29:30.872463,9505,1,N4 999.00
2026-02-15 14:29:30.911360,9506,1,N3 999.00
2026-02-15 14:29:30.948626,9507,1,N2 999.00
2026-02-15 14:29:31.833398,9508,ACKP1,
2026-02-15 14:29:31.907775,9509,...P2057...
2026-02-15 14:29:31.976031,9510,ReqP2,
2026-02-15 14:29:32.089822,9511,2,N2 999.00
2026-02-15 14:29:32.954779,9512,ACKP2,
2026-02-15 14:29:32.991835,9513,...P2058...
2026-02-15 14:29:33.066928,9514,ReqP3,
2026-02-15 14:29:33.211841,9515,3,N3 999.00
2026-02-15 14:29:34.092200,9516,ACKP3,
2026-02-15 14:29:34.130203,9517,...P2059...
2026-02-15 14:29:34.204182,9518,ReqP4,
2026-02-15 14:29:34.348446,9519,4,N4 999.00
2026-02-15 14:29:35.229849,9520,ACKP4,
2026-02-15 14:29:35.268679,9521,...P2060...
2026-02-15 14:29:35.325596,9522,ReqP1,
2026-02-15 14:29:35.470642,9523,1,N1 999.00
2026-02-15 14:29:36.352305,9524,ACKP1,
2026-02-15 14:29:36.393489,9525,...P2061...
2026-02-15 14:29:36.462944,9526,ReqP2,
2026-02-15 14:29:36.607778,9527,2,N2 999.00
2026-02-15 14:29:37.489084,9528,ACKP2,
2026-02-15 14:29:37.525508,9529,...P2062...
2026-02-15 14:29:37.584196,9530,ReqP3,
2026-02-15 14:29:37.728401,9531,3,N3 999.00
2026-02-15 14:29:38.609378,9532,ACKP3,
2026-02-15 14:29:38.649573,9533,...P2063...
2026-02-15 14:29:38.721566,9534,ReqP4,
2026-02-15 14:29:38.865873,9535,4,N4 999.00
2026-02-15 14:29:39.746666,9536,ACKP4,
2026-02-15 14:29:39.784181,9537,...P2064...
2026-02-15 14:29:39.842926,9538,ReqP1,
2026-02-15 14:29:40.002861,9539,1,N1 999.00
2026-02-15 14:29:40.868031,9540,ACKP1,
2026-02-15 14:29:40.909516,9541,...P2065...
2026-02-15 14:29:40.980204,9542,ReqP2,
2026-02-15 14:29:41.125241,9543,2,N2 999.00
2026-02-15 14:29:42.102353,9544,ReqP2,NACK,
2026-02-15 14:29:42.165489,9545,2,N3 999.00
2026-02-15 14:29:43.110649,9546,ACKP2,
2026-02-15 14:29:43.149393,9547,...P2066...
2026-02-15 14:29:43.222914,9548,ReqP3,
2026-02-15 14:29:43.366833,9549,3,N3 999.00
2026-02-15 14:29:44.247993,9550,ACKP3,
2026-02-15 14:29:44.286143,9551,...P2067...
2026-02-15 14:29:44.360063,9552,ReqP4,
2026-02-15 14:29:44.504334,9553,4,N4 999.00
2026-02-15 14:29:45.481313,9554,ReqP4,NACK,
2026-02-15 14:29:45.546998,9555,4,N3 999.00
2026-02-15 14:29:45.586128,9556,4,N2 999.00
2026-02-15 14:29:46.490622,9557,ACKP4,
2026-02-15 14:29:46.524379,9558,...P2068...
2026-02-15 14:29:46.602697,9559,ReqP1,
2026-02-15 14:29:46.748325,9560,1,N1 999.00
2026-02-15 14:29:47.724050,9561,ReqP1,NACK,
2026-02-15 14:29:47.771865,9562,1,N4 999.00
2026-02-15 14:29:47.804844,9563,1,N2 999.00
2026-02-15 14:29:47.841686,9564,1,N3 999.00
2026-02-15 14:29:48.733008,9565,ACKP1,
2026-02-15 14:29:48.780674,9566,...P2069...
2026-02-15 14:29:48.845144,9567,ReqP2,
2026-02-15 14:29:48.989272,9568,2,N2 999.00
2026-02-15 14:29:49.870447,9569,ACKP2,
2026-02-15 14:29:49.910111,9570,...P2070...
2026-02-15 14:29:49.966517,9571,ReqP3,
2026-02-15 14:29:50.110705,9572,3,N3 999.00
2026-02-15 14:29:51.087673,9573,ReqP3,NACK,
2026-02-15 14:29:51.135677,9574,3,N2 999.00
2026-02-15 14:29:52.209071,9575,ReqP3,NACK,
2026-02-15 14:29:52.257109,9576,3,N2 999.00
2026-02-15 14:29:53.218304,9577,ACKP3,
2026-02-15 14:29:53.257677,9578,...P2071...
2026-02-15 14:29:53.330457,9579,ReqP4,
2026-02-15 14:29:53.475215,9580,4,N4 999.00
2026-02-15 14:29:54.451734,9581,ReqP4,NACK,
2026-02-15 14:29:54.499801,9582,4,N2 999.00
2026-02-15 14:29:54.540074,9583,4,N3 999.00
2026-02-15 14:29:55.461063,9584,ACKP4,
2026-02-15 14:29:55.499805,9585,...P2072...
2026-02-15 14:29:55.573184,9586,ReqP1,
2026-02-15 14:29:55.717069,9587,1,N1 999.00
2026-02-15 14:29:56.598259,9588,ACKP1,
2026-02-15 14:29:56.635633,9589,...P2073...
2026-02-15 14:29:56.710410,9590,ReqP2,
2026-02-15 14:29:56.854909,9591,2,N2 999.00
2026-02-15 14:29:57.720480,9592,ACKP2,
2026-02-15 14:29:57.760707,9593,...P2074...
2026-02-15 14:29:57.831629,9594,ReqP3,
2026-02-15 14:29:57.976680,9595,3,N3 999.00
2026-02-15 14:29:58.856809,9596,ACKP3,
2026-02-15 14:29:58.894210,9597,...P2075...
2026-02-15 14:29:58.968670,9598,ReqP4,
2026-02-15 14:29:59.113344,9599,4,N4 999.00
2026-02-15 14:29:59.993756,9600,ACKP4,
2026-02-15 14:30:00.036561,9601,...P2076...
2026-02-15 14:30:00.089882,9602,ReqP1,
2026-02-15 14:30:00.234023,9603,1,N1 999.00
2026-02-15 14:30:01.115549,9604,ACKP1,
2026-02-15 14:30:01.155323,9605,...P2077...
2026-02-15 14:30:01.227159,9606,ReqP2,
2026-02-15 14:30:01.371291,9607,2,N2 999.00
2026-02-15 14:30:02.252331,9608,ACKP2,
2026-02-15 14:30:02.289721,9609,...P2078...
2026-02-15 14:30:02.364400,9610,ReqP3,
2026-02-15 14:30:02.508638,9611,3,N3 999.00
2026-02-15 14:30:03.373563,9612,ACKP3,
2026-02-15 14:30:03.410465,9613,...P2079...
2026-02-15 14:30:03.485646,9614,ReqP4,
2026-02-15 14:30:03.631205,9615,4,N4 999.00
2026-02-15 14:30:04.607602,9616,ReqP4,NACK,
2026-02-15 14:30:04.687759,9617,4,N2 999.00
2026-02-15 14:30:04.735190,9618,4,N3 999.00
2026-02-15 14:30:05.617297,9619,ACKP4,
2026-02-15 14:30:05.656320,9620,...P2080...
2026-02-15 14:30:05.728590,9621,ReqP1,
2026-02-15 14:30:05.874091,9622,1,N1 999.00
2026-02-15 14:30:06.755383,9623,ACKP1,
2026-02-15 14:30:06.795172,9624,...P2081...
2026-02-15 14:30:06.865980,9625,ReqP2,
2026-02-15 14:30:07.009844,9626,2,N2 999.00
2026-02-15 14:30:07.891095,9627,ACKP2,
2026-02-15 14:30:07.929892,9628,...P2082...
2026-02-15 14:30:07.987021,9629,ReqP3,
2026-02-15 14:30:08.131354,9630,3,N3 999.00
2026-02-15 14:30:09.012191,9631,ACKP3,
2026-02-15 14:30:09.050480,9632,...P2083...
2026-02-15 14:30:09.124303,9633,ReqP4,
2026-02-15 14:30:09.268835,9634,4,N4 999.00
2026-02-15 14:30:10.149389,9635,ACKP4,
2026-02-15 14:30:10.189574,9636,...P2084...
2026-02-15 14:30:10.261548,9637,ReqP1,
2026-02-15 14:30:10.405660,9638,1,N1 999.00
2026-02-15 14:30:11.367475,9639,ReqP1,NACK,
2026-02-15 14:30:11.431031,9640,1,N4 999.00
2026-02-15 14:30:11.474862,9641,1,N3 999.00
2026-02-15 14:30:11.508850,9642,1,N2 999.00
2026-02-15 14:30:12.489585,9643,ReqP1,NACK,
2026-02-15 14:30:12.536134,9644,1,N4 999.00
2026-02-15 14:30:12.569997,9645,1,N2 999.00
2026-02-15 14:30:12.604809,9646,1,N3 999.00
2026-02-15 14:30:13.498686,9647,ACKP1,
2026-02-15 14:30:13.545139,9648,...P2085...
2026-02-15 14:30:13.609356,9649,ReqP2,
2026-02-15 14:30:13.754112,9650,2,N2 999.00
2026-02-15 14:30:14.635222,9651,ACKP2,
2026-02-15 14:30:14.673885,9652,...P2086...
2026-02-15 14:30:14.746663,9653,ReqP3,
2026-02-15 14:30:14.891011,9654,3,N3 999.00
2026-02-15 14:30:15.771688,9655,ACKP3,
2026-02-15 14:30:15.809276,9656,...P2087...
2026-02-15 14:30:15.867885,9657,ReqP4,
2026-02-15 14:30:16.012499,9658,4,N4 999.00
2026-02-15 14:30:16.893136,9659,ACKP4,
2026-02-15 14:30:16.930208,9660,...P2088...
2026-02-15 14:30:17.005665,9661,ReqP1,
2026-02-15 14:30:17.149512,9662,1,N1 999.00
2026-02-15 14:30:18.030436,9663,ACKP1,
2026-02-15 14:30:18.069082,9664,...P2089...
2026-02-15 14:30:18.126603,9665,ReqP2,
2026-02-15 14:30:18.271491,9666,2,N2 999.00
2026-02-15 14:30:19.151807,9667,ACKP2,
2026-02-15 14:30:19.191838,9668,...P2090...
2026-02-15 14:30:19.263865,9669,ReqP3,
2026-02-15 14:30:19.408504,9670,3,N3 999.00
2026-02-15 14:30:20.386835,9671,ReqP3,NACK,
2026-02-15 14:30:20.433296,9672,3,N2 999.00
2026-02-15 14:30:21.491070,9673,ReqP3,NACK,
2026-02-15 14:30:21.570751,9674,3,N2 999.00
2026-02-15 14:30:22.515898,9675,ACKP3,
2026-02-15 14:30:22.549869,9676,...P2091...
2026-02-15 14:30:22.627666,9677,ReqP4,
2026-02-15 14:30:22.771838,9678,4,N4 999.00
2026-02-15 14:30:23.636962,9679,ACKP4,
2026-02-15 14:30:23.676495,9680,...P2092...
2026-02-15 14:30:23.749082,9681,ReqP1,
2026-02-15 14:30:23.894773,9682,1,N1 999.00
2026-02-15 14:30:24.774201,9683,ACKP1,
2026-02-15 14:30:24.809546,9684,...P2093...
2026-02-15 14:30:24.886328,9685,ReqP2,
2026-02-15 14:30:25.030786,9686,2,N2 999.00
2026-02-15 14:30:25.911535,9687,ACKP2,
2026-02-15 14:30:25.948399,9688,...P2094...
2026-02-15 14:30:26.007652,9689,ReqP3,
2026-02-15 14:30:26.152537,9690,3,N3 999.00
2026-02-15 14:30:27.033357,9691,ACKP3,
2026-02-15 14:30:27.069843,9692,...P2095...
2026-02-15 14:30:27.145214,9693,ReqP4,
2026-02-15 14:30:27.289501,9694,4,N4 999.00
2026-02-15 14:30:28.170578,9695,ACKP4,
2026-02-15 14:30:28.209901,9696,...P2096...
2026-02-15 14:30:28.267385,9697,ReqP1,
2026-02-15 14:30:28.411506,9698,1,N1 999.00
2026-02-15 14:30:29.292532,9699,ACKP1,
2026-02-15 14:30:29.328013,9700,...P2097...
2026-02-15 14:30:29.403858,9701,ReqP2,
2026-02-15 14:30:29.547858,9702,2,N2 999.00
2026-02-15 14:30:30.428829,9703,ACKP2,
2026-02-15 14:30:30.465608,9704,...P2098...
2026-02-15 14:30:30.540914,9705,ReqP3,
2026-02-15 14:30:30.685849,9706,3,N3 999.00
2026-02-15 14:30:31.550324,9707,ACKP3,
2026-02-15 14:30:31.587908,9708,...P2099...
2026-02-15 14:30:31.662550,9709,ReqP4,
2026-02-15 14:30:31.807324,9710,4,N4 999.00
2026-02-15 14:30:32.687387,9711,ACKP4,
2026-02-15 14:30:32.722745,9712,...P2100...
2026-02-15 14:30:32.799499,9713,ReqP1,
2026-02-15 14:30:32.943881,9714,1,N1 999.00
2026-02-15 14:30:33.825099,9715,ACKP1,
2026-02-15 14:30:33.865506,9716,...P2101...
2026-02-15 14:30:33.920778,9717,ReqP2,
2026-02-15 14:30:34.065382,9718,2,N2 999.00
2026-02-15 14:30:34.945949,9719,ACKP2,
2026-02-15 14:30:34.980333,9720,...P2102...
2026-02-15 14:30:35.057932,9721,ReqP3,
2026-02-15 14:30:35.202267,9722,3,N3 999.00
2026-02-15 14:30:36.083854,9723,ACKP3,
2026-02-15 14:30:36.125160,9724,...P2103...
2026-02-15 14:30:36.179364,9725,ReqP4,
2026-02-15 14:30:36.323626,9726,4,N4 999.00
2026-02-15 14:30:37.204887,9727,ACKP4,
2026-02-15 14:30:37.259804,9728,...P2104...
2026-02-15 14:30:37.316747,9729,ReqP1,
2026-02-15 14:30:37.460883,9730,1,N1 999.00
2026-02-15 14:30:38.342026,9731,ACKP1,
2026-02-15 14:30:38.387123,9732,...P2105...
2026-02-15 14:30:38.437967,9733,ReqP2,
2026-02-15 14:30:38.598360,9734,2,N2 999.00
2026-02-15 14:30:39.463296,9735,ACKP2,
2026-02-15 14:30:39.508776,9736,...P2106...
2026-02-15 14:30:39.575512,9737,ReqP3,
2026-02-15 14:30:39.719749,9738,3,N3 999.00
2026-02-15 14:30:40.696874,9739,ReqP3,NACK,
2026-02-15 14:30:40.760778,9740,3,N2 999.00
2026-02-15 14:30:41.705812,9741,ACKP3,
2026-02-15 14:30:41.749852,9742,...P2107...
2026-02-15 14:30:41.818087,9743,ReqP4,
2026-02-15 14:30:41.962424,9744,4,N4 999.00
2026-02-15 14:30:42.843154,9745,ACKP4,
2026-02-15 14:30:42.884474,9746,...P2108...
2026-02-15 14:30:42.955270,9747,ReqP1,
2026-02-15 14:30:43.099251,9748,1,N1 999.00
2026-02-15 14:30:44.076346,9749,ReqP1,NACK,
2026-02-15 14:30:44.140485,9750,1,N4 999.00
2026-02-15 14:30:44.175791,9751,1,N2 999.00
2026-02-15 14:30:44.236579,9752,1,N3 999.00
2026-02-15 14:30:45.085671,9753,ACKP1,
2026-02-15 14:30:45.123067,9754,...P2109...
2026-02-15 14:30:45.197649,9755,ReqP2,
2026-02-15 14:30:45.341849,9756,2,N2 999.00
2026-02-15 14:30:46.222918,9757,ACKP2,
2026-02-15 14:30:46.260977,9758,...P2110...
2026-02-15 14:30:46.319001,9759,ReqP3,
2026-02-15 14:30:46.463283,9760,3,N3 999.00
2026-02-15 14:30:47.344574,9761,ACKP3,
2026-02-15 14:30:47.381012,9762,...P2111...
2026-02-15 14:30:47.456231,9763,ReqP4,
2026-02-15 14:30:47.600418,9764,4,N4 999.00
2026-02-15 14:30:48.482608,9765,ACKP4,
2026-02-15 14:30:48.540788,9766,...P2112...
2026-02-15 14:30:48.577385,9767,ReqP1,
2026-02-15 14:30:48.721900,9768,1,N1 999.00
2026-02-15 14:30:49.602812,9769,ACKP1,
2026-02-15 14:30:49.640122,9770,...P2113...
2026-02-15 14:30:49.715142,9771,ReqP2,
2026-02-15 14:30:49.859026,9772,2,N2 999.00
2026-02-15 14:30:50.740227,9773,ACKP2,
2026-02-15 14:30:50.776272,9774,...P2114...
2026-02-15 14:30:50.852100,9775,ReqP3,
2026-02-15 14:30:50.996295,9776,3,N3 999.00
2026-02-15 14:30:51.861447,9777,ACKP3,
2026-02-15 14:30:51.904256,9778,...P2115...
2026-02-15 14:30:51.973635,9779,ReqP4,
2026-02-15 14:30:52.117660,9780,4,N4 999.00
2026-02-15 14:30:52.998855,9781,ACKP4,
2026-02-15 14:30:53.036360,9782,...P2116...
2026-02-15 14:30:53.110887,9783,ReqP1,
2026-02-15 14:30:53.255102,9784,1,N1 999.00
2026-02-15 14:30:54.232177,9785,ReqP1,NACK,
2026-02-15 14:30:54.300511,9786,1,N2 999.00
2026-02-15 14:30:54.366045,9787,1,N3 999.00
2026-02-15 14:30:54.402910,9788,1,N4 999.00
2026-02-15 14:30:55.241335,9789,ACKP1,
2026-02-15 14:30:55.278174,9790,...P2117...
2026-02-15 14:30:55.353421,9791,ReqP2,
2026-02-15 14:30:55.497584,9792,2,N2 999.00
2026-02-15 14:30:56.474792,9793,ReqP2,NACK,
2026-02-15 14:30:56.522713,9794,2,N3 999.00
2026-02-15 14:30:57.484660,9795,ACKP2,
2026-02-15 14:30:57.526774,9796,...P2118...
2026-02-15 14:30:57.596158,9797,ReqP3,
2026-02-15 14:30:57.740578,9798,3,N3 999.00
2026-02-15 14:30:58.621849,9799,ACKP3,
2026-02-15 14:30:58.659152,9800,...P2119...
2026-02-15 14:30:58.717375,9801,ReqP4,
2026-02-15 14:30:58.862345,9802,4,N4 999.00
2026-02-15 14:30:59.838647,9803,ReqP4,NACK,
2026-02-15 14:30:59.902340,9804,4,N2 999.00
2026-02-15 14:30:59.934919,9805,4,N3 999.00
2026-02-15 14:31:00.863801,9806,ACKP4,
2026-02-15 14:31:00.900414,9807,...P2120...
2026-02-15 14:31:00.959830,9808,ReqP1,
2026-02-15 14:31:01.103963,9809,1,N1 999.00
2026-02-15 14:31:02.081117,9810,ReqP1,NACK,
2026-02-15 14:31:02.129110,9811,1,N3 999.00
2026-02-15 14:31:02.177172,9812,1,N4 999.00
2026-02-15 14:31:02.213556,9813,1,N2 999.00
2026-02-15 14:31:03.106183,9814,ACKP1,
2026-02-15 14:31:03.145105,9815,...P2121...
2026-02-15 14:31:03.202476,9816,ReqP2,
2026-02-15 14:31:03.346908,9817,2,N2 999.00
2026-02-15 14:31:04.227853,9818,ACKP2,
2026-02-15 14:31:04.267224,9819,...P2122...
2026-02-15 14:31:04.339711,9820,ReqP3,
2026-02-15 14:31:04.484374,9821,3,N3 999.00
2026-02-15 14:31:05.460912,9822,ReqP3,NACK,
2026-02-15 14:31:05.524989,9823,3,N2 999.00
2026-02-15 14:31:06.470150,9824,ACKP3,
2026-02-15 14:31:06.507401,9825,...P2123...
2026-02-15 14:31:06.582255,9826,ReqP4,
2026-02-15 14:31:06.726183,9827,4,N4 999.00
2026-02-15 14:31:07.607239,9828,ACKP4,
2026-02-15 14:31:07.643195,9829,...P2124...
2026-02-15 14:31:07.719486,9830,ReqP1,
2026-02-15 14:31:07.863704,9831,1,N1 999.00
2026-02-15 14:31:08.744882,9832,ACKP1,
2026-02-15 14:31:08.783283,9833,...P2125...
2026-02-15 14:31:08.840716,9834,ReqP2,
2026-02-15 14:31:08.985924,9835,2,N2 999.00
2026-02-15 14:31:09.866389,9836,ACKP2,
2026-02-15 14:31:09.902580,9837,...P2126...
2026-02-15 14:31:09.978443,9838,ReqP3,
2026-02-15 14:31:10.123165,9839,3,N3 999.00
2026-02-15 14:31:11.003315,9840,ACKP3,
2026-02-15 14:31:11.036247,9841,...P2127...
2026-02-15 14:31:11.101353,9842,ReqP4,
2026-02-15 14:31:11.244987,9843,4,N4 999.00
2026-02-15 14:31:12.124715,9844,ACKP4,
2026-02-15 14:31:12.158387,9845,...P2128...
2026-02-15 14:31:12.236934,9846,ReqP1,
2026-02-15 14:31:12.380932,9847,1,N1 999.00
2026-02-15 14:31:13.358177,9848,ReqP1,NACK,
2026-02-15 14:31:13.422218,9849,1,N4 999.00
2026-02-15 14:31:13.454335,9850,1,N2 999.00
2026-02-15 14:31:13.494539,9851,1,N3 999.00
2026-02-15 14:31:14.367367,9852,ACKP1,
2026-02-15 14:31:14.403716,9853,...P2129...
2026-02-15 14:31:14.479647,9854,ReqP2,
2026-02-15 14:31:14.625211,9855,2,N2 999.00
2026-02-15 14:31:15.504600,9856,ACKP2,
2026-02-15 14:31:15.541174,9857,...P2130...
2026-02-15 14:31:15.616793,9858,ReqP3,
2026-02-15 14:31:15.761514,9859,3,N3 999.00
2026-02-15 14:31:16.642687,9860,ACKP3,
2026-02-15 14:31:16.680797,9861,...P2131...
2026-02-15 14:31:16.738094,9862,ReqP4,
2026-02-15 14:31:16.883063,9863,4,N4 999.00
2026-02-15 14:31:17.859216,9864,ReqP4,NACK,
2026-02-15 14:31:17.907393,9865,4,N3 999.00
2026-02-15 14:31:17.940347,9866,4,N2 999.00
2026-02-15 14:31:18.884917,9867,ACKP4,
