!=================================!
Test Info:
2026-02-04 09:56:43.504387,13740,ReqP4,NACK,
2026-02-04 09:56:44.608907,13741,...P2716...
2026-02-04 09:56:44.720867,13742,ReqP1,
2026-02-04 09:56:45.937611,13743,ReqP1,NACK,
2026-02-04 09:56:47.154350,13744,ReqP1,NACK,
2026-02-04 09:56:47.203032,13745,1,N1 310.13
2026-02-04 09:56:48.164450,13746,...P2717...
2026-02-04 09:56:48.274971,13747,ReqP2,
2026-02-04 09:56:48.403291,13748,2,N2 1.19
2026-02-04 09:56:49.379846,13749,ReqP2,NACK,
2026-02-04 09:56:50.596581,13750,ReqP2,NACK,
2026-02-04 09:56:51.637349,13751,2,N3 1.10
2026-02-04 09:56:51.685361,13752,...P2718...
2026-02-04 09:56:51.765336,13753,ReqP3,
2026-02-04 09:56:52.982027,13754,ReqP3,NACK,
2026-02-04 09:56:54.198840,13755,ReqP3,NACK,
2026-02-04 09:56:55.319508,13756,...P2719...
2026-02-04 09:56:55.415695,13757,ReqP4,
2026-02-04 09:56:55.559658,13758,4,N4 1.67
2026-02-04 09:56:56.440220,13759,ACKP4,
2026-02-04 09:56:56.489560,13760,...P2720...
2026-02-04 09:56:56.552214,13761,ReqP1,
2026-02-04 09:56:56.696182,13762,1,N1 310.19
2026-02-04 09:56:57.674763,13763,ReqP1,NACK,
2026-02-04 09:56:58.699210,13764,1,N2 1.13
2026-02-04 09:56:58.761506,13765,ReqP1,NACK,
2026-02-04 09:56:59.802033,13766,1,N4 1.00
2026-02-04 09:56:59.850321,13767,...P2721...
2026-02-04 09:56:59.930059,13768,ReqP2,
2026-02-04 09:57:01.146923,13769,ReqP2,NACK,
2026-02-04 09:57:02.363321,13770,ReqP2,NACK,
2026-02-04 09:57:03.469116,13771,...P2722...
2026-02-04 09:57:03.580076,13772,ReqP3,
2026-02-04 09:57:03.708524,13773,3,N3 1.40
2026-02-04 09:57:04.685991,13774,ReqP3,NACK,
2026-02-04 09:57:05.901784,13775,ReqP3,NACK,
2026-02-04 09:57:05.981601,13776,3,N1 310.00
2026-02-04 09:57:06.926248,13777,ACKP3,
2026-02-04 09:57:06.978253,13778,...P2723...
2026-02-04 09:57:07.038354,13779,ReqP4,
2026-02-04 09:57:08.255078,13780,ReqP4,NACK,
2026-02-04 09:57:09.457669,13781,ReqP4,NACK,
2026-02-04 09:57:10.497494,13782,4,N4 1.07
2026-02-04 09:57:10.544468,13783,ACKP4,
2026-02-04 09:57:10.585293,13784,...P2724...
2026-02-04 09:57:10.640345,13785,ReqP1,
2026-02-04 09:57:11.857053,13786,ReqP1,NACK,
2026-02-04 09:57:13.073705,13787,ReqP1,NACK,
2026-02-04 09:57:13.165955,13788,1,N1 309.72
2026-02-04 09:57:14.083655,13789,...P2725...
2026-02-04 09:57:14.194431,13790,ReqP2,
2026-02-04 09:57:14.322634,13791,2,N2 1.78
2026-02-04 09:57:15.300867,13792,ReqP2,NACK,
2026-02-04 09:57:16.342193,13793,2,N3 1.57
2026-02-04 09:57:16.403781,13794,ReqP2,NACK,
2026-02-04 09:57:17.445614,13795,2,N2 1.00
2026-02-04 09:57:17.508499,13796,...P2726...
2026-02-04 09:57:17.588699,13797,ReqP3,
2026-02-04 09:57:18.789388,13798,ReqP3,NACK,
2026-02-04 09:57:20.005970,13799,ReqP3,NACK,
2026-02-04 09:57:21.046707,13800,3,N3 1.03
2026-02-04 09:57:21.110667,13801,...P2727...
2026-02-04 09:57:21.174622,13802,ReqP4,
2026-02-04 09:57:21.320628,13803,4,N4 1.25
2026-02-04 09:57:22.297922,13804,ReqP4,NACK,
2026-02-04 09:57:23.497547,13805,ReqP4,NACK,
2026-02-04 09:57:23.544136,13806,4,N1 309.76
2026-02-04 09:57:24.523764,13807,...P2728...
2026-02-04 09:57:24.616946,13808,ReqP1,
2026-02-04 09:57:24.761070,13809,1,N1 309.00
2026-02-04 09:57:25.737647,13810,ReqP1,NACK,
2026-02-04 09:57:26.954338,13811,ReqP1,NACK,
2026-02-04 09:57:27.018364,13812,1,N1 308.11
2026-02-04 09:57:27.978901,13813,ACKP1,
2026-02-04 09:57:28.024509,13814,...P2729...
2026-02-04 09:57:28.075035,13815,ReqP2,
2026-02-04 09:57:28.219350,13816,2,N2 1.17
2026-02-04 09:57:29.102632,13817,ACKP2,
2026-02-04 09:57:29.146233,13818,...P2730...
2026-02-04 09:57:29.211732,13819,ReqP3,
2026-02-04 09:57:30.428451,13820,ReqP3,NACK,
2026-02-04 09:57:31.469132,13821,3,N3 1.07
2026-02-04 09:57:31.517177,13822,ReqP3,NACK,
2026-02-04 09:57:32.621981,13823,...P2731...
2026-02-04 09:57:32.717945,13824,ReqP4,
2026-02-04 09:57:32.861940,13825,4,N4 1.40
2026-02-04 09:57:33.838590,13826,ReqP4,NACK,
2026-02-04 09:57:35.055715,13827,ReqP4,NACK,
2026-02-04 09:57:36.177678,13828,...P2732...
2026-02-04 09:57:36.272407,13829,ReqP1,
2026-02-04 09:57:37.488908,13830,ReqP1,NACK,
2026-02-04 09:57:38.705613,13831,ReqP1,NACK,
2026-02-04 09:57:39.811062,13832,...P2733...
2026-02-04 09:57:39.922600,13833,ReqP2,
2026-02-04 09:57:40.068619,13834,2,N2 1.35
2026-02-04 09:57:41.043510,13835,ReqP2,NACK,
2026-02-04 09:57:42.086031,13836,2,N3 1.13
2026-02-04 09:57:42.147610,13837,ReqP2,NACK,
2026-02-04 09:57:43.236178,13838,...P2734...
2026-02-04 09:57:43.332495,13839,ReqP3,
2026-02-04 09:57:44.549052,13840,ReqP3,NACK,
2026-02-04 09:57:45.768443,13841,ReqP3,NACK,
2026-02-04 09:57:46.870834,13842,...P2735...
2026-02-04 09:57:46.983934,13843,ReqP4,
2026-02-04 09:57:47.127605,13844,4,N4 1.82
2026-02-04 09:57:48.008446,13845,ACKP4,
2026-02-04 09:57:48.052681,13846,...P2736...
2026-02-04 09:57:48.119189,13847,ReqP1,
2026-02-04 09:57:48.263292,13848,1,N1 309.34
2026-02-04 09:57:49.224027,13849,ReqP1,NACK,
2026-02-04 09:57:50.264663,13850,1,N2 1.28
2026-02-04 09:57:50.310372,13851,1,N4 1.05
2026-02-04 09:57:50.392742,13852,ReqP1,NACK,
2026-02-04 09:57:51.321120,13853,...P2737...
2026-02-04 09:57:51.429642,13854,ReqP2,
2026-02-04 09:57:52.651033,13855,ReqP2,NACK,
2026-02-04 09:57:53.851609,13856,ReqP2,NACK,
2026-02-04 09:57:54.971337,13857,...P2738...
2026-02-04 09:57:55.067484,13858,ReqP3,
2026-02-04 09:57:55.211566,13859,3,N3 1.53
2026-02-04 09:57:56.188284,13860,ReqP3,NACK,
2026-02-04 09:57:57.404753,13861,ReqP3,NACK,
2026-02-04 09:57:57.504317,13862,3,N1 309.15
2026-02-04 09:57:58.413343,13863,ACKP3,
2026-02-04 09:57:58.516663,13864,...P2739...
2026-02-04 09:57:58.613807,13865,ReqP4,
2026-02-04 09:57:59.744589,13866,ReqP4,NACK,
2026-02-04 09:58:00.783498,13867,4,N4 1.10
2026-02-04 09:58:00.846873,13868,ReqP4,NACK,
2026-02-04 09:58:01.888031,13869,4,N2 1.44
2026-02-04 09:58:01.937107,13870,...P2740...
2026-02-04 09:58:01.979461,13871,4,N3 1.11
2026-02-04 09:58:02.047638,13872,ReqP1,
2026-02-04 09:58:02.191687,13873,1,N1 308.74
2026-02-04 09:58:03.088135,13874,ReqP1,NACK,
2026-02-04 09:58:04.304826,13875,ReqP1,NACK,
2026-02-04 09:58:05.410559,13876,...P2741...
2026-02-04 09:58:05.521609,13877,ReqP2,
2026-02-04 09:58:06.740583,13878,ReqP2,NACK,
2026-02-04 09:58:07.779960,13879,2,N2 1.03
2026-02-04 09:58:07.824759,13880,ACKP2,
2026-02-04 09:58:07.872098,13881,...P2742...
2026-02-04 09:58:07.917380,13882,ReqP3,
2026-02-04 09:58:09.123910,13883,ReqP3,NACK,
2026-02-04 09:58:10.340724,13884,ReqP3,NACK,
2026-02-04 09:58:11.381232,13885,3,N3 1.05
2026-02-04 09:58:11.445189,13886,...P2743...
2026-02-04 09:58:11.509275,13887,ReqP4,
2026-02-04 09:58:11.653470,13888,4,N4 1.27
2026-02-04 09:58:12.631261,13889,ReqP4,NACK,
2026-02-04 09:58:13.846632,13890,ReqP4,NACK,
2026-02-04 09:58:14.951481,13891,...P2744...
2026-02-04 09:58:15.063402,13892,ReqP1,
2026-02-04 09:58:16.280210,13893,ReqP1,NACK,
2026-02-04 09:58:17.497854,13894,ReqP1,NACK,
2026-02-04 09:58:17.544957,13895,1,N1 309.16
2026-02-04 09:58:18.506402,13896,...P2745...
2026-02-04 09:58:18.602697,13897,ReqP2,
2026-02-04 09:58:18.745941,13898,2,N2 1.22
2026-02-04 09:58:19.723407,13899,ReqP2,NACK,
2026-02-04 09:58:20.939179,13900,ReqP2,NACK,
2026-02-04 09:58:21.003108,13901,2,N1 308.50
2026-02-04 09:58:21.963701,13902,ACKP2,
2026-02-04 09:58:22.006720,13903,...P2746...
2026-02-04 09:58:22.059751,13904,ReqP3,
2026-02-04 09:58:22.204014,13905,3,N3 1.22
2026-02-04 09:58:23.084477,13906,ACKP3,
2026-02-04 09:58:23.135082,13907,...P2747...
2026-02-04 09:58:23.196450,13908,ReqP4,
2026-02-04 09:58:23.340617,13909,4,N4 1.44
2026-02-04 09:58:24.317450,13910,ReqP4,NACK,
2026-02-04 09:58:25.536188,13911,ReqP4,NACK,
2026-02-04 09:58:25.581871,13912,4,N1 307.96
2026-02-04 09:58:26.542631,13913,...P2748...
2026-02-04 09:58:26.654554,13914,ReqP1,
2026-02-04 09:58:26.798638,13915,1,N1 307.19
2026-02-04 09:58:27.775063,13916,ReqP1,NACK,
2026-02-04 09:58:28.800766,13917,1,N2 1.13
2026-02-04 09:58:28.847793,13918,ReqP1,NACK,
2026-02-04 09:58:29.888637,13919,1,N4 1.01
2026-02-04 09:58:29.936401,13920,...P2749...
2026-02-04 09:58:30.016694,13921,ReqP2,
2026-02-04 09:58:31.234012,13922,ReqP2,NACK,
2026-02-04 09:58:32.450137,13923,ReqP2,NACK,
2026-02-04 09:58:33.554861,13924,...P2750...
2026-02-04 09:58:33.666899,13925,ReqP3,
2026-02-04 09:58:33.810882,13926,3,N3 1.38
2026-02-04 09:58:34.691469,13927,ACKP3,
2026-02-04 09:58:34.734912,13928,...P2751...
2026-02-04 09:58:34.803386,13929,ReqP4,
2026-02-04 09:58:36.020314,13930,ReqP4,NACK,
2026-02-04 09:58:37.236898,13931,ReqP4,NACK,
2026-02-04 09:58:38.341751,13932,...P2752...
2026-02-04 09:58:38.437912,13933,ReqP1,
2026-02-04 09:58:39.670350,13934,ReqP1,NACK,
2026-02-04 09:58:40.873185,13935,ReqP1,NACK,
2026-02-04 09:58:41.993028,13936,...P2753...
2026-02-04 09:58:42.088917,13937,ReqP2,
2026-02-04 09:58:42.232844,13938,2,N2 1.57
2026-02-04 09:58:43.112605,13939,ACKP2,
2026-02-04 09:58:43.159951,13940,...P2754...
2026-02-04 09:58:43.224698,13941,ReqP3,
2026-02-04 09:58:43.368657,13942,3,N3 1.33
2026-02-04 09:58:44.249336,13943,ACKP3,
2026-02-04 09:58:44.297372,13944,...P2755...
2026-02-04 09:58:44.361488,13945,ReqP4,
2026-02-04 09:58:44.505385,13946,4,N4 1.56
2026-02-04 09:58:45.481975,13947,ReqP4,NACK,
2026-02-04 09:58:46.698826,13948,ReqP4,NACK,
2026-02-04 09:58:46.741802,13949,4,N1 308.08
2026-02-04 09:58:47.707376,13950,...P2756...
2026-02-04 09:58:47.803699,13951,ReqP1,
2026-02-04 09:58:47.947563,13952,1,N1 307.31
2026-02-04 09:58:48.828208,13953,ACKP1,
2026-02-04 09:58:48.913938,13954,...P2757...
2026-02-04 09:58:48.957147,13955,ReqP2,
2026-02-04 09:58:49.085346,13956,2,N2 1.25
2026-02-04 09:58:50.060933,13957,ReqP2,NACK,
2026-02-04 09:58:51.103995,13958,2,N3 1.01
2026-02-04 09:58:51.165565,13959,ReqP2,NACK,
2026-02-04 09:58:52.254177,13960,...P2758...
2026-02-04 09:58:52.350322,13961,ReqP3,
2026-02-04 09:58:53.567091,13962,ReqP3,NACK,
2026-02-04 09:58:54.783650,13963,ReqP3,NACK,
2026-02-04 09:58:55.905317,13964,...P2759...
2026-02-04 09:58:56.001634,13965,ReqP4,
2026-02-04 09:58:56.144693,13966,4,N4 1.72
2026-02-04 09:58:57.121151,13967,ReqP4,NACK,
2026-02-04 09:58:58.161853,13968,4,N2 1.07
2026-02-04 09:58:58.225922,13969,ReqP4,NACK,
2026-02-04 09:58:59.298605,13970,...P2760...
2026-02-04 09:58:59.410592,13971,ReqP1,
2026-02-04 09:58:59.554673,13972,1,N1 307.47
2026-02-04 09:59:00.531438,13973,ReqP1,NACK,
2026-02-04 09:59:01.571803,13974,1,N4 1.17
2026-02-04 09:59:01.617577,13975,ReqP1,NACK,
2026-02-04 09:59:01.659068,13976,1,N3 1.05
2026-02-04 09:59:02.615991,13977,...P2761...
2026-02-04 09:59:02.725830,13978,ReqP2,
2026-02-04 09:59:03.941230,13979,ReqP2,NACK,
2026-02-04 09:59:05.157994,13980,ReqP2,NACK,
2026-02-04 09:59:06.262738,13981,...P2762...
2026-02-04 09:59:06.374708,13982,ReqP3,
2026-02-04 09:59:07.591543,13983,ReqP3,NACK,
2026-02-04 09:59:08.792268,13984,ReqP3,NACK,
2026-02-04 09:59:09.912870,13985,...P2763...
2026-02-04 09:59:10.009109,13986,ReqP4,
2026-02-04 09:59:10.153257,13987,4,N4 1.12
2026-02-04 09:59:11.129767,13988,ReqP4,NACK,
2026-02-04 09:59:12.170386,13989,4,N2 1.47
2026-02-04 09:59:12.234373,13990,4,N3 1.11
2026-02-04 09:59:12.282320,13991,ReqP4,NACK,
2026-02-04 09:59:13.227726,13992,...P2764...
2026-02-04 09:59:13.323654,13993,ReqP1,
2026-02-04 09:59:14.542033,13994,ReqP1,NACK,
2026-02-04 09:59:15.756639,13995,ReqP1,NACK,
2026-02-04 09:59:16.877252,13996,...P2765...
2026-02-04 09:59:16.973397,13997,ReqP2,
2026-02-04 09:59:17.117475,13998,2,N2 1.05
2026-02-04 09:59:17.997912,13999,ACKP2,
2026-02-04 09:59:18.043777,14000,...P2766...
2026-02-04 09:59:18.109952,14001,ReqP3,
2026-02-04 09:59:19.326695,14002,ReqP3,NACK,
2026-02-04 09:59:20.544521,14003,ReqP3,NACK,
2026-02-04 09:59:21.586650,14004,3,N3 1.05
2026-02-04 09:59:21.636998,14005,...P2767...
2026-02-04 09:59:21.712058,14006,ReqP4,
2026-02-04 09:59:21.856199,14007,4,N4 1.29
2026-02-04 09:59:22.832917,14008,ReqP4,NACK,
2026-02-04 09:59:24.049571,14009,ReqP4,NACK,
2026-02-04 09:59:25.156591,14010,...P2768...
2026-02-04 09:59:25.266879,14011,ReqP1,
2026-02-04 09:59:25.412023,14012,1,N1 309.05
2026-02-04 09:59:26.275100,14013,ACKP1,
2026-02-04 09:59:26.317359,14014,...P2769...
2026-02-04 09:59:26.387179,14015,ReqP2,
2026-02-04 09:59:27.603993,14016,ReqP2,NACK,
2026-02-04 09:59:28.644715,14017,2,N2 1.11
2026-02-04 09:59:28.708524,14018,ReqP2,NACK,
2026-02-04 09:59:29.797327,14019,...P2770...
2026-02-04 09:59:29.893390,14020,ReqP3,
2026-02-04 09:59:31.113344,14021,ReqP3,NACK,
2026-02-04 09:59:32.151369,14022,3,N3 1.10
2026-02-04 09:59:32.198518,14023,ReqP3,NACK,
2026-02-04 09:59:33.306051,14024,...P2771...
2026-02-04 09:59:33.415377,14025,ReqP4,
2026-02-04 09:59:33.543511,14026,4,N4 1.46
2026-02-04 09:59:34.520251,14027,ReqP4,NACK,
2026-02-04 09:59:35.736962,14028,ReqP4,NACK,
2026-02-04 09:59:35.800902,14029,4,N1 308.98
2026-02-04 09:59:36.761466,14030,...P2772...
2026-02-04 09:59:36.858409,14031,ReqP1,
2026-02-04 09:59:37.001689,14032,1,N1 308.21
2026-02-04 09:59:37.978225,14033,ReqP1,NACK,
2026-02-04 09:59:39.020436,14034,1,N2 1.15
2026-02-04 09:59:39.066857,14035,ReqP1,NACK,
2026-02-04 09:59:40.110795,14036,1,N4 1.02
2026-02-04 09:59:40.156421,14037,ACKP1,
2026-02-04 09:59:40.195976,14038,...P2773...
2026-02-04 09:59:40.251552,14039,ReqP2,
2026-02-04 09:59:41.468549,14040,ReqP2,NACK,
2026-02-04 09:59:42.685177,14041,ReqP2,NACK,
2026-02-04 09:59:43.790146,14042,...P2774...
2026-02-04 09:59:43.886201,14043,ReqP3,
2026-02-04 09:59:44.030260,14044,3,N3 1.37
2026-02-04 09:59:45.010187,14045,ReqP3,NACK,
2026-02-04 09:59:46.223611,14046,ReqP3,NACK,
2026-02-04 09:59:47.344417,14047,...P2775...
2026-02-04 09:59:47.440537,14048,ReqP4,
2026-02-04 09:59:48.657410,14049,ReqP4,NACK,
2026-02-04 09:59:49.874239,14050,ReqP4,NACK,
2026-02-04 09:59:50.915908,14051,4,N4 1.10
2026-02-04 09:59:50.963993,14052,...P2776...
2026-02-04 09:59:51.043384,14053,ReqP1,
2026-02-04 09:59:51.218916,14054,1,N1 308.63
2026-02-04 09:59:52.163538,14055,ReqP1,NACK,
2026-02-04 09:59:53.204050,14056,1,N2 1.57
2026-02-04 09:59:53.251601,14057,1,N3 1.20
2026-02-04 09:59:53.299975,14058,ReqP1,NACK,
2026-02-04 09:59:54.260803,14059,ACKP1,
2026-02-04 09:59:54.303102,14060,...P2777...
2026-02-04 09:59:54.356652,14061,ReqP2,
2026-02-04 09:59:55.573387,14062,ReqP2,NACK,
2026-02-04 09:59:56.793450,14063,ReqP2,NACK,
2026-02-04 09:59:57.831544,14064,2,N2 1.03
2026-02-04 09:59:57.878824,14065,...P2778...
2026-02-04 09:59:57.959333,14066,ReqP3,
2026-02-04 09:59:59.175884,14067,ReqP3,NACK,
2026-02-04 10:00:00.392476,14068,ReqP3,NACK,
2026-02-04 10:00:01.433154,14069,3,N3 1.02
2026-02-04 10:00:01.483779,14070,ACKP3,
2026-02-04 10:00:01.529734,14071,...P2779...
2026-02-04 10:00:01.577055,14072,ReqP4,
2026-02-04 10:00:01.721206,14073,4,N4 1.27
2026-02-04 10:00:02.683826,14074,ReqP4,NACK,
2026-02-04 10:00:03.898702,14075,ReqP4,NACK,
2026-02-04 10:00:05.019362,14076,...P2780...
2026-02-04 10:00:05.115504,14077,ReqP1,
2026-02-04 10:00:06.332202,14078,ReqP1,NACK,
2026-02-04 10:00:07.550135,14079,ReqP1,NACK,
2026-02-04 10:00:07.596856,14080,1,N1 309.16
2026-02-04 10:00:08.575197,14081,ACKP1,
2026-02-04 10:00:08.626946,14082,...P2781...
2026-02-04 10:00:08.669460,14083,ReqP2,
2026-02-04 10:00:08.815613,14084,2,N2 1.22
2026-02-04 10:00:09.790272,14085,ReqP2,NACK,
2026-02-04 10:00:11.007217,14086,ReqP2,NACK,
2026-02-04 10:00:11.071067,14087,2,N1 308.50
2026-02-04 10:00:12.015775,14088,...P2782...
2026-02-04 10:00:12.127708,14089,ReqP3,
2026-02-04 10:00:12.271762,14090,3,N3 1.19
2026-02-04 10:00:13.152466,14091,ACKP3,
2026-02-04 10:00:13.199150,14092,...P2783...
2026-02-04 10:00:13.264374,14093,ReqP4,
2026-02-04 10:00:13.394161,14094,4,N4 1.44
2026-02-04 10:00:14.371381,14095,ReqP4,NACK,
2026-02-04 10:00:15.588599,14096,ReqP4,NACK,
2026-02-04 10:00:16.706438,14097,...P2784...
2026-02-04 10:00:16.802569,14098,ReqP1,
2026-02-04 10:00:18.019430,14099,ReqP1,NACK,
2026-02-04 10:00:19.237235,14100,ReqP1,NACK,
2026-02-04 10:00:20.358215,14101,...P2785...
2026-02-04 10:00:20.454213,14102,ReqP2,
2026-02-04 10:00:20.597923,14103,2,N2 1.39
2026-02-04 10:00:21.478312,14104,ACKP2,
2026-02-04 10:00:21.523580,14105,...P2786...
2026-02-04 10:00:21.589647,14106,ReqP3,
2026-02-04 10:00:21.717661,14107,3,N3 1.13
2026-02-04 10:00:22.710154,14108,ReqP3,NACK,
2026-02-04 10:00:23.911399,14109,ReqP3,NACK,
2026-02-04 10:00:23.991068,14110,3,N1 308.79
2026-02-04 10:00:24.935694,14111,...P2787...
2026-02-04 10:00:25.031867,14112,ReqP4,
2026-02-04 10:00:25.177085,14113,4,N4 1.61
2026-02-04 10:00:26.058018,14114,ACKP4,
2026-02-04 10:00:26.101858,14115,...P2788...
2026-02-04 10:00:26.168451,14116,ReqP1,
2026-02-04 10:00:26.312816,14117,1,N1 308.14
2026-02-04 10:00:27.194302,14118,ACKP1,
2026-02-04 10:00:27.241909,14119,...P2789...
2026-02-04 10:00:27.289194,14120,ReqP2,
2026-02-04 10:00:27.434020,14121,2,N2 1.08
2026-02-04 10:00:28.412507,14122,ReqP2,NACK,
2026-02-04 10:00:29.626499,14123,ReqP2,NACK,
2026-02-04 10:00:29.674564,14124,2,N1 307.36
2026-02-04 10:00:30.635231,14125,...P2790...
2026-02-04 10:00:30.747117,14126,ReqP3,
2026-02-04 10:00:30.892212,14127,3,N3 1.04
2026-02-04 10:00:31.868011,14128,ReqP3,NACK,
2026-02-04 10:00:33.084605,14129,ReqP3,NACK,
2026-02-04 10:00:34.190218,14130,...P2791...
2026-02-04 10:00:34.301863,14131,ReqP4,
2026-02-04 10:00:34.429341,14132,4,N4 1.54
2026-02-04 10:00:35.421940,14133,ReqP4,NACK,
2026-02-04 10:00:36.622753,14134,ReqP4,NACK,
2026-02-04 10:00:37.663561,14135,4,N2 1.01
2026-02-04 10:00:37.711364,14136,...P2792...
2026-02-04 10:00:37.791611,14137,ReqP1,
2026-02-04 10:00:37.984768,14138,1,N1 307.31
2026-02-04 10:00:38.816191,14139,ACKP1,
2026-02-04 10:00:38.896457,14140,...P2793...
2026-02-04 10:00:38.943701,14141,ReqP2,
2026-02-04 10:00:40.146772,14142,ReqP2,NACK,
2026-02-04 10:00:41.361609,14143,ReqP2,NACK,
2026-02-04 10:00:42.466311,14144,...P2794...
2026-02-04 10:00:42.578356,14145,ReqP3,
2026-02-04 10:00:42.722320,14146,3,N3 1.22
2026-02-04 10:00:43.699083,14147,ReqP3,NACK,
2026-02-04 10:00:44.916106,14148,ReqP3,NACK,
2026-02-04 10:00:46.020422,14149,...P2795...
2026-02-04 10:00:46.132762,14150,ReqP4,
2026-02-04 10:00:46.260699,14151,4,N4 1.72
2026-02-04 10:00:47.237392,14152,ReqP4,NACK,
2026-02-04 10:00:48.277994,14153,4,N2 1.07
2026-02-04 10:00:48.341909,14154,ACKP4,
2026-02-04 10:00:48.387197,14155,...P2796...
2026-02-04 10:00:48.439625,14156,ReqP1,
2026-02-04 10:00:49.638971,14157,ReqP1,NACK,
2026-02-04 10:00:50.855485,14158,ReqP1,NACK,
2026-02-04 10:00:50.924207,14159,1,N1 307.49
2026-02-04 10:00:51.866938,14160,ACKP1,
2026-02-04 10:00:51.976244,14161,...P2797...
2026-02-04 10:00:52.070377,14162,ReqP2,
2026-02-04 10:00:53.193027,14163,ReqP2,NACK,
2026-02-04 10:00:54.409828,14164,ReqP2,NACK,
2026-02-04 10:00:55.530502,14165,...P2798...
2026-02-04 10:00:55.627300,14166,ReqP3,
2026-02-04 10:00:55.772210,14167,3,N3 1.52
2026-02-04 10:00:56.651213,14168,ACKP3,
2026-02-04 10:00:56.752025,14169,...P2799...
2026-02-04 10:00:56.794441,14170,ReqP4,
2026-02-04 10:00:56.891315,14171,4,N4 1.78
2026-02-04 10:00:57.884603,14172,ReqP4,NACK,
2026-02-04 10:00:58.911155,14173,4,N2 1.13
2026-02-04 10:00:58.988464,14174,ACKP4,
2026-02-04 10:00:59.104270,14175,...P2800...
2026-02-04 10:00:59.146812,14176,ReqP1,
2026-02-04 10:01:00.269445,14177,ReqP1,NACK,
2026-02-04 10:01:01.486163,14178,ReqP1,NACK,
2026-02-04 10:01:02.591243,14179,...P2801...
2026-02-04 10:01:02.702919,14180,ReqP2,
2026-02-04 10:01:03.919633,14181,ReqP2,NACK,
2026-02-04 10:01:05.136345,14182,ReqP2,NACK,
2026-02-04 10:01:06.241033,14183,...P2802...
2026-02-04 10:01:06.353025,14184,ReqP3,
2026-02-04 10:01:06.498015,14185,3,N3 1.59
2026-02-04 10:01:07.473653,14186,ReqP3,NACK,
2026-02-04 10:01:08.514483,14187,3,N2 1.09
2026-02-04 10:01:08.585881,14188,ACKP3,
2026-02-04 10:01:08.627543,14189,...P2803...
2026-02-04 10:01:08.671581,14190,ReqP4,
2026-02-04 10:01:08.786681,14191,4,N4 1.97
2026-02-04 10:01:09.763344,14192,ReqP4,NACK,
2026-02-04 10:01:10.803774,14193,4,N4 1.08
2026-02-04 10:01:10.878234,14194,ACKP4,
2026-02-04 10:01:10.973655,14195,...P2804...
2026-02-04 10:01:11.067820,14196,ReqP1,
2026-02-04 10:01:12.148827,14197,ReqP1,NACK,
2026-02-04 10:01:13.365259,14198,ReqP1,NACK,
2026-02-04 10:01:14.485960,14199,...P2805...
2026-02-04 10:01:14.582113,14200,ReqP2,
2026-02-04 10:01:15.798842,14201,ReqP2,NACK,
2026-02-04 10:01:17.015795,14202,ReqP2,NACK,
2026-02-04 10:01:18.056363,14203,2,N2 1.05
2026-02-04 10:01:18.161372,14204,...P2806...
2026-02-04 10:01:18.268274,14205,ReqP3,
2026-02-04 10:01:18.328604,14206,3,N3 1.77
2026-02-04 10:01:19.305264,14207,ReqP3,NACK,
2026-02-04 10:01:20.521775,14208,ReqP3,NACK,
2026-02-04 10:01:20.601826,14209,3,N1 309.45
2026-02-04 10:01:21.530434,14210,...P2807...
2026-02-04 10:01:21.627136,14211,ReqP4,
2026-02-04 10:01:21.770736,14212,4,N4 1.27
2026-02-04 10:01:22.747386,14213,ReqP4,NACK,
2026-02-04 10:01:23.787920,14214,4,N3 1.23
2026-02-04 10:01:23.851889,14215,ReqP4,NACK,
2026-02-04 10:01:24.940861,14216,...P2808...
2026-02-04 10:01:25.036709,14217,ReqP1,
2026-02-04 10:01:25.180837,14218,1,N1 309.02
2026-02-04 10:01:26.157554,14219,ReqP1,NACK,
2026-02-04 10:01:27.374233,14220,ReqP1,NACK,
2026-02-04 10:01:28.417056,14221,1,N2 1.08
2026-02-04 10:01:28.462752,14222,ACKP1,
2026-02-04 10:01:28.503542,14223,...P2809...
2026-02-04 10:01:28.545258,14224,ReqP2,
2026-02-04 10:01:29.775740,14225,ReqP2,NACK,
2026-02-04 10:01:30.976709,14226,ReqP2,NACK,
2026-02-04 10:01:32.097266,14227,...P2810...
2026-02-04 10:01:32.193597,14228,ReqP3,
2026-02-04 10:01:32.339629,14229,3,N3 1.17
2026-02-04 10:01:33.219232,14230,ACKP3,
2026-02-04 10:01:33.264367,14231,...P2811...
2026-02-04 10:01:33.329900,14232,ReqP4,
2026-02-04 10:01:33.475174,14233,4,N4 1.44
2026-02-04 10:01:34.453187,14234,ReqP4,NACK,
2026-02-04 10:01:35.667644,14235,ReqP4,NACK,
2026-02-04 10:01:35.731453,14236,4,N1 308.96
2026-02-04 10:01:36.676028,14237,ACKP4,
2026-02-04 10:01:36.731460,14238,...P2812...
2026-02-04 10:01:36.788013,14239,ReqP1,
2026-02-04 10:01:36.932229,14240,1,N1 308.20
2026-02-04 10:01:37.908785,14241,ReqP1,NACK,
2026-02-04 10:01:38.934921,14242,1,N2 1.13
2026-02-04 10:01:38.997421,14243,ACKP1,
2026-02-04 10:01:39.037966,14244,...P2813...
2026-02-04 10:01:39.079479,14245,ReqP2,
2026-02-04 10:01:40.295562,14246,ReqP2,NACK,
2026-02-04 10:01:41.511004,14247,ReqP2,NACK,
