!=================================!
Test Info:
2026-02-08 14:06:46.050303,12151,...P2896...
2026-02-08 14:06:46.146529,12152,ReqP2,
2026-02-08 14:06:47.364418,12153,ReqP2,NACK,
2026-02-08 14:06:48.582353,12154,ReqP2,NACK,
2026-02-08 14:06:49.685761,12155,...P2897...
2026-02-08 14:06:49.798695,12156,ReqP3,
2026-02-08 14:06:51.014718,12157,ReqP3,NACK,
2026-02-08 14:06:52.231828,12158,ReqP3,NACK,
2026-02-08 14:06:53.337766,12159,...P2898...
2026-02-08 14:06:53.448956,12160,ReqP1,
2026-02-08 14:06:54.665945,12161,ReqP1,NACK,
2026-02-08 14:06:55.868824,12162,ReqP1,NACK,
2026-02-08 14:06:56.988204,12163,...P2899...
2026-02-08 14:06:57.085219,12164,ReqP2,
2026-02-08 14:06:57.229295,12165,2,N2 1.31
2026-02-08 14:06:58.205671,12166,ReqP2,NACK,
2026-02-08 14:06:59.422284,12167,ReqP2,NACK,
2026-02-08 14:07:00.527261,12168,...P2900...
2026-02-08 14:07:00.639324,12169,ReqP3,
2026-02-08 14:07:01.857969,12170,ReqP3,NACK,
2026-02-08 14:07:02.899522,12171,3,N3 1.03
2026-02-08 14:07:02.958988,12172,ACKP3,
2026-02-08 14:07:03.010196,12173,...P2901...
2026-02-08 14:07:03.068468,12174,ReqP1,
2026-02-08 14:07:04.243374,12175,ReqP1,NACK,
2026-02-08 14:07:05.459910,12176,ReqP1,NACK,
2026-02-08 14:07:06.581042,12177,...P2902...
2026-02-08 14:07:06.693993,12178,ReqP2,
2026-02-08 14:07:07.894197,12179,ReqP2,NACK,
2026-02-08 14:07:09.111073,12180,ReqP2,NACK,
2026-02-08 14:07:10.217442,12181,...P2903...
2026-02-08 14:07:10.343512,12182,ReqP3,
2026-02-08 14:07:11.545247,12183,ReqP3,NACK,
2026-02-08 14:07:12.764724,12184,ReqP3,NACK,
2026-02-08 14:07:13.869439,12185,...P2904...
2026-02-08 14:07:14.009034,12186,ReqP1,
2026-02-08 14:07:15.196627,12187,ReqP1,NACK,
2026-02-08 14:07:16.397897,12188,ReqP1,NACK,
2026-02-08 14:07:17.518681,12189,...P2905...
2026-02-08 14:07:17.614844,12190,ReqP2,
2026-02-08 14:07:17.759197,12191,2,N2 1.33
2026-02-08 14:07:18.639918,12192,ACKP2,
2026-02-08 14:07:18.702839,12193,...P2906...
2026-02-08 14:07:18.757182,12194,ReqP3,
2026-02-08 14:07:19.974980,12195,ReqP3,NACK,
2026-02-08 14:07:21.185941,12196,ReqP3,NACK,
2026-02-08 14:07:22.226942,12197,3,N3 1.00
2026-02-08 14:07:22.290954,12198,...P2907...
2026-02-08 14:07:22.354989,12199,ReqP1,
2026-02-08 14:07:22.836770,12200,1,N1 153.86
2026-02-08 14:07:23.379930,12201,ACKP1,
2026-02-08 14:07:23.431786,12202,...P2908...
2026-02-08 14:07:23.485443,12203,ReqP2,
2026-02-08 14:07:24.693332,12204,ReqP2,NACK,
2026-02-08 14:07:25.910814,12205,ReqP2,NACK,
2026-02-08 14:07:27.031181,12206,...P2909...
2026-02-08 14:07:27.127646,12207,ReqP3,
2026-02-08 14:07:28.344991,12208,ReqP3,NACK,
2026-02-08 14:07:29.561874,12209,ReqP3,NACK,
2026-02-08 14:07:30.666953,12210,...P2910...
2026-02-08 14:07:30.778826,12211,ReqP1,
2026-02-08 14:07:31.995918,12212,ReqP1,NACK,
2026-02-08 14:07:33.212783,12213,ReqP1,NACK,
2026-02-08 14:07:34.317765,12214,...P2911...
2026-02-08 14:07:34.431437,12215,ReqP2,
2026-02-08 14:07:34.558601,12216,2,N2 1.17
2026-02-08 14:07:35.438709,12217,ACKP2,
2026-02-08 14:07:35.493151,12218,...P2912...
2026-02-08 14:07:35.550832,12219,ReqP3,
2026-02-08 14:07:36.768126,12220,ReqP3,NACK,
2026-02-08 14:07:37.985364,12221,ReqP3,NACK,
2026-02-08 14:07:39.090365,12222,...P2913...
2026-02-08 14:07:39.202377,12223,ReqP1,
2026-02-08 14:07:40.421434,12224,ReqP1,NACK,
2026-02-08 14:07:41.640145,12225,ReqP1,NACK,
2026-02-08 14:07:42.743083,12226,...P2914...
2026-02-08 14:07:42.857017,12227,ReqP2,
2026-02-08 14:07:44.070563,12228,ReqP2,NACK,
2026-02-08 14:07:45.271677,12229,ReqP2,NACK,
2026-02-08 14:07:46.397933,12230,...P2915...
2026-02-08 14:07:46.489075,12231,ReqP3,
2026-02-08 14:07:46.633486,12232,3,N3 1.26
2026-02-08 14:07:47.609789,12233,ReqP3,NACK,
2026-02-08 14:07:48.827615,12234,ReqP3,NACK,
2026-02-08 14:07:49.931937,12235,...P2916...
2026-02-08 14:07:50.044226,12236,ReqP1,
2026-02-08 14:07:51.261240,12237,ReqP1,NACK,
2026-02-08 14:07:52.478302,12238,ReqP1,NACK,
2026-02-08 14:07:53.583277,12239,...P2917...
2026-02-08 14:07:53.695255,12240,ReqP2,
2026-02-08 14:07:53.823478,12241,2,N2 1.13
2026-02-08 14:07:54.704408,12242,ACKP2,
2026-02-08 14:07:54.759117,12243,...P2918...
2026-02-08 14:07:54.816384,12244,ReqP3,
2026-02-08 14:07:56.033450,12245,ReqP3,NACK,
2026-02-08 14:07:57.253148,12246,ReqP3,NACK,
2026-02-08 14:07:58.355751,12247,...P2919...
2026-02-08 14:07:58.467709,12248,ReqP1,
2026-02-08 14:07:59.685264,12249,ReqP1,NACK,
2026-02-08 14:08:00.901880,12250,ReqP1,NACK,
2026-02-08 14:08:02.006857,12251,...P2920...
2026-02-08 14:08:02.119324,12252,ReqP2,
2026-02-08 14:08:03.336039,12253,ReqP2,NACK,
2026-02-08 14:08:04.554118,12254,ReqP2,NACK,
2026-02-08 14:08:05.658072,12255,...P2921...
2026-02-08 14:08:05.770037,12256,ReqP3,
2026-02-08 14:08:05.903006,12257,3,N3 1.23
2026-02-08 14:08:06.779079,12258,ACKP3,
2026-02-08 14:08:06.834316,12259,...P2922...
2026-02-08 14:08:06.891100,12260,ReqP1,
2026-02-08 14:08:07.035576,12261,1,N1 155.06
2026-02-08 14:08:07.916087,12262,ACKP1,
2026-02-08 14:08:07.975024,12263,...P2923...
2026-02-08 14:08:08.028031,12264,ReqP2,
2026-02-08 14:08:09.245673,12265,ReqP2,NACK,
2026-02-08 14:08:10.464156,12266,ReqP2,NACK,
2026-02-08 14:08:11.567449,12267,...P2924...
2026-02-08 14:08:11.663394,12268,ReqP3,
2026-02-08 14:08:12.897407,12269,ReqP3,NACK,
2026-02-08 14:08:14.101603,12270,ReqP3,NACK,
2026-02-08 14:08:15.234841,12271,...P2925...
2026-02-08 14:08:15.314796,12272,ReqP1,
2026-02-08 14:08:16.531913,12273,ReqP1,NACK,
2026-02-08 14:08:17.749674,12274,ReqP1,NACK,
2026-02-08 14:08:18.870264,12275,...P2926...
2026-02-08 14:08:18.966102,12276,ReqP2,
2026-02-08 14:08:19.110976,12277,2,N2 1.39
2026-02-08 14:08:20.087601,12278,ReqP2,NACK,
2026-02-08 14:08:21.308244,12279,ReqP2,NACK,
2026-02-08 14:08:22.345338,12280,2,N3 1.00
2026-02-08 14:08:22.398638,12281,ACKP2,
2026-02-08 14:08:22.450599,12282,...P2927...
2026-02-08 14:08:22.502802,12283,ReqP3,
2026-02-08 14:08:23.690498,12284,ReqP3,NACK,
2026-02-08 14:08:24.907674,12285,ReqP3,NACK,
2026-02-08 14:08:26.012819,12286,...P2928...
2026-02-08 14:08:26.125012,12287,ReqP1,
2026-02-08 14:08:27.341730,12288,ReqP1,NACK,
2026-02-08 14:08:28.559578,12289,ReqP1,NACK,
2026-02-08 14:08:29.663824,12290,...P2929...
2026-02-08 14:08:29.775797,12291,ReqP2,
2026-02-08 14:08:30.994596,12292,ReqP2,NACK,
2026-02-08 14:08:32.194053,12293,ReqP2,NACK,
2026-02-08 14:08:33.235053,12294,2,N2 1.05
2026-02-08 14:08:33.294029,12295,ACKP2,
2026-02-08 14:08:33.348852,12296,...P2930...
2026-02-08 14:08:33.399967,12297,ReqP3,
2026-02-08 14:08:34.597342,12298,ReqP3,NACK,
2026-02-08 14:08:35.813619,12299,ReqP3,NACK,
2026-02-08 14:08:36.918851,12300,...P2931...
2026-02-08 14:08:37.030427,12301,ReqP1,
2026-02-08 14:08:38.247543,12302,ReqP1,NACK,
2026-02-08 14:08:39.453479,12303,ReqP1,NACK,
2026-02-08 14:08:40.570068,12304,...P2932...
2026-02-08 14:08:40.665730,12305,ReqP2,
2026-02-08 14:08:41.898774,12306,ReqP2,NACK,
2026-02-08 14:08:43.100077,12307,ReqP2,NACK,
2026-02-08 14:08:44.221047,12308,...P2933...
2026-02-08 14:08:44.317021,12309,ReqP3,
2026-02-08 14:08:44.461205,12310,3,N3 1.15
2026-02-08 14:08:45.342397,12311,ACKP3,
2026-02-08 14:08:45.410246,12312,...P2934...
2026-02-08 14:08:45.464362,12313,ReqP1,
2026-02-08 14:08:45.598257,12314,1,N1 155.99
2026-02-08 14:08:46.478910,12315,ACKP1,
2026-02-08 14:08:46.533462,12316,...P2935...
2026-02-08 14:08:46.586181,12317,ReqP2,
2026-02-08 14:08:47.808334,12318,ReqP2,NACK,
2026-02-08 14:08:49.009369,12319,ReqP2,NACK,
2026-02-08 14:08:50.130457,12320,...P2936...
2026-02-08 14:08:50.226570,12321,ReqP3,
2026-02-08 14:08:51.443777,12322,ReqP3,NACK,
2026-02-08 14:08:52.660833,12323,ReqP3,NACK,
2026-02-08 14:08:53.784309,12324,...P2937...
2026-02-08 14:08:53.877817,12325,ReqP1,
2026-02-08 14:08:55.094906,12326,ReqP1,NACK,
2026-02-08 14:08:56.313886,12327,ReqP1,NACK,
2026-02-08 14:08:57.417110,12328,...P2938...
2026-02-08 14:08:57.529206,12329,ReqP2,
2026-02-08 14:08:57.673228,12330,2,N2 1.32
2026-02-08 14:08:58.653268,12331,ReqP2,NACK,
2026-02-08 14:08:59.867246,12332,ReqP2,NACK,
2026-02-08 14:09:00.972251,12333,...P2939...
2026-02-08 14:09:01.084145,12334,ReqP3,
2026-02-08 14:09:02.301452,12335,ReqP3,NACK,
2026-02-08 14:09:03.343897,12336,3,N3 1.05
2026-02-08 14:09:03.477664,12337,ACKP3,
2026-02-08 14:09:03.526562,12338,...P2940...
2026-02-08 14:09:03.582707,12339,ReqP1,
2026-02-08 14:09:04.687583,12340,ReqP1,NACK,
2026-02-08 14:09:05.904471,12341,ReqP1,NACK,
2026-02-08 14:09:07.009538,12342,...P2941...
2026-02-08 14:09:07.125141,12343,ReqP2,
2026-02-08 14:09:08.338887,12344,ReqP2,NACK,
2026-02-08 14:09:09.556093,12345,ReqP2,NACK,
2026-02-08 14:09:10.664715,12346,...P2942...
2026-02-08 14:09:10.776902,12347,ReqP3,
2026-02-08 14:09:11.989951,12348,ReqP3,NACK,
2026-02-08 14:09:13.192710,12349,ReqP3,NACK,
2026-02-08 14:09:14.312241,12350,...P2943...
2026-02-08 14:09:14.408194,12351,ReqP1,
2026-02-08 14:09:15.626093,12352,ReqP1,NACK,
2026-02-08 14:09:16.842564,12353,ReqP1,NACK,
2026-02-08 14:09:17.963370,12354,...P2944...
2026-02-08 14:09:18.059715,12355,ReqP2,
2026-02-08 14:09:18.203650,12356,2,N2 1.34
2026-02-08 14:09:19.088050,12357,ACKP2,
2026-02-08 14:09:19.149352,12358,...P2945...
2026-02-08 14:09:19.206818,12359,ReqP3,
2026-02-08 14:09:20.413571,12360,ReqP3,NACK,
2026-02-08 14:09:21.630751,12361,ReqP3,NACK,
2026-02-08 14:09:22.655621,12362,3,N3 1.02
2026-02-08 14:09:22.708833,12363,ACKP3,
2026-02-08 14:09:22.758339,12364,...P2946...
2026-02-08 14:09:22.812819,12365,ReqP1,
2026-02-08 14:09:24.017990,12366,ReqP1,NACK,
2026-02-08 14:09:25.234013,12367,ReqP1,NACK,
2026-02-08 14:09:26.338974,12368,...P2947...
2026-02-08 14:09:26.451302,12369,ReqP2,
2026-02-08 14:09:27.668305,12370,ReqP2,NACK,
2026-02-08 14:09:28.885888,12371,ReqP2,NACK,
2026-02-08 14:09:29.990515,12372,...P2948...
2026-02-08 14:09:30.102468,12373,ReqP3,
2026-02-08 14:09:31.319703,12374,ReqP3,NACK,
2026-02-08 14:09:32.537402,12375,ReqP3,NACK,
2026-02-08 14:09:33.642809,12376,...P2949...
2026-02-08 14:09:33.737771,12377,ReqP1,
2026-02-08 14:09:34.955066,12378,ReqP1,NACK,
2026-02-08 14:09:36.171966,12379,ReqP1,NACK,
2026-02-08 14:09:37.293210,12380,...P2950...
2026-02-08 14:09:37.389404,12381,ReqP2,
2026-02-08 14:09:37.533471,12382,2,N2 1.31
2026-02-08 14:09:38.414484,12383,ACKP2,
2026-02-08 14:09:38.475409,12384,...P2951...
2026-02-08 14:09:38.530527,12385,ReqP3,
2026-02-08 14:09:39.743463,12386,ReqP3,NACK,
2026-02-08 14:09:40.961990,12387,ReqP3,NACK,
2026-02-08 14:09:42.065379,12388,...P2952...
2026-02-08 14:09:42.177401,12389,ReqP1,
2026-02-08 14:09:43.394542,12390,ReqP1,NACK,
2026-02-08 14:09:44.612044,12391,ReqP1,NACK,
2026-02-08 14:09:45.718949,12392,...P2953...
2026-02-08 14:09:45.812862,12393,ReqP2,
2026-02-08 14:09:47.045881,12394,ReqP2,NACK,
2026-02-08 14:09:48.247040,12395,ReqP2,NACK,
2026-02-08 14:09:49.369150,12396,...P2954...
2026-02-08 14:09:49.464074,12397,ReqP3,
2026-02-08 14:09:49.608274,12398,3,N3 1.41
2026-02-08 14:09:50.494652,12399,ACKP3,
2026-02-08 14:09:50.574426,12400,...P2955...
2026-02-08 14:09:50.630952,12401,ReqP1,
2026-02-08 14:09:50.745260,12402,1,N1 158.24
2026-02-08 14:09:51.625974,12403,ACKP1,
2026-02-08 14:09:51.686371,12404,...P2956...
2026-02-08 14:09:51.740308,12405,ReqP2,
2026-02-08 14:09:51.866187,12406,2,N2 1.02
2026-02-08 14:09:52.843011,12407,ReqP2,NACK,
2026-02-08 14:09:54.060032,12408,ReqP2,NACK,
2026-02-08 14:09:55.181490,12409,...P2957...
2026-02-08 14:09:55.277255,12410,ReqP3,
2026-02-08 14:09:56.494790,12411,ReqP3,NACK,
2026-02-08 14:09:57.711370,12412,ReqP3,NACK,
2026-02-08 14:09:58.832522,12413,...P2958...
2026-02-08 14:09:58.928418,12414,ReqP1,
2026-02-08 14:10:00.145597,12415,ReqP1,NACK,
2026-02-08 14:10:01.363089,12416,ReqP1,NACK,
2026-02-08 14:10:02.467736,12417,...P2959...
2026-02-08 14:10:02.579706,12418,ReqP2,
2026-02-08 14:10:03.796934,12419,ReqP2,NACK,
2026-02-08 14:10:05.014017,12420,ReqP2,NACK,
2026-02-08 14:10:06.120411,12421,...P2960...
2026-02-08 14:10:06.231121,12422,ReqP3,
2026-02-08 14:10:06.359645,12423,3,N3 1.24
2026-02-08 14:10:07.336343,12424,ReqP3,NACK,
2026-02-08 14:10:08.554966,12425,ReqP3,NACK,
2026-02-08 14:10:09.674349,12426,...P2961...
2026-02-08 14:10:09.770450,12427,ReqP1,
2026-02-08 14:10:10.987885,12428,ReqP1,NACK,
2026-02-08 14:10:12.206900,12429,ReqP1,NACK,
2026-02-08 14:10:13.309481,12430,...P2962...
2026-02-08 14:10:13.421665,12431,ReqP2,
2026-02-08 14:10:13.565704,12432,2,N2 1.10
2026-02-08 14:10:14.446585,12433,ACKP2,
2026-02-08 14:10:14.505177,12434,...P2963...
2026-02-08 14:10:14.560898,12435,ReqP3,
2026-02-08 14:10:15.759975,12436,ReqP3,NACK,
2026-02-08 14:10:16.976748,12437,ReqP3,NACK,
2026-02-08 14:10:18.097980,12438,...P2964...
2026-02-08 14:10:18.214230,12439,ReqP1,
2026-02-08 14:10:19.411209,12440,ReqP1,NACK,
2026-02-08 14:10:20.628210,12441,ReqP1,NACK,
2026-02-08 14:10:21.749171,12442,...P2965...
2026-02-08 14:10:21.845351,12443,ReqP2,
2026-02-08 14:10:23.062515,12444,ReqP2,NACK,
2026-02-08 14:10:24.279523,12445,ReqP2,NACK,
2026-02-08 14:10:25.384486,12446,...P2966...
2026-02-08 14:10:25.496548,12447,ReqP3,
2026-02-08 14:10:25.640616,12448,3,N3 1.21
2026-02-08 14:10:26.521409,12449,ACKP3,
2026-02-08 14:10:26.612257,12450,...P2967...
2026-02-08 14:10:26.715225,12451,ReqP1,
2026-02-08 14:10:26.823888,12452,1,N1 159.04
2026-02-08 14:10:27.642491,12453,ACKP1,
2026-02-08 14:10:27.735294,12454,...P2968...
2026-02-08 14:10:27.847420,12455,ReqP2,
2026-02-08 14:10:28.972247,12456,ReqP2,NACK,
2026-02-08 14:10:30.188975,12457,ReqP2,NACK,
2026-02-08 14:10:31.295964,12458,...P2969...
2026-02-08 14:10:31.408931,12459,ReqP3,
2026-02-08 14:10:32.625697,12460,ReqP3,NACK,
2026-02-08 14:10:33.840158,12461,ReqP3,NACK,
2026-02-08 14:10:34.945449,12462,...P2970...
2026-02-08 14:10:35.057242,12463,ReqP1,
2026-02-08 14:10:36.274510,12464,ReqP1,NACK,
2026-02-08 14:10:37.475801,12465,ReqP1,NACK,
2026-02-08 14:10:38.596463,12466,...P2971...
2026-02-08 14:10:38.692744,12467,ReqP2,
2026-02-08 14:10:38.837133,12468,2,N2 1.37
2026-02-08 14:10:39.717459,12469,ACKP2,
2026-02-08 14:10:39.830577,12470,...P2972...
2026-02-08 14:10:39.895207,12471,ReqP3,
2026-02-08 14:10:41.046808,12472,ReqP3,NACK,
2026-02-08 14:10:42.263823,12473,ReqP3,NACK,
2026-02-08 14:10:43.305137,12474,3,N3 1.04
2026-02-08 14:10:43.453538,12475,ACKP3,
2026-02-08 14:10:43.504821,12476,...P2973...
2026-02-08 14:10:43.558699,12477,ReqP1,
2026-02-08 14:10:44.650143,12478,ReqP1,NACK,
2026-02-08 14:10:45.866987,12479,ReqP1,NACK,
2026-02-08 14:10:46.972037,12480,...P2974...
2026-02-08 14:10:47.084973,12481,ReqP2,
2026-02-08 14:10:48.301268,12482,ReqP2,NACK,
2026-02-08 14:10:49.518378,12483,ReqP2,NACK,
2026-02-08 14:10:50.623503,12484,...P2975...
2026-02-08 14:10:50.735552,12485,ReqP3,
2026-02-08 14:10:51.953059,12486,ReqP3,NACK,
2026-02-08 14:10:53.172027,12487,ReqP3,NACK,
2026-02-08 14:10:54.275048,12488,...P2976...
2026-02-08 14:10:54.370839,12489,ReqP1,
2026-02-08 14:10:55.604423,12490,ReqP1,NACK,
2026-02-08 14:10:56.805019,12491,ReqP1,NACK,
2026-02-08 14:10:57.926001,12492,...P2977...
2026-02-08 14:10:58.022152,12493,ReqP2,
2026-02-08 14:10:58.168112,12494,2,N2 1.33
2026-02-08 14:10:59.047849,12495,ACKP2,
2026-02-08 14:10:59.098917,12496,...P2978...
2026-02-08 14:10:59.159016,12497,ReqP3,
2026-02-08 14:11:00.376266,12498,ReqP3,NACK,
2026-02-08 14:11:01.593195,12499,ReqP3,NACK,
2026-02-08 14:11:02.634157,12500,3,N3 1.01
2026-02-08 14:11:02.690342,12501,ACKP3,
2026-02-08 14:11:02.739423,12502,...P2979...
2026-02-08 14:11:02.788948,12503,ReqP1,
2026-02-08 14:11:03.979568,12504,ReqP1,NACK,
2026-02-08 14:11:05.198066,12505,ReqP1,NACK,
2026-02-08 14:11:06.301428,12506,...P2980...
2026-02-08 14:11:06.413525,12507,ReqP2,
2026-02-08 14:11:07.631064,12508,ReqP2,NACK,
2026-02-08 14:11:08.847837,12509,ReqP2,NACK,
2026-02-08 14:11:09.952889,12510,...P2981...
2026-02-08 14:11:10.048854,12511,ReqP3,
2026-02-08 14:11:11.282184,12512,ReqP3,NACK,
2026-02-08 14:11:12.483487,12513,ReqP3,NACK,
2026-02-08 14:11:13.604378,12514,...P2982...
2026-02-08 14:11:13.700195,12515,ReqP1,
2026-02-08 14:11:14.917432,12516,ReqP1,NACK,
2026-02-08 14:11:16.134333,12517,ReqP1,NACK,
2026-02-08 14:11:17.255210,12518,...P2983...
2026-02-08 14:11:17.351471,12519,ReqP2,
2026-02-08 14:11:17.497400,12520,2,N2 1.29
2026-02-08 14:11:18.377077,12521,ACKP2,
2026-02-08 14:11:18.429102,12522,...P2984...
2026-02-08 14:11:18.488204,12523,ReqP3,
2026-02-08 14:11:19.705638,12524,ReqP3,NACK,
2026-02-08 14:11:20.909863,12525,ReqP3,NACK,
2026-02-08 14:11:22.027937,12526,...P2985...
2026-02-08 14:11:22.124131,12527,ReqP1,
2026-02-08 14:11:23.356764,12528,ReqP1,NACK,
2026-02-08 14:11:24.558246,12529,ReqP1,NACK,
2026-02-08 14:11:25.679220,12530,...P2986...
2026-02-08 14:11:25.775345,12531,ReqP2,
2026-02-08 14:11:26.992275,12532,ReqP2,NACK,
2026-02-08 14:11:28.209429,12533,ReqP2,NACK,
2026-02-08 14:11:29.331372,12534,...P2987...
2026-02-08 14:11:29.426837,12535,ReqP3,
2026-02-08 14:11:29.570630,12536,3,N3 1.40
2026-02-08 14:11:30.451570,12537,ACKP3,
2026-02-08 14:11:30.504300,12538,...P2988...
2026-02-08 14:11:30.563370,12539,ReqP1,
2026-02-08 14:11:30.710038,12540,1,N1 161.23
2026-02-08 14:11:31.574308,12541,ACKP1,
2026-02-08 14:11:31.642670,12542,...P2989...
2026-02-08 14:11:31.694169,12543,ReqP2,
2026-02-08 14:11:31.828731,12544,2,N2 1.01
2026-02-08 14:11:32.805493,12545,ReqP2,NACK,
2026-02-08 14:11:34.022566,12546,ReqP2,NACK,
2026-02-08 14:11:35.128026,12547,...P2990...
2026-02-08 14:11:35.240064,12548,ReqP3,
2026-02-08 14:11:36.457082,12549,ReqP3,NACK,
2026-02-08 14:11:37.676105,12550,ReqP3,NACK,
2026-02-08 14:11:38.778943,12551,...P2991...
2026-02-08 14:11:38.874906,12552,ReqP1,
2026-02-08 14:11:40.107960,12553,ReqP1,NACK,
2026-02-08 14:11:41.309186,12554,ReqP1,NACK,
2026-02-08 14:11:42.431070,12555,...P2992...
2026-02-08 14:11:42.526059,12556,ReqP2,
2026-02-08 14:11:43.743317,12557,ReqP2,NACK,
2026-02-08 14:11:44.960442,12558,ReqP2,NACK,
2026-02-08 14:11:46.082712,12559,...P2993...
2026-02-08 14:11:46.181781,12560,ReqP3,
2026-02-08 14:11:46.323965,12561,3,N3 1.24
2026-02-08 14:11:47.202809,12562,ACKP3,
2026-02-08 14:11:47.263971,12563,...P2994...
2026-02-08 14:11:47.316965,12564,ReqP1,
2026-02-08 14:11:47.459003,12565,1,N1 161.07
2026-02-08 14:11:48.340348,12566,ACKP1,
2026-02-08 14:11:48.406658,12567,...P2995...
2026-02-08 14:11:48.459415,12568,ReqP2,
2026-02-08 14:11:49.652727,12569,ReqP2,NACK,
2026-02-08 14:11:50.869992,12570,ReqP2,NACK,
2026-02-08 14:11:51.994402,12571,...P2996...
2026-02-08 14:11:52.086967,12572,ReqP3,
2026-02-08 14:11:53.307010,12573,ReqP3,NACK,
2026-02-08 14:11:54.521144,12574,ReqP3,NACK,
2026-02-08 14:11:55.626171,12575,...P2997...
2026-02-08 14:11:55.738039,12576,ReqP1,
2026-02-08 14:11:56.955975,12577,ReqP1,NACK,
2026-02-08 14:11:58.172912,12578,ReqP1,NACK,
2026-02-08 14:11:59.280100,12579,...P2998...
2026-02-08 14:11:59.389682,12580,ReqP2,
2026-02-08 14:11:59.517661,12581,2,N2 1.39
2026-02-08 14:12:00.414349,12582,ACKP2,
2026-02-08 14:12:00.476606,12583,...P2999...
2026-02-08 14:12:00.532466,12584,ReqP3,
2026-02-08 14:12:01.727637,12585,ReqP3,NACK,
2026-02-08 14:12:02.768615,12586,3,N3 1.01
2026-02-08 14:12:02.832431,12587,ACKP3,
2026-02-08 14:12:02.884297,12588,...P3000...
2026-02-08 14:12:02.935795,12589,ReqP1,
2026-02-08 14:12:04.129884,12590,ReqP1,NACK,
2026-02-08 14:12:05.346777,12591,ReqP1,NACK,
2026-02-08 14:12:06.451960,12592,...P3001...
2026-02-08 14:12:06.563785,12593,ReqP2,
2026-02-08 14:12:07.781104,12594,ReqP2,NACK,
2026-02-08 14:12:08.982713,12595,ReqP2,NACK,
2026-02-08 14:12:10.103246,12596,...P3002...
2026-02-08 14:12:10.199290,12597,ReqP3,
2026-02-08 14:12:11.416416,12598,ReqP3,NACK,
2026-02-08 14:12:12.633701,12599,ReqP3,NACK,
2026-02-08 14:12:13.754397,12600,...P3003...
2026-02-08 14:12:13.850701,12601,ReqP1,
2026-02-08 14:12:15.068656,12602,ReqP1,NACK,
2026-02-08 14:12:16.284956,12603,ReqP1,NACK,
2026-02-08 14:12:17.389905,12604,...P3004...
2026-02-08 14:12:17.501956,12605,ReqP2,
2026-02-08 14:12:17.646065,12606,2,N2 1.30
2026-02-08 14:12:18.526937,12607,ACKP2,
2026-02-08 14:12:18.578439,12608,...P3005...
2026-02-08 14:12:18.638933,12609,ReqP3,
2026-02-08 14:12:19.856264,12610,ReqP3,NACK,
2026-02-08 14:12:21.057341,12611,ReqP3,NACK,
2026-02-08 14:12:22.178710,12612,...P3006...
2026-02-08 14:12:22.274416,12613,ReqP1,
2026-02-08 14:12:23.492392,12614,ReqP1,NACK,
2026-02-08 14:12:24.708472,12615,ReqP1,NACK,
2026-02-08 14:12:25.829462,12616,...P3007...
2026-02-08 14:12:25.928456,12617,ReqP2,
2026-02-08 14:12:27.143145,12618,ReqP2,NACK,
2026-02-08 14:12:28.359994,12619,ReqP2,NACK,
2026-02-08 14:12:29.464973,12620,...P3008...
2026-02-08 14:12:29.576842,12621,ReqP3,
2026-02-08 14:12:29.721006,12622,3,N3 1.40
2026-02-08 14:12:30.603644,12623,ACKP3,
2026-02-08 14:12:30.669477,12624,...P3009...
2026-02-08 14:12:30.721279,12625,ReqP1,
2026-02-08 14:12:30.842167,12626,1,N1 162.24
2026-02-08 14:12:31.723034,12627,ACKP1,
2026-02-08 14:12:31.779521,12628,...P3010...
2026-02-08 14:12:31.834954,12629,ReqP2,
2026-02-08 14:12:31.979142,12630,2,N2 1.01
2026-02-08 14:12:32.862084,12631,ACKP2,
2026-02-08 14:12:32.918832,12632,...P3011...
2026-02-08 14:12:32.972567,12633,ReqP3,
2026-02-08 14:12:34.189169,12634,ReqP3,NACK,
2026-02-08 14:12:35.390456,12635,ReqP3,NACK,
2026-02-08 14:12:36.511188,12636,...P3012...
2026-02-08 14:12:36.607368,12637,ReqP1,
2026-02-08 14:12:37.824412,12638,ReqP1,NACK,
2026-02-08 14:12:39.041429,12639,ReqP1,NACK,
2026-02-08 14:12:40.162448,12640,...P3013...
2026-02-08 14:12:40.258637,12641,ReqP2,
2026-02-08 14:12:41.476767,12642,ReqP2,NACK,
2026-02-08 14:12:42.693080,12643,ReqP2,NACK,
2026-02-08 14:12:43.797893,12644,...P3014...
2026-02-08 14:12:43.910113,12645,ReqP3,
2026-02-08 14:12:44.062188,12646,3,N3 1.12
2026-02-08 14:12:44.934799,12647,ACKP3,
2026-02-08 14:12:44.987643,12648,...P3015...
2026-02-08 14:12:45.041769,12649,ReqP1,
2026-02-08 14:12:45.175124,12650,1,N1 161.95
2026-02-08 14:12:46.152167,12651,ReqP1,NACK,
2026-02-08 14:12:47.369350,12652,ReqP1,NACK,
2026-02-08 14:12:48.474163,12653,...P3016...
2026-02-08 14:12:48.586444,12654,ReqP2,
2026-02-08 14:12:49.806924,12655,ReqP2,NACK,
2026-02-08 14:12:51.020564,12656,ReqP2,NACK,
