2026-02-10 19:27:55.369363,10016,4,N2 1.42
2026-02-10 19:27:55.445641,10017,ACKP4,
2026-02-10 19:27:55.469100,10018,...P2160...
2026-02-10 19:27:55.493455,10019,ReqP1,
2026-02-10 19:27:55.653810,10020,1,N1 9.89
2026-02-10 19:27:56.406861,10021,ACKP1,
2026-02-10 19:27:56.433142,10022,...P2161...
2026-02-10 19:27:56.518799,10023,ReqP2,
2026-02-10 19:27:57.736273,10024,ReqP2,NACK,
2026-02-10 19:27:58.953805,10025,ReqP2,NACK,
2026-02-10 19:27:59.994898,10026,2,N2 1.12
2026-02-10 19:28:00.058909,10027,...P2162...
2026-02-10 19:28:00.139055,10028,ReqP3,
2026-02-10 19:28:00.267257,10029,3,N3 1.24
2026-02-10 19:28:01.132411,10030,ACKP3,
2026-02-10 19:28:01.153178,10031,...P2163...
2026-02-10 19:28:01.244418,10032,ReqP4,
2026-02-10 19:28:01.388728,10033,4,N4 1.22
2026-02-10 19:28:02.271347,10034,ACKP4,
2026-02-10 19:28:02.293748,10035,...P2164...
2026-02-10 19:28:02.381731,10036,ReqP1,
2026-02-10 19:28:02.525685,10037,1,N1 9.92
2026-02-10 19:28:03.406761,10038,ACKP1,
2026-02-10 19:28:03.427906,10039,...P2165...
2026-02-10 19:28:03.502887,10040,ReqP2,
2026-02-10 19:28:04.736361,10041,ReqP2,NACK,
2026-02-10 19:28:05.938009,10042,ReqP2,NACK,
2026-02-10 19:28:06.978985,10043,2,N2 1.16
2026-02-10 19:28:07.027156,10044,ACKP2,
2026-02-10 19:28:07.048827,10045,...P2166...
2026-02-10 19:28:07.123383,10046,ReqP3,
2026-02-10 19:28:07.251504,10047,3,N3 1.28
2026-02-10 19:28:08.132466,10048,ACKP3,
2026-02-10 19:28:08.155742,10049,...P2167...
2026-02-10 19:28:08.244520,10050,ReqP4,
2026-02-10 19:28:08.388858,10051,4,N4 1.27
2026-02-10 19:28:09.269895,10052,ACKP4,
2026-02-10 19:28:09.296212,10053,...P2168...
2026-02-10 19:28:09.381968,10054,ReqP1,
2026-02-10 19:28:09.526035,10055,1,N1 9.97
2026-02-10 19:28:10.407070,10056,ACKP1,
2026-02-10 19:28:10.430344,10057,...P2169...
2026-02-10 19:28:10.503232,10058,ReqP2,
2026-02-10 19:28:11.736991,10059,ReqP2,NACK,
2026-02-10 19:28:12.763543,10060,2,N2 1.03
2026-02-10 19:28:12.809891,10061,ACKP2,
2026-02-10 19:28:12.828789,10062,...P2170...
2026-02-10 19:28:12.906450,10063,ReqP3,
2026-02-10 19:28:13.052465,10064,3,N3 1.15
2026-02-10 19:28:14.027257,10065,ReqP3,NACK,
2026-02-10 19:28:15.245031,10066,ReqP3,NACK,
2026-02-10 19:28:15.309061,10067,3,N1 9.66
2026-02-10 19:28:16.253585,10068,...P2171...
2026-02-10 19:28:16.349926,10069,ReqP4,
2026-02-10 19:28:16.493952,10070,4,N4 1.49
2026-02-10 19:28:17.375125,10071,ACKP4,
2026-02-10 19:28:17.402937,10072,...P2172...
2026-02-10 19:28:17.487353,10073,ReqP1,
2026-02-10 19:28:17.631225,10074,1,N1 9.18
2026-02-10 19:28:18.512277,10075,ACKP1,
2026-02-10 19:28:18.535411,10076,...P2173...
2026-02-10 19:28:18.624551,10077,ReqP2,
2026-02-10 19:28:18.753730,10078,2,N2 1.06
2026-02-10 19:28:19.633607,10079,ACKP2,
2026-02-10 19:28:19.664590,10080,...P2174...
2026-02-10 19:28:19.745659,10081,ReqP3,
2026-02-10 19:28:19.890445,10082,3,N3 1.17
2026-02-10 19:28:20.770859,10083,ACKP3,
2026-02-10 19:28:20.793439,10084,...P2175...
2026-02-10 19:28:20.882857,10085,ReqP4,
2026-02-10 19:28:21.011246,10086,4,N4 1.16
2026-02-10 19:28:22.004061,10087,ReqP4,NACK,
2026-02-10 19:28:23.205733,10088,ReqP4,NACK,
2026-02-10 19:28:23.269659,10089,4,N1 8.86
2026-02-10 19:28:24.231268,10090,ACKP4,
2026-02-10 19:28:24.253897,10091,...P2176...
2026-02-10 19:28:24.343445,10092,ReqP1,
2026-02-10 19:28:24.471100,10093,1,N1 8.21
2026-02-10 19:28:25.448480,10094,ReqP1,NACK,
2026-02-10 19:28:26.490210,10095,1,N3 1.03
2026-02-10 19:28:26.521674,10096,1,N2 1.09
2026-02-10 19:28:26.617507,10097,ACKP1,
2026-02-10 19:28:26.637532,10098,...P2177...
2026-02-10 19:28:26.665515,10099,ReqP2,
2026-02-10 19:28:27.853029,10100,ReqP2,NACK,
2026-02-10 19:28:29.068927,10101,ReqP2,NACK,
2026-02-10 19:28:30.173654,10102,...P2178...
2026-02-10 19:28:30.269679,10103,ReqP3,
2026-02-10 19:28:31.504398,10104,ReqP3,NACK,
2026-02-10 19:28:32.704797,10105,ReqP3,NACK,
2026-02-10 19:28:33.745681,10106,3,N3 1.12
2026-02-10 19:28:33.841809,10107,ACKP3,
2026-02-10 19:28:33.868552,10108,...P2179...
2026-02-10 19:28:33.905936,10109,ReqP4,
2026-02-10 19:28:34.050173,10110,4,N4 2.12
2026-02-10 19:28:34.899181,10111,ACKP4,
2026-02-10 19:28:34.921981,10112,...P2180...
2026-02-10 19:28:35.011507,10113,ReqP1,
2026-02-10 19:28:35.155530,10114,1,N1 8.81
2026-02-10 19:28:36.036539,10115,ACKP1,
2026-02-10 19:28:36.059187,10116,...P2181...
2026-02-10 19:28:36.151176,10117,ReqP2,
2026-02-10 19:28:36.276919,10118,2,N2 1.69
2026-02-10 19:28:37.157977,10119,ACKP2,
2026-02-10 19:28:37.180576,10120,...P2182...
2026-02-10 19:28:37.270175,10121,ReqP3,
2026-02-10 19:28:38.487634,10122,ReqP3,NACK,
2026-02-10 19:28:39.706086,10123,ReqP3,NACK,
2026-02-10 19:28:40.746151,10124,3,N3 1.17
2026-02-10 19:28:40.794182,10125,...P2183...
2026-02-10 19:28:40.874103,10126,ReqP4,
2026-02-10 19:28:41.018189,10127,4,N4 2.16
2026-02-10 19:28:41.899599,10128,ACKP4,
2026-02-10 19:28:41.923737,10129,...P2184...
2026-02-10 19:28:42.011385,10130,ReqP1,
2026-02-10 19:28:42.140154,10131,1,N1 8.86
2026-02-10 19:28:43.039430,10132,ACKP1,
2026-02-10 19:28:43.068380,10133,...P2185...
2026-02-10 19:28:43.132730,10134,ReqP2,
2026-02-10 19:28:43.276896,10135,2,N2 1.73
2026-02-10 19:28:44.158250,10136,ACKP2,
2026-02-10 19:28:44.180335,10137,...P2186...
2026-02-10 19:28:44.270325,10138,ReqP3,
2026-02-10 19:28:45.487597,10139,ReqP3,NACK,
2026-02-10 19:28:46.530580,10140,3,N3 1.03
2026-02-10 19:28:46.576709,10141,ACKP3,
2026-02-10 19:28:46.596578,10142,...P2187...
2026-02-10 19:28:46.656860,10143,ReqP4,
2026-02-10 19:28:46.801048,10144,4,N4 2.03
2026-02-10 19:28:47.681979,10145,ACKP4,
2026-02-10 19:28:47.703278,10146,...P2188...
2026-02-10 19:28:47.794072,10147,ReqP1,
2026-02-10 19:28:47.938497,10148,1,N1 8.72
2026-02-10 19:28:48.819624,10149,ACKP1,
2026-02-10 19:28:48.844374,10150,...P2189...
2026-02-10 19:28:48.915535,10151,ReqP2,
2026-02-10 19:28:49.059946,10152,2,N2 1.60
2026-02-10 19:28:50.036780,10153,ReqP2,NACK,
2026-02-10 19:28:51.254447,10154,ReqP2,NACK,
2026-02-10 19:28:52.375384,10155,...P2190...
2026-02-10 19:28:52.471562,10156,ReqP3,
2026-02-10 19:28:52.616134,10157,3,N3 1.08
2026-02-10 19:28:53.496901,10158,ACKP3,
2026-02-10 19:28:53.520209,10159,...P2191...
2026-02-10 19:28:53.608825,10160,ReqP4,
2026-02-10 19:28:53.737108,10161,4,N4 2.07
2026-02-10 19:28:54.617971,10162,ACKP4,
2026-02-10 19:28:54.643729,10163,...P2192...
2026-02-10 19:28:54.730209,10164,ReqP1,
2026-02-10 19:28:54.874158,10165,1,N1 8.76
2026-02-10 19:28:55.755172,10166,ACKP1,
2026-02-10 19:28:55.782708,10167,...P2193...
2026-02-10 19:28:55.867888,10168,ReqP2,
2026-02-10 19:28:55.995602,10169,2,N2 1.64
2026-02-10 19:28:56.892437,10170,ACKP2,
2026-02-10 19:28:56.916316,10171,...P2194...
2026-02-10 19:28:56.988617,10172,ReqP3,
2026-02-10 19:28:58.206049,10173,ReqP3,NACK,
2026-02-10 19:28:59.423653,10174,ReqP3,NACK,
2026-02-10 19:29:00.464928,10175,3,N3 1.12
2026-02-10 19:29:00.512792,10176,ACKP3,
2026-02-10 19:29:00.532801,10177,...P2195...
2026-02-10 19:29:00.592862,10178,ReqP4,
2026-02-10 19:29:00.736950,10179,4,N4 2.12
2026-02-10 19:29:01.617829,10180,ACKP4,
2026-02-10 19:29:01.637584,10181,...P2196...
2026-02-10 19:29:01.730018,10182,ReqP1,
2026-02-10 19:29:01.874032,10183,1,N1 8.81
2026-02-10 19:29:02.755157,10184,ACKP1,
2026-02-10 19:29:02.777921,10185,...P2197...
2026-02-10 19:29:02.867212,10186,ReqP2,
2026-02-10 19:29:02.995920,10187,2,N2 1.69
2026-02-10 19:29:03.877227,10188,ACKP2,
2026-02-10 19:29:03.899753,10189,...P2198...
2026-02-10 19:29:03.988901,10190,ReqP3,
2026-02-10 19:29:05.207451,10191,ReqP3,NACK,
2026-02-10 19:29:06.423528,10192,ReqP3,NACK,
2026-02-10 19:29:07.466076,10193,3,N3 1.17
2026-02-10 19:29:07.496693,10194,ACKP3,
2026-02-10 19:29:07.515655,10195,...P2199...
2026-02-10 19:29:07.608770,10196,ReqP4,
2026-02-10 19:29:07.737153,10197,4,N4 2.17
2026-02-10 19:29:08.714779,10198,ReqP4,NACK,
2026-02-10 19:29:09.755264,10199,4,N4 1.33
2026-02-10 19:29:09.787302,10200,ACKP4,
2026-02-10 19:29:09.807157,10201,...P2200...
2026-02-10 19:29:09.829582,10202,4,N2 1.56
2026-02-10 19:29:09.932133,10203,ReqP1,
2026-02-10 19:29:10.059856,10204,1,N1 9.04
2026-02-10 19:29:10.860680,10205,ACKP1,
2026-02-10 19:29:10.883953,10206,...P2201...
2026-02-10 19:29:10.972710,10207,ReqP2,
2026-02-10 19:29:12.190193,10208,ReqP2,NACK,
2026-02-10 19:29:13.231291,10209,2,N2 1.08
2026-02-10 19:29:13.263339,10210,ACKP2,
2026-02-10 19:29:13.281952,10211,...P2202...
2026-02-10 19:29:13.375879,10212,ReqP3,
2026-02-10 19:29:13.504002,10213,3,N3 1.21
2026-02-10 19:29:14.481565,10214,ReqP3,NACK,
2026-02-10 19:29:15.698425,10215,ReqP3,NACK,
2026-02-10 19:29:16.803199,10216,...P2203...
2026-02-10 19:29:16.915417,10217,ReqP4,
2026-02-10 19:29:17.044029,10218,4,N4 1.56
2026-02-10 19:29:17.924528,10219,ACKP4,
2026-02-10 19:29:17.948553,10220,...P2204...
2026-02-10 19:29:18.036803,10221,ReqP1,
2026-02-10 19:29:18.180828,10222,1,N1 9.25
2026-02-10 19:29:19.063152,10223,ACKP1,
2026-02-10 19:29:19.086012,10224,...P2205...
2026-02-10 19:29:19.173970,10225,ReqP2,
2026-02-10 19:29:19.302330,10226,2,N2 1.13
2026-02-10 19:29:20.183656,10227,ACKP2,
2026-02-10 19:29:20.208573,10228,...P2206...
2026-02-10 19:29:20.296149,10229,ReqP3,
2026-02-10 19:29:20.439419,10230,3,N3 1.25
2026-02-10 19:29:21.320601,10231,ACKP3,
2026-02-10 19:29:21.341243,10232,...P2207...
2026-02-10 19:29:21.432683,10233,ReqP4,
2026-02-10 19:29:21.560897,10234,4,N4 1.24
2026-02-10 19:29:22.457977,10235,ACKP4,
2026-02-10 19:29:22.480536,10236,...P2208...
2026-02-10 19:29:22.554004,10237,ReqP1,
2026-02-10 19:29:22.698379,10238,1,N1 8.93
2026-02-10 19:29:23.579292,10239,ACKP1,
2026-02-10 19:29:23.601824,10240,...P2209...
2026-02-10 19:29:23.691333,10241,ReqP2,
2026-02-10 19:29:24.909714,10242,ReqP2,NACK,
2026-02-10 19:29:26.126735,10243,ReqP2,NACK,
2026-02-10 19:29:27.167488,10244,2,N2 1.17
2026-02-10 19:29:27.199567,10245,ACKP2,
2026-02-10 19:29:27.217694,10246,...P2210...
2026-02-10 19:29:27.295776,10247,ReqP3,
2026-02-10 19:29:27.439916,10248,3,N3 1.30
2026-02-10 19:29:28.320728,10249,ACKP3,
2026-02-10 19:29:28.344398,10250,...P2211...
2026-02-10 19:29:28.432882,10251,ReqP4,
2026-02-10 19:29:28.561037,10252,4,N4 1.29
2026-02-10 19:29:29.441891,10253,ACKP4,
2026-02-10 19:29:29.463585,10254,...P2212...
2026-02-10 19:29:29.554119,10255,ReqP1,
2026-02-10 19:29:29.698511,10256,1,N1 8.98
2026-02-10 19:29:30.579972,10257,ACKP1,
2026-02-10 19:29:30.604155,10258,...P2213...
2026-02-10 19:29:30.691742,10259,ReqP2,
2026-02-10 19:29:31.908888,10260,ReqP2,NACK,
2026-02-10 19:29:32.949903,10261,2,N2 1.03
2026-02-10 19:29:32.982033,10262,ACKP2,
2026-02-10 19:29:33.001198,10263,...P2214...
2026-02-10 19:29:33.094053,10264,ReqP3,
2026-02-10 19:29:33.222365,10265,3,N3 1.16
2026-02-10 19:29:34.103304,10266,ACKP3,
2026-02-10 19:29:34.125131,10267,...P2215...
2026-02-10 19:29:34.215357,10268,ReqP4,
2026-02-10 19:29:34.359580,10269,4,N4 1.16
2026-02-10 19:29:35.337744,10270,ReqP4,NACK,
2026-02-10 19:29:36.538441,10271,ReqP4,NACK,
2026-02-10 19:29:37.659411,10272,...P2216...
2026-02-10 19:29:37.755610,10273,ReqP1,
2026-02-10 19:29:38.972984,10274,ReqP1,NACK,
2026-02-10 19:29:40.190390,10275,ReqP1,NACK,
2026-02-10 19:29:41.295750,10276,...P2217...
2026-02-10 19:29:41.407745,10277,ReqP2,
2026-02-10 19:29:41.552898,10278,2,N2 1.46
2026-02-10 19:29:42.432950,10279,ACKP2,
2026-02-10 19:29:42.453794,10280,...P2218...
2026-02-10 19:29:42.529415,10281,ReqP3,
2026-02-10 19:29:42.674614,10282,3,N3 1.58
2026-02-10 19:29:43.554224,10283,ACKP3,
2026-02-10 19:29:43.575253,10284,...P2219...
2026-02-10 19:29:43.666259,10285,ReqP4,
2026-02-10 19:29:43.810654,10286,4,N4 1.57
2026-02-10 19:29:44.691488,10287,ACKP4,
2026-02-10 19:29:44.716634,10288,...P2220...
2026-02-10 19:29:44.803366,10289,ReqP1,
2026-02-10 19:29:44.931864,10290,1,N1 10.26
2026-02-10 19:29:45.814126,10291,ACKP1,
2026-02-10 19:29:45.844913,10292,...P2221...
2026-02-10 19:29:45.924772,10293,ReqP2,
2026-02-10 19:29:46.069016,10294,2,N2 1.13
2026-02-10 19:29:46.949864,10295,ACKP2,
2026-02-10 19:29:46.970000,10296,...P2222...
2026-02-10 19:29:47.062392,10297,ReqP3,
2026-02-10 19:29:47.190593,10298,3,N3 1.26
2026-02-10 19:29:48.071442,10299,ACKP3,
2026-02-10 19:29:48.096803,10300,...P2223...
2026-02-10 19:29:48.183421,10301,ReqP4,
2026-02-10 19:29:48.328450,10302,4,N4 1.25
2026-02-10 19:29:49.208678,10303,ACKP4,
2026-02-10 19:29:49.232671,10304,...P2224...
2026-02-10 19:29:49.320827,10305,ReqP1,
2026-02-10 19:29:49.464857,10306,1,N1 9.94
2026-02-10 19:29:50.346468,10307,ACKP1,
2026-02-10 19:29:50.370389,10308,...P2225...
2026-02-10 19:29:50.442377,10309,ReqP2,
2026-02-10 19:29:51.659550,10310,ReqP2,NACK,
2026-02-10 19:29:52.877537,10311,ReqP2,NACK,
2026-02-10 19:29:53.918334,10312,2,N2 1.17
2026-02-10 19:29:53.982306,10313,ACKP2,
2026-02-10 19:29:54.003376,10314,...P2226...
2026-02-10 19:29:54.062335,10315,ReqP3,
2026-02-10 19:29:54.206776,10316,3,N3 1.31
2026-02-10 19:29:55.072052,10317,ACKP3,
2026-02-10 19:29:55.092711,10318,...P2227...
2026-02-10 19:29:55.183786,10319,ReqP4,
2026-02-10 19:29:55.327763,10320,4,N4 1.30
2026-02-10 19:29:56.305776,10321,ReqP4,NACK,
2026-02-10 19:29:57.522524,10322,ReqP4,NACK,
2026-02-10 19:29:58.628614,10323,...P2228...
2026-02-10 19:29:58.723686,10324,ReqP1,
2026-02-10 19:29:59.957307,10325,ReqP1,NACK,
2026-02-10 19:30:01.158525,10326,ReqP1,NACK,
2026-02-10 19:30:01.206612,10327,1,N1 10.53
2026-02-10 19:30:02.183757,10328,ACKP1,
2026-02-10 19:30:02.205042,10329,...P2229...
2026-02-10 19:30:02.296188,10330,ReqP2,
2026-02-10 19:30:02.424529,10331,2,N2 1.58
2026-02-10 19:30:03.304999,10332,ACKP2,
2026-02-10 19:30:03.332194,10333,...P2230...
2026-02-10 19:30:03.417129,10334,ReqP3,
2026-02-10 19:30:03.562521,10335,3,N3 1.71
2026-02-10 19:30:04.442263,10336,ACKP3,
2026-02-10 19:30:04.467424,10337,...P2231...
2026-02-10 19:30:04.554331,10338,ReqP4,
2026-02-10 19:30:04.683295,10339,4,N4 1.70
2026-02-10 19:30:05.579388,10340,ACKP4,
2026-02-10 19:30:05.602569,10341,...P2232...
2026-02-10 19:30:05.675691,10342,ReqP1,
2026-02-10 19:30:05.819775,10343,1,N1 10.39
2026-02-10 19:30:06.700996,10344,ACKP1,
2026-02-10 19:30:06.723137,10345,...P2233...
2026-02-10 19:30:06.813088,10346,ReqP2,
2026-02-10 19:30:06.957189,10347,2,N2 1.26
2026-02-10 19:30:07.838062,10348,ACKP2,
2026-02-10 19:30:07.857985,10349,...P2234...
2026-02-10 19:30:07.950145,10350,ReqP3,
2026-02-10 19:30:08.078390,10351,3,N3 1.39
2026-02-10 19:30:08.960433,10352,ACKP3,
2026-02-10 19:30:08.990666,10353,...P2235...
2026-02-10 19:30:09.071673,10354,ReqP4,
2026-02-10 19:30:09.215901,10355,4,N4 1.38
2026-02-10 19:30:10.192884,10356,ReqP4,NACK,
2026-02-10 19:30:11.410266,10357,ReqP4,NACK,
2026-02-10 19:30:11.474646,10358,4,N1 10.07
2026-02-10 19:30:12.419312,10359,ACKP4,
2026-02-10 19:30:12.444019,10360,...P2236...
2026-02-10 19:30:12.531545,10361,ReqP1,
2026-02-10 19:30:12.675869,10362,1,N1 9.42
2026-02-10 19:30:13.652772,10363,ReqP1,NACK,
2026-02-10 19:30:14.694238,10364,1,N4 1.07
2026-02-10 19:30:14.726441,10365,1,N3 1.24
2026-02-10 19:30:14.745736,10366,1,N2 1.28
2026-02-10 19:30:14.790089,10367,ACKP1,
2026-02-10 19:30:14.811908,10368,...P2237...
2026-02-10 19:30:14.870800,10369,ReqP2,
2026-02-10 19:30:15.975439,10370,ReqP2,NACK,
2026-02-10 19:30:17.192919,10371,ReqP2,NACK,
2026-02-10 19:30:18.315204,10372,...P2238...
2026-02-10 19:30:18.410299,10373,ReqP3,
2026-02-10 19:30:19.628058,10374,ReqP3,NACK,
2026-02-10 19:30:20.669313,10375,3,N3 1.14
2026-02-10 19:30:20.716779,10376,ACKP3,
2026-02-10 19:30:20.739982,10377,...P2239...
2026-02-10 19:30:20.812754,10378,ReqP4,
2026-02-10 19:30:20.942021,10379,4,N4 1.14
2026-02-10 19:30:21.822143,10380,ACKP4,
2026-02-10 19:30:21.845089,10381,...P2240...
2026-02-10 19:30:21.934396,10382,ReqP1,
2026-02-10 19:30:22.078674,10383,1,N1 9.83
2026-02-10 19:30:22.959563,10384,ACKP1,
2026-02-10 19:30:22.985594,10385,...P2241...
2026-02-10 19:30:23.071411,10386,ReqP2,
2026-02-10 19:30:23.216347,10387,2,N2 1.69
2026-02-10 19:30:24.097177,10388,ACKP2,
2026-02-10 19:30:24.124026,10389,...P2242...
2026-02-10 19:30:24.192870,10390,ReqP3,
2026-02-10 19:30:25.410187,10391,ReqP3,NACK,
2026-02-10 19:30:26.453939,10392,3,N3 1.01
2026-02-10 19:30:26.516267,10393,ACKP3,
2026-02-10 19:30:26.537362,10394,...P2243...
2026-02-10 19:30:26.595464,10395,ReqP4,
2026-02-10 19:30:26.739633,10396,4,N4 1.01
2026-02-10 19:30:27.620547,10397,ACKP4,
2026-02-10 19:30:27.640403,10398,...P2244...
2026-02-10 19:30:27.716805,10399,ReqP1,
2026-02-10 19:30:27.860951,10400,1,N1 9.69
2026-02-10 19:30:28.741978,10401,ACKP1,
2026-02-10 19:30:28.768560,10402,...P2245...
2026-02-10 19:30:28.853944,10403,ReqP2,
2026-02-10 19:30:28.998083,10404,2,N2 1.56
2026-02-10 19:30:29.879239,10405,ACKP2,
2026-02-10 19:30:29.902195,10406,...P2246...
2026-02-10 19:30:29.991281,10407,ReqP3,
2026-02-10 19:30:31.209112,10408,ReqP3,NACK,
2026-02-10 19:30:32.410100,10409,ReqP3,NACK,
2026-02-10 19:30:33.451273,10410,3,N3 1.05
2026-02-10 19:30:33.547397,10411,...P2247...
2026-02-10 19:30:33.595555,10412,ReqP4,
2026-02-10 19:30:33.739760,10413,4,N4 1.06
2026-02-10 19:30:34.605418,10414,ACKP4,
2026-02-10 19:30:34.629843,10415,...P2248...
2026-02-10 19:30:34.716691,10416,ReqP1,
2026-02-10 19:30:34.860828,10417,1,N1 9.74
2026-02-10 19:30:35.741684,10418,ACKP1,
2026-02-10 19:30:35.764228,10419,...P2249...
2026-02-10 19:30:35.837788,10420,ReqP2,
2026-02-10 19:30:35.982528,10421,2,N2 1.61
2026-02-10 19:30:36.863645,10422,ACKP2,
2026-02-10 19:30:36.886480,10423,...P2250...
2026-02-10 19:30:36.975928,10424,ReqP3,
2026-02-10 19:30:38.193143,10425,ReqP3,NACK,
2026-02-10 19:30:39.411497,10426,ReqP3,NACK,
2026-02-10 19:30:40.451896,10427,3,N3 1.10
2026-02-10 19:30:40.499512,10428,...P2251...
2026-02-10 19:30:40.580056,10429,ReqP4,
2026-02-10 19:30:40.708262,10430,4,N4 1.10
2026-02-10 19:30:41.604732,10431,ACKP4,
2026-02-10 19:30:41.628450,10432,...P2252...
2026-02-10 19:30:41.700996,10433,ReqP1,
2026-02-10 19:30:41.845158,10434,1,N1 9.79
2026-02-10 19:30:42.726639,10435,ACKP1,
2026-02-10 19:30:42.750682,10436,...P2253...
2026-02-10 19:30:42.837989,10437,ReqP2,
2026-02-10 19:30:42.982321,10438,2,N2 1.65
2026-02-10 19:30:43.863110,10439,ACKP2,
2026-02-10 19:30:43.885795,10440,...P2254...
2026-02-10 19:30:43.959347,10441,ReqP3,
2026-02-10 19:30:45.176831,10442,ReqP3,NACK,
2026-02-10 19:30:46.394668,10443,ReqP3,NACK,
2026-02-10 19:30:47.436109,10444,3,N3 1.15
2026-02-10 19:30:47.499411,10445,...P2255...
2026-02-10 19:30:47.563604,10446,ReqP4,
2026-02-10 19:30:47.708562,10447,4,N4 1.15
2026-02-10 19:30:48.588549,10448,ACKP4,
2026-02-10 19:30:48.609930,10449,...P2256...
2026-02-10 19:30:48.700626,10450,ReqP1,
2026-02-10 19:30:48.828870,10451,1,N1 9.83
2026-02-10 19:30:49.725786,10452,ACKP1,
2026-02-10 19:30:49.748543,10453,...P2257...
2026-02-10 19:30:49.822080,10454,ReqP2,
2026-02-10 19:30:49.966152,10455,2,N2 1.70
2026-02-10 19:30:50.847455,10456,ACKP2,
2026-02-10 19:30:50.870238,10457,...P2258...
2026-02-10 19:30:50.959604,10458,ReqP3,
2026-02-10 19:30:52.177565,10459,ReqP3,NACK,
2026-02-10 19:30:53.218003,10460,3,N3 1.02
2026-02-10 19:30:53.282531,10461,ACKP3,
2026-02-10 19:30:53.303633,10462,...P2259...
2026-02-10 19:30:53.346173,10463,ReqP4,
2026-02-10 19:30:53.538489,10464,4,N4 1.02
2026-02-10 19:30:54.371282,10465,ACKP4,
2026-02-10 19:30:54.393962,10466,...P2260...
2026-02-10 19:30:54.483716,10467,ReqP1,
2026-02-10 19:30:54.627783,10468,1,N1 9.70
2026-02-10 19:30:55.509397,10469,ACKP1,
2026-02-10 19:30:55.533488,10470,...P2261...
2026-02-10 19:30:55.621632,10471,ReqP2,
2026-02-10 19:30:55.749450,10472,2,N2 1.57
2026-02-10 19:30:56.725949,10473,ReqP2,NACK,
2026-02-10 19:30:57.943866,10474,ReqP2,NACK,
2026-02-10 19:30:58.007707,10475,2,N1 9.04
2026-02-10 19:30:58.968880,10476,ACKP2,
2026-02-10 19:30:58.990041,10477,...P2262...
2026-02-10 19:30:59.064866,10478,ReqP3,
2026-02-10 19:30:59.209227,10479,3,N3 1.05
2026-02-10 19:31:00.186169,10480,ReqP3,NACK,
2026-02-10 19:31:01.227628,10481,3,N2 1.25
2026-02-10 19:31:01.275232,10482,ReqP3,NACK,
2026-02-10 19:31:02.381967,10483,...P2263...
2026-02-10 19:31:02.476687,10484,ReqP4,
2026-02-10 19:31:02.620805,10485,4,N4 1.39
2026-02-10 19:31:03.501826,10486,ACKP4,
2026-02-10 19:31:03.522312,10487,...P2264...
2026-02-10 19:31:03.614033,10488,ReqP1,
2026-02-10 19:31:03.758237,10489,1,N1 9.07
2026-02-10 19:31:04.638892,10490,ACKP1,
2026-02-10 19:31:04.663912,10491,...P2265...
2026-02-10 19:31:04.735105,10492,ReqP2,
2026-02-10 19:31:05.952489,10493,ReqP2,NACK,
2026-02-10 19:31:06.994397,10494,2,N2 1.12
2026-02-10 19:31:07.041904,10495,ACKP2,
2026-02-10 19:31:07.062107,10496,...P2266...
2026-02-10 19:31:07.137984,10497,ReqP3,
2026-02-10 19:31:07.282771,10498,3,N3 1.26
2026-02-10 19:31:08.163208,10499,ACKP3,
2026-02-10 19:31:08.185430,10500,...P2267...
2026-02-10 19:31:08.260024,10501,ReqP4,
2026-02-10 19:31:08.403400,10502,4,N4 1.26
2026-02-10 19:31:09.284764,10503,ACKP4,
2026-02-10 19:31:09.306766,10504,...P2268...
2026-02-10 19:31:09.396696,10505,ReqP1,
2026-02-10 19:31:09.540707,10506,1,N1 8.93
2026-02-10 19:31:10.517763,10507,ReqP1,NACK,
2026-02-10 19:31:11.736855,10508,ReqP1,NACK,
2026-02-10 19:31:12.840533,10509,...P2269...
2026-02-10 19:31:12.952968,10510,ReqP2,
2026-02-10 19:31:13.081509,10511,2,N2 1.16
2026-02-10 19:31:13.962741,10512,ACKP2,
2026-02-10 19:31:13.989598,10513,...P2270...
2026-02-10 19:31:14.074102,10514,ReqP3,
2026-02-10 19:31:14.218317,10515,3,N3 1.30
2026-02-10 19:31:15.195250,10516,ReqP3,NACK,
2026-02-10 19:31:16.413108,10517,ReqP3,NACK,
2026-02-10 19:31:17.517927,10518,...P2271...
2026-02-10 19:31:17.629948,10519,ReqP4,
2026-02-10 19:31:17.758542,10520,4,N4 1.66
2026-02-10 19:31:18.639131,10521,ACKP4,
2026-02-10 19:31:18.661499,10522,...P2272...
2026-02-10 19:31:18.751715,10523,ReqP1,
2026-02-10 19:31:18.895584,10524,1,N1 9.34
2026-02-10 19:31:19.777713,10525,ACKP1,
2026-02-10 19:31:19.800684,10526,...P2273...
2026-02-10 19:31:19.889180,10527,ReqP2,
2026-02-10 19:31:20.033338,10528,2,N2 1.20
2026-02-10 19:31:20.915156,10529,ACKP2,
2026-02-10 19:31:20.940041,10530,...P2274...
2026-02-10 19:31:21.010348,10531,ReqP3,
2026-02-10 19:31:21.154611,10532,3,N3 1.34
2026-02-10 19:31:22.035463,10533,ACKP3,
2026-02-10 19:31:22.056491,10534,...P2275...
2026-02-10 19:31:22.147572,10535,ReqP4,
2026-02-10 19:31:22.292133,10536,4,N4 1.34
2026-02-10 19:31:23.172804,10537,ACKP4,
2026-02-10 19:31:23.196247,10538,...P2276...
