!=================================!
Test Info:
2026-02-10 16:12:22.363507,11483,4,N2 1.25
2026-02-10 16:12:22.426884,11484,ACKP4,
2026-02-10 16:12:22.474364,11485,...P2488...
2026-02-10 16:12:22.520632,11486,ReqP1,
2026-02-10 16:12:23.725101,11487,ReqP1,NACK,
2026-02-10 16:12:24.941702,11488,ReqP1,NACK,
2026-02-10 16:12:26.047099,11489,...P2489...
2026-02-10 16:12:26.159109,11490,ReqP2,
2026-02-10 16:12:27.376823,11491,ReqP2,NACK,
2026-02-10 16:12:28.578013,11492,ReqP2,NACK,
2026-02-10 16:12:29.699318,11493,...P2490...
2026-02-10 16:12:29.795604,11494,ReqP3,
2026-02-10 16:12:29.940125,11495,3,N3 1.81
2026-02-10 16:12:30.821026,11496,ACKP3,
2026-02-10 16:12:30.879019,11497,...P2491...
2026-02-10 16:12:30.932485,11498,ReqP4,
2026-02-10 16:12:31.076737,11499,4,N4 1.14
2026-02-10 16:12:31.957850,11500,ACKP4,
2026-02-10 16:12:32.007986,11501,...P2492...
2026-02-10 16:12:32.059382,11502,ReqP1,
2026-02-10 16:12:32.198590,11503,1,N1 10.61
2026-02-10 16:12:33.078844,11504,ACKP1,
2026-02-10 16:12:33.137778,11505,...P2493...
2026-02-10 16:12:33.190894,11506,ReqP2,
2026-02-10 16:12:33.335121,11507,2,N2 1.43
2026-02-10 16:12:34.312171,11508,ReqP2,NACK,
2026-02-10 16:12:35.357478,11509,2,N3 1.26
2026-02-10 16:12:35.418382,11510,ACKP2,
2026-02-10 16:12:35.469263,11511,...P2494...
2026-02-10 16:12:35.518318,11512,ReqP3,
2026-02-10 16:12:36.699914,11513,ReqP3,NACK,
2026-02-10 16:12:37.916760,11514,ReqP3,NACK,
2026-02-10 16:12:39.037457,11515,...P2495...
2026-02-10 16:12:39.133681,11516,ReqP4,
2026-02-10 16:12:40.351018,11517,ReqP4,NACK,
2026-02-10 16:12:41.392197,11518,4,N4 1.08
2026-02-10 16:12:41.456172,11519,ACKP4,
2026-02-10 16:12:41.503099,11520,...P2496...
2026-02-10 16:12:41.552350,11521,ReqP1,
2026-02-10 16:12:42.737681,11522,ReqP1,NACK,
2026-02-10 16:12:43.955684,11523,ReqP1,NACK,
2026-02-10 16:12:44.006169,11524,1,N1 10.68
2026-02-10 16:12:44.980186,11525,ACKP1,
2026-02-10 16:12:45.034144,11526,...P2497...
2026-02-10 16:12:45.085506,11527,ReqP2,
2026-02-10 16:12:45.220526,11528,2,N2 1.62
2026-02-10 16:12:46.101618,11529,ACKP2,
2026-02-10 16:12:46.151303,11530,...P2498...
2026-02-10 16:12:46.213690,11531,ReqP3,
2026-02-10 16:12:46.358778,11532,3,N3 1.44
2026-02-10 16:12:47.334993,11533,ReqP3,NACK,
2026-02-10 16:12:48.537523,11534,ReqP3,NACK,
2026-02-10 16:12:49.657623,11535,...P2499...
2026-02-10 16:12:49.754176,11536,ReqP4,
2026-02-10 16:12:49.898314,11537,4,N4 1.02
2026-02-10 16:12:50.781750,11538,ACKP4,
2026-02-10 16:12:50.834897,11539,...P2500...
2026-02-10 16:12:50.890880,11540,ReqP1,
2026-02-10 16:12:51.067142,11541,1,N1 10.49
2026-02-10 16:12:51.915999,11542,ACKP1,
2026-02-10 16:12:51.971445,11543,...P2501...
2026-02-10 16:12:52.023524,11544,ReqP2,
2026-02-10 16:12:52.156417,11545,2,N2 1.31
2026-02-10 16:12:53.037574,11546,ACKP2,
2026-02-10 16:12:53.090330,11547,...P2502...
2026-02-10 16:12:53.149405,11548,ReqP3,
2026-02-10 16:12:53.293971,11549,3,N3 1.14
2026-02-10 16:12:54.174601,11550,ACKP3,
2026-02-10 16:12:54.230211,11551,...P2503...
2026-02-10 16:12:54.286734,11552,ReqP4,
2026-02-10 16:12:55.504472,11553,ReqP4,NACK,
2026-02-10 16:12:56.705967,11554,ReqP4,NACK,
2026-02-10 16:12:57.827066,11555,...P2504...
2026-02-10 16:12:57.922925,11556,ReqP1,
2026-02-10 16:12:59.140101,11557,ReqP1,NACK,
2026-02-10 16:13:00.357531,11558,ReqP1,NACK,
2026-02-10 16:13:01.478662,11559,...P2505...
2026-02-10 16:13:01.574938,11560,ReqP2,
2026-02-10 16:13:01.719143,11561,2,N2 1.27
2026-02-10 16:13:02.600273,11562,ACKP2,
2026-02-10 16:13:02.650379,11563,...P2506...
2026-02-10 16:13:02.712158,11564,ReqP3,
2026-02-10 16:13:02.840401,11565,3,N3 1.09
2026-02-10 16:13:03.722212,11566,ACKP3,
2026-02-10 16:13:03.775946,11567,...P2507...
2026-02-10 16:13:03.833508,11568,ReqP4,
2026-02-10 16:13:03.977539,11569,4,N4 1.42
2026-02-10 16:13:04.954716,11570,ReqP4,NACK,
2026-02-10 16:13:06.172139,11571,ReqP4,NACK,
2026-02-10 16:13:06.223533,11572,4,N1 10.90
2026-02-10 16:13:07.181447,11573,...P2508...
2026-02-10 16:13:07.278197,11574,ReqP1,
2026-02-10 16:13:07.422156,11575,1,N1 10.13
2026-02-10 16:13:08.399396,11576,ReqP1,NACK,
2026-02-10 16:13:09.616671,11577,ReqP1,NACK,
2026-02-10 16:13:09.667546,11578,1,N1 9.24
2026-02-10 16:13:10.625126,11579,...P2509...
2026-02-10 16:13:10.737301,11580,ReqP2,
2026-02-10 16:13:10.881186,11581,2,N2 1.18
2026-02-10 16:13:11.762213,11582,ACKP2,
2026-02-10 16:13:11.812735,11583,...P2510...
2026-02-10 16:13:11.858959,11584,ReqP3,
2026-02-10 16:13:12.003525,11585,3,N3 1.01
2026-02-10 16:13:12.883563,11586,ACKP3,
2026-02-10 16:13:12.936695,11587,...P2511...
2026-02-10 16:13:12.995687,11588,ReqP4,
2026-02-10 16:13:13.139872,11589,4,N4 1.34
2026-02-10 16:13:14.020958,11590,ACKP4,
2026-02-10 16:13:14.071294,11591,...P2512...
2026-02-10 16:13:14.119256,11592,ReqP1,
2026-02-10 16:13:14.261139,11593,1,N1 8.81
2026-02-10 16:13:15.238438,11594,ReqP1,NACK,
2026-02-10 16:13:16.456534,11595,ReqP1,NACK,
2026-02-10 16:13:17.561201,11596,...P2513...
2026-02-10 16:13:17.672834,11597,ReqP2,
2026-02-10 16:13:18.890177,11598,ReqP2,NACK,
2026-02-10 16:13:20.107668,11599,ReqP2,NACK,
2026-02-10 16:13:21.133315,11600,2,N2 1.12
2026-02-10 16:13:21.212916,11601,...P2514...
2026-02-10 16:13:21.264825,11602,ReqP3,
2026-02-10 16:13:22.494477,11603,ReqP3,NACK,
2026-02-10 16:13:23.521109,11604,3,N3 1.07
2026-02-10 16:13:23.572612,11605,ACKP3,
2026-02-10 16:13:23.620872,11606,...P2515...
2026-02-10 16:13:23.671690,11607,ReqP4,
2026-02-10 16:13:23.808183,11608,4,N4 1.41
2026-02-10 16:13:24.688681,11609,ACKP4,
2026-02-10 16:13:24.741862,11610,...P2516...
2026-02-10 16:13:24.800785,11611,ReqP1,
2026-02-10 16:13:24.929666,11612,1,N1 8.88
2026-02-10 16:13:25.809993,11613,ACKP1,
2026-02-10 16:13:25.862209,11614,...P2517...
2026-02-10 16:13:25.922110,11615,ReqP2,
2026-02-10 16:13:27.140052,11616,ReqP2,NACK,
2026-02-10 16:13:28.356969,11617,ReqP2,NACK,
2026-02-10 16:13:29.462291,11618,...P2518...
2026-02-10 16:13:29.574630,11619,ReqP3,
2026-02-10 16:13:30.792346,11620,ReqP3,NACK,
2026-02-10 16:13:32.008940,11621,ReqP3,NACK,
2026-02-10 16:13:33.050337,11622,3,N3 1.02
2026-02-10 16:13:33.101906,11623,ACKP3,
2026-02-10 16:13:33.150606,11624,...P2519...
2026-02-10 16:13:33.200173,11625,ReqP4,
2026-02-10 16:13:33.322642,11626,4,N4 1.36
2026-02-10 16:13:34.204000,11627,ACKP4,
2026-02-10 16:13:34.258929,11628,...P2520...
2026-02-10 16:13:34.315712,11629,ReqP1,
2026-02-10 16:13:34.443995,11630,1,N1 8.83
2026-02-10 16:13:35.324968,11631,ACKP1,
2026-02-10 16:13:35.375189,11632,...P2521...
2026-02-10 16:13:35.437249,11633,ReqP2,
2026-02-10 16:13:35.581693,11634,2,N2 1.65
2026-02-10 16:13:36.462297,11635,ACKP2,
2026-02-10 16:13:36.515109,11636,...P2522...
2026-02-10 16:13:36.574432,11637,ReqP3,
2026-02-10 16:13:37.792430,11638,ReqP3,NACK,
2026-02-10 16:13:39.009766,11639,ReqP3,NACK,
2026-02-10 16:13:40.114932,11640,...P2523...
2026-02-10 16:13:40.226877,11641,ReqP4,
2026-02-10 16:13:40.354898,11642,4,N4 1.06
2026-02-10 16:13:41.235864,11643,ACKP4,
2026-02-10 16:13:41.285283,11644,...P2524...
2026-02-10 16:13:41.348020,11645,ReqP1,
2026-02-10 16:13:41.492278,11646,1,N1 8.53
2026-02-10 16:13:42.373265,11647,ACKP1,
2026-02-10 16:13:42.424052,11648,...P2525...
2026-02-10 16:13:42.485263,11649,ReqP2,
2026-02-10 16:13:42.613725,11650,2,N2 1.35
2026-02-10 16:13:43.606382,11651,ReqP2,NACK,
2026-02-10 16:13:44.632586,11652,2,N3 1.18
2026-02-10 16:13:44.695699,11653,ReqP2,NACK,
2026-02-10 16:13:45.785775,11654,...P2526...
2026-02-10 16:13:45.881373,11655,ReqP3,
2026-02-10 16:13:47.114751,11656,ReqP3,NACK,
2026-02-10 16:13:48.315784,11657,ReqP3,NACK,
2026-02-10 16:13:49.437594,11658,...P2527...
2026-02-10 16:13:49.533583,11659,ReqP4,
2026-02-10 16:13:50.751164,11660,ReqP4,NACK,
2026-02-10 16:13:51.792434,11661,4,N4 1.11
2026-02-10 16:13:51.856038,11662,ReqP4,NACK,
2026-02-10 16:13:52.897031,11663,4,N3 1.00
2026-02-10 16:13:52.948117,11664,4,N2 1.29
2026-02-10 16:13:52.998152,11665,ACKP4,
2026-02-10 16:13:53.051263,11666,...P2528...
2026-02-10 16:13:53.102377,11667,ReqP1,
2026-02-10 16:13:53.185259,11668,1,N1 8.70
2026-02-10 16:13:53.987207,11669,ACKP1,
2026-02-10 16:13:54.059011,11670,...P2529...
2026-02-10 16:13:54.109063,11671,ReqP2,
2026-02-10 16:13:55.299767,11672,ReqP2,NACK,
2026-02-10 16:13:56.517824,11673,ReqP2,NACK,
2026-02-10 16:13:57.639027,11674,...P2530...
2026-02-10 16:13:57.734798,11675,ReqP3,
2026-02-10 16:13:58.952166,11676,ReqP3,NACK,
2026-02-10 16:14:00.169350,11677,ReqP3,NACK,
2026-02-10 16:14:01.274714,11678,...P2531...
2026-02-10 16:14:01.387112,11679,ReqP4,
2026-02-10 16:14:01.530901,11680,4,N4 1.18
2026-02-10 16:14:02.411839,11681,ACKP4,
2026-02-10 16:14:02.464730,11682,...P2532...
2026-02-10 16:14:02.516824,11683,ReqP1,
2026-02-10 16:14:02.652219,11684,1,N1 8.65
2026-02-10 16:14:03.630078,11685,ReqP1,NACK,
2026-02-10 16:14:04.671259,11686,1,N3 1.18
2026-02-10 16:14:04.724307,11687,1,N2 1.46
2026-02-10 16:14:04.772958,11688,ACKP1,
2026-02-10 16:14:04.820695,11689,...P2533...
2026-02-10 16:14:04.869716,11690,ReqP2,
2026-02-10 16:14:06.032635,11691,ReqP2,NACK,
2026-02-10 16:14:07.233490,11692,ReqP2,NACK,
2026-02-10 16:14:08.355227,11693,...P2534...
2026-02-10 16:14:08.450874,11694,ReqP3,
2026-02-10 16:14:09.668943,11695,ReqP3,NACK,
2026-02-10 16:14:10.885893,11696,ReqP3,NACK,
2026-02-10 16:14:12.006878,11697,...P2535...
2026-02-10 16:14:12.104045,11698,ReqP4,
2026-02-10 16:14:12.247531,11699,4,N4 1.25
2026-02-10 16:14:13.128181,11700,ACKP4,
2026-02-10 16:14:13.181681,11701,...P2536...
2026-02-10 16:14:13.240136,11702,ReqP1,
2026-02-10 16:14:13.370042,11703,1,N1 8.72
2026-02-10 16:14:14.249197,11704,ACKP1,
2026-02-10 16:14:14.305954,11705,...P2537...
2026-02-10 16:14:14.361307,11706,ReqP2,
2026-02-10 16:14:14.505540,11707,2,N2 1.53
2026-02-10 16:14:15.386680,11708,ACKP2,
2026-02-10 16:14:15.436841,11709,...P2538...
2026-02-10 16:14:15.498724,11710,ReqP3,
2026-02-10 16:14:15.643109,11711,3,N3 1.36
2026-02-10 16:14:16.523813,11712,ACKP3,
2026-02-10 16:14:16.573532,11713,...P2539...
2026-02-10 16:14:16.621639,11714,ReqP4,
2026-02-10 16:14:17.837838,11715,ReqP4,NACK,
2026-02-10 16:14:19.054802,11716,ReqP4,NACK,
2026-02-10 16:14:20.176341,11717,...P2540...
2026-02-10 16:14:20.272246,11718,ReqP1,
2026-02-10 16:14:21.489889,11719,ReqP1,NACK,
2026-02-10 16:14:22.706804,11720,ReqP1,NACK,
2026-02-10 16:14:23.814287,11721,...P2541...
2026-02-10 16:14:23.924993,11722,ReqP2,
2026-02-10 16:14:24.068293,11723,2,N2 1.49
2026-02-10 16:14:24.949281,11724,ACKP2,
2026-02-10 16:14:25.000939,11725,...P2542...
2026-02-10 16:14:25.051512,11726,ReqP3,
2026-02-10 16:14:25.189631,11727,3,N3 1.32
2026-02-10 16:14:26.070600,11728,ACKP3,
2026-02-10 16:14:26.123675,11729,...P2543...
2026-02-10 16:14:26.182655,11730,ReqP4,
2026-02-10 16:14:26.326861,11731,4,N4 1.65
2026-02-10 16:14:27.305493,11732,ReqP4,NACK,
2026-02-10 16:14:28.522390,11733,ReqP4,NACK,
2026-02-10 16:14:28.588467,11734,4,N1 9.12
2026-02-10 16:14:29.532066,11735,ACKP4,
2026-02-10 16:14:29.583348,11736,...P2544...
2026-02-10 16:14:29.642678,11737,ReqP1,
2026-02-10 16:14:29.786750,11738,1,N1 8.36
2026-02-10 16:14:30.668178,11739,ACKP1,
2026-02-10 16:14:30.718836,11740,...P2545...
2026-02-10 16:14:30.769417,11741,ReqP2,
2026-02-10 16:14:30.908208,11742,2,N2 1.17
2026-02-10 16:14:31.789223,11743,ACKP2,
2026-02-10 16:14:31.838735,11744,...P2546...
2026-02-10 16:14:31.901336,11745,ReqP3,
2026-02-10 16:14:32.045765,11746,3,N3 1.00
2026-02-10 16:14:32.926677,11747,ACKP3,
2026-02-10 16:14:32.979920,11748,...P2547...
2026-02-10 16:14:33.030946,11749,ReqP4,
2026-02-10 16:14:33.167424,11750,4,N4 1.34
2026-02-10 16:14:34.048005,11751,ACKP4,
2026-02-10 16:14:34.099728,11752,...P2548...
2026-02-10 16:14:34.159975,11753,ReqP1,
2026-02-10 16:14:34.306238,11754,1,N1 7.81
2026-02-10 16:14:35.186646,11755,ACKP1,
2026-02-10 16:14:35.238614,11756,...P2549...
2026-02-10 16:14:35.297221,11757,ReqP2,
2026-02-10 16:14:36.515243,11758,ReqP2,NACK,
2026-02-10 16:14:37.716997,11759,ReqP2,NACK,
2026-02-10 16:14:38.837170,11760,...P2550...
2026-02-10 16:14:38.933357,11761,ReqP3,
2026-02-10 16:14:40.152117,11762,ReqP3,NACK,
2026-02-10 16:14:41.368364,11763,ReqP3,NACK,
2026-02-10 16:14:42.489517,11764,...P2551...
2026-02-10 16:14:42.585441,11765,ReqP4,
2026-02-10 16:14:42.729741,11766,4,N4 1.29
2026-02-10 16:14:43.642662,11767,ACKP4,
2026-02-10 16:14:43.693113,11768,...P2552...
2026-02-10 16:14:43.743042,11769,ReqP1,
2026-02-10 16:14:43.850906,11770,1,N1 7.76
2026-02-10 16:14:44.747825,11771,ACKP1,
2026-02-10 16:14:44.797750,11772,...P2553...
2026-02-10 16:14:44.845876,11773,ReqP2,
2026-02-10 16:14:44.988428,11774,2,N2 1.58
2026-02-10 16:14:45.869335,11775,ACKP2,
2026-02-10 16:14:45.923331,11776,...P2554...
2026-02-10 16:14:45.981195,11777,ReqP3,
2026-02-10 16:14:46.125977,11778,3,N3 1.41
2026-02-10 16:14:47.102822,11779,ReqP3,NACK,
2026-02-10 16:14:48.320981,11780,ReqP3,NACK,
2026-02-10 16:14:49.426219,11781,...P2555...
2026-02-10 16:14:49.521391,11782,ReqP4,
2026-02-10 16:14:50.755477,11783,ReqP4,NACK,
2026-02-10 16:14:51.779868,11784,4,N4 1.11
2026-02-10 16:14:51.859898,11785,ACKP4,
2026-02-10 16:14:51.908236,11786,...P2556...
2026-02-10 16:14:51.958081,11787,ReqP1,
2026-02-10 16:14:53.141321,11788,ReqP1,NACK,
2026-02-10 16:14:54.358726,11789,ReqP1,NACK,
2026-02-10 16:14:55.465605,11790,...P2557...
2026-02-10 16:14:55.576286,11791,ReqP2,
2026-02-10 16:14:55.704574,11792,2,N2 1.65
2026-02-10 16:14:56.585407,11793,ACKP2,
2026-02-10 16:14:56.636064,11794,...P2558...
2026-02-10 16:14:56.697457,11795,ReqP3,
2026-02-10 16:14:56.842385,11796,3,N3 1.48
2026-02-10 16:14:57.722741,11797,ACKP3,
2026-02-10 16:14:57.773920,11798,...P2559...
2026-02-10 16:14:57.834871,11799,ReqP4,
2026-02-10 16:14:59.052388,11800,ReqP4,NACK,
2026-02-10 16:15:00.269617,11801,ReqP4,NACK,
2026-02-10 16:15:01.295420,11802,4,N4 1.06
2026-02-10 16:15:01.359023,11803,ACKP4,
2026-02-10 16:15:01.405384,11804,...P2560...
2026-02-10 16:15:01.453426,11805,ReqP1,
2026-02-10 16:15:02.656726,11806,ReqP1,NACK,
2026-02-10 16:15:03.873968,11807,ReqP1,NACK,
2026-02-10 16:15:04.979210,11808,...P2561...
2026-02-10 16:15:05.091241,11809,ReqP2,
2026-02-10 16:15:05.219453,11810,2,N2 1.60
2026-02-10 16:15:06.100988,11811,ACKP2,
2026-02-10 16:15:06.152158,11812,...P2562...
2026-02-10 16:15:06.212570,11813,ReqP3,
2026-02-10 16:15:06.357193,11814,3,N3 1.43
2026-02-10 16:15:07.336763,11815,ReqP3,NACK,
2026-02-10 16:15:08.552367,11816,ReqP3,NACK,
2026-02-10 16:15:09.656485,11817,...P2563...
2026-02-10 16:15:09.768842,11818,ReqP4,
2026-02-10 16:15:09.897112,11819,4,N4 1.01
2026-02-10 16:15:10.793892,11820,ACKP4,
2026-02-10 16:15:10.853787,11821,...P2564...
2026-02-10 16:15:10.903679,11822,ReqP1,
2026-02-10 16:15:11.034449,11823,1,N1 9.48
2026-02-10 16:15:11.916434,11824,ACKP1,
2026-02-10 16:15:11.969841,11825,...P2565...
2026-02-10 16:15:12.027221,11826,ReqP2,
2026-02-10 16:15:12.171902,11827,2,N2 1.29
2026-02-10 16:15:13.149216,11828,ReqP2,NACK,
2026-02-10 16:15:14.189657,11829,2,N3 1.12
2026-02-10 16:15:14.242539,11830,ACKP2,
2026-02-10 16:15:14.289914,11831,...P2566...
2026-02-10 16:15:14.341185,11832,ReqP3,
2026-02-10 16:15:15.536289,11833,ReqP3,NACK,
2026-02-10 16:15:16.752906,11834,ReqP3,NACK,
2026-02-10 16:15:17.857728,11835,...P2567...
2026-02-10 16:15:17.969858,11836,ReqP4,
2026-02-10 16:15:19.189678,11837,ReqP4,NACK,
2026-02-10 16:15:20.406482,11838,ReqP4,NACK,
2026-02-10 16:15:21.429771,11839,4,N4 1.07
2026-02-10 16:15:21.480926,11840,ACKP4,
2026-02-10 16:15:21.535239,11841,...P2568...
2026-02-10 16:15:21.587308,11842,ReqP1,
2026-02-10 16:15:22.791275,11843,ReqP1,NACK,
2026-02-10 16:15:24.008763,11844,ReqP1,NACK,
2026-02-10 16:15:25.114943,11845,...P2569...
2026-02-10 16:15:25.226379,11846,ReqP2,
2026-02-10 16:15:25.355978,11847,2,N2 1.60
2026-02-10 16:15:26.235700,11848,ACKP2,
2026-02-10 16:15:26.286937,11849,...P2570...
2026-02-10 16:15:26.347419,11850,ReqP3,
2026-02-10 16:15:26.491542,11851,3,N3 1.44
2026-02-10 16:15:27.468724,11852,ReqP3,NACK,
2026-02-10 16:15:28.686302,11853,ReqP3,NACK,
2026-02-10 16:15:28.734772,11854,3,N1 10.13
2026-02-10 16:15:29.695237,11855,...P2571...
2026-02-10 16:15:29.791293,11856,ReqP4,
2026-02-10 16:15:29.935512,11857,4,N4 1.01
2026-02-10 16:15:30.817265,11858,ACKP4,
2026-02-10 16:15:30.876206,11859,...P2572...
2026-02-10 16:15:30.928578,11860,ReqP1,
2026-02-10 16:15:31.072974,11861,1,N1 9.48
2026-02-10 16:15:31.953695,11862,ACKP1,
2026-02-10 16:15:32.000453,11863,...P2573...
2026-02-10 16:15:32.065869,11864,ReqP2,
2026-02-10 16:15:32.194222,11865,2,N2 1.29
2026-02-10 16:15:33.075293,11866,ACKP2,
2026-02-10 16:15:33.127123,11867,...P2574...
2026-02-10 16:15:33.187294,11868,ReqP3,
2026-02-10 16:15:33.331344,11869,3,N3 1.12
2026-02-10 16:15:34.213364,11870,ACKP3,
2026-02-10 16:15:34.268094,11871,...P2575...
2026-02-10 16:15:34.324404,11872,ReqP4,
2026-02-10 16:15:35.541885,11873,ReqP4,NACK,
2026-02-10 16:15:36.743060,11874,ReqP4,NACK,
2026-02-10 16:15:37.865238,11875,...P2576...
2026-02-10 16:15:37.960441,11876,ReqP1,
2026-02-10 16:15:39.193904,11877,ReqP1,NACK,
2026-02-10 16:15:40.396233,11878,ReqP1,NACK,
2026-02-10 16:15:40.459233,11879,1,N1 9.30
2026-02-10 16:15:41.420437,11880,ACKP1,
2026-02-10 16:15:41.473521,11881,...P2577...
2026-02-10 16:15:41.548552,11882,ReqP2,
2026-02-10 16:15:42.749929,11883,ReqP2,NACK,
2026-02-10 16:15:43.775636,11884,2,N2 1.35
2026-02-10 16:15:43.839094,11885,ACKP2,
2026-02-10 16:15:43.886949,11886,...P2578...
2026-02-10 16:15:43.935264,11887,ReqP3,
2026-02-10 16:15:44.063419,11888,3,N3 1.20
2026-02-10 16:15:44.945252,11889,ACKP3,
2026-02-10 16:15:45.000497,11890,...P2579...
2026-02-10 16:15:45.056559,11891,ReqP4,
2026-02-10 16:15:45.185651,11892,4,N4 1.54
2026-02-10 16:15:46.065898,11893,ACKP4,
2026-02-10 16:15:46.117834,11894,...P2580...
2026-02-10 16:15:46.177977,11895,ReqP1,
2026-02-10 16:15:46.323800,11896,1,N1 9.00
2026-02-10 16:15:47.299325,11897,ReqP1,NACK,
2026-02-10 16:15:48.516646,11898,ReqP1,NACK,
2026-02-10 16:15:49.622832,11899,...P2581...
2026-02-10 16:15:49.734422,11900,ReqP2,
2026-02-10 16:15:49.862361,11901,2,N2 1.05
2026-02-10 16:15:50.743597,11902,ACKP2,
2026-02-10 16:15:50.794175,11903,...P2582...
2026-02-10 16:15:50.855278,11904,ReqP3,
2026-02-10 16:15:52.072716,11905,ReqP3,NACK,
2026-02-10 16:15:53.113879,11906,3,N3 1.01
2026-02-10 16:15:53.165805,11907,ACKP3,
2026-02-10 16:15:53.215728,11908,...P2583...
2026-02-10 16:15:53.271651,11909,ReqP4,
2026-02-10 16:15:53.387352,11910,4,N4 1.35
2026-02-10 16:15:54.267220,11911,ACKP4,
2026-02-10 16:15:54.320617,11912,...P2584...
2026-02-10 16:15:54.379202,11913,ReqP1,
2026-02-10 16:15:54.523556,11914,1,N1 8.82
2026-02-10 16:15:55.500657,11915,ReqP1,NACK,
2026-02-10 16:15:56.719472,11916,ReqP1,NACK,
2026-02-10 16:15:57.823302,11917,...P2585...
2026-02-10 16:15:57.936092,11918,ReqP2,
2026-02-10 16:15:59.152997,11919,ReqP2,NACK,
2026-02-10 16:16:00.354244,11920,ReqP2,NACK,
2026-02-10 16:16:01.395340,11921,2,N2 1.11
2026-02-10 16:16:01.446957,11922,ACKP2,
2026-02-10 16:16:01.496140,11923,...P2586...
2026-02-10 16:16:01.546892,11924,ReqP3,
2026-02-10 16:16:02.757726,11925,ReqP3,NACK,
2026-02-10 16:16:03.797968,11926,3,N3 1.08
2026-02-10 16:16:03.862105,11927,ACKP3,
2026-02-10 16:16:03.911624,11928,...P2587...
2026-02-10 16:16:03.968325,11929,ReqP4,
2026-02-10 16:16:04.070968,11930,4,N4 1.42
2026-02-10 16:16:04.951392,11931,ACKP4,
2026-02-10 16:16:05.000559,11932,...P2588...
2026-02-10 16:16:05.063561,11933,ReqP1,
2026-02-10 16:16:05.207726,11934,1,N1 8.88
2026-02-10 16:16:06.088715,11935,ACKP1,
2026-02-10 16:16:06.137899,11936,...P2589...
2026-02-10 16:16:06.186761,11937,ReqP2,
2026-02-10 16:16:07.418254,11938,ReqP2,NACK,
2026-02-10 16:16:08.620312,11939,ReqP2,NACK,
2026-02-10 16:16:09.740923,11940,...P2590...
2026-02-10 16:16:09.837315,11941,ReqP3,
2026-02-10 16:16:11.054672,11942,ReqP3,NACK,
2026-02-10 16:16:12.272183,11943,ReqP3,NACK,
2026-02-10 16:16:13.313125,11944,3,N3 1.03
2026-02-10 16:16:13.363887,11945,...P2591...
2026-02-10 16:16:13.441288,11946,ReqP4,
2026-02-10 16:16:13.585548,11947,4,N4 1.37
2026-02-10 16:16:14.466385,11948,ACKP4,
2026-02-10 16:16:14.517492,11949,...P2592...
2026-02-10 16:16:14.568758,11950,ReqP1,
2026-02-10 16:16:14.707234,11951,1,N1 8.83
2026-02-10 16:16:15.587671,11952,ACKP1,
2026-02-10 16:16:15.641920,11953,...P2593...
2026-02-10 16:16:15.699625,11954,ReqP2,
2026-02-10 16:16:15.843850,11955,2,N2 1.64
2026-02-10 16:16:16.823325,11956,ReqP2,NACK,
2026-02-10 16:16:18.023864,11957,ReqP2,NACK,
2026-02-10 16:16:19.143789,11958,...P2594...
2026-02-10 16:16:19.239952,11959,ReqP3,
2026-02-10 16:16:20.457138,11960,ReqP3,NACK,
2026-02-10 16:16:21.674642,11961,ReqP3,NACK,
2026-02-10 16:16:22.796190,11962,...P2595...
2026-02-10 16:16:22.892077,11963,ReqP4,
2026-02-10 16:16:23.037233,11964,4,N4 1.32
2026-02-10 16:16:23.918477,11965,ACKP4,
2026-02-10 16:16:23.977990,11966,...P2596...
2026-02-10 16:16:24.029122,11967,ReqP1,
2026-02-10 16:16:24.158053,11968,1,N1 8.78
2026-02-10 16:16:25.039745,11969,ACKP1,
2026-02-10 16:16:25.095076,11970,...P2597...
2026-02-10 16:16:25.150573,11971,ReqP2,
2026-02-10 16:16:25.294702,11972,2,N2 1.59
2026-02-10 16:16:26.175798,11973,ACKP2,
2026-02-10 16:16:26.232023,11974,...P2598...
2026-02-10 16:16:26.287781,11975,ReqP3,
2026-02-10 16:16:26.416005,11976,3,N3 1.43
2026-02-10 16:16:27.296848,11977,ACKP3,
2026-02-10 16:16:27.353982,11978,...P2599...
2026-02-10 16:16:27.409188,11979,ReqP4,
2026-02-10 16:16:28.626892,11980,ReqP4,NACK,
2026-02-10 16:16:29.845258,11981,ReqP4,NACK,
2026-02-10 16:16:30.885334,11982,4,N4 1.01
2026-02-10 16:16:30.945911,11983,ACKP4,
2026-02-10 16:16:30.995572,11984,...P2600...
2026-02-10 16:16:31.050468,11985,ReqP1,
2026-02-10 16:16:32.230454,11986,ReqP1,NACK,
2026-02-10 16:16:33.447796,11987,ReqP1,NACK,
2026-02-10 16:16:34.570472,11988,...P2601...
2026-02-10 16:16:34.665677,11989,ReqP2,
2026-02-10 16:16:34.809715,11990,2,N2 1.54
2026-02-10 16:16:35.789299,11991,ReqP2,NACK,
2026-02-10 16:16:36.827956,11992,2,N3 1.38
2026-02-10 16:16:36.891784,11993,ACKP2,
