!=================================!
Test Info:
2026-03-07 13:34:00.455654,11675,ACK
2026-03-07 13:34:00.490247,11676,...P2526...
2026-03-07 13:34:00.528616,11677,ReqP3,
2026-03-07 13:34:00.561083,11678,3,N3 1.02
2026-03-07 13:34:01.754326,11679,ReqP3,NACK,
2026-03-07 13:34:02.762278,11680,3,N4 1.22
2026-03-07 13:34:04.011773,11681,ACK
2026-03-07 13:34:04.046478,11682,...P2527...
2026-03-07 13:34:04.082891,11683,ReqP4,
2026-03-07 13:34:05.230592,11684,ReqP4,NACK,
2026-03-07 13:34:06.446261,11685,ReqP4,NACK,
2026-03-07 13:34:07.663340,11686,...P2528...
2026-03-07 13:34:07.699537,11687,ReqP1,
2026-03-07 13:34:07.731511,11688,1,N1 1.50
2026-03-07 13:34:08.944865,11689,ACK
2026-03-07 13:34:08.978858,11690,...P2529...
2026-03-07 13:34:09.010871,11691,ReqP2,
2026-03-07 13:34:09.041302,11692,2,N2 1.15
2026-03-07 13:34:10.242564,11693,ReqP2,NACK,
2026-03-07 13:34:11.268467,11694,2,N4 1.07
2026-03-07 13:34:12.500885,11695,ACK
2026-03-07 13:34:12.539023,11696,...P2530...
2026-03-07 13:34:12.570646,11697,ReqP3,
2026-03-07 13:34:12.601693,11698,3,N3 1.22
2026-03-07 13:34:13.798237,11699,ACK
2026-03-07 13:34:13.831921,11700,...P2531...
2026-03-07 13:34:13.867568,11701,ReqP4,
2026-03-07 13:34:15.015431,11702,ReqP4,NACK,
2026-03-07 13:34:16.233002,11703,ReqP4,NACK,
2026-03-07 13:34:17.450128,11704,...P2532...
2026-03-07 13:34:17.490776,11705,ReqP1,
2026-03-07 13:34:17.546152,11706,1,N1 1.48
2026-03-07 13:34:18.795442,11707,ACK
2026-03-07 13:34:18.834264,11708,...P2533...
2026-03-07 13:34:18.867401,11709,ReqP2,
2026-03-07 13:34:18.901287,11710,2,N2 1.14
2026-03-07 13:34:20.092990,11711,ReqP2,NACK,
2026-03-07 13:34:21.104382,11712,2,N4 1.05
2026-03-07 13:34:22.352013,11713,ACK
2026-03-07 13:34:22.389727,11714,...P2534...
2026-03-07 13:34:22.427541,11715,ReqP3,
2026-03-07 13:34:22.459509,11716,3,N3 1.21
2026-03-07 13:34:23.648627,11717,ACK
2026-03-07 13:34:23.683137,11718,...P2535...
2026-03-07 13:34:23.715862,11719,ReqP4,
2026-03-07 13:34:24.865926,11720,ReqP4,NACK,
2026-03-07 13:34:26.083397,11721,ReqP4,NACK,
2026-03-07 13:34:27.300942,11722,...P2536...
2026-03-07 13:34:27.343830,11723,ReqP1,
2026-03-07 13:34:27.382831,11724,1,N1 1.46
2026-03-07 13:34:28.629890,11725,ReqP1,NACK,
2026-03-07 13:34:29.639164,11726,1,N2 1.11
2026-03-07 13:34:30.872835,11727,ACK
2026-03-07 13:34:30.909001,11728,...P2537...
2026-03-07 13:34:30.942298,11729,ReqP2,
2026-03-07 13:34:32.105985,11730,ReqP2,NACK,
2026-03-07 13:34:33.306994,11731,ReqP2,NACK,
2026-03-07 13:34:34.540483,11732,...P2538...
2026-03-07 13:34:34.577637,11733,ReqP3,
2026-03-07 13:34:34.620757,11734,3,N3 1.42
2026-03-07 13:34:35.871311,11735,ACK
2026-03-07 13:34:35.911078,11736,...P2539...
2026-03-07 13:34:35.942235,11737,ReqP4,
2026-03-07 13:34:35.975163,11738,4,N4 1.63
2026-03-07 13:34:37.183167,11739,ReqP4,NACK,
2026-03-07 13:34:38.401275,11740,ReqP4,NACK,
2026-03-07 13:34:38.448673,11741,4,N1 1.45
2026-03-07 13:34:39.698025,11742,...P2540...
2026-03-07 13:34:39.734253,11743,ReqP1,
2026-03-07 13:34:40.915342,11744,ReqP1,NACK,
2026-03-07 13:34:42.116713,11745,ReqP1,NACK,
2026-03-07 13:34:43.350000,11746,...P2541...
2026-03-07 13:34:43.388746,11747,ReqP2,
2026-03-07 13:34:43.424977,11748,2,N2 1.59
2026-03-07 13:34:44.647403,11749,ACK
2026-03-07 13:34:44.686074,11750,...P2542...
2026-03-07 13:34:44.719865,11751,ReqP3,
2026-03-07 13:34:44.750015,11752,3,N3 1.43
2026-03-07 13:34:45.945629,11753,ACK
2026-03-07 13:34:45.986140,11754,...P2543...
2026-03-07 13:34:46.021923,11755,ReqP4,
2026-03-07 13:34:46.057670,11756,4,N4 1.64
2026-03-07 13:34:47.259687,11757,ACK
2026-03-07 13:34:47.301224,11758,...P2544...
2026-03-07 13:34:47.334317,11759,ReqP1,
2026-03-07 13:34:47.365595,11760,1,N1 1.46
2026-03-07 13:34:48.555576,11761,ACK
2026-03-07 13:34:48.589044,11762,...P2545...
2026-03-07 13:34:48.630238,11763,ReqP2,
2026-03-07 13:34:48.663693,11764,2,N2 1.11
2026-03-07 13:34:49.868832,11765,ACK
2026-03-07 13:34:49.901181,11766,...P2546...
2026-03-07 13:34:49.932910,11767,ReqP3,
2026-03-07 13:34:51.102260,11768,ReqP3,NACK,
2026-03-07 13:34:52.113633,11769,3,N3 1.08
2026-03-07 13:34:53.360729,11770,ACK
2026-03-07 13:34:53.394334,11771,...P2547...
2026-03-07 13:34:53.427458,11772,ReqP4,
2026-03-07 13:34:53.470548,11773,4,N4 1.38
2026-03-07 13:34:54.658447,11774,ACK
2026-03-07 13:34:54.697946,11775,...P2548...
2026-03-07 13:34:54.731079,11776,ReqP1,
2026-03-07 13:34:54.764315,11777,1,N1 1.19
2026-03-07 13:34:55.971619,11778,ACK
2026-03-07 13:34:56.012353,11779,...P2549...
2026-03-07 13:34:56.064263,11780,ReqP2,
2026-03-07 13:34:57.204965,11781,ReqP2,NACK,
2026-03-07 13:34:58.406475,11782,ReqP2,NACK,
2026-03-07 13:34:59.431391,11783,2,N2 1.09
2026-03-07 13:35:00.664594,11784,ACK
2026-03-07 13:35:00.699455,11785,...P2550...
2026-03-07 13:35:00.732254,11786,ReqP3,
2026-03-07 13:35:00.765743,11787,3,N3 1.03
2026-03-07 13:35:01.978020,11788,ACK
2026-03-07 13:35:02.012839,11789,...P2551...
2026-03-07 13:35:02.049259,11790,ReqP4,
2026-03-07 13:35:02.082173,11791,4,N4 1.24
2026-03-07 13:35:03.291621,11792,ReqP4,NACK,
2026-03-07 13:35:04.492960,11793,ReqP4,NACK,
2026-03-07 13:35:04.572922,11794,4,N1 1.05
2026-03-07 13:35:05.806299,11795,ACK
2026-03-07 13:35:05.839983,11796,...P2552...
2026-03-07 13:35:05.871568,11797,ReqP1,
2026-03-07 13:35:07.039887,11798,ReqP1,NACK,
2026-03-07 13:35:08.241224,11799,ReqP1,NACK,
2026-03-07 13:35:09.474051,11800,...P2553...
2026-03-07 13:35:09.510751,11801,ReqP2,
2026-03-07 13:35:09.548473,11802,2,N2 1.19
2026-03-07 13:35:10.771324,11803,ACK
2026-03-07 13:35:10.805642,11804,...P2554...
2026-03-07 13:35:10.838478,11805,ReqP3,
2026-03-07 13:35:10.871201,11806,3,N3 1.04
2026-03-07 13:35:12.084709,11807,ACK
2026-03-07 13:35:12.130609,11808,...P2555...
2026-03-07 13:35:12.164891,11809,ReqP4,
2026-03-07 13:35:12.199731,11810,4,N4 1.25
2026-03-07 13:35:13.398061,11811,ReqP4,NACK,
2026-03-07 13:35:14.615632,11812,ReqP4,NACK,
2026-03-07 13:35:14.663617,11813,4,N1 1.06
2026-03-07 13:35:15.897503,11814,ACK
2026-03-07 13:35:15.938018,11815,...P2556...
2026-03-07 13:35:15.972569,11816,ReqP1,
2026-03-07 13:35:17.131108,11817,ReqP1,NACK,
2026-03-07 13:35:18.331633,11818,ReqP1,NACK,
2026-03-07 13:35:19.564832,11819,...P2557...
2026-03-07 13:35:19.601757,11820,ReqP2,
2026-03-07 13:35:19.631889,11821,2,N2 1.20
2026-03-07 13:35:20.846196,11822,ACK
2026-03-07 13:35:20.883401,11823,...P2558...
2026-03-07 13:35:20.918372,11824,ReqP3,
2026-03-07 13:35:20.948838,11825,3,N3 1.05
2026-03-07 13:35:22.144407,11826,ACK
2026-03-07 13:35:22.185660,11827,...P2559...
2026-03-07 13:35:22.219542,11828,ReqP4,
2026-03-07 13:35:22.251645,11829,4,N4 1.26
2026-03-07 13:35:23.473003,11830,ACK
2026-03-07 13:35:23.505773,11831,...P2560...
2026-03-07 13:35:23.537152,11832,ReqP1,
2026-03-07 13:35:23.567192,11833,1,N1 1.07
2026-03-07 13:35:24.802285,11834,ACK
2026-03-07 13:35:24.837529,11835,...P2561...
2026-03-07 13:35:24.872272,11836,ReqP2,
2026-03-07 13:35:26.019651,11837,ReqP2,NACK,
2026-03-07 13:35:27.238307,11838,ReqP2,NACK,
2026-03-07 13:35:28.454330,11839,...P2562...
2026-03-07 13:35:28.495850,11840,ReqP3,
2026-03-07 13:35:29.671688,11841,ReqP3,NACK,
2026-03-07 13:35:30.872864,11842,ReqP3,NACK,
2026-03-07 13:35:31.897948,11843,3,N3 1.05
2026-03-07 13:35:33.131287,11844,ACK
2026-03-07 13:35:33.170196,11845,...P2563...
2026-03-07 13:35:33.203681,11846,ReqP4,
2026-03-07 13:35:33.234282,11847,4,N4 1.35
2026-03-07 13:35:34.445719,11848,ACK
2026-03-07 13:35:34.488181,11849,...P2564...
2026-03-07 13:35:34.520348,11850,ReqP1,
2026-03-07 13:35:34.550643,11851,1,N1 1.17
2026-03-07 13:35:35.742428,11852,ACK
2026-03-07 13:35:35.780201,11853,...P2565...
2026-03-07 13:35:35.813672,11854,ReqP2,
2026-03-07 13:35:35.846106,11855,2,N2 1.82
2026-03-07 13:35:37.039336,11856,ACK
2026-03-07 13:35:37.073918,11857,...P2566...
2026-03-07 13:35:37.107039,11858,ReqP3,
2026-03-07 13:35:38.256864,11859,ReqP3,NACK,
2026-03-07 13:35:39.474113,11860,ReqP3,NACK,
2026-03-07 13:35:40.691674,11861,...P2567...
2026-03-07 13:35:40.726380,11862,ReqP4,
2026-03-07 13:35:40.759576,11863,4,N4 1.11
2026-03-07 13:35:42.004774,11864,ACK
2026-03-07 13:35:42.039194,11865,...P2568...
2026-03-07 13:35:42.073866,11866,ReqP1,
2026-03-07 13:35:43.222252,11867,ReqP1,NACK,
2026-03-07 13:35:44.439932,11868,ReqP1,NACK,
2026-03-07 13:35:44.487501,11869,1,N1 1.04
2026-03-07 13:35:45.720930,11870,ACK
2026-03-07 13:35:45.755070,11871,...P2569...
2026-03-07 13:35:45.789277,11872,ReqP2,
2026-03-07 13:35:45.820537,11873,2,N2 1.81
2026-03-07 13:35:47.002411,11874,ReqP2,NACK,
2026-03-07 13:35:48.027470,11875,2,N3 1.66
2026-03-07 13:35:49.260659,11876,ACK
2026-03-07 13:35:49.297530,11877,...P2570...
2026-03-07 13:35:49.332867,11878,ReqP3,
2026-03-07 13:35:50.494345,11879,ReqP3,NACK,
2026-03-07 13:35:51.503224,11880,3,N3 1.01
2026-03-07 13:35:52.736831,11881,ACK
2026-03-07 13:35:52.774422,11882,...P2571...
2026-03-07 13:35:52.807829,11883,ReqP4,
2026-03-07 13:35:52.839205,11884,4,N4 1.31
2026-03-07 13:35:54.049757,11885,ACK
2026-03-07 13:35:54.084255,11886,...P2572...
2026-03-07 13:35:54.118035,11887,ReqP1,
2026-03-07 13:35:54.150706,11888,1,N1 1.13
2026-03-07 13:35:55.379387,11889,ACK
2026-03-07 13:35:55.417360,11890,...P2573...
2026-03-07 13:35:55.450156,11891,ReqP2,
2026-03-07 13:35:55.482520,11892,2,N2 1.78
2026-03-07 13:35:56.676842,11893,ReqP2,NACK,
2026-03-07 13:35:57.878011,11894,ReqP2,NACK,
2026-03-07 13:35:58.903152,11895,2,N2 1.02
2026-03-07 13:36:00.136533,11896,ACK
2026-03-07 13:36:00.172234,11897,...P2574...
2026-03-07 13:36:00.208276,11898,ReqP3,
2026-03-07 13:36:01.369650,11899,ReqP3,NACK,
2026-03-07 13:36:02.379712,11900,3,N3 1.10
2026-03-07 13:36:03.612871,11901,ACK
2026-03-07 13:36:03.657862,11902,...P2575...
2026-03-07 13:36:03.690576,11903,ReqP4,
2026-03-07 13:36:03.723485,11904,4,N4 1.40
2026-03-07 13:36:04.941546,11905,ReqP4,NACK,
2026-03-07 13:36:06.159543,11906,ReqP4,NACK,
2026-03-07 13:36:06.223208,11907,4,N1 1.21
2026-03-07 13:36:07.472279,11908,ACK
2026-03-07 13:36:07.506027,11909,...P2576...
2026-03-07 13:36:07.539126,11910,ReqP1,
2026-03-07 13:36:08.689658,11911,ReqP1,NACK,
2026-03-07 13:36:09.907141,11912,ReqP1,NACK,
2026-03-07 13:36:11.125047,11913,...P2577...
2026-03-07 13:36:11.161690,11914,ReqP2,
2026-03-07 13:36:11.194551,11915,2,N2 1.35
2026-03-07 13:36:12.405793,11916,ACK
2026-03-07 13:36:12.439178,11917,...P2578...
2026-03-07 13:36:12.473137,11918,ReqP3,
2026-03-07 13:36:12.504459,11919,3,N3 1.20
2026-03-07 13:36:13.719650,11920,ACK
2026-03-07 13:36:13.754230,11921,...P2579...
2026-03-07 13:36:13.787720,11922,ReqP4,
2026-03-07 13:36:13.819528,11923,4,N4 1.41
2026-03-07 13:36:15.016593,11924,ACK
2026-03-07 13:36:15.050838,11925,...P2580...
2026-03-07 13:36:15.083787,11926,ReqP1,
2026-03-07 13:36:15.114141,11927,1,N1 1.22
2026-03-07 13:36:16.330456,11928,ACK
2026-03-07 13:36:16.367436,11929,...P2581...
2026-03-07 13:36:16.402880,11930,ReqP2,
2026-03-07 13:36:17.547357,11931,ReqP2,NACK,
2026-03-07 13:36:18.764599,11932,ReqP2,NACK,
2026-03-07 13:36:19.773711,11933,2,N2 1.11
2026-03-07 13:36:21.022910,11934,ACK
2026-03-07 13:36:21.056976,11935,...P2582...
2026-03-07 13:36:21.089380,11936,ReqP3,
2026-03-07 13:36:21.120944,11937,3,N3 1.06
2026-03-07 13:36:22.320910,11938,ACK
2026-03-07 13:36:22.357578,11939,...P2583...
2026-03-07 13:36:22.389677,11940,ReqP4,
2026-03-07 13:36:22.421305,11941,4,N4 1.27
2026-03-07 13:36:23.618844,11942,ACK
2026-03-07 13:36:23.653911,11943,...P2584...
2026-03-07 13:36:23.687235,11944,ReqP1,
2026-03-07 13:36:23.719983,11945,1,N1 1.08
2026-03-07 13:36:24.899223,11946,ACK
2026-03-07 13:36:24.934298,11947,...P2585...
2026-03-07 13:36:24.967431,11948,ReqP2,
2026-03-07 13:36:26.132802,11949,ReqP2,NACK,
2026-03-07 13:36:27.334960,11950,ReqP2,NACK,
2026-03-07 13:36:28.567792,11951,...P2586...
2026-03-07 13:36:28.604656,11952,ReqP3,
2026-03-07 13:36:29.769033,11953,ReqP3,NACK,
2026-03-07 13:36:30.985848,11954,ReqP3,NACK,
2026-03-07 13:36:32.011541,11955,3,N3 1.05
2026-03-07 13:36:33.244893,11956,ACK
2026-03-07 13:36:33.281529,11957,...P2587...
2026-03-07 13:36:33.313482,11958,ReqP4,
2026-03-07 13:36:33.344699,11959,4,N4 1.36
2026-03-07 13:36:34.558338,11960,ReqP4,NACK,
2026-03-07 13:36:35.570245,11961,4,N2 1.68
2026-03-07 13:36:36.816184,11962,ACK
2026-03-07 13:36:36.851342,11963,...P2588...
2026-03-07 13:36:36.887612,11964,ReqP1,
2026-03-07 13:36:36.919944,11965,1,N1 1.40
2026-03-07 13:36:38.114334,11966,ACK
2026-03-07 13:36:38.152032,11967,...P2589...
2026-03-07 13:36:38.185069,11968,ReqP2,
2026-03-07 13:36:38.216192,11969,2,N2 1.04
2026-03-07 13:36:39.427223,11970,ACK
2026-03-07 13:36:39.461651,11971,...P2590...
2026-03-07 13:36:39.495170,11972,ReqP3,
2026-03-07 13:36:40.644372,11973,ReqP3,NACK,
2026-03-07 13:36:41.669449,11974,3,N3 1.02
2026-03-07 13:36:42.902720,11975,ACK
2026-03-07 13:36:42.939226,11976,...P2591...
2026-03-07 13:36:42.970989,11977,ReqP4,
2026-03-07 13:36:43.001392,11978,4,N4 1.33
2026-03-07 13:36:44.216008,11979,ACK
2026-03-07 13:36:44.251146,11980,...P2592...
2026-03-07 13:36:44.287170,11981,ReqP1,
2026-03-07 13:36:44.320174,11982,1,N1 1.14
2026-03-07 13:36:45.529780,11983,ACK
2026-03-07 13:36:45.565928,11984,...P2593...
2026-03-07 13:36:45.597681,11985,ReqP2,
2026-03-07 13:36:46.748014,11986,ReqP2,NACK,
2026-03-07 13:36:47.964054,11987,ReqP2,NACK,
2026-03-07 13:36:48.973158,11988,2,N2 1.02
2026-03-07 13:36:50.222468,11989,ACK
2026-03-07 13:36:50.257134,11990,...P2594...
2026-03-07 13:36:50.290822,11991,ReqP3,
2026-03-07 13:36:51.440409,11992,ReqP3,NACK,
2026-03-07 13:36:52.449006,11993,3,N3 1.10
2026-03-07 13:36:53.698359,11994,ACK
2026-03-07 13:36:53.731778,11995,...P2595...
2026-03-07 13:36:53.763297,11996,ReqP4,
2026-03-07 13:36:53.794866,11997,4,N4 1.41
2026-03-07 13:36:55.027793,11998,ACK
2026-03-07 13:36:55.061554,11999,...P2596...
2026-03-07 13:36:55.094182,12000,ReqP1,
2026-03-07 13:36:55.127736,12001,1,N1 1.21
2026-03-07 13:36:56.325309,12002,ACK
2026-03-07 13:36:56.363430,12003,...P2597...
2026-03-07 13:36:56.399395,12004,ReqP2,
2026-03-07 13:36:57.542659,12005,ReqP2,NACK,
2026-03-07 13:36:58.760258,12006,ReqP2,NACK,
2026-03-07 13:36:59.770443,12007,2,N2 1.10
2026-03-07 13:37:01.018455,12008,ACK
2026-03-07 13:37:01.056496,12009,...P2598...
2026-03-07 13:37:01.091395,12010,ReqP3,
2026-03-07 13:37:01.124470,12011,3,N3 1.06
2026-03-07 13:37:02.332064,12012,ReqP3,NACK,
2026-03-07 13:37:03.356930,12013,3,N4 1.27
2026-03-07 13:37:04.590685,12014,ACK
2026-03-07 13:37:04.626113,12015,...P2599...
2026-03-07 13:37:04.687431,12016,ReqP4,
2026-03-07 13:37:05.823832,12017,ReqP4,NACK,
2026-03-07 13:37:07.025122,12018,ReqP4,NACK,
2026-03-07 13:37:08.258203,12019,...P2600...
2026-03-07 13:37:08.293319,12020,ReqP1,
2026-03-07 13:37:08.327070,12021,1,N1 1.53
2026-03-07 13:37:09.555838,12022,ACK
2026-03-07 13:37:09.590991,12023,...P2601...
2026-03-07 13:37:09.623139,12024,ReqP2,
2026-03-07 13:37:09.655251,12025,2,N2 1.18
2026-03-07 13:37:10.869248,12026,ACK
2026-03-07 13:37:10.903488,12027,...P2602...
2026-03-07 13:37:10.937370,12028,ReqP3,
2026-03-07 13:37:10.969229,12029,3,N3 1.04
2026-03-07 13:37:12.215166,12030,ACK
2026-03-07 13:37:12.250403,12031,...P2603...
2026-03-07 13:37:12.284079,12032,ReqP4,
2026-03-07 13:37:12.315119,12033,4,N4 1.26
2026-03-07 13:37:13.511819,12034,ACK
2026-03-07 13:37:13.545224,12035,...P2604...
2026-03-07 13:37:13.578871,12036,ReqP1,
2026-03-07 13:37:13.614255,12037,1,N1 1.06
2026-03-07 13:37:14.825587,12038,ACK
2026-03-07 13:37:14.860497,12039,...P2605...
2026-03-07 13:37:14.896081,12040,ReqP2,
2026-03-07 13:37:16.058147,12041,ReqP2,NACK,
2026-03-07 13:37:17.259947,12042,ReqP2,NACK,
2026-03-07 13:37:18.492742,12043,...P2606...
2026-03-07 13:37:18.530829,12044,ReqP3,
2026-03-07 13:37:19.694223,12045,ReqP3,NACK,
2026-03-07 13:37:20.911808,12046,ReqP3,NACK,
2026-03-07 13:37:21.920766,12047,3,N3 1.04
2026-03-07 13:37:23.170288,12048,ACK
2026-03-07 13:37:23.205719,12049,...P2607...
2026-03-07 13:37:23.244801,12050,ReqP4,
2026-03-07 13:37:23.276834,12051,4,N4 1.35
2026-03-07 13:37:24.483325,12052,ReqP4,NACK,
2026-03-07 13:37:25.492457,12053,4,N2 1.67
2026-03-07 13:37:26.741641,12054,ACK
2026-03-07 13:37:26.777966,12055,...P2608...
2026-03-07 13:37:26.813590,12056,ReqP1,
2026-03-07 13:37:26.846010,12057,1,N1 1.38
2026-03-07 13:37:28.071431,12058,ReqP1,NACK,
2026-03-07 13:37:29.096804,12059,1,N2 1.03
2026-03-07 13:37:30.329390,12060,ACK
2026-03-07 13:37:30.363943,12061,...P2609...
2026-03-07 13:37:30.398129,12062,ReqP2,
2026-03-07 13:37:31.547453,12063,ReqP2,NACK,
2026-03-07 13:37:32.764381,12064,ReqP2,NACK,
2026-03-07 13:37:33.997460,12065,...P2610...
2026-03-07 13:37:34.030734,12066,ReqP3,
2026-03-07 13:37:34.062459,12067,3,N3 1.35
2026-03-07 13:37:35.294938,12068,ACK
2026-03-07 13:37:35.330479,12069,...P2611...
2026-03-07 13:37:35.364864,12070,ReqP4,
2026-03-07 13:37:35.397142,12071,4,N4 1.56
2026-03-07 13:37:36.608686,12072,ACK
2026-03-07 13:37:36.656239,12073,...P2612...
2026-03-07 13:37:36.688350,12074,ReqP1,
2026-03-07 13:37:36.720329,12075,1,N1 1.37
2026-03-07 13:37:37.954272,12076,ReqP1,NACK,
2026-03-07 13:37:38.963459,12077,1,N2 1.01
2026-03-07 13:37:40.212431,12078,ACK
2026-03-07 13:37:40.254071,12079,...P2613...
2026-03-07 13:37:40.286521,12080,ReqP2,
2026-03-07 13:37:41.429498,12081,ReqP2,NACK,
2026-03-07 13:37:42.647385,12082,ReqP2,NACK,
2026-03-07 13:37:43.864649,12083,...P2614...
2026-03-07 13:37:43.899844,12084,ReqP3,
2026-03-07 13:37:43.930533,12085,3,N3 1.34
2026-03-07 13:37:45.178269,12086,ACK
2026-03-07 13:37:45.217270,12087,...P2615...
2026-03-07 13:37:45.250828,12088,ReqP4,
2026-03-07 13:37:45.281823,12089,4,N4 1.55
2026-03-07 13:37:46.490949,12090,ACK
2026-03-07 13:37:46.523452,12091,...P2616...
2026-03-07 13:37:46.556717,12092,ReqP1,
2026-03-07 13:37:46.587978,12093,1,N1 1.35
2026-03-07 13:37:47.804319,12094,ACK
2026-03-07 13:37:47.838131,12095,...P2617...
2026-03-07 13:37:47.874328,12096,ReqP2,
2026-03-07 13:37:49.021605,12097,ReqP2,NACK,
2026-03-07 13:37:50.046713,12098,2,N2 1.12
2026-03-07 13:37:51.280287,12099,ReqP2,NACK,
2026-03-07 13:37:52.289144,12100,2,N3 1.08
2026-03-07 13:37:52.323818,12101,2,N4 1.16
2026-03-07 13:37:53.586661,12102,...P2618...
2026-03-07 13:37:53.621854,12103,ReqP3,
2026-03-07 13:37:54.804270,12104,ReqP3,NACK,
2026-03-07 13:37:56.006160,12105,ReqP3,NACK,
2026-03-07 13:37:57.238688,12106,...P2619...
2026-03-07 13:37:57.276520,12107,ReqP4,
2026-03-07 13:37:58.455893,12108,ReqP4,NACK,
2026-03-07 13:37:59.658308,12109,ReqP4,NACK,
2026-03-07 13:38:00.892279,12110,...P2620...
2026-03-07 13:38:00.930044,12111,ReqP1,
2026-03-07 13:38:00.963734,12112,1,N1 1.79
2026-03-07 13:38:02.156535,12113,ReqP1,NACK,
2026-03-07 13:38:03.180903,12114,1,N4 1.25
2026-03-07 13:38:03.215877,12115,1,N2 1.43
2026-03-07 13:38:03.247346,12116,1,N3 1.16
2026-03-07 13:38:04.462265,12117,ACK
2026-03-07 13:38:04.503255,12118,...P2621...
2026-03-07 13:38:04.536019,12119,ReqP2,
2026-03-07 13:38:05.695552,12120,ReqP2,NACK,
2026-03-07 13:38:06.897534,12121,ReqP2,NACK,
2026-03-07 13:38:08.130356,12122,...P2622...
2026-03-07 13:38:08.168570,12123,ReqP3,
2026-03-07 13:38:09.331553,12124,ReqP3,NACK,
2026-03-07 13:38:10.548906,12125,ReqP3,NACK,
2026-03-07 13:38:11.573964,12126,3,N3 1.00
2026-03-07 13:38:12.807341,12127,...P2623...
2026-03-07 13:38:12.844862,12128,ReqP4,
2026-03-07 13:38:12.876844,12129,4,N4 1.31
2026-03-07 13:38:14.105107,12130,ACK
2026-03-07 13:38:14.144098,12131,...P2624...
2026-03-07 13:38:14.178741,12132,ReqP1,
2026-03-07 13:38:14.211156,12133,1,N1 2.11
2026-03-07 13:38:15.402121,12134,ACK
2026-03-07 13:38:15.437049,12135,...P2625...
2026-03-07 13:38:15.469861,12136,ReqP2,
2026-03-07 13:38:15.502631,12137,2,N2 1.75
2026-03-07 13:38:16.699585,12138,ACK
2026-03-07 13:38:16.739706,12139,...P2626...
2026-03-07 13:38:16.772780,12140,ReqP3,
2026-03-07 13:38:17.933548,12141,ReqP3,NACK,
2026-03-07 13:38:19.134367,12142,ReqP3,NACK,
2026-03-07 13:38:20.367336,12143,...P2627...
2026-03-07 13:38:20.405630,12144,ReqP4,
2026-03-07 13:38:20.438073,12145,4,N4 1.06
2026-03-07 13:38:21.665054,12146,ACK
2026-03-07 13:38:21.701903,12147,...P2628...
2026-03-07 13:38:21.734192,12148,ReqP1,
2026-03-07 13:38:21.766460,12149,1,N1 1.87
2026-03-07 13:38:22.978286,12150,ACK
2026-03-07 13:38:23.014477,12151,...P2629...
2026-03-07 13:38:23.048172,12152,ReqP2,
2026-03-07 13:38:23.082266,12153,2,N2 1.51
2026-03-07 13:38:24.307380,12154,ACK
2026-03-07 13:38:24.341443,12155,...P2630...
2026-03-07 13:38:24.375301,12156,ReqP3,
2026-03-07 13:38:24.406803,12157,3,N3 1.38
2026-03-07 13:38:25.636765,12158,ACK
2026-03-07 13:38:25.671414,12159,...P2631...
2026-03-07 13:38:25.703614,12160,ReqP4,
2026-03-07 13:38:26.854178,12161,ReqP4,NACK,
2026-03-07 13:38:28.071682,12162,ReqP4,NACK,
2026-03-07 13:38:29.288798,12163,...P2632...
2026-03-07 13:38:29.325501,12164,ReqP1,
2026-03-07 13:38:29.359604,12165,1,N1 1.63
2026-03-07 13:38:30.586159,12166,ACK
2026-03-07 13:38:30.621163,12167,...P2633...
2026-03-07 13:38:30.653864,12168,ReqP2,
2026-03-07 13:38:30.685292,12169,2,N2 1.27
2026-03-07 13:38:31.884386,12170,ReqP2,NACK,
2026-03-07 13:38:32.908545,12171,2,N3 1.13
2026-03-07 13:38:32.942616,12172,2,N4 1.22
2026-03-07 13:38:34.142479,12173,ReqP2,NACK,
2026-03-07 13:38:35.359281,12174,2,N1 1.11
2026-03-07 13:38:35.407398,12175,...P2634...
2026-03-07 13:38:35.440887,12176,ReqP3,
2026-03-07 13:38:36.592846,12177,ReqP3,NACK,
2026-03-07 13:38:37.810725,12178,ReqP3,NACK,
2026-03-07 13:38:39.027667,12179,...P2635...
2026-03-07 13:38:39.063159,12180,ReqP4,
2026-03-07 13:38:40.244500,12181,ReqP4,NACK,
2026-03-07 13:38:41.269452,12182,4,N4 1.05
2026-03-07 13:38:42.503209,12183,ACK
2026-03-07 13:38:42.537771,12184,...P2636...
2026-03-07 13:38:42.570826,12185,ReqP1,
2026-03-07 13:38:43.720263,12186,ReqP1,NACK,
2026-03-07 13:38:44.937596,12187,ReqP1,NACK,
2026-03-07 13:38:45.017524,12188,1,N1 1.07
2026-03-07 13:38:46.251053,12189,ACK
