!=================================!
Test Info:
2026-02-10 11:21:08.591296,12299,ReqP3,NACK,
2026-02-10 11:21:09.632163,12300,3,N3 1.00
2026-02-10 11:21:09.673893,12301,ReqP3,NACK,
2026-02-10 11:21:10.771737,12302,...P2891...
2026-02-10 11:21:10.882342,12303,ReqP4,
2026-02-10 11:21:12.099744,12304,ReqP4,NACK,
2026-02-10 11:21:13.141885,12305,4,N4 1.02
2026-02-10 11:21:13.187924,12306,ReqP4,NACK,
2026-02-10 11:21:14.277467,12307,...P2892...
2026-02-10 11:21:14.389478,12308,ReqP1,
2026-02-10 11:21:14.534630,12309,1,N1 9.10
2026-02-10 11:21:15.414674,12310,ACKP1,
2026-02-10 11:21:15.455158,12311,...P2893...
2026-02-10 11:21:15.510777,12312,ReqP2,
2026-02-10 11:21:16.746062,12313,ReqP2,NACK,
2026-02-10 11:21:17.946320,12314,ReqP2,NACK,
2026-02-10 11:21:19.067967,12315,...P2894...
2026-02-10 11:21:19.162908,12316,ReqP3,
2026-02-10 11:21:20.380326,12317,ReqP3,NACK,
2026-02-10 11:21:21.600361,12318,ReqP3,NACK,
2026-02-10 11:21:22.703014,12319,...P2895...
2026-02-10 11:21:22.814829,12320,ReqP4,
2026-02-10 11:21:24.033492,12321,ReqP4,NACK,
2026-02-10 11:21:25.250852,12322,ReqP4,NACK,
2026-02-10 11:21:26.355144,12323,...P2896...
2026-02-10 11:21:26.451190,12324,ReqP1,
2026-02-10 11:21:27.669789,12325,ReqP1,NACK,
2026-02-10 11:21:28.889497,12326,ReqP1,NACK,
2026-02-10 11:21:30.008188,12327,...P2897...
2026-02-10 11:21:30.103634,12328,ReqP2,
2026-02-10 11:21:30.248408,12329,2,N2 1.60
2026-02-10 11:21:31.128443,12330,ACKP2,
2026-02-10 11:21:31.175110,12331,...P2898...
2026-02-10 11:21:31.240440,12332,ReqP3,
2026-02-10 11:21:31.384533,12333,3,N3 1.13
2026-02-10 11:21:32.265422,12334,ACKP3,
2026-02-10 11:21:32.307956,12335,...P2899...
2026-02-10 11:21:32.361577,12336,ReqP4,
2026-02-10 11:21:32.505717,12337,4,N4 1.04
2026-02-10 11:21:33.386831,12338,ACKP4,
2026-02-10 11:21:33.434980,12339,...P2900...
2026-02-10 11:21:33.498948,12340,ReqP1,
2026-02-10 11:21:33.643847,12341,1,N1 9.06
2026-02-10 11:21:34.524092,12342,ACKP1,
2026-02-10 11:21:34.567455,12343,...P2901...
2026-02-10 11:21:34.620128,12344,ReqP2,
2026-02-10 11:21:35.855309,12345,ReqP2,NACK,
2026-02-10 11:21:37.056221,12346,ReqP2,NACK,
2026-02-10 11:21:38.177904,12347,...P2902...
2026-02-10 11:21:38.273603,12348,ReqP3,
2026-02-10 11:21:39.490645,12349,ReqP3,NACK,
2026-02-10 11:21:40.707978,12350,ReqP3,NACK,
2026-02-10 11:21:41.829959,12351,...P2903...
2026-02-10 11:21:41.925016,12352,ReqP4,
2026-02-10 11:21:43.141805,12353,ReqP4,NACK,
2026-02-10 11:21:44.360497,12354,ReqP4,NACK,
2026-02-10 11:21:45.464324,12355,...P2904...
2026-02-10 11:21:45.576593,12356,ReqP1,
2026-02-10 11:21:46.794147,12357,ReqP1,NACK,
2026-02-10 11:21:48.011216,12358,ReqP1,NACK,
2026-02-10 11:21:48.059397,12359,1,N1 8.72
2026-02-10 11:21:49.020776,12360,ACKP1,
2026-02-10 11:21:49.063995,12361,...P2905...
2026-02-10 11:21:49.132606,12362,ReqP2,
2026-02-10 11:21:49.276966,12363,2,N2 1.55
2026-02-10 11:21:50.159794,12364,ACKP2,
2026-02-10 11:21:50.206314,12365,...P2906...
2026-02-10 11:21:50.253862,12366,ReqP3,
2026-02-10 11:21:50.398042,12367,3,N3 1.08
2026-02-10 11:21:51.280565,12368,ACKP3,
2026-02-10 11:21:51.327053,12369,...P2907...
2026-02-10 11:21:51.391167,12370,ReqP4,
2026-02-10 11:21:52.608798,12371,ReqP4,NACK,
2026-02-10 11:21:53.652087,12372,4,N4 1.05
2026-02-10 11:21:53.700983,12373,ReqP4,NACK,
2026-02-10 11:21:54.804512,12374,...P2908...
2026-02-10 11:21:54.900191,12375,ReqP1,
2026-02-10 11:21:55.043442,12376,1,N1 8.12
2026-02-10 11:21:55.925975,12377,ACKP1,
2026-02-10 11:21:55.972739,12378,...P2909...
2026-02-10 11:21:56.036358,12379,ReqP2,
2026-02-10 11:21:57.256014,12380,ReqP2,NACK,
2026-02-10 11:21:58.455124,12381,ReqP2,NACK,
2026-02-10 11:21:59.496371,12382,2,N2 1.01
2026-02-10 11:21:59.544263,12383,...P2910...
2026-02-10 11:21:59.641255,12384,ReqP3,
2026-02-10 11:22:00.842279,12385,ReqP3,NACK,
2026-02-10 11:22:02.059496,12386,ReqP3,NACK,
2026-02-10 11:22:03.181419,12387,...P2911...
2026-02-10 11:22:03.276627,12388,ReqP4,
2026-02-10 11:22:04.494074,12389,ReqP4,NACK,
2026-02-10 11:22:05.711421,12390,ReqP4,NACK,
2026-02-10 11:22:06.819778,12391,...P2912...
2026-02-10 11:22:06.929261,12392,ReqP1,
2026-02-10 11:22:08.147764,12393,ReqP1,NACK,
2026-02-10 11:22:09.350819,12394,ReqP1,NACK,
2026-02-10 11:22:10.469019,12395,...P2913...
2026-02-10 11:22:10.565124,12396,ReqP2,
2026-02-10 11:22:11.782649,12397,ReqP2,NACK,
2026-02-10 11:22:13.000602,12398,ReqP2,NACK,
2026-02-10 11:22:14.121741,12399,...P2914...
2026-02-10 11:22:14.218189,12400,ReqP3,
2026-02-10 11:22:14.361375,12401,3,N3 1.28
2026-02-10 11:22:15.242880,12402,ACKP3,
2026-02-10 11:22:15.287410,12403,...P2915...
2026-02-10 11:22:15.354312,12404,ReqP4,
2026-02-10 11:22:15.482402,12405,4,N4 1.19
2026-02-10 11:22:16.363593,12406,ACKP4,
2026-02-10 11:22:16.405894,12407,...P2916...
2026-02-10 11:22:16.475501,12408,ReqP1,
2026-02-10 11:22:16.619755,12409,1,N1 8.20
2026-02-10 11:22:17.596811,12410,ReqP1,NACK,
2026-02-10 11:22:18.815694,12411,ReqP1,NACK,
2026-02-10 11:22:19.856373,12412,1,N2 1.03
2026-02-10 11:22:19.903246,12413,ACKP1,
2026-02-10 11:22:19.944500,12414,...P2917...
2026-02-10 11:22:19.986702,12415,ReqP2,
2026-02-10 11:22:21.202952,12416,ReqP2,NACK,
2026-02-10 11:22:22.419110,12417,ReqP2,NACK,
2026-02-10 11:22:23.523510,12418,...P2918...
2026-02-10 11:22:23.635547,12419,ReqP3,
2026-02-10 11:22:24.852978,12420,ReqP3,NACK,
2026-02-10 11:22:26.054891,12421,ReqP3,NACK,
2026-02-10 11:22:27.176277,12422,...P2919...
2026-02-10 11:22:27.271934,12423,ReqP4,
2026-02-10 11:22:28.490428,12424,ReqP4,NACK,
2026-02-10 11:22:29.706511,12425,ReqP4,NACK,
2026-02-10 11:22:30.828256,12426,...P2920...
2026-02-10 11:22:30.924514,12427,ReqP1,
2026-02-10 11:22:32.143136,12428,ReqP1,NACK,
2026-02-10 11:22:33.360861,12429,ReqP1,NACK,
2026-02-10 11:22:34.463899,12430,...P2921...
2026-02-10 11:22:34.575942,12431,ReqP2,
2026-02-10 11:22:35.793338,12432,ReqP2,NACK,
2026-02-10 11:22:37.010553,12433,ReqP2,NACK,
2026-02-10 11:22:38.116802,12434,...P2922...
2026-02-10 11:22:38.212498,12435,ReqP3,
2026-02-10 11:22:38.357925,12436,3,N3 1.48
2026-02-10 11:22:39.238486,12437,ACKP3,
2026-02-10 11:22:39.285819,12438,...P2923...
2026-02-10 11:22:39.349195,12439,ReqP4,
2026-02-10 11:22:39.494317,12440,4,N4 1.38
2026-02-10 11:22:40.374335,12441,ACKP4,
2026-02-10 11:22:40.415779,12442,...P2924...
2026-02-10 11:22:40.486463,12443,ReqP1,
2026-02-10 11:22:40.615893,12444,1,N1 8.40
2026-02-10 11:22:41.495494,12445,ACKP1,
2026-02-10 11:22:41.549048,12446,...P2925...
2026-02-10 11:22:41.607692,12447,ReqP2,
2026-02-10 11:22:41.753096,12448,2,N2 1.17
2026-02-10 11:22:42.633061,12449,ACKP2,
2026-02-10 11:22:42.681245,12450,...P2926...
2026-02-10 11:22:42.744930,12451,ReqP3,
2026-02-10 11:22:43.962282,12452,ReqP3,NACK,
2026-02-10 11:22:45.181372,12453,ReqP3,NACK,
2026-02-10 11:22:46.286719,12454,...P2927...
2026-02-10 11:22:46.381175,12455,ReqP4,
2026-02-10 11:22:47.601373,12456,ReqP4,NACK,
2026-02-10 11:22:48.816100,12457,ReqP4,NACK,
2026-02-10 11:22:49.937935,12458,...P2928...
2026-02-10 11:22:50.034900,12459,ReqP1,
2026-02-10 11:22:51.251883,12460,ReqP1,NACK,
2026-02-10 11:22:52.468241,12461,ReqP1,NACK,
2026-02-10 11:22:53.575398,12462,...P2929...
2026-02-10 11:22:53.686269,12463,ReqP2,
2026-02-10 11:22:54.903540,12464,ReqP2,NACK,
2026-02-10 11:22:56.121699,12465,ReqP2,NACK,
2026-02-10 11:22:57.227131,12466,...P2930...
2026-02-10 11:22:57.338227,12467,ReqP3,
2026-02-10 11:22:57.467312,12468,3,N3 1.43
2026-02-10 11:22:58.458973,12469,ReqP3,NACK,
2026-02-10 11:22:59.485622,12470,3,N2 1.01
2026-02-10 11:22:59.564522,12471,ACKP3,
2026-02-10 11:22:59.615167,12472,...P2931...
2026-02-10 11:22:59.657653,12473,ReqP4,
2026-02-10 11:22:59.772437,12474,4,N4 1.40
2026-02-10 11:23:00.653574,12475,ACKP4,
2026-02-10 11:23:00.697646,12476,...P2932...
2026-02-10 11:23:00.765704,12477,ReqP1,
2026-02-10 11:23:00.893852,12478,1,N1 8.41
2026-02-10 11:23:01.774739,12479,ACKP1,
2026-02-10 11:23:01.821537,12480,...P2933...
2026-02-10 11:23:01.886785,12481,ReqP2,
2026-02-10 11:23:03.104124,12482,ReqP2,NACK,
2026-02-10 11:23:04.324002,12483,ReqP2,NACK,
2026-02-10 11:23:05.428048,12484,...P2934...
2026-02-10 11:23:05.539042,12485,ReqP3,
2026-02-10 11:23:06.756201,12486,ReqP3,NACK,
2026-02-10 11:23:07.974968,12487,ReqP3,NACK,
2026-02-10 11:23:09.079949,12488,...P2935...
2026-02-10 11:23:09.191318,12489,ReqP4,
2026-02-10 11:23:10.408940,12490,ReqP4,NACK,
2026-02-10 11:23:11.611198,12491,ReqP4,NACK,
2026-02-10 11:23:12.730767,12492,...P2936...
2026-02-10 11:23:12.826910,12493,ReqP1,
2026-02-10 11:23:14.045296,12494,ReqP1,NACK,
2026-02-10 11:23:15.263698,12495,ReqP1,NACK,
2026-02-10 11:23:16.383024,12496,...P2937...
2026-02-10 11:23:16.479224,12497,ReqP2,
2026-02-10 11:23:17.697317,12498,ReqP2,NACK,
2026-02-10 11:23:18.913980,12499,ReqP2,NACK,
2026-02-10 11:23:19.955279,12500,2,N2 1.03
2026-02-10 11:23:20.003347,12501,ACKP2,
2026-02-10 11:23:20.043625,12502,...P2938...
2026-02-10 11:23:20.084715,12503,ReqP3,
2026-02-10 11:23:20.229759,12504,3,N3 1.57
2026-02-10 11:23:21.207536,12505,ReqP3,NACK,
2026-02-10 11:23:22.423825,12506,ReqP3,NACK,
2026-02-10 11:23:23.529089,12507,...P2939...
2026-02-10 11:23:23.639821,12508,ReqP4,
2026-02-10 11:23:23.784790,12509,4,N4 1.60
2026-02-10 11:23:24.760796,12510,ReqP4,NACK,
2026-02-10 11:23:25.963064,12511,ReqP4,NACK,
2026-02-10 11:23:27.083544,12512,...P2940...
2026-02-10 11:23:27.179940,12513,ReqP1,
2026-02-10 11:23:28.398464,12514,ReqP1,NACK,
2026-02-10 11:23:29.617478,12515,ReqP1,NACK,
2026-02-10 11:23:30.719961,12516,...P2941...
2026-02-10 11:23:30.831935,12517,ReqP2,
2026-02-10 11:23:32.051256,12518,ReqP2,NACK,
2026-02-10 11:23:33.267133,12519,ReqP2,NACK,
2026-02-10 11:23:34.373192,12520,...P2942...
2026-02-10 11:23:34.468960,12521,ReqP3,
2026-02-10 11:23:34.612527,12522,3,N3 1.29
2026-02-10 11:23:35.496030,12523,ACKP3,
2026-02-10 11:23:35.543981,12524,...P2943...
2026-02-10 11:23:35.605528,12525,ReqP4,
2026-02-10 11:23:35.749722,12526,4,N4 1.20
2026-02-10 11:23:36.630636,12527,ACKP4,
2026-02-10 11:23:36.681122,12528,...P2944...
2026-02-10 11:23:36.742669,12529,ReqP1,
2026-02-10 11:23:36.871271,12530,1,N1 9.21
2026-02-10 11:23:37.752081,12531,ACKP1,
2026-02-10 11:23:37.797732,12532,...P2945...
2026-02-10 11:23:37.864048,12533,ReqP2,
2026-02-10 11:23:39.081630,12534,ReqP2,NACK,
2026-02-10 11:23:40.122684,12535,2,N2 1.03
2026-02-10 11:23:40.170606,12536,ACKP2,
2026-02-10 11:23:40.214741,12537,...P2946...
2026-02-10 11:23:40.266684,12538,ReqP3,
2026-02-10 11:23:41.485604,12539,ReqP3,NACK,
2026-02-10 11:23:42.685724,12540,ReqP3,NACK,
2026-02-10 11:23:43.807999,12541,...P2947...
2026-02-10 11:23:43.903583,12542,ReqP4,
2026-02-10 11:23:45.121840,12543,ReqP4,NACK,
2026-02-10 11:23:46.340016,12544,ReqP4,NACK,
2026-02-10 11:23:47.446189,12545,...P2948...
2026-02-10 11:23:47.555237,12546,ReqP1,
2026-02-10 11:23:48.772530,12547,ReqP1,NACK,
2026-02-10 11:23:49.991822,12548,ReqP1,NACK,
2026-02-10 11:23:51.096017,12549,...P2949...
2026-02-10 11:23:51.207295,12550,ReqP2,
2026-02-10 11:23:52.425479,12551,ReqP2,NACK,
2026-02-10 11:23:53.627053,12552,ReqP2,NACK,
2026-02-10 11:23:54.747276,12553,...P2950...
2026-02-10 11:23:54.843361,12554,ReqP3,
2026-02-10 11:23:54.988242,12555,3,N3 1.30
2026-02-10 11:23:55.868611,12556,ACKP3,
2026-02-10 11:23:55.924307,12557,...P2951...
2026-02-10 11:23:55.980618,12558,ReqP4,
2026-02-10 11:23:56.124961,12559,4,N4 1.21
2026-02-10 11:23:57.005928,12560,ACKP4,
2026-02-10 11:23:57.051011,12561,...P2952...
2026-02-10 11:23:57.102048,12562,ReqP1,
2026-02-10 11:23:57.246712,12563,1,N1 9.23
2026-02-10 11:23:58.128787,12564,ACKP1,
2026-02-10 11:23:58.172807,12565,...P2953...
2026-02-10 11:23:58.239627,12566,ReqP2,
2026-02-10 11:23:59.459359,12567,ReqP2,NACK,
2026-02-10 11:24:00.497948,12568,2,N2 1.05
2026-02-10 11:24:00.545762,12569,ACKP2,
2026-02-10 11:24:00.591846,12570,...P2954...
2026-02-10 11:24:00.641819,12571,ReqP3,
2026-02-10 11:24:01.859220,12572,ReqP3,NACK,
2026-02-10 11:24:03.062353,12573,ReqP3,NACK,
2026-02-10 11:24:04.184098,12574,...P2955...
2026-02-10 11:24:04.310480,12575,ReqP4,
2026-02-10 11:24:05.498406,12576,ReqP4,NACK,
2026-02-10 11:24:06.712605,12577,ReqP4,NACK,
2026-02-10 11:24:07.833754,12578,...P2956...
2026-02-10 11:24:07.929911,12579,ReqP1,
2026-02-10 11:24:09.149717,12580,ReqP1,NACK,
2026-02-10 11:24:10.365633,12581,ReqP1,NACK,
2026-02-10 11:24:11.470504,12582,...P2957...
2026-02-10 11:24:11.582100,12583,ReqP2,
2026-02-10 11:24:12.799756,12584,ReqP2,NACK,
2026-02-10 11:24:14.016866,12585,ReqP2,NACK,
2026-02-10 11:24:15.122073,12586,...P2958...
2026-02-10 11:24:15.234091,12587,ReqP3,
2026-02-10 11:24:15.362349,12588,3,N3 1.32
2026-02-10 11:24:16.342676,12589,ReqP3,NACK,
2026-02-10 11:24:17.557712,12590,ReqP3,NACK,
2026-02-10 11:24:17.600227,12591,3,N1 9.19
2026-02-10 11:24:18.582024,12592,ACKP3,
2026-02-10 11:24:18.623494,12593,...P2959...
2026-02-10 11:24:18.678028,12594,ReqP4,
2026-02-10 11:24:18.822386,12595,4,N4 1.35
2026-02-10 11:24:19.703364,12596,ACKP4,
2026-02-10 11:24:19.753654,12597,...P2960...
2026-02-10 11:24:19.815365,12598,ReqP1,
2026-02-10 11:24:19.960355,12599,1,N1 8.36
2026-02-10 11:24:20.840633,12600,ACKP1,
2026-02-10 11:24:20.886408,12601,...P2961...
2026-02-10 11:24:20.952707,12602,ReqP2,
2026-02-10 11:24:21.080987,12603,2,N2 1.12
2026-02-10 11:24:22.059463,12604,ReqP2,NACK,
2026-02-10 11:24:23.278218,12605,ReqP2,NACK,
2026-02-10 11:24:24.396577,12606,...P2962...
2026-02-10 11:24:24.492848,12607,ReqP3,
2026-02-10 11:24:25.710028,12608,ReqP3,NACK,
2026-02-10 11:24:26.928172,12609,ReqP3,NACK,
2026-02-10 11:24:28.033590,12610,...P2963...
2026-02-10 11:24:28.145368,12611,ReqP4,
2026-02-10 11:24:29.363042,12612,ReqP4,NACK,
2026-02-10 11:24:30.579388,12613,ReqP4,NACK,
2026-02-10 11:24:31.685171,12614,...P2964...
2026-02-10 11:24:31.781498,12615,ReqP1,
2026-02-10 11:24:33.015311,12616,ReqP1,NACK,
2026-02-10 11:24:34.216451,12617,ReqP1,NACK,
2026-02-10 11:24:35.338716,12618,...P2965...
2026-02-10 11:24:35.433470,12619,ReqP2,
2026-02-10 11:24:36.650343,12620,ReqP2,NACK,
2026-02-10 11:24:37.868800,12621,ReqP2,NACK,
2026-02-10 11:24:38.989327,12622,...P2966...
2026-02-10 11:24:39.085769,12623,ReqP3,
2026-02-10 11:24:39.230570,12624,3,N3 1.51
2026-02-10 11:24:40.110212,12625,ACKP3,
2026-02-10 11:24:40.158611,12626,...P2967...
2026-02-10 11:24:40.206319,12627,ReqP4,
2026-02-10 11:24:40.350552,12628,4,N4 1.42
2026-02-10 11:24:41.327626,12629,ReqP4,NACK,
2026-02-10 11:24:42.368990,12630,4,N2 1.14
2026-02-10 11:24:42.432896,12631,ACKP4,
2026-02-10 11:24:42.478771,12632,...P2968...
2026-02-10 11:24:42.521854,12633,ReqP1,
2026-02-10 11:24:43.731044,12634,ReqP1,NACK,
2026-02-10 11:24:44.932844,12635,ReqP1,NACK,
2026-02-10 11:24:46.054298,12636,...P2969...
2026-02-10 11:24:46.150189,12637,ReqP2,
2026-02-10 11:24:47.367714,12638,ReqP2,NACK,
2026-02-10 11:24:48.583567,12639,ReqP2,NACK,
2026-02-10 11:24:49.706491,12640,...P2970...
2026-02-10 11:24:49.801113,12641,ReqP3,
2026-02-10 11:24:49.946447,12642,3,N3 1.05
2026-02-10 11:24:50.828028,12643,ACKP3,
2026-02-10 11:24:50.871586,12644,...P2971...
2026-02-10 11:24:50.938222,12645,ReqP4,
2026-02-10 11:24:52.156196,12646,ReqP4,NACK,
2026-02-10 11:24:53.180883,12647,4,N4 1.02
2026-02-10 11:24:53.224339,12648,ACKP4,
2026-02-10 11:24:53.264926,12649,...P2972...
2026-02-10 11:24:53.325149,12650,ReqP1,
2026-02-10 11:24:54.542422,12651,ReqP1,NACK,
2026-02-10 11:24:55.759720,12652,ReqP1,NACK,
2026-02-10 11:24:56.867330,12653,...P2973...
2026-02-10 11:24:56.977759,12654,ReqP2,
2026-02-10 11:24:58.194945,12655,ReqP2,NACK,
2026-02-10 11:24:59.396919,12656,ReqP2,NACK,
2026-02-10 11:25:00.437194,12657,2,N2 1.04
2026-02-10 11:25:00.501028,12658,...P2974...
2026-02-10 11:25:00.581056,12659,ReqP3,
2026-02-10 11:25:01.784126,12660,ReqP3,NACK,
2026-02-10 11:25:03.001470,12661,ReqP3,NACK,
2026-02-10 11:25:04.123079,12662,...P2975...
2026-02-10 11:25:04.218585,12663,ReqP4,
2026-02-10 11:25:05.436034,12664,ReqP4,NACK,
2026-02-10 11:25:06.652217,12665,ReqP4,NACK,
2026-02-10 11:25:07.757966,12666,...P2976...
2026-02-10 11:25:07.870282,12667,ReqP1,
2026-02-10 11:25:09.088992,12668,ReqP1,NACK,
2026-02-10 11:25:10.305514,12669,ReqP1,NACK,
2026-02-10 11:25:10.352717,12670,1,N1 9.82
2026-02-10 11:25:11.313477,12671,ACKP1,
2026-02-10 11:25:11.356072,12672,...P2977...
2026-02-10 11:25:11.425587,12673,ReqP2,
2026-02-10 11:25:12.643606,12674,ReqP2,NACK,
2026-02-10 11:25:13.844393,12675,ReqP2,NACK,
2026-02-10 11:25:14.966162,12676,...P2978...
2026-02-10 11:25:15.061996,12677,ReqP3,
2026-02-10 11:25:15.208874,12678,3,N3 1.31
2026-02-10 11:25:16.087995,12679,ACKP3,
2026-02-10 11:25:16.139896,12680,...P2979...
2026-02-10 11:25:16.198969,12681,ReqP4,
2026-02-10 11:25:16.344085,12682,4,N4 1.22
2026-02-10 11:25:17.321910,12683,ReqP4,NACK,
2026-02-10 11:25:18.522828,12684,ReqP4,NACK,
2026-02-10 11:25:18.569925,12685,4,N1 9.23
2026-02-10 11:25:19.547616,12686,ACKP4,
2026-02-10 11:25:19.588759,12687,...P2980...
2026-02-10 11:25:19.658823,12688,ReqP1,
2026-02-10 11:25:19.787224,12689,1,N1 8.35
2026-02-10 11:25:20.668200,12690,ACKP1,
2026-02-10 11:25:20.713077,12691,...P2981...
2026-02-10 11:25:20.780331,12692,ReqP2,
2026-02-10 11:25:20.925100,12693,2,N2 1.11
2026-02-10 11:25:21.805947,12694,ACKP2,
2026-02-10 11:25:21.852909,12695,...P2982...
2026-02-10 11:25:21.917696,12696,ReqP3,
2026-02-10 11:25:23.136576,12697,ReqP3,NACK,
2026-02-10 11:25:24.353920,12698,ReqP3,NACK,
2026-02-10 11:25:25.459389,12699,...P2983...
2026-02-10 11:25:25.554725,12700,ReqP4,
2026-02-10 11:25:26.787252,12701,ReqP4,NACK,
2026-02-10 11:25:27.989977,12702,ReqP4,NACK,
2026-02-10 11:25:29.111230,12703,...P2984...
2026-02-10 11:25:29.206157,12704,ReqP1,
2026-02-10 11:25:30.425996,12705,ReqP1,NACK,
2026-02-10 11:25:31.643837,12706,ReqP1,NACK,
2026-02-10 11:25:32.762100,12707,...P2985...
2026-02-10 11:25:32.858266,12708,ReqP2,
2026-02-10 11:25:34.076202,12709,ReqP2,NACK,
2026-02-10 11:25:35.294161,12710,ReqP2,NACK,
2026-02-10 11:25:36.400729,12711,...P2986...
2026-02-10 11:25:36.511449,12712,ReqP3,
2026-02-10 11:25:36.638974,12713,3,N3 1.38
2026-02-10 11:25:37.520697,12714,ACKP3,
2026-02-10 11:25:37.565589,12715,...P2987...
2026-02-10 11:25:37.632284,12716,ReqP4,
2026-02-10 11:25:37.777823,12717,4,N4 1.29
2026-02-10 11:25:38.657390,12718,ACKP4,
2026-02-10 11:25:38.700502,12719,...P2988...
2026-02-10 11:25:38.769398,12720,ReqP1,
2026-02-10 11:25:38.913748,12721,1,N1 8.30
2026-02-10 11:25:39.794472,12722,ACKP1,
2026-02-10 11:25:39.836427,12723,...P2989...
2026-02-10 11:25:39.890660,12724,ReqP2,
2026-02-10 11:25:40.034955,12725,2,N2 1.06
2026-02-10 11:25:41.012386,12726,ReqP2,NACK,
2026-02-10 11:25:42.230120,12727,ReqP2,NACK,
2026-02-10 11:25:43.334576,12728,...P2990...
2026-02-10 11:25:43.447693,12729,ReqP3,
2026-02-10 11:25:44.664128,12730,ReqP3,NACK,
2026-02-10 11:25:45.881511,12731,ReqP3,NACK,
2026-02-10 11:25:46.987404,12732,...P2991...
2026-02-10 11:25:47.099647,12733,ReqP4,
2026-02-10 11:25:48.317518,12734,ReqP4,NACK,
2026-02-10 11:25:49.519823,12735,ReqP4,NACK,
2026-02-10 11:25:50.640201,12736,...P2992...
2026-02-10 11:25:50.735135,12737,ReqP1,
2026-02-10 11:25:51.968561,12738,ReqP1,NACK,
2026-02-10 11:25:53.170921,12739,ReqP1,NACK,
2026-02-10 11:25:54.291592,12740,...P2993...
2026-02-10 11:25:54.387670,12741,ReqP2,
2026-02-10 11:25:55.607523,12742,ReqP2,NACK,
2026-02-10 11:25:56.822206,12743,ReqP2,NACK,
2026-02-10 11:25:57.943289,12744,...P2994...
2026-02-10 11:25:58.039390,12745,ReqP3,
2026-02-10 11:25:58.183444,12746,3,N3 1.46
2026-02-10 11:25:59.161719,12747,ReqP3,NACK,
2026-02-10 11:26:00.201815,12748,3,N2 1.03
2026-02-10 11:26:00.249647,12749,ACKP3,
2026-02-10 11:26:00.302853,12750,...P2995...
2026-02-10 11:26:00.353441,12751,ReqP4,
2026-02-10 11:26:00.474025,12752,4,N4 1.43
2026-02-10 11:26:01.452315,12753,ReqP4,NACK,
2026-02-10 11:26:02.668759,12754,ReqP4,NACK,
2026-02-10 11:26:03.776680,12755,...P2996...
2026-02-10 11:26:03.885722,12756,ReqP1,
2026-02-10 11:26:05.104301,12757,ReqP1,NACK,
2026-02-10 11:26:06.321714,12758,ReqP1,NACK,
2026-02-10 11:26:07.425921,12759,...P2997...
2026-02-10 11:26:07.523225,12760,ReqP2,
2026-02-10 11:26:08.755537,12761,ReqP2,NACK,
2026-02-10 11:26:09.957113,12762,ReqP2,NACK,
2026-02-10 11:26:11.078241,12763,...P2998...
2026-02-10 11:26:11.174469,12764,ReqP3,
2026-02-10 11:26:11.318505,12765,3,N3 1.11
2026-02-10 11:26:12.201478,12766,ACKP3,
2026-02-10 11:26:12.247911,12767,...P2999...
2026-02-10 11:26:12.311721,12768,ReqP4,
2026-02-10 11:26:12.456821,12769,4,N4 1.03
2026-02-10 11:26:13.433963,12770,ReqP4,NACK,
2026-02-10 11:26:14.635780,12771,ReqP4,NACK,
2026-02-10 11:26:14.714328,12772,4,N1 9.03
2026-02-10 11:26:15.660209,12773,ACKP4,
2026-02-10 11:26:15.706416,12774,...P3000...
2026-02-10 11:26:15.771572,12775,ReqP1,
2026-02-10 11:26:15.900027,12776,1,N1 8.15
2026-02-10 11:26:16.796742,12777,ACKP1,
2026-02-10 11:26:16.846133,12778,...P3001...
2026-02-10 11:26:16.892917,12779,ReqP2,
2026-02-10 11:26:18.110389,12780,ReqP2,NACK,
2026-02-10 11:26:19.327756,12781,ReqP2,NACK,
2026-02-10 11:26:20.371440,12782,2,N2 1.03
2026-02-10 11:26:20.433069,12783,ACKP2,
2026-02-10 11:26:20.480963,12784,...P3002...
2026-02-10 11:26:20.522160,12785,ReqP3,
2026-02-10 11:26:21.730414,12786,ReqP3,NACK,
2026-02-10 11:26:22.932157,12787,ReqP3,NACK,
2026-02-10 11:26:24.053633,12788,...P3003...
2026-02-10 11:26:24.149543,12789,ReqP4,
2026-02-10 11:26:25.366788,12790,ReqP4,NACK,
2026-02-10 11:26:26.584917,12791,ReqP4,NACK,
2026-02-10 11:26:27.706236,12792,...P3004...
2026-02-10 11:26:27.801510,12793,ReqP1,
2026-02-10 11:26:29.018924,12794,ReqP1,NACK,
2026-02-10 11:26:30.236099,12795,ReqP1,NACK,
2026-02-10 11:26:31.343539,12796,...P3005...
2026-02-10 11:26:31.454682,12797,ReqP2,
2026-02-10 11:26:32.671158,12798,ReqP2,NACK,
2026-02-10 11:26:33.874014,12799,ReqP2,NACK,
2026-02-10 11:26:34.993669,12800,...P3006...
2026-02-10 11:26:35.089736,12801,ReqP3,
2026-02-10 11:26:35.234106,12802,3,N3 1.31
2026-02-10 11:26:36.115038,12803,ACKP3,
2026-02-10 11:26:36.159450,12804,...P3007...
2026-02-10 11:26:36.227176,12805,ReqP4,
2026-02-10 11:26:36.372093,12806,4,N4 1.22
