2026-02-11 08:35:16.208605,14260,ReqP2,
2026-02-11 08:35:16.338454,14261,2,N2 1.31
2026-02-11 08:35:17.314779,14262,ReqP2,NACK,
2026-02-11 08:35:18.356607,14263,2,N3 1.03
2026-02-11 08:35:18.435296,14264,ACKP2,
2026-02-11 08:35:18.479645,14265,...P3046...
2026-02-11 08:35:18.522299,14266,ReqP3,
2026-02-11 08:35:19.716220,14267,ReqP3,NACK,
2026-02-11 08:35:20.933466,14268,ReqP3,NACK,
2026-02-11 08:35:22.041079,14269,...P3047...
2026-02-11 08:35:22.151081,14270,ReqP4,
2026-02-11 08:35:22.280408,14271,4,N4 2.97
2026-02-11 08:35:23.258453,14272,ReqP4,NACK,
2026-02-11 08:35:24.298599,14273,4,N4 2.20
2026-02-11 08:35:24.348726,14274,4,N2 1.72
2026-02-11 08:35:24.390735,14275,4,N3 1.22
2026-02-11 08:35:24.489120,14276,ReqP4,NACK,
2026-02-11 08:35:25.352773,14277,ACKP4,
2026-02-11 08:35:25.396284,14278,...P3048...
2026-02-11 08:35:25.465099,14279,ReqP1,
2026-02-11 08:35:25.690607,14280,1,N1 162.11
2026-02-11 08:35:26.489847,14281,ACKP1,
2026-02-11 08:35:26.533481,14282,...P3049...
2026-02-11 08:35:26.588153,14283,ReqP2,
2026-02-11 08:35:26.730230,14284,2,N2 1.38
2026-02-11 08:35:27.610939,14285,ACKP2,
2026-02-11 08:35:27.654145,14286,...P3050...
2026-02-11 08:35:27.722877,14287,ReqP3,
2026-02-11 08:35:27.867194,14288,3,N3 1.11
2026-02-11 08:35:28.843746,14289,ReqP3,NACK,
2026-02-11 08:35:29.918274,14290,3,N1 161.77
2026-02-11 08:35:29.980500,14291,ACKP3,
2026-02-11 08:35:30.021121,14292,...P3051...
2026-02-11 08:35:30.063636,14293,ReqP4,
2026-02-11 08:35:30.206508,14294,4,N4 2.55
2026-02-11 08:35:31.086213,14295,ACKP4,
2026-02-11 08:35:31.131387,14296,...P3052...
2026-02-11 08:35:31.181734,14297,ReqP1,
2026-02-11 08:35:31.325882,14298,1,N1 161.24
2026-02-11 08:35:32.206703,14299,ACKP1,
2026-02-11 08:35:32.253238,14300,...P3053...
2026-02-11 08:35:32.318876,14301,ReqP2,
2026-02-11 08:35:32.463352,14302,2,N2 1.52
2026-02-11 08:35:33.343598,14303,ACKP2,
2026-02-11 08:35:33.389286,14304,...P3054...
2026-02-11 08:35:33.455501,14305,ReqP3,
2026-02-11 08:35:33.584025,14306,3,N3 1.26
2026-02-11 08:35:34.464594,14307,ACKP3,
2026-02-11 08:35:34.507848,14308,...P3055...
2026-02-11 08:35:34.576716,14309,ReqP4,
2026-02-11 08:35:34.721466,14310,4,N4 2.46
2026-02-11 08:35:35.601190,14311,ACKP4,
2026-02-11 08:35:35.647504,14312,...P3056...
2026-02-11 08:35:35.713222,14313,ReqP1,
2026-02-11 08:35:35.859075,14314,1,N1 161.14
2026-02-11 08:35:36.738067,14315,ACKP1,
2026-02-11 08:35:36.785224,14316,...P3057...
2026-02-11 08:35:36.834034,14317,ReqP2,
2026-02-11 08:35:36.979813,14318,2,N2 1.43
2026-02-11 08:35:37.858876,14319,ACKP2,
2026-02-11 08:35:37.903050,14320,...P3058...
2026-02-11 08:35:37.971013,14321,ReqP3,
2026-02-11 08:35:38.115173,14322,3,N3 1.16
2026-02-11 08:35:38.997933,14323,ACKP3,
2026-02-11 08:35:39.053073,14324,...P3059...
2026-02-11 08:35:39.107799,14325,ReqP4,
2026-02-11 08:35:39.236076,14326,4,N4 2.36
2026-02-11 08:35:40.116789,14327,ACKP4,
2026-02-11 08:35:40.163329,14328,...P3060...
2026-02-11 08:35:40.228850,14329,ReqP1,
2026-02-11 08:35:40.374432,14330,1,N1 161.04
2026-02-11 08:35:41.351921,14331,ReqP1,NACK,
2026-02-11 08:35:42.392108,14332,1,N4 1.81
2026-02-11 08:35:42.441259,14333,1,N2 1.33
2026-02-11 08:35:42.480463,14334,ACKP1,
2026-02-11 08:35:42.521623,14335,...P3061...
2026-02-11 08:35:42.563964,14336,ReqP2,
2026-02-11 08:35:43.673358,14337,ReqP2,NACK,
2026-02-11 08:35:44.890260,14338,ReqP2,NACK,
2026-02-11 08:35:45.931798,14339,2,N2 1.03
2026-02-11 08:35:45.978170,14340,ACKP2,
2026-02-11 08:35:46.020472,14341,...P3062...
2026-02-11 08:35:46.062810,14342,ReqP3,
2026-02-11 08:35:46.205511,14343,3,N3 1.78
2026-02-11 08:35:47.083104,14344,ACKP3,
2026-02-11 08:35:47.130129,14345,...P3063...
2026-02-11 08:35:47.195157,14346,ReqP4,
2026-02-11 08:35:47.339545,14347,4,N4 1.98
2026-02-11 08:35:48.220063,14348,ACKP4,
2026-02-11 08:35:48.265520,14349,...P3064...
2026-02-11 08:35:48.316084,14350,ReqP1,
2026-02-11 08:35:48.460347,14351,1,N1 161.66
2026-02-11 08:35:49.340721,14352,ACKP1,
2026-02-11 08:35:49.387896,14353,...P3065...
2026-02-11 08:35:49.452771,14354,ReqP2,
2026-02-11 08:35:50.669724,14355,ReqP2,NACK,
2026-02-11 08:35:51.711412,14356,2,N2 1.19
2026-02-11 08:35:51.774515,14357,ReqP2,NACK,
2026-02-11 08:35:52.816330,14358,2,N3 1.92
2026-02-11 08:35:52.863484,14359,ACKP2,
2026-02-11 08:35:52.904471,14360,...P3066...
2026-02-11 08:35:52.947802,14361,ReqP3,
2026-02-11 08:35:53.089421,14362,3,N3 1.15
2026-02-11 08:35:54.064667,14363,ReqP3,NACK,
2026-02-11 08:35:55.153260,14364,3,N1 161.81
2026-02-11 08:35:55.233384,14365,ACKP3,
2026-02-11 08:35:55.275857,14366,...P3067...
2026-02-11 08:35:55.316305,14367,ReqP4,
2026-02-11 08:35:55.425501,14368,4,N4 2.60
2026-02-11 08:35:56.306153,14369,ACKP4,
2026-02-11 08:35:56.349663,14370,...P3068...
2026-02-11 08:35:56.418233,14371,ReqP1,
2026-02-11 08:35:56.563698,14372,1,N1 161.28
2026-02-11 08:35:57.443234,14373,ACKP1,
2026-02-11 08:35:57.488181,14374,...P3069...
2026-02-11 08:35:57.555257,14375,ReqP2,
2026-02-11 08:35:57.683600,14376,2,N2 1.56
2026-02-11 08:35:58.565195,14377,ACKP2,
2026-02-11 08:35:58.609046,14378,...P3070...
2026-02-11 08:35:58.676580,14379,ReqP3,
2026-02-11 08:35:58.820690,14380,3,N3 1.30
2026-02-11 08:35:59.702630,14381,ACKP3,
2026-02-11 08:35:59.748968,14382,...P3071...
2026-02-11 08:35:59.813769,14383,ReqP4,
2026-02-11 08:35:59.942049,14384,4,N4 2.50
2026-02-11 08:36:00.838957,14385,ACKP4,
2026-02-11 08:36:00.885027,14386,...P3072...
2026-02-11 08:36:00.936140,14387,ReqP1,
2026-02-11 08:36:01.079341,14388,1,N1 161.18
2026-02-11 08:36:01.960111,14389,ACKP1,
2026-02-11 08:36:02.003133,14390,...P3073...
2026-02-11 08:36:02.072124,14391,ReqP2,
2026-02-11 08:36:02.216575,14392,2,N2 1.46
2026-02-11 08:36:03.098561,14393,ACKP2,
2026-02-11 08:36:03.142143,14394,...P3074...
2026-02-11 08:36:03.193185,14395,ReqP3,
2026-02-11 08:36:03.338352,14396,3,N3 1.20
2026-02-11 08:36:04.218689,14397,ACKP3,
2026-02-11 08:36:04.263393,14398,...P3075...
2026-02-11 08:36:04.329950,14399,ReqP4,
2026-02-11 08:36:04.474171,14400,4,N4 2.40
2026-02-11 08:36:05.354668,14401,ACKP4,
2026-02-11 08:36:05.398166,14402,...P3076...
2026-02-11 08:36:05.466979,14403,ReqP1,
2026-02-11 08:36:05.610972,14404,1,N1 161.08
2026-02-11 08:36:06.571768,14405,ReqP1,NACK,
2026-02-11 08:36:07.612792,14406,1,N4 1.85
2026-02-11 08:36:07.655294,14407,1,N2 1.36
2026-02-11 08:36:07.740992,14408,ACKP1,
2026-02-11 08:36:07.782640,14409,...P3077...
2026-02-11 08:36:07.823221,14410,ReqP2,
2026-02-11 08:36:08.973804,14411,ReqP2,NACK,
2026-02-11 08:36:10.192918,14412,ReqP2,NACK,
2026-02-11 08:36:11.232330,14413,2,N2 1.08
2026-02-11 08:36:11.296026,14414,...P3078...
2026-02-11 08:36:11.376428,14415,ReqP3,
2026-02-11 08:36:11.520140,14416,3,N3 1.83
2026-02-11 08:36:12.371870,14417,ACKP3,
2026-02-11 08:36:12.417688,14418,...P3079...
2026-02-11 08:36:12.480756,14419,ReqP4,
2026-02-11 08:36:12.625022,14420,4,N4 2.03
2026-02-11 08:36:13.505732,14421,ACKP4,
2026-02-11 08:36:13.553466,14422,...P3080...
2026-02-11 08:36:13.617760,14423,ReqP1,
2026-02-11 08:36:13.761956,14424,1,N1 161.71
2026-02-11 08:36:14.627072,14425,ACKP1,
2026-02-11 08:36:14.672401,14426,...P3081...
2026-02-11 08:36:14.739121,14427,ReqP2,
2026-02-11 08:36:15.955883,14428,ReqP2,NACK,
2026-02-11 08:36:16.997025,14429,2,N2 1.24
2026-02-11 08:36:17.077189,14430,ReqP2,NACK,
2026-02-11 08:36:18.102368,14431,2,N3 1.97
2026-02-11 08:36:18.182093,14432,...P3082...
2026-02-11 08:36:18.245800,14433,ReqP3,
2026-02-11 08:36:18.390754,14434,3,N3 1.21
2026-02-11 08:36:19.257673,14435,ACKP3,
2026-02-11 08:36:19.305693,14436,...P3083...
2026-02-11 08:36:19.367019,14437,ReqP4,
2026-02-11 08:36:19.511093,14438,4,N4 2.41
2026-02-11 08:36:20.391886,14439,ACKP4,
2026-02-11 08:36:20.434069,14440,...P3084...
2026-02-11 08:36:20.503945,14441,ReqP1,
2026-02-11 08:36:20.648044,14442,1,N1 162.09
2026-02-11 08:36:21.528535,14443,ACKP1,
2026-02-11 08:36:21.573582,14444,...P3085...
2026-02-11 08:36:21.624596,14445,ReqP2,
2026-02-11 08:36:21.768921,14446,2,N2 1.37
2026-02-11 08:36:22.745719,14447,ReqP2,NACK,
2026-02-11 08:36:23.786805,14448,2,N3 1.11
2026-02-11 08:36:23.834519,14449,ACKP2,
2026-02-11 08:36:23.880793,14450,...P3086...
2026-02-11 08:36:23.930832,14451,ReqP3,
2026-02-11 08:36:25.147822,14452,ReqP3,NACK,
2026-02-11 08:36:26.351861,14453,ReqP3,NACK,
2026-02-11 08:36:27.469897,14454,...P3087...
2026-02-11 08:36:27.566190,14455,ReqP4,
2026-02-11 08:36:27.711255,14456,4,N4 3.05
2026-02-11 08:36:28.590962,14457,ACKP4,
2026-02-11 08:36:28.641552,14458,...P3088...
2026-02-11 08:36:28.703041,14459,ReqP1,
2026-02-11 08:36:28.848884,14460,1,N1 162.72
2026-02-11 08:36:29.826693,14461,ReqP1,NACK,
2026-02-11 08:36:30.866948,14462,1,N4 2.50
2026-02-11 08:36:30.913983,14463,1,N3 1.52
2026-02-11 08:36:30.955049,14464,1,N2 2.00
2026-02-11 08:36:31.057318,14465,ReqP1,NACK,
2026-02-11 08:36:31.906740,14466,ACKP1,
2026-02-11 08:36:31.949960,14467,...P3089...
2026-02-11 08:36:32.018060,14468,ReqP2,
2026-02-11 08:36:32.210945,14469,2,N2 1.45
2026-02-11 08:36:33.140997,14470,ReqP2,NACK,
2026-02-11 08:36:34.179823,14471,2,N3 1.18
2026-02-11 08:36:34.227952,14472,ACKP2,
2026-02-11 08:36:34.273979,14473,...P3090...
2026-02-11 08:36:34.323813,14474,ReqP3,
2026-02-11 08:36:35.525282,14475,ReqP3,NACK,
2026-02-11 08:36:36.741942,14476,ReqP3,NACK,
2026-02-11 08:36:37.863441,14477,...P3091...
2026-02-11 08:36:37.959176,14478,ReqP4,
2026-02-11 08:36:38.104953,14479,4,N4 3.13
2026-02-11 08:36:38.983801,14480,ACKP4,
2026-02-11 08:36:39.029412,14481,...P3092...
2026-02-11 08:36:39.095667,14482,ReqP1,
2026-02-11 08:36:39.239742,14483,1,N1 163.80
2026-02-11 08:36:40.121215,14484,ACKP1,
2026-02-11 08:36:40.167062,14485,...P3093...
2026-02-11 08:36:40.216631,14486,ReqP2,
2026-02-11 08:36:40.361314,14487,2,N2 2.08
2026-02-11 08:36:41.240894,14488,ACKP2,
2026-02-11 08:36:41.283171,14489,...P3094...
2026-02-11 08:36:41.353116,14490,ReqP3,
2026-02-11 08:36:41.498137,14491,3,N3 1.82
2026-02-11 08:36:42.378047,14492,ACKP3,
2026-02-11 08:36:42.427345,14493,...P3095...
2026-02-11 08:36:42.474123,14494,ReqP4,
2026-02-11 08:36:42.621486,14495,4,N4 3.03
2026-02-11 08:36:43.499173,14496,ACKP4,
2026-02-11 08:36:43.543245,14497,...P3096...
2026-02-11 08:36:43.611139,14498,ReqP1,
2026-02-11 08:36:43.757123,14499,1,N1 163.70
2026-02-11 08:36:44.636291,14500,ACKP1,
2026-02-11 08:36:44.679457,14501,...P3097...
2026-02-11 08:36:44.748230,14502,ReqP2,
2026-02-11 08:36:44.878977,14503,2,N2 1.98
2026-02-11 08:36:45.854432,14504,ReqP2,NACK,
2026-02-11 08:36:46.895611,14505,2,N3 1.72
2026-02-11 08:36:46.942480,14506,ACKP2,
2026-02-11 08:36:46.982194,14507,...P3098...
2026-02-11 08:36:47.023880,14508,2,N2 1.21
2026-02-11 08:36:47.064100,14509,ReqP3,
2026-02-11 08:36:48.193593,14510,ReqP3,NACK,
2026-02-11 08:36:49.232691,14511,3,N3 1.19
2026-02-11 08:36:49.296706,14512,ACKP3,
2026-02-11 08:36:49.338192,14513,...P3099...
2026-02-11 08:36:49.392702,14514,ReqP4,
2026-02-11 08:36:49.521153,14515,4,N4 3.41
2026-02-11 08:36:50.401654,14516,ACKP4,
2026-02-11 08:36:50.457202,14517,...P3100...
2026-02-11 08:36:50.507151,14518,ReqP1,
2026-02-11 08:36:50.642119,14519,1,N1 164.08
2026-02-11 08:36:51.523997,14520,ACKP1,
2026-02-11 08:36:51.570135,14521,...P3101...
2026-02-11 08:36:51.634636,14522,ReqP2,
2026-02-11 08:36:51.779357,14523,2,N2 1.36
2026-02-11 08:36:52.659335,14524,ACKP2,
2026-02-11 08:36:52.703228,14525,...P3102...
2026-02-11 08:36:52.771442,14526,ReqP3,
2026-02-11 08:36:52.901692,14527,3,N3 1.10
2026-02-11 08:36:53.879614,14528,ReqP3,NACK,
2026-02-11 08:36:54.966541,14529,3,N1 163.75
2026-02-11 08:36:55.029180,14530,ReqP3,NACK,
2026-02-11 08:36:56.070142,14531,3,N2 1.04
2026-02-11 08:36:56.117871,14532,...P3103...
2026-02-11 08:36:56.197931,14533,ReqP4,
2026-02-11 08:36:56.344364,14534,4,N4 3.77
2026-02-11 08:36:57.222820,14535,ACKP4,
2026-02-11 08:36:57.267454,14536,...P3104...
2026-02-11 08:36:57.334911,14537,ReqP1,
2026-02-11 08:36:57.480792,14538,1,N1 163.44
2026-02-11 08:36:58.360325,14539,ACKP1,
2026-02-11 08:36:58.404608,14540,...P3105...
2026-02-11 08:36:58.471814,14541,ReqP2,
2026-02-11 08:36:59.689841,14542,ReqP2,NACK,
2026-02-11 08:37:00.890179,14543,ReqP2,NACK,
2026-02-11 08:37:01.934768,14544,2,N2 1.21
2026-02-11 08:37:02.011308,14545,...P3106...
2026-02-11 08:37:02.075250,14546,ReqP3,
2026-02-11 08:37:02.221932,14547,3,N3 1.96
2026-02-11 08:37:03.084365,14548,ACKP3,
2026-02-11 08:37:03.134258,14549,...P3107...
2026-02-11 08:37:03.196272,14550,ReqP4,
2026-02-11 08:37:03.341706,14551,4,N4 4.17
2026-02-11 08:37:04.221514,14552,ACKP4,
2026-02-11 08:37:04.266386,14553,...P3108...
2026-02-11 08:37:04.333474,14554,ReqP1,
2026-02-11 08:37:04.479291,14555,1,N1 163.84
2026-02-11 08:37:05.438473,14556,ReqP1,NACK,
2026-02-11 08:37:06.480176,14557,1,N4 3.62
2026-02-11 08:37:06.543708,14558,1,N2 1.11
2026-02-11 08:37:06.607665,14559,ReqP2,
2026-02-11 08:37:07.778534,14560,ReqP2,NACK,
2026-02-11 08:37:08.995672,14561,ReqP2,NACK,
2026-02-11 08:37:10.114767,14562,...P3110...
2026-02-11 08:37:10.211098,14563,ReqP3,
2026-02-11 08:37:10.356109,14564,3,N3 1.59
2026-02-11 08:37:11.236375,14565,ACKP3,
2026-02-11 08:37:11.280779,14566,...P3111...
2026-02-11 08:37:11.348198,14567,ReqP4,
2026-02-11 08:37:11.492823,14568,4,N4 3.80
2026-02-11 08:37:12.470032,14569,ReqP4,NACK,
2026-02-11 08:37:13.496096,14570,4,N4 3.02
2026-02-11 08:37:13.546452,14571,4,N3 1.04
2026-02-11 08:37:13.588817,14572,4,N2 1.52
2026-02-11 08:37:13.633049,14573,ReqP4,NACK,
2026-02-11 08:37:14.550961,14574,ACKP4,
2026-02-11 08:37:14.595522,14575,...P3112...
2026-02-11 08:37:14.663140,14576,ReqP1,
2026-02-11 08:37:14.807257,14577,1,N1 164.90
2026-02-11 08:37:15.690108,14578,ACKP1,
2026-02-11 08:37:15.736234,14579,...P3113...
2026-02-11 08:37:15.783929,14580,ReqP2,
2026-02-11 08:37:15.928274,14581,2,N2 1.18
2026-02-11 08:37:16.905008,14582,ReqP2,NACK,
2026-02-11 08:37:17.994056,14583,2,N1 164.35
2026-02-11 08:37:18.042137,14584,ACKP2,
2026-02-11 08:37:18.083167,14585,...P3114...
2026-02-11 08:37:18.135779,14586,ReqP3,
2026-02-11 08:37:18.267095,14587,3,N3 1.17
2026-02-11 08:37:19.146995,14588,ACKP3,
2026-02-11 08:37:19.196010,14589,...P3115...
2026-02-11 08:37:19.258959,14590,ReqP4,
2026-02-11 08:37:19.388082,14591,4,N4 3.38
2026-02-11 08:37:20.267866,14592,ACKP4,
2026-02-11 08:37:20.312752,14593,...P3116...
2026-02-11 08:37:20.379700,14594,ReqP1,
2026-02-11 08:37:20.525189,14595,1,N1 164.05
2026-02-11 08:37:21.502042,14596,ReqP1,NACK,
2026-02-11 08:37:22.541453,14597,1,N4 2.83
2026-02-11 08:37:22.584610,14598,1,N2 1.32
2026-02-11 08:37:22.653772,14599,ACKP1,
2026-02-11 08:37:22.695794,14600,...P3117...
2026-02-11 08:37:22.736443,14601,ReqP2,
2026-02-11 08:37:23.807742,14602,ReqP2,NACK,
2026-02-11 08:37:25.023556,14603,ReqP2,NACK,
2026-02-11 08:37:26.064532,14604,2,N2 1.02
2026-02-11 08:37:26.128627,14605,ACKP2,
2026-02-11 08:37:26.169913,14606,...P3118...
2026-02-11 08:37:26.212281,14607,ReqP3,
2026-02-11 08:37:26.338211,14608,3,N3 1.78
2026-02-11 08:37:27.219822,14609,ACKP3,
2026-02-11 08:37:27.264763,14610,...P3119...
2026-02-11 08:37:27.329772,14611,ReqP4,
2026-02-11 08:37:27.459068,14612,4,N4 2.99
2026-02-11 08:37:28.339244,14613,ACKP4,
2026-02-11 08:37:28.382511,14614,...P3120...
2026-02-11 08:37:28.450860,14615,ReqP1,
2026-02-11 08:37:28.594916,14616,1,N1 164.66
2026-02-11 08:37:29.574267,14617,ReqP1,NACK,
2026-02-11 08:37:30.613481,14618,1,N4 2.44
2026-02-11 08:37:30.662388,14619,1,N3 1.46
2026-02-11 08:37:30.704598,14620,ACKP1,
2026-02-11 08:37:30.755478,14621,...P3121...
2026-02-11 08:37:30.804046,14622,ReqP2,
2026-02-11 08:37:30.948476,14623,2,N2 1.18
2026-02-11 08:37:31.686490,14624,ACKP2,
2026-02-11 08:37:31.740826,14625,...P3122...
2026-02-11 08:37:31.797221,14626,ReqP3,
2026-02-11 08:37:33.015066,14627,ReqP3,NACK,
2026-02-11 08:37:34.056700,14628,3,N3 1.14
2026-02-11 08:37:34.103803,14629,ACKP3,
2026-02-11 08:37:34.147512,14630,...P3123...
2026-02-11 08:37:34.199187,14631,ReqP4,
2026-02-11 08:37:34.344549,14632,4,N4 2.37
2026-02-11 08:37:35.224537,14633,ACKP4,
2026-02-11 08:37:35.270253,14634,...P3124...
2026-02-11 08:37:35.320269,14635,ReqP1,
2026-02-11 08:37:35.464432,14636,1,N1 165.03
2026-02-11 08:37:36.346270,14637,ACKP1,
2026-02-11 08:37:36.390895,14638,...P3125...
2026-02-11 08:37:36.457404,14639,ReqP2,
2026-02-11 08:37:36.601595,14640,2,N2 1.31
2026-02-11 08:37:37.482462,14641,ACKP2,
2026-02-11 08:37:37.526528,14642,...P3126...
2026-02-11 08:37:37.578540,14643,ReqP3,
2026-02-11 08:37:37.722881,14644,3,N3 1.06
2026-02-11 08:37:38.603297,14645,ACKP3,
2026-02-11 08:37:38.647223,14646,...P3127...
2026-02-11 08:37:38.715451,14647,ReqP4,
2026-02-11 08:37:38.859712,14648,4,N4 2.27
2026-02-11 08:37:39.740423,14649,ACKP4,
2026-02-11 08:37:39.785181,14650,...P3128...
2026-02-11 08:37:39.852324,14651,ReqP1,
2026-02-11 08:37:39.996985,14652,1,N1 164.93
2026-02-11 08:37:40.957495,14653,ReqP1,NACK,
2026-02-11 08:37:42.002227,14654,1,N4 1.72
2026-02-11 08:37:42.050296,14655,1,N2 1.21
2026-02-11 08:37:42.110365,14656,ACKP1,
2026-02-11 08:37:42.158327,14657,...P3129...
2026-02-11 08:37:42.209403,14658,ReqP2,
2026-02-11 08:37:43.264558,14659,ReqP2,NACK,
2026-02-11 08:37:44.482117,14660,ReqP2,NACK,
2026-02-11 08:37:45.585769,14661,...P3130...
2026-02-11 08:37:45.697672,14662,ReqP3,
2026-02-11 08:37:45.842468,14663,3,N3 1.68
2026-02-11 08:37:46.722678,14664,ACKP3,
2026-02-11 08:37:46.772136,14665,...P3131...
2026-02-11 08:37:46.825030,14666,ReqP4,
2026-02-11 08:37:46.964518,14667,4,N4 1.89
2026-02-11 08:37:47.843795,14668,ACKP4,
2026-02-11 08:37:47.888881,14669,...P3132...
2026-02-11 08:37:47.955995,14670,ReqP1,
2026-02-11 08:37:48.100113,14671,1,N1 165.55
2026-02-11 08:37:48.982493,14672,ACKP1,
2026-02-11 08:37:49.029025,14673,...P3133...
2026-02-11 08:37:49.092643,14674,ReqP2,
2026-02-11 08:37:49.221651,14675,2,N2 1.83
2026-02-11 08:37:50.103375,14676,ACKP2,
2026-02-11 08:37:50.148474,14677,...P3134...
2026-02-11 08:37:50.214039,14678,ReqP3,
2026-02-11 08:37:50.358874,14679,3,N3 1.58
2026-02-11 08:37:51.239152,14680,ACKP3,
2026-02-11 08:37:51.286056,14681,...P3135...
2026-02-11 08:37:51.350961,14682,ReqP4,
2026-02-11 08:37:51.495169,14683,4,N4 1.79
2026-02-11 08:37:52.375908,14684,ACKP4,
2026-02-11 08:37:52.417121,14685,...P3136...
2026-02-11 08:37:52.472028,14686,ReqP1,
2026-02-11 08:37:52.617594,14687,1,N1 165.46
2026-02-11 08:37:53.496615,14688,ACKP1,
2026-02-11 08:37:53.542135,14689,...P3137...
2026-02-11 08:37:53.608664,14690,ReqP2,
2026-02-11 08:37:53.752949,14691,2,N2 1.73
2026-02-11 08:37:54.633758,14692,ACKP2,
2026-02-11 08:37:54.677814,14693,...P3138...
2026-02-11 08:37:54.746047,14694,ReqP3,
2026-02-11 08:37:54.875160,14695,3,N3 1.48
2026-02-11 08:37:55.754972,14696,ACKP3,
2026-02-11 08:37:55.799789,14697,...P3139...
2026-02-11 08:37:55.867009,14698,ReqP4,
2026-02-11 08:37:56.012183,14699,4,N4 1.70
2026-02-11 08:37:56.892926,14700,ACKP4,
2026-02-11 08:37:56.938213,14701,...P3140...
2026-02-11 08:37:57.004070,14702,ReqP1,
2026-02-11 08:37:57.148892,14703,1,N1 165.36
2026-02-11 08:37:58.013663,14704,ACKP1,
2026-02-11 08:37:58.057637,14705,...P3141...
2026-02-11 08:37:58.125164,14706,ReqP2,
2026-02-11 08:37:58.269208,14707,2,N2 1.63
2026-02-11 08:37:59.150125,14708,ACKP2,
2026-02-11 08:37:59.196970,14709,...P3142...
2026-02-11 08:37:59.262080,14710,ReqP3,
2026-02-11 08:37:59.407350,14711,3,N3 1.39
2026-02-11 08:38:00.286992,14712,ACKP3,
2026-02-11 08:38:00.334520,14713,...P3143...
2026-02-11 08:38:00.386623,14714,ReqP4,
2026-02-11 08:38:00.528382,14715,4,N4 1.60
2026-02-11 08:38:01.408062,14716,ACKP4,
2026-02-11 08:38:01.451502,14717,...P3144...
2026-02-11 08:38:01.520163,14718,ReqP1,
2026-02-11 08:38:01.664488,14719,1,N1 165.26
2026-02-11 08:38:02.545210,14720,ACKP1,
2026-02-11 08:38:02.592195,14721,...P3145...
2026-02-11 08:38:02.657168,14722,ReqP2,
2026-02-11 08:38:02.785815,14723,2,N2 1.53
2026-02-11 08:38:03.669250,14724,ACKP2,
2026-02-11 08:38:03.715526,14725,...P3146...
2026-02-11 08:38:03.778263,14726,ReqP3,
2026-02-11 08:38:03.923979,14727,3,N3 1.29
2026-02-11 08:38:04.803307,14728,ACKP3,
2026-02-11 08:38:04.845878,14729,...P3147...
2026-02-11 08:38:04.915968,14730,ReqP4,
2026-02-11 08:38:05.059515,14731,4,N4 1.51
2026-02-11 08:38:05.942147,14732,ACKP4,
2026-02-11 08:38:05.987828,14733,...P3148...
2026-02-11 08:38:06.036590,14734,ReqP1,
2026-02-11 08:38:06.180765,14735,1,N1 165.16
2026-02-11 08:38:07.061359,14736,ACKP1,
2026-02-11 08:38:07.105658,14737,...P3149...
2026-02-11 08:38:07.173337,14738,ReqP2,
2026-02-11 08:38:07.317395,14739,2,N2 1.44
2026-02-11 08:38:08.198469,14740,ACKP2,
2026-02-11 08:38:08.250298,14741,...P3150...
2026-02-11 08:38:08.310211,14742,ReqP3,
2026-02-11 08:38:08.438648,14743,3,N3 1.19
2026-02-11 08:38:09.319912,14744,ACKP3,
2026-02-11 08:38:09.368900,14745,...P3151...
2026-02-11 08:38:09.431296,14746,ReqP4,
2026-02-11 08:38:09.578115,14747,4,N4 1.41
2026-02-11 08:38:10.458259,14748,ACKP4,
2026-02-11 08:38:10.503605,14749,...P3152...
2026-02-11 08:38:10.568362,14750,ReqP1,
2026-02-11 08:38:10.713562,14751,1,N1 165.07
2026-02-11 08:38:11.690604,14752,ReqP1,NACK,
2026-02-11 08:38:12.730968,14753,1,N2 1.34
2026-02-11 08:38:12.778396,14754,ACKP1,
2026-02-11 08:38:12.817810,14755,...P3153...
2026-02-11 08:38:12.865759,14756,ReqP2,
2026-02-11 08:38:14.075483,14757,ReqP2,NACK,
2026-02-11 08:38:15.294324,14758,ReqP2,NACK,
2026-02-11 08:38:16.334672,14759,2,N2 1.06
2026-02-11 08:38:16.381443,14760,ACKP2,
2026-02-11 08:38:16.422451,14761,...P3154...
2026-02-11 08:38:16.477650,14762,ReqP3,
2026-02-11 08:38:16.623145,14763,3,N3 1.83
2026-02-11 08:38:17.487048,14764,ACKP3,
2026-02-11 08:38:17.530941,14765,...P3155...
2026-02-11 08:38:17.598586,14766,ReqP4,
2026-02-11 08:38:17.744263,14767,4,N4 2.04
2026-02-11 08:38:18.623401,14768,ACKP4,
2026-02-11 08:38:18.669283,14769,...P3156...
2026-02-11 08:38:18.735489,14770,ReqP1,
