!=================================!
Test Info:
file_name: networkTest_04_20_10.00_raw
packet_count: 5000
verified_device: COM7
time_started: 03:47
date_conducted: 2/8/2026
!=================================!
2026-02-08 03:47:10.579662,1,>>>start_node_1
2026-02-08 03:47:10.675760,2,error_reading_data
2026-02-08 03:47:12.468913,3,>>>start_node_4
2026-02-08 03:47:15.303442,4,>>>start_node_2
2026-02-08 03:47:15.496077,5,>>>starting_new_test
2026-02-08 05:44:18.830681,21957,1,N2 999.00
2026-02-08 05:44:19.691801,21958,ACKP1,
2026-02-08 05:44:19.743389,21959,...P2609...
2026-02-08 05:44:19.803602,21960,ReqP2,
2026-02-08 05:44:19.947988,21961,2,N2 999.00
2026-02-08 05:44:20.828668,21962,ACKP2,
2026-02-08 05:44:20.890665,21963,...P2610...
2026-02-08 05:44:20.945426,21964,ReqP3,
2026-02-08 05:44:21.068894,21965,3,N3 999.00
2026-02-08 05:44:22.045914,21966,ReqP3,NACK,
2026-02-08 05:44:22.104772,21967,3,N2 999.00
2026-02-08 05:44:22.155388,21968,3,N1 999.00
2026-02-08 05:44:23.166714,21969,ReqP3,NACK,
2026-02-08 05:44:23.222395,21970,3,N1 999.00
2026-02-08 05:44:23.279052,21971,3,N2 999.00
2026-02-08 05:44:24.175721,21972,...P2611...
2026-02-08 05:44:24.271820,21973,ReqP4,
2026-02-08 05:44:24.415888,21974,4,N4 999.00
2026-02-08 05:44:25.296580,21975,ACKP4,
2026-02-08 05:44:25.354579,21976,...P2612...
2026-02-08 05:44:25.413617,21977,ReqP1,
2026-02-08 05:44:25.552760,21978,1,N1 999.00
2026-02-08 05:44:26.529605,21979,ReqP1,NACK,
2026-02-08 05:44:26.581512,21980,1,N2 999.00
2026-02-08 05:44:26.630746,21981,1,N4 999.00
2026-02-08 05:44:26.681386,21982,1,N3 999.00
2026-02-08 05:44:27.634761,21983,ReqP1,NACK,
2026-02-08 05:44:27.693576,21984,1,N2 999.00
2026-02-08 05:44:27.744960,21985,1,N3 999.00
2026-02-08 05:44:27.799478,21986,1,N4 999.00
2026-02-08 05:44:28.659685,21987,...P2613...
2026-02-08 05:44:28.755570,21988,ReqP2,
2026-02-08 05:44:28.899811,21989,2,N2 999.00
2026-02-08 05:44:29.876742,21990,ReqP2,NACK,
2026-02-08 05:44:29.942617,21991,2,N1 999.00
2026-02-08 05:44:29.992359,21992,2,N3 999.00
2026-02-08 05:44:30.981566,21993,ReqP2,NACK,
2026-02-08 05:44:31.033760,21994,2,N1 999.00
2026-02-08 05:44:31.094907,21995,2,N3 999.00
2026-02-08 05:44:32.006535,21996,...P2614...
2026-02-08 05:44:32.102541,21997,ReqP3,
2026-02-08 05:44:32.247353,21998,3,N3 999.00
2026-02-08 05:44:33.127540,21999,ACKP3,
2026-02-08 05:44:33.213196,22000,...P2615...
2026-02-08 05:44:33.268664,22001,ReqP4,
2026-02-08 05:44:33.383595,22002,4,N4 999.00
2026-02-08 05:44:34.360374,22003,ReqP4,NACK,
2026-02-08 05:44:34.443529,22004,4,N1 999.00
2026-02-08 05:44:34.491746,22005,4,N2 999.00
2026-02-08 05:44:34.543325,22006,4,N3 999.00
2026-02-08 05:44:35.369365,22007,ACKP4,
2026-02-08 05:44:35.422052,22008,...P2616...
2026-02-08 05:44:35.481431,22009,ReqP1,
2026-02-08 05:44:35.625741,22010,1,N1 999.00
2026-02-08 05:44:36.602587,22011,ReqP1,NACK,
2026-02-08 05:44:36.661963,22012,1,N3 999.00
2026-02-08 05:44:36.768707,22013,1,N4 999.00
2026-02-08 05:44:36.901117,22014,1,N2 999.00
2026-02-08 05:44:37.707477,22015,ReqP1,NACK,
2026-02-08 05:44:37.771386,22016,1,N3 999.00
2026-02-08 05:44:37.821929,22017,1,N2 999.00
2026-02-08 05:44:37.875978,22018,1,N4 999.00
2026-02-08 05:44:38.732434,22019,...P2617...
2026-02-08 05:44:38.828570,22020,ReqP2,
2026-02-08 05:44:38.972838,22021,2,N2 999.00
2026-02-08 05:44:39.949689,22022,ReqP2,NACK,
2026-02-08 05:44:40.002735,22023,2,N3 999.00
2026-02-08 05:44:40.060637,22024,2,N1 999.00
2026-02-08 05:44:41.054448,22025,ReqP2,NACK,
2026-02-08 05:44:41.118843,22026,2,N1 999.00
2026-02-08 05:44:41.175543,22027,2,N3 999.00
2026-02-08 05:44:42.079690,22028,...P2618...
2026-02-08 05:44:42.175534,22029,ReqP3,
2026-02-08 05:44:42.319636,22030,3,N3 999.00
2026-02-08 05:44:43.296549,22031,ReqP3,NACK,
2026-02-08 05:44:43.360482,22032,3,N2 999.00
2026-02-08 05:44:43.412269,22033,3,N1 999.00
2026-02-08 05:44:44.417486,22034,ReqP3,NACK,
2026-02-08 05:44:44.474778,22035,3,N2 999.00
2026-02-08 05:44:44.534477,22036,3,N1 999.00
2026-02-08 05:44:45.426301,22037,...P2619...
2026-02-08 05:44:45.522652,22038,ReqP4,
2026-02-08 05:44:45.666643,22039,4,N4 999.00
2026-02-08 05:44:46.643563,22040,ReqP4,NACK,
2026-02-08 05:44:46.707692,22041,4,N3 999.00
2026-02-08 05:44:46.759626,22042,4,N2 999.00
2026-02-08 05:44:46.812534,22043,4,N1 999.00
2026-02-08 05:44:47.764485,22044,ReqP4,NACK,
2026-02-08 05:44:47.821617,22045,4,N3 999.00
2026-02-08 05:44:47.874652,22046,4,N2 999.00
2026-02-08 05:44:47.928053,22047,4,N1 999.00
2026-02-08 05:44:48.773576,22048,...P2620...
2026-02-08 05:44:48.869620,22049,ReqP1,
2026-02-08 05:44:49.013814,22050,1,N1 999.00
2026-02-08 05:44:49.990473,22051,ReqP1,NACK,
2026-02-08 05:44:50.043276,22052,1,N4 999.00
2026-02-08 05:44:50.098734,22053,1,N2 999.00
2026-02-08 05:44:50.158110,22054,1,N3 999.00
2026-02-08 05:44:51.111566,22055,ReqP1,NACK,
2026-02-08 05:44:51.170543,22056,1,N4 999.00
2026-02-08 05:44:51.221637,22057,1,N2 999.00
2026-02-08 05:44:51.278399,22058,1,N3 999.00
2026-02-08 05:44:52.120315,22059,ACKP1,
2026-02-08 05:44:52.179773,22060,...P2621...
2026-02-08 05:44:52.234118,22061,ReqP2,
2026-02-08 05:44:52.376535,22062,2,N2 999.00
2026-02-08 05:44:53.353484,22063,ReqP2,NACK,
2026-02-08 05:44:53.417295,22064,2,N3 999.00
2026-02-08 05:44:53.468996,22065,2,N1 999.00
2026-02-08 05:44:54.458350,22066,ReqP2,NACK,
2026-02-08 05:44:54.522825,22067,2,N3 999.00
2026-02-08 05:44:54.573061,22068,2,N1 999.00
2026-02-08 05:44:55.483252,22069,...P2622...
2026-02-08 05:44:55.579373,22070,ReqP3,
2026-02-08 05:44:55.723513,22071,3,N3 999.00
2026-02-08 05:44:56.700427,22072,ReqP3,NACK,
2026-02-08 05:44:56.764379,22073,3,N1 999.00
2026-02-08 05:44:56.854231,22074,3,N2 999.00
2026-02-08 05:44:57.709192,22075,ACKP3,
2026-02-08 05:44:57.777582,22076,...P2623...
2026-02-08 05:44:57.901934,22077,ReqP4,
2026-02-08 05:44:58.020746,22078,4,N4 999.00
2026-02-08 05:44:58.942251,22079,ReqP4,NACK,
2026-02-08 05:44:59.062106,22080,4,N3 999.00
2026-02-08 05:44:59.185035,22081,4,N2 999.00
2026-02-08 05:44:59.313140,22082,4,N1 999.00
2026-02-08 05:45:00.047543,22083,ReqP4,NACK,
2026-02-08 05:45:00.186473,22084,4,N3 999.00
2026-02-08 05:45:00.313774,22085,4,N2 999.00
2026-02-08 05:45:00.441609,22086,4,N1 999.00
2026-02-08 05:45:01.072526,22087,...P2624...
2026-02-08 05:45:01.168304,22088,ReqP1,
2026-02-08 05:45:01.312570,22089,1,N1 999.00
2026-02-08 05:45:02.289422,22090,ReqP1,NACK,
2026-02-08 05:45:02.402125,22091,1,N2 999.00
2026-02-08 05:45:02.521811,22092,1,N3 999.00
2026-02-08 05:45:02.572592,22093,1,N4 999.00
2026-02-08 05:45:03.410401,22094,ReqP1,NACK,
2026-02-08 05:45:03.506623,22095,1,N2 999.00
2026-02-08 05:45:03.622470,22096,1,N3 999.00
2026-02-08 05:45:03.737367,22097,1,N4 999.00
2026-02-08 05:45:04.419303,22098,...P2625...
2026-02-08 05:45:04.515350,22099,ReqP2,
2026-02-08 05:45:04.659553,22100,2,N2 999.00
2026-02-08 05:45:05.637197,22101,ReqP2,NACK,
2026-02-08 05:45:05.700363,22102,2,N3 999.00
2026-02-08 05:45:05.750198,22103,2,N1 999.00
2026-02-08 05:45:06.757390,22104,ReqP2,NACK,
2026-02-08 05:45:06.821409,22105,2,N1 999.00
2026-02-08 05:45:06.875273,22106,2,N3 999.00
2026-02-08 05:45:07.766378,22107,...P2626...
2026-02-08 05:45:07.862462,22108,ReqP3,
2026-02-08 05:45:08.023482,22109,3,N3 999.00
2026-02-08 05:45:08.984073,22110,ReqP3,NACK,
2026-02-08 05:45:09.047337,22111,3,N1 999.00
2026-02-08 05:45:09.101318,22112,3,N2 999.00
2026-02-08 05:45:10.008673,22113,ACKP3,
2026-02-08 05:45:10.069739,22114,...P2627...
2026-02-08 05:45:10.124206,22115,ReqP4,
2026-02-08 05:45:10.264416,22116,4,N4 999.00
2026-02-08 05:45:11.225493,22117,ReqP4,NACK,
2026-02-08 05:45:11.284350,22118,4,N2 999.00
2026-02-08 05:45:11.342761,22119,4,N3 999.00
2026-02-08 05:45:11.394548,22120,4,N1 999.00
2026-02-08 05:45:12.346304,22121,ReqP4,NACK,
2026-02-08 05:45:12.398379,22122,4,N3 999.00
2026-02-08 05:45:12.452074,22123,4,N1 999.00
2026-02-08 05:45:12.505483,22124,4,N2 999.00
2026-02-08 05:45:13.371240,22125,...P2628...
2026-02-08 05:45:13.467267,22126,ReqP1,
2026-02-08 05:45:13.611428,22127,1,N1 999.00
2026-02-08 05:45:14.573902,22128,ReqP1,NACK,
2026-02-08 05:45:14.626982,22129,1,N3 999.00
2026-02-08 05:45:14.676540,22130,1,N4 999.00
2026-02-08 05:45:14.726809,22131,1,N2 999.00
2026-02-08 05:45:15.693631,22132,ReqP1,NACK,
2026-02-08 05:45:15.746991,22133,1,N2 999.00
2026-02-08 05:45:15.797964,22134,1,N4 999.00
2026-02-08 05:45:15.859488,22135,1,N3 999.00
2026-02-08 05:45:16.702400,22136,...P2629...
2026-02-08 05:45:16.814380,22137,ReqP2,
2026-02-08 05:45:16.958437,22138,2,N2 999.00
2026-02-08 05:45:17.935238,22139,ReqP2,NACK,
2026-02-08 05:45:17.999271,22140,2,N3 999.00
2026-02-08 05:45:18.051175,22141,2,N1 999.00
2026-02-08 05:45:19.040461,22142,ReqP2,NACK,
2026-02-08 05:45:19.093274,22143,2,N1 999.00
2026-02-08 05:45:19.145516,22144,2,N3 999.00
2026-02-08 05:45:20.049222,22145,...P2630...
2026-02-08 05:45:20.161319,22146,ReqP3,
2026-02-08 05:45:20.305638,22147,3,N3 999.00
2026-02-08 05:45:21.186312,22148,ACKP3,
2026-02-08 05:45:21.245914,22149,...P2631...
2026-02-08 05:45:21.297254,22150,ReqP4,
2026-02-08 05:45:21.426550,22151,4,N4 999.00
2026-02-08 05:45:22.403385,22152,ReqP4,NACK,
2026-02-08 05:45:22.456036,22153,4,N2 999.00
2026-02-08 05:45:22.510404,22154,4,N3 999.00
2026-02-08 05:45:22.564784,22155,4,N1 999.00
2026-02-08 05:45:23.524321,22156,ReqP4,NACK,
2026-02-08 05:45:23.583224,22157,4,N1 999.00
2026-02-08 05:45:23.635052,22158,4,N2 999.00
2026-02-08 05:45:23.686692,22159,4,N3 999.00
2026-02-08 05:45:24.533348,22160,...P2632...
2026-02-08 05:45:24.645272,22161,ReqP1,
2026-02-08 05:45:24.789735,22162,1,N1 999.00
2026-02-08 05:45:25.750470,22163,ReqP1,NACK,
2026-02-08 05:45:25.803722,22164,1,N3 999.00
2026-02-08 05:45:25.864369,22165,1,N2 999.00
2026-02-08 05:45:25.917988,22166,1,N4 999.00
2026-02-08 05:45:26.775319,22167,ACKP1,
2026-02-08 05:45:26.829264,22168,...P2633...
2026-02-08 05:45:26.887236,22169,ReqP2,
2026-02-08 05:45:27.031375,22170,2,N2 999.00
2026-02-08 05:45:27.992481,22171,ReqP2,NACK,
2026-02-08 05:45:28.072426,22172,2,N3 999.00
2026-02-08 05:45:28.124078,22173,2,N1 999.00
2026-02-08 05:45:29.113259,22174,ReqP2,NACK,
2026-02-08 05:45:29.189231,22175,2,N1 999.00
2026-02-08 05:45:29.242182,22176,2,N3 999.00
2026-02-08 05:45:30.122295,22177,...P2634...
2026-02-08 05:45:30.234142,22178,ReqP3,
2026-02-08 05:45:30.378224,22179,3,N3 999.00
2026-02-08 05:45:31.259054,22180,ACKP3,
2026-02-08 05:45:31.312101,22181,...P2635...
2026-02-08 05:45:31.373922,22182,ReqP4,
2026-02-08 05:45:31.499486,22183,4,N4 999.00
2026-02-08 05:45:32.476202,22184,ReqP4,NACK,
2026-02-08 05:45:32.540564,22185,4,N3 999.00
2026-02-08 05:45:32.603273,22186,4,N1 999.00
2026-02-08 05:45:32.660445,22187,4,N2 999.00
2026-02-08 05:45:33.500990,22188,ACKP4,
2026-02-08 05:45:33.560154,22189,...P2636...
2026-02-08 05:45:33.677378,22190,ReqP1,
2026-02-08 05:45:33.757448,22191,1,N1 999.00
2026-02-08 05:45:34.718231,22192,ReqP1,NACK,
2026-02-08 05:45:34.782321,22193,1,N4 999.00
2026-02-08 05:45:34.900570,22194,1,N3 999.00
2026-02-08 05:45:34.952135,22195,1,N2 999.00
2026-02-08 05:45:35.743079,22196,ACKP1,
2026-02-08 05:45:35.801475,22197,...P2637...
2026-02-08 05:45:35.860010,22198,ReqP2,
2026-02-08 05:45:35.999318,22199,2,N2 999.00
2026-02-08 05:45:36.960351,22200,ReqP2,NACK,
2026-02-08 05:45:37.024197,22201,2,N1 999.00
2026-02-08 05:45:37.151436,22202,2,N3 999.00
2026-02-08 05:45:37.987399,22203,ACKP2,
2026-02-08 05:45:38.057466,22204,...P2638...
2026-02-08 05:45:38.114677,22205,ReqP3,
2026-02-08 05:45:38.241427,22206,3,N3 999.00
2026-02-08 05:45:39.218173,22207,ReqP3,NACK,
2026-02-08 05:45:39.293647,22208,3,N1 999.00
2026-02-08 05:45:39.404214,22209,3,N2 999.00
2026-02-08 05:45:40.323428,22210,ReqP3,NACK,
2026-02-08 05:45:40.387171,22211,3,N2 999.00
2026-02-08 05:45:40.442528,22212,3,N1 999.00
2026-02-08 05:45:41.332161,22213,...P2639...
2026-02-08 05:45:41.445446,22214,ReqP4,
2026-02-08 05:45:41.588347,22215,4,N4 999.00
2026-02-08 05:45:42.565223,22216,ReqP4,NACK,
2026-02-08 05:45:42.619908,22217,4,N3 999.00
2026-02-08 05:45:42.674955,22218,4,N1 999.00
2026-02-08 05:45:42.725621,22219,4,N2 999.00
2026-02-08 05:45:43.670171,22220,ReqP4,NACK,
2026-02-08 05:45:43.734151,22221,4,N3 999.00
2026-02-08 05:45:43.786187,22222,4,N2 999.00
2026-02-08 05:45:43.846543,22223,4,N1 999.00
2026-02-08 05:45:44.679104,22224,...P2640...
2026-02-08 05:45:44.791586,22225,ReqP1,
2026-02-08 05:45:44.935303,22226,1,N1 999.00
2026-02-08 05:45:45.816091,22227,ACKP1,
2026-02-08 05:45:45.869498,22228,...P2641...
2026-02-08 05:45:45.921730,22229,ReqP2,
2026-02-08 05:45:46.072349,22230,2,N2 999.00
2026-02-08 05:45:46.937020,22231,ACKP2,
2026-02-08 05:45:46.993267,22232,...P2642...
2026-02-08 05:45:47.049132,22233,ReqP3,
2026-02-08 05:45:47.193523,22234,3,N3 999.00
2026-02-08 05:45:48.074058,22235,ACKP3,
2026-02-08 05:45:48.129332,22236,...P2643...
2026-02-08 05:45:48.186043,22237,ReqP4,
2026-02-08 05:45:48.330214,22238,4,N4 999.00
2026-02-08 05:45:49.291158,22239,ReqP4,NACK,
2026-02-08 05:45:49.355315,22240,4,N2 999.00
2026-02-08 05:45:49.408781,22241,4,N1 999.00
2026-02-08 05:45:49.461683,22242,4,N3 999.00
2026-02-08 05:45:50.412548,22243,ReqP4,NACK,
2026-02-08 05:45:50.465080,22244,4,N1 999.00
2026-02-08 05:45:50.519337,22245,4,N3 4,N2 999.00
2026-02-08 05:45:50.588077,22246,999.00
2026-02-08 05:45:51.420993,22247,...P2644...
2026-02-08 05:45:51.533101,22248,ReqP1,
2026-02-08 05:45:51.677226,22249,1,N1 999.00
2026-02-08 05:45:52.557919,22250,ACKP1,
2026-02-08 05:45:52.610366,22251,...P2645...
2026-02-08 05:45:52.665275,22252,ReqP2,
2026-02-08 05:45:52.798122,22253,2,N2 999.00
2026-02-08 05:45:53.774998,22254,ReqP2,NACK,
2026-02-08 05:45:53.829403,22255,2,N3 999.00
2026-02-08 05:45:53.883173,22256,2,N1 999.00
2026-02-08 05:45:54.895927,22257,ReqP2,NACK,
2026-02-08 05:45:54.959976,22258,2,N1 999.00
2026-02-08 05:45:55.012304,22259,2,N3 999.00
2026-02-08 05:45:55.904852,22260,...P2646...
2026-02-08 05:45:56.000967,22261,ReqP3,
2026-02-08 05:45:56.145394,22262,3,N3 999.00
2026-02-08 05:45:57.122754,22263,ReqP3,NACK,
2026-02-08 05:45:57.201970,22264,3,N2 999.00
2026-02-08 05:45:57.251721,22265,3,N1 999.00
2026-02-08 05:45:58.146863,22266,ACKP3,
2026-02-08 05:45:58.206130,22267,...P2647...
2026-02-08 05:45:58.263138,22268,ReqP4,
2026-02-08 05:45:58.387213,22269,4,N4 999.00
2026-02-08 05:45:59.363946,22270,ReqP4,NACK,
2026-02-08 05:45:59.427924,22271,4,N2 999.00
2026-02-08 05:45:59.496154,22272,4,N3 999.00
2026-02-08 05:45:59.549716,22273,4,N1 999.00
2026-02-08 05:46:00.485016,22274,ReqP4,NACK,
2026-02-08 05:46:00.565108,22275,4,N3 999.00
2026-02-08 05:46:00.621363,22276,4,N1 999.00
2026-02-08 05:46:00.678392,22277,4,N2 999.00
2026-02-08 05:46:01.493896,22278,...P2648...
2026-02-08 05:46:01.616125,22279,ReqP1,
2026-02-08 05:46:01.750482,22280,1,N1 999.00
2026-02-08 05:46:02.711043,22281,ReqP1,NACK,
2026-02-08 05:46:02.765045,22282,1,N3 999.00
2026-02-08 05:46:02.822060,22283,1,N4 999.00
2026-02-08 05:46:02.874436,22284,1,N2 999.00
2026-02-08 05:46:03.831866,22285,ReqP1,NACK,
2026-02-08 05:46:03.884907,22286,1,N4 999.00
2026-02-08 05:46:03.940770,22287,1,N3 999.00
2026-02-08 05:46:03.992742,22288,1,N2 999.00
2026-02-08 05:46:04.840877,22289,...P2649...
2026-02-08 05:46:04.952843,22290,ReqP2,
2026-02-08 05:46:05.097008,22291,2,N2 999.00
2026-02-08 05:46:06.073790,22292,ReqP2,NACK,
2026-02-08 05:46:06.137774,22293,2,N3 999.00
2026-02-08 05:46:06.201927,22294,2,N1 999.00
2026-02-08 05:46:07.179021,22295,ReqP2,NACK,
2026-02-08 05:46:07.291386,22296,2,N3 999.00
2026-02-08 05:46:07.383759,22297,2,N1 999.00
2026-02-08 05:46:08.187839,22298,...P2650...
2026-02-08 05:46:08.300116,22299,ReqP3,
2026-02-08 05:46:08.443906,22300,3,N3 999.00
2026-02-08 05:46:09.324876,22301,ACKP3,
2026-02-08 05:46:09.385426,22302,...P2651...
2026-02-08 05:46:09.504424,22303,ReqP4,
2026-02-08 05:46:09.623012,22304,4,N4 999.00
2026-02-08 05:46:10.542058,22305,ReqP4,NACK,
2026-02-08 05:46:10.664855,22306,4,N3 999.00
2026-02-08 05:46:10.789113,22307,4,N2 999.00
2026-02-08 05:46:10.908626,22308,4,N1 999.00
2026-02-08 05:46:11.663046,22309,ReqP4,NACK,
2026-02-08 05:46:11.720592,22310,4,N2 999.00
2026-02-08 05:46:11.789192,22311,4,N1 999.00
2026-02-08 05:46:11.891929,22312,4,N3 999.00
2026-02-08 05:46:12.672433,22313,...P2652...
2026-02-08 05:46:12.783841,22314,ReqP1,
2026-02-08 05:46:12.927999,22315,1,N1 999.00
2026-02-08 05:46:13.888973,22316,ReqP1,NACK,
2026-02-08 05:46:14.000879,22317,1,N2 999.00
2026-02-08 05:46:14.115897,22318,1,N3 999.00
2026-02-08 05:46:14.236925,22319,1,N4 999.00
2026-02-08 05:46:15.009850,22320,ReqP1,NACK,
2026-02-08 05:46:15.064585,22321,1,N3 999.00
2026-02-08 05:46:15.117204,22322,1,N2 999.00
2026-02-08 05:46:15.199723,22323,1,N4 999.00
2026-02-08 05:46:16.018834,22324,...P2653...
2026-02-08 05:46:16.130734,22325,ReqP2,
2026-02-08 05:46:16.275024,22326,2,N2 999.00
2026-02-08 05:46:17.251824,22327,ReqP2,NACK,
2026-02-08 05:46:17.312074,22328,2,N3 999.00
2026-02-08 05:46:17.399487,22329,2,N1 999.00
2026-02-08 05:46:18.356774,22330,ReqP2,NACK,
2026-02-08 05:46:18.436697,22331,2,N1 999.00
2026-02-08 05:46:18.491213,22332,2,N3 999.00
2026-02-08 05:46:19.381576,22333,...P2654...
2026-02-08 05:46:19.477774,22334,ReqP3,
2026-02-08 05:46:19.622096,22335,3,N3 999.00
2026-02-08 05:46:20.598698,22336,ReqP3,NACK,
2026-02-08 05:46:20.662879,22337,3,N1 999.00
2026-02-08 05:46:20.713738,22338,3,N2 999.00
2026-02-08 05:46:21.703937,22339,ReqP3,NACK,
2026-02-08 05:46:21.767760,22340,3,N1 999.00
2026-02-08 05:46:21.821230,22341,3,N2 999.00
2026-02-08 05:46:22.728615,22342,...P2655...
2026-02-08 05:46:22.824762,22343,ReqP4,
2026-02-08 05:46:22.969604,22344,4,N4 999.00
2026-02-08 05:46:23.945908,22345,ReqP4,NACK,
2026-02-08 05:46:23.999530,22346,4,N3 999.00
2026-02-08 05:46:24.050880,22347,4,N2 999.00
2026-02-08 05:46:24.104177,22348,4,N1 999.00
2026-02-08 05:46:25.066648,22349,ReqP4,NACK,
2026-02-08 05:46:25.124808,22350,4,N2 999.00
2026-02-08 05:46:25.175967,22351,4,N1 999.00
2026-02-08 05:46:25.229500,22352,4,N3 999.00
2026-02-08 05:46:26.075682,22353,ACKP4,
2026-02-08 05:46:26.127384,22354,...P2656...
2026-02-08 05:46:26.187655,22355,ReqP1,
2026-02-08 05:46:26.331705,22356,1,N1 999.00
2026-02-08 05:46:27.308776,22357,ReqP1,NACK,
2026-02-08 05:46:27.371787,22358,1,N4 999.00
2026-02-08 05:46:27.427041,22359,1,N3 999.00
2026-02-08 05:46:27.480097,22360,1,N2 999.00
2026-02-08 05:46:28.413727,22361,ReqP1,NACK,
2026-02-08 05:46:28.467805,22362,1,N2 999.00
2026-02-08 05:46:28.520351,22363,1,N3 999.00
2026-02-08 05:46:28.574237,22364,1,N4 999.00
2026-02-08 05:46:29.438670,22365,...P2657...
2026-02-08 05:46:29.534729,22366,ReqP2,
2026-02-08 05:46:29.678869,22367,2,N2 999.00
2026-02-08 05:46:30.559775,22368,ACKP2,
2026-02-08 05:46:30.622372,22369,...P2658...
2026-02-08 05:46:30.679526,22370,ReqP3,
2026-02-08 05:46:30.815903,22371,3,N3 999.00
2026-02-08 05:46:31.776871,22372,ReqP3,NACK,
2026-02-08 05:46:31.840934,22373,3,N2 999.00
2026-02-08 05:46:31.952150,22374,3,N1 999.00
2026-02-08 05:46:32.897917,22375,ReqP3,NACK,
2026-02-08 05:46:32.961964,22376,3,N2 999.00
2026-02-08 05:46:33.081254,22377,3,N1 999.00
2026-02-08 05:46:33.906741,22378,...P2659...
2026-02-08 05:46:34.050915,22379,ReqP4,
2026-02-08 05:46:35.235915,22380,ReqP4,NACK,
2026-02-08 05:46:35.380226,22381,4,N4 999.00
2026-02-08 05:46:36.340934,22382,ReqP4,NACK,
2026-02-08 05:46:36.405078,22383,4,N2 999.00
2026-02-08 05:46:36.458060,22384,4,N3 999.00
2026-02-08 05:46:36.514526,22385,4,N1 999.00
2026-02-08 05:46:37.365876,22386,ACKP4,
2026-02-08 05:46:37.421644,22387,...P2660...
2026-02-08 05:46:37.477788,22388,ReqP1,
2026-02-08 05:46:37.622081,22389,1,N1 999.00
2026-02-08 05:46:38.582949,22390,ReqP1,NACK,
2026-02-08 05:46:38.688836,22391,1,N3 999.00
2026-02-08 05:46:38.737985,22392,1,N4 999.00
2026-02-08 05:46:38.790321,22393,1,N2 999.00
2026-02-08 05:46:39.703948,22394,ReqP1,NACK,
2026-02-08 05:46:39.787488,22395,1,N2 999.00
2026-02-08 05:46:39.900302,22396,1,N3 999.00
2026-02-08 05:46:40.017921,22397,1,N4 999.00
2026-02-08 05:46:40.712923,22398,...P2661...
2026-02-08 05:46:40.825102,22399,ReqP2,
2026-02-08 05:46:40.969189,22400,2,N2 999.00
2026-02-08 05:46:41.945897,22401,ReqP2,NACK,
2026-02-08 05:46:42.007536,22402,2,N1 999.00
2026-02-08 05:46:42.060201,22403,2,N3 999.00
2026-02-08 05:46:42.955008,22404,ACKP2,
2026-02-08 05:46:43.012556,22405,...P2662...
2026-02-08 05:46:43.066999,22406,ReqP3,
2026-02-08 05:46:43.211283,22407,3,N3 999.00
2026-02-08 05:46:44.188083,22408,ReqP3,NACK,
2026-02-08 05:46:44.252125,22409,3,N1 999.00
2026-02-08 05:46:44.378748,22410,3,N2 999.00
2026-02-08 05:46:45.293209,22411,ReqP3,NACK,
2026-02-08 05:46:45.357226,22412,3,N2 999.00
2026-02-08 05:46:45.461681,22413,3,N1 999.00
2026-02-08 05:46:46.317905,22414,ACKP3,
2026-02-08 05:46:46.375848,22415,...P2663...
2026-02-08 05:46:46.431200,22416,ReqP4,
2026-02-08 05:46:46.558316,22417,4,N4 999.00
2026-02-08 05:46:47.535235,22418,ReqP4,NACK,
2026-02-08 05:46:47.599216,22419,4,N2 999.00
2026-02-08 05:46:47.651681,22420,4,N1 999.00
2026-02-08 05:46:47.703572,22421,4,N3 999.00
2026-02-08 05:46:48.656109,22422,ReqP4,NACK,
2026-02-08 05:46:48.713367,22423,4,N1 999.00
2026-02-08 05:46:48.768700,22424,4,N2 999.00
2026-02-08 05:46:48.822740,22425,4,N3 999.00
2026-02-08 05:46:49.665091,22426,...P2664...
2026-02-08 05:46:49.777139,22427,ReqP1,
2026-02-08 05:46:49.921723,22428,1,N1 999.00
2026-02-08 05:46:50.882230,22429,ReqP1,NACK,
2026-02-08 05:46:50.946234,22430,1,N4 999.00
2026-02-08 05:46:50.998498,22431,1,N2 999.00
2026-02-08 05:46:51.064528,22432,1,N3 999.00
2026-02-08 05:46:52.003156,22433,ReqP1,NACK,
2026-02-08 05:46:52.059059,22434,1,N4 999.00
2026-02-08 05:46:52.110004,22435,1,N2 999.00
2026-02-08 05:46:52.159216,22436,1,N3 999.00
2026-02-08 05:46:53.012264,22437,...P2665...
2026-02-08 05:46:53.124089,22438,ReqP2,
2026-02-08 05:46:53.268162,22439,2,N2 999.00
2026-02-08 05:46:54.133000,22440,ACKP2,
2026-02-08 05:46:54.195477,22441,...P2666...
2026-02-08 05:46:54.250615,22442,ReqP3,
2026-02-08 05:46:54.389365,22443,3,N3 999.00
2026-02-08 05:46:55.270149,22444,ACKP3,
2026-02-08 05:46:55.328189,22445,...P2667...
2026-02-08 05:46:55.383244,22446,ReqP4,
2026-02-08 05:46:55.526296,22447,4,N4 999.00
2026-02-08 05:46:56.503075,22448,ReqP4,NACK,
2026-02-08 05:46:56.558666,22449,4,N2 999.00
2026-02-08 05:46:56.611161,22450,4,N3 999.00
2026-02-08 05:46:56.660845,22451,4,N1 999.00
2026-02-08 05:46:57.608257,22452,ReqP4,NACK,
2026-02-08 05:46:57.672454,22453,4,N3 999.00
2026-02-08 05:46:57.732307,22454,4,N1 999.00
