!=================================!
Test Info:
2026-02-07 18:51:40.863915,11961,ACKP3,
2026-02-07 18:51:40.910061,11962,...P2283...
2026-02-07 18:51:40.954668,11963,ReqP4,
2026-02-07 18:51:41.072478,11964,4,N4 1.20
2026-02-07 18:51:42.049272,11965,ReqP4,NACK,
2026-02-07 18:51:43.090680,11966,4,N1 1.13
2026-02-07 18:51:43.143682,11967,4,N2 1.44
2026-02-07 18:51:43.189237,11968,ReqP4,NACK,
2026-02-07 18:51:44.131060,11969,...P2284...
2026-02-07 18:51:44.243464,11970,ReqP1,
2026-02-07 18:51:45.461843,11971,ReqP1,NACK,
2026-02-07 18:51:46.677403,11972,ReqP1,NACK,
2026-02-07 18:51:47.783149,11973,...P2285...
2026-02-07 18:51:47.879213,11974,ReqP2,
2026-02-07 18:51:48.023429,11975,2,N2 1.02
2026-02-07 18:51:48.999587,11976,ReqP2,NACK,
2026-02-07 18:51:50.041133,11977,2,N3 1.04
2026-02-07 18:51:50.104547,11978,ReqP2,NACK,
2026-02-07 18:51:51.193581,11979,...P2286...
2026-02-07 18:51:51.289683,11980,ReqP3,
2026-02-07 18:51:52.507986,11981,ReqP3,NACK,
2026-02-07 18:51:53.724257,11982,ReqP3,NACK,
2026-02-07 18:51:54.845520,11983,...P2287...
2026-02-07 18:51:54.942033,11984,ReqP4,
2026-02-07 18:51:55.086180,11985,4,N4 1.60
2026-02-07 18:51:56.063630,11986,ReqP4,NACK,
2026-02-07 18:51:57.102928,11987,4,N1 1.53
2026-02-07 18:51:57.151813,11988,ReqP4,NACK,
2026-02-07 18:51:58.240028,11989,...P2288...
2026-02-07 18:51:58.352134,11990,ReqP1,
2026-02-07 18:51:59.570692,11991,ReqP1,NACK,
2026-02-07 18:52:00.786569,11992,ReqP1,NACK,
2026-02-07 18:52:01.891361,11993,...P2289...
2026-02-07 18:52:02.003285,11994,ReqP2,
2026-02-07 18:52:02.131487,11995,2,N2 1.43
2026-02-07 18:52:03.108638,11996,ReqP2,NACK,
2026-02-07 18:52:04.149435,11997,2,N3 1.45
2026-02-07 18:52:04.202399,11998,2,N1 1.23
2026-02-07 18:52:04.248558,11999,ReqP2,NACK,
2026-02-07 18:52:05.207523,12000,ACKP2,
2026-02-07 18:52:05.259467,12001,...P2290...
2026-02-07 18:52:05.318277,12002,ReqP3,
2026-02-07 18:52:06.569405,12003,ReqP3,NACK,
2026-02-07 18:52:07.752806,12004,ReqP3,NACK,
2026-02-07 18:52:08.857590,12005,...P2291...
2026-02-07 18:52:08.969618,12006,ReqP4,
2026-02-07 18:52:09.097944,12007,4,N4 2.00
2026-02-07 18:52:10.123777,12008,ReqP4,NACK,
2026-02-07 18:52:11.292188,12009,ReqP4,NACK,
2026-02-07 18:52:12.333952,12010,4,N4 1.23
2026-02-07 18:52:12.386633,12011,4,N3 1.27
2026-02-07 18:52:12.432801,12012,4,N2 1.36
2026-02-07 18:52:12.476377,12013,4,N1 1.05
2026-02-07 18:52:12.557154,12014,...P2292...
2026-02-07 18:52:12.621152,12015,ReqP1,
2026-02-07 18:52:13.487571,12016,ReqP1,NACK,
2026-02-07 18:52:14.705922,12017,ReqP1,NACK,
2026-02-07 18:52:15.808195,12018,...P2293...
2026-02-07 18:52:15.920252,12019,ReqP2,
2026-02-07 18:52:17.137095,12020,ReqP2,NACK,
2026-02-07 18:52:18.338218,12021,ReqP2,NACK,
2026-02-07 18:52:19.379189,12022,2,N2 1.06
2026-02-07 18:52:19.469427,12023,...P2294...
2026-02-07 18:52:19.576253,12024,ReqP3,
2026-02-07 18:52:19.685703,12025,3,N3 1.09
2026-02-07 18:52:20.532253,12026,ACKP3,
2026-02-07 18:52:20.581345,12027,...P2295...
2026-02-07 18:52:20.644670,12028,ReqP4,
2026-02-07 18:52:20.788944,12029,4,N4 1.17
2026-02-07 18:52:21.765178,12030,ReqP4,NACK,
2026-02-07 18:52:22.806212,12031,4,N1 1.09
2026-02-07 18:52:22.856660,12032,ACKP4,
2026-02-07 18:52:22.901087,12033,...P2296...
2026-02-07 18:52:22.997060,12034,ReqP1,
2026-02-07 18:52:24.151592,12035,ReqP1,NACK,
2026-02-07 18:52:25.369185,12036,ReqP1,NACK,
2026-02-07 18:52:26.473814,12037,...P2297...
2026-02-07 18:52:26.585744,12038,ReqP2,
2026-02-07 18:52:27.804535,12039,ReqP2,NACK,
2026-02-07 18:52:28.843890,12040,2,N2 1.01
2026-02-07 18:52:28.907822,12041,ReqP2,NACK,
2026-02-07 18:52:29.948715,12042,2,N3 1.03
2026-02-07 18:52:30.012870,12043,...P2298...
2026-02-07 18:52:30.076955,12044,ReqP3,
2026-02-07 18:52:31.293955,12045,ReqP3,NACK,
2026-02-07 18:52:32.511820,12046,ReqP3,NACK,
2026-02-07 18:52:33.616582,12047,...P2299...
2026-02-07 18:52:33.728983,12048,ReqP4,
2026-02-07 18:52:33.857111,12049,4,N4 1.47
2026-02-07 18:52:34.833688,12050,ReqP4,NACK,
2026-02-07 18:52:35.874548,12051,4,N1 1.40
2026-02-07 18:52:35.938279,12052,ReqP4,NACK,
2026-02-07 18:52:37.028759,12053,...P2300...
2026-02-07 18:52:37.123860,12054,ReqP1,
2026-02-07 18:52:38.340528,12055,ReqP1,NACK,
2026-02-07 18:52:39.557712,12056,ReqP1,NACK,
2026-02-07 18:52:40.680268,12057,...P2301...
2026-02-07 18:52:40.775148,12058,ReqP2,
2026-02-07 18:52:40.918868,12059,2,N2 1.30
2026-02-07 18:52:41.895696,12060,ReqP2,NACK,
2026-02-07 18:52:42.936700,12061,2,N1 1.10
2026-02-07 18:52:42.994415,12062,2,N3 1.33
2026-02-07 18:52:43.040581,12063,ACKP2,
2026-02-07 18:52:43.087471,12064,...P2302...
2026-02-07 18:52:43.133581,12065,ReqP3,
2026-02-07 18:52:44.202506,12066,ReqP3,NACK,
2026-02-07 18:52:45.419152,12067,ReqP3,NACK,
2026-02-07 18:52:46.524034,12068,...P2303...
2026-02-07 18:52:46.636821,12069,ReqP4,
2026-02-07 18:52:46.780247,12070,4,N4 1.76
2026-02-07 18:52:47.757029,12071,ReqP4,NACK,
2026-02-07 18:52:48.959115,12072,ReqP4,NACK,
2026-02-07 18:52:49.999226,12073,4,N3 1.03
2026-02-07 18:52:50.047194,12074,4,N2 1.12
2026-02-07 18:52:50.102783,12075,...P2304...
2026-02-07 18:52:50.175521,12076,ReqP1,
2026-02-07 18:52:51.297639,12077,ReqP1,NACK,
2026-02-07 18:52:52.323193,12078,1,N1 1.04
2026-02-07 18:52:52.417567,12079,ReqP1,NACK,
2026-02-07 18:52:53.459367,12080,1,N4 1.34
2026-02-07 18:52:53.512203,12081,ACKP1,
2026-02-07 18:52:53.559621,12082,...P2305...
2026-02-07 18:52:53.616869,12083,ReqP2,
2026-02-07 18:52:54.805431,12084,ReqP2,NACK,
2026-02-07 18:52:56.020828,12085,ReqP2,NACK,
2026-02-07 18:52:57.141628,12086,...P2306...
2026-02-07 18:52:57.238671,12087,ReqP3,
2026-02-07 18:52:58.455077,12088,ReqP3,NACK,
2026-02-07 18:52:59.672094,12089,ReqP3,NACK,
2026-02-07 18:53:00.712946,12090,3,N3 1.10
2026-02-07 18:53:00.760944,12091,...P2307...
2026-02-07 18:53:00.841561,12092,ReqP4,
2026-02-07 18:53:00.985115,12093,4,N4 1.18
2026-02-07 18:53:01.866675,12094,ACKP4,
2026-02-07 18:53:01.917544,12095,...P2308...
2026-02-07 18:53:01.962572,12096,ReqP1,
2026-02-07 18:53:02.107506,12097,1,N1 1.11
2026-02-07 18:53:03.084501,12098,ReqP1,NACK,
2026-02-07 18:53:04.124421,12099,1,N2 1.53
2026-02-07 18:53:04.204243,12100,ReqP1,NACK,
2026-02-07 18:53:05.277602,12101,...P2309...
2026-02-07 18:53:05.373591,12102,ReqP2,
2026-02-07 18:53:06.590432,12103,ReqP2,NACK,
2026-02-07 18:53:07.808330,12104,ReqP2,NACK,
2026-02-07 18:53:08.930406,12105,...P2310...
2026-02-07 18:53:09.025344,12106,ReqP3,
2026-02-07 18:53:09.168898,12107,3,N3 1.04
2026-02-07 18:53:10.050369,12108,ACKP3,
2026-02-07 18:53:10.100674,12109,...P2311...
2026-02-07 18:53:10.161559,12110,ReqP4,
2026-02-07 18:53:10.290008,12111,4,N4 1.11
2026-02-07 18:53:11.266825,12112,ReqP4,NACK,
2026-02-07 18:53:12.307802,12113,4,N2 1.34
2026-02-07 18:53:12.365010,12114,4,N1 1.04
2026-02-07 18:53:12.411358,12115,ReqP4,NACK,
2026-02-07 18:53:13.364710,12116,...P2312...
2026-02-07 18:53:13.460794,12117,ReqP1,
2026-02-07 18:53:14.677904,12118,ReqP1,NACK,
2026-02-07 18:53:15.894992,12119,ReqP1,NACK,
2026-02-07 18:53:17.000220,12120,...P2313...
2026-02-07 18:53:17.112171,12121,ReqP2,
2026-02-07 18:53:18.330773,12122,ReqP2,NACK,
2026-02-07 18:53:19.370904,12123,2,N2 1.05
2026-02-07 18:53:19.450266,12124,ACKP2,
2026-02-07 18:53:19.531193,12125,...P2314...
2026-02-07 18:53:19.617551,12126,ReqP3,
2026-02-07 18:53:19.662712,12127,3,N3 1.09
2026-02-07 18:53:20.619245,12128,ReqP3,NACK,
2026-02-07 18:53:21.836266,12129,ReqP3,NACK,
2026-02-07 18:53:22.877392,12130,3,N1 1.09
2026-02-07 18:53:22.926829,12131,...P2315...
2026-02-07 18:53:23.033441,12132,ReqP4,
2026-02-07 18:53:23.150358,12133,4,N4 1.40
2026-02-07 18:53:24.126548,12134,ReqP4,NACK,
2026-02-07 18:53:25.327467,12135,ReqP4,NACK,
2026-02-07 18:53:26.448424,12136,...P2316...
2026-02-07 18:53:26.545035,12137,ReqP1,
2026-02-07 18:53:27.761559,12138,ReqP1,NACK,
2026-02-07 18:53:28.978907,12139,ReqP1,NACK,
2026-02-07 18:53:30.099565,12140,...P2317...
2026-02-07 18:53:30.195745,12141,ReqP2,
2026-02-07 18:53:30.339875,12142,2,N2 1.23
2026-02-07 18:53:31.317435,12143,ReqP2,NACK,
2026-02-07 18:53:32.357753,12144,2,N3 1.26
2026-02-07 18:53:32.441778,12145,2,N1 1.04
2026-02-07 18:53:32.486754,12146,ReqP2,NACK,
2026-02-07 18:53:33.398866,12147,...P2318...
2026-02-07 18:53:33.510974,12148,ReqP3,
2026-02-07 18:53:34.728470,12149,ReqP3,NACK,
2026-02-07 18:53:35.945878,12150,ReqP3,NACK,
2026-02-07 18:53:37.052947,12151,...P2319...
2026-02-07 18:53:37.162696,12152,ReqP4,
2026-02-07 18:53:37.292243,12153,4,N4 1.81
2026-02-07 18:53:38.267309,12154,ReqP4,NACK,
2026-02-07 18:53:39.308786,12155,4,N2 1.04
2026-02-07 18:53:39.372328,12156,ReqP4,NACK,
2026-02-07 18:53:40.413254,12157,4,N3 1.07
2026-02-07 18:53:40.526789,12158,4,N4 1.04
2026-02-07 18:53:40.630481,12159,...P2320...
2026-02-07 18:53:40.677965,12160,ReqP1,
2026-02-07 18:53:41.678241,12161,ReqP1,NACK,
2026-02-07 18:53:42.719216,12162,1,N1 1.07
2026-02-07 18:53:42.783580,12163,ReqP1,NACK,
2026-02-07 18:53:43.856366,12164,...P2321...
2026-02-07 18:53:43.969445,12165,ReqP2,
2026-02-07 18:53:45.187247,12166,ReqP2,NACK,
2026-02-07 18:53:46.386957,12167,ReqP2,NACK,
2026-02-07 18:53:47.507731,12168,...P2322...
2026-02-07 18:53:47.603756,12169,ReqP3,
2026-02-07 18:53:48.821276,12170,ReqP3,NACK,
2026-02-07 18:53:49.863470,12171,3,N3 1.01
2026-02-07 18:53:49.941932,12172,ReqP3,NACK,
2026-02-07 18:53:50.983611,12173,3,N2 1.20
2026-02-07 18:53:51.030796,12174,...P2323...
2026-02-07 18:53:51.111040,12175,ReqP4,
2026-02-07 18:53:51.254952,12176,4,N4 1.21
2026-02-07 18:53:52.232033,12177,ReqP4,NACK,
2026-02-07 18:53:53.272890,12178,4,N1 1.13
2026-02-07 18:53:53.353030,12179,ACKP4,
2026-02-07 18:53:53.410884,12180,...P2324...
2026-02-07 18:53:53.457117,12181,ReqP1,
2026-02-07 18:53:54.621995,12182,ReqP1,NACK,
2026-02-07 18:53:55.835520,12183,ReqP1,NACK,
2026-02-07 18:53:56.942150,12184,...P2325...
2026-02-07 18:53:57.052478,12185,ReqP2,
2026-02-07 18:53:58.269542,12186,ReqP2,NACK,
2026-02-07 18:53:59.310775,12187,2,N2 1.04
2026-02-07 18:53:59.374567,12188,ACKP2,
2026-02-07 18:53:59.421335,12189,...P2326...
2026-02-07 18:53:59.469052,12190,ReqP3,
2026-02-07 18:53:59.583653,12191,3,N3 1.07
2026-02-07 18:54:00.463608,12192,ACKP3,
2026-02-07 18:54:00.513263,12193,...P2327...
2026-02-07 18:54:00.575919,12194,ReqP4,
2026-02-07 18:54:00.719857,12195,4,N4 1.15
2026-02-07 18:54:01.698158,12196,ReqP4,NACK,
2026-02-07 18:54:02.737660,12197,4,N1 1.07
2026-02-07 18:54:02.801926,12198,ReqP4,NACK,
2026-02-07 18:54:03.890709,12199,...P2328...
2026-02-07 18:54:03.986875,12200,ReqP1,
2026-02-07 18:54:05.205273,12201,ReqP1,NACK,
2026-02-07 18:54:06.422768,12202,ReqP1,NACK,
2026-02-07 18:54:07.528034,12203,...P2329...
2026-02-07 18:54:07.638121,12204,ReqP2,
2026-02-07 18:54:08.855167,12205,ReqP2,NACK,
2026-02-07 18:54:09.928067,12206,2,N2 1.09
2026-02-07 18:54:09.975895,12207,ACKP2,
2026-02-07 18:54:10.020070,12208,...P2330...
2026-02-07 18:54:10.065384,12209,ReqP3,
2026-02-07 18:54:10.184692,12210,3,N3 1.13
2026-02-07 18:54:11.081121,12211,ReqP3,NACK,
2026-02-07 18:54:12.123471,12212,3,N1 1.01
2026-02-07 18:54:12.174786,12213,ReqP3,NACK,
2026-02-07 18:54:13.260878,12214,...P2331...
2026-02-07 18:54:13.371902,12215,ReqP4,
2026-02-07 18:54:13.515352,12216,4,N4 1.43
2026-02-07 18:54:14.492127,12217,ReqP4,NACK,
2026-02-07 18:54:15.693228,12218,ReqP4,NACK,
2026-02-07 18:54:16.815039,12219,...P2332...
2026-02-07 18:54:16.911110,12220,ReqP1,
2026-02-07 18:54:18.129500,12221,ReqP1,NACK,
2026-02-07 18:54:19.344998,12222,ReqP1,NACK,
2026-02-07 18:54:20.465428,12223,...P2333...
2026-02-07 18:54:20.561650,12224,ReqP2,
2026-02-07 18:54:20.705735,12225,2,N2 1.26
2026-02-07 18:54:21.586628,12226,ACKP2,
2026-02-07 18:54:21.637968,12227,...P2334...
2026-02-07 18:54:21.698578,12228,ReqP3,
2026-02-07 18:54:21.842652,12229,3,N3 1.30
2026-02-07 18:54:22.819651,12230,ReqP3,NACK,
2026-02-07 18:54:23.844858,12231,3,N1 1.18
2026-02-07 18:54:23.924574,12232,ReqP3,NACK,
2026-02-07 18:54:25.001455,12233,...P2335...
2026-02-07 18:54:25.111079,12234,ReqP4,
2026-02-07 18:54:25.237877,12235,4,N4 1.60
2026-02-07 18:54:26.214619,12236,ReqP4,NACK,
2026-02-07 18:54:27.431870,12237,ReqP4,NACK,
2026-02-07 18:54:28.553330,12238,...P2336...
2026-02-07 18:54:28.649742,12239,ReqP1,
2026-02-07 18:54:29.866046,12240,ReqP1,NACK,
2026-02-07 18:54:31.083082,12241,ReqP1,NACK,
2026-02-07 18:54:32.124053,12242,1,N1 1.01
2026-02-07 18:54:32.172004,12243,...P2337...
2026-02-07 18:54:32.252295,12244,ReqP2,
2026-02-07 18:54:32.397405,12245,2,N2 1.43
2026-02-07 18:54:33.277165,12246,ACKP2,
2026-02-07 18:54:33.378476,12247,...P2338...
2026-02-07 18:54:33.481402,12248,ReqP3,
2026-02-07 18:54:33.527655,12249,3,N3 1.46
2026-02-07 18:54:34.494388,12250,ReqP3,NACK,
2026-02-07 18:54:35.712367,12251,ReqP3,NACK,
2026-02-07 18:54:36.832407,12252,...P2339...
2026-02-07 18:54:36.928643,12253,ReqP4,
2026-02-07 18:54:37.072818,12254,4,N4 1.79
2026-02-07 18:54:38.049514,12255,ReqP4,NACK,
2026-02-07 18:54:39.090350,12256,4,N2 1.01
2026-02-07 18:54:39.186116,12257,ReqP4,NACK,
2026-02-07 18:54:40.179497,12258,4,N4 1.01
2026-02-07 18:54:40.225841,12259,4,N3 1.04
2026-02-07 18:54:40.274387,12260,...P2340...
2026-02-07 18:54:40.387596,12261,ReqP1,
2026-02-07 18:54:41.460908,12262,ReqP1,NACK,
2026-02-07 18:54:42.501712,12263,1,N1 1.04
2026-02-07 18:54:42.589008,12264,ReqP1,NACK,
2026-02-07 18:54:43.655311,12265,...P2341...
2026-02-07 18:54:43.750794,12266,ReqP2,
2026-02-07 18:54:44.967904,12267,ReqP2,NACK,
2026-02-07 18:54:46.185157,12268,ReqP2,NACK,
2026-02-07 18:54:47.293019,12269,...P2342...
2026-02-07 18:54:47.402225,12270,ReqP3,
2026-02-07 18:54:48.621586,12271,ReqP3,NACK,
2026-02-07 18:54:49.836323,12272,ReqP3,NACK,
2026-02-07 18:54:50.877181,12273,3,N3 1.11
2026-02-07 18:54:50.925447,12274,...P2343...
2026-02-07 18:54:51.005563,12275,ReqP4,
2026-02-07 18:54:51.134765,12276,4,N4 1.19
2026-02-07 18:54:52.110957,12277,ReqP4,NACK,
2026-02-07 18:54:53.151599,12278,4,N1 1.11
2026-02-07 18:54:53.231021,12279,4,N2 1.41
2026-02-07 18:54:53.309405,12280,ReqP4,NACK,
2026-02-07 18:54:54.209906,12281,ACKP4,
2026-02-07 18:54:54.259732,12282,...P2344...
2026-02-07 18:54:54.320476,12283,ReqP1,
2026-02-07 18:54:55.537676,12284,ReqP1,NACK,
2026-02-07 18:54:56.739721,12285,ReqP1,NACK,
2026-02-07 18:54:57.859754,12286,...P2345...
2026-02-07 18:54:57.957196,12287,ReqP2,
2026-02-07 18:54:59.174515,12288,ReqP2,NACK,
2026-02-07 18:55:00.213836,12289,2,N2 1.11
2026-02-07 18:55:00.277763,12290,ACKP2,
2026-02-07 18:55:00.322436,12291,...P2346...
2026-02-07 18:55:00.373727,12292,ReqP3,
2026-02-07 18:55:00.517977,12293,3,N3 1.16
2026-02-07 18:55:01.478942,12294,ReqP3,NACK,
2026-02-07 18:55:02.519772,12295,3,N1 1.04
2026-02-07 18:55:02.583917,12296,ReqP3,NACK,
2026-02-07 18:55:03.656912,12297,...P2347...
2026-02-07 18:55:03.768936,12298,ReqP4,
2026-02-07 18:55:03.913016,12299,4,N4 1.47
2026-02-07 18:55:04.890238,12300,ReqP4,NACK,
2026-02-07 18:55:06.092356,12301,ReqP4,NACK,
2026-02-07 18:55:07.212359,12302,...P2348...
2026-02-07 18:55:07.308125,12303,ReqP1,
2026-02-07 18:55:08.525474,12304,ReqP1,NACK,
2026-02-07 18:55:09.745060,12305,ReqP1,NACK,
2026-02-07 18:55:10.864081,12306,...P2349...
2026-02-07 18:55:10.959653,12307,ReqP2,
2026-02-07 18:55:11.105060,12308,2,N2 1.29
2026-02-07 18:55:12.081003,12309,ReqP2,NACK,
2026-02-07 18:55:13.122486,12310,2,N1 1.10
2026-02-07 18:55:13.179570,12311,2,N3 1.33
2026-02-07 18:55:13.225451,12312,ACKP2,
2026-02-07 18:55:13.271014,12313,...P2350...
2026-02-07 18:55:13.318766,12314,ReqP3,
2026-02-07 18:55:14.386754,12315,ReqP3,NACK,
2026-02-07 18:55:15.603919,12316,ReqP3,NACK,
2026-02-07 18:55:16.724808,12317,...P2351...
2026-02-07 18:55:16.821253,12318,ReqP4,
2026-02-07 18:55:16.966669,12319,4,N4 1.77
2026-02-07 18:55:17.845892,12320,ACKP4,
2026-02-07 18:55:17.899023,12321,...P2352...
2026-02-07 18:55:17.957781,12322,ReqP1,
2026-02-07 18:55:19.174962,12323,ReqP1,NACK,
2026-02-07 18:55:20.393993,12324,ReqP1,NACK,
2026-02-07 18:55:21.498633,12325,...P2353...
2026-02-07 18:55:21.610022,12326,ReqP2,
2026-02-07 18:55:21.738067,12327,2,N2 1.35
2026-02-07 18:55:22.619824,12328,ACKP2,
2026-02-07 18:55:22.677407,12329,...P2354...
2026-02-07 18:55:22.730130,12330,ReqP3,
2026-02-07 18:55:22.876445,12331,3,N3 1.39
2026-02-07 18:55:23.851692,12332,ReqP3,NACK,
2026-02-07 18:55:24.892164,12333,3,N1 1.28
2026-02-07 18:55:24.972521,12334,ReqP3,NACK,
2026-02-07 18:55:26.029276,12335,...P2355...
2026-02-07 18:55:26.141313,12336,ReqP4,
2026-02-07 18:55:26.285971,12337,4,N4 1.70
2026-02-07 18:55:27.262537,12338,ReqP4,NACK,
2026-02-07 18:55:28.480106,12339,ReqP4,NACK,
2026-02-07 18:55:29.521220,12340,4,N2 1.04
2026-02-07 18:55:29.572550,12341,ACKP4,
2026-02-07 18:55:29.617086,12342,...P2356...
2026-02-07 18:55:29.664308,12343,ReqP1,
2026-02-07 18:55:30.866710,12344,ReqP1,NACK,
2026-02-07 18:55:32.082795,12345,ReqP1,NACK,
2026-02-07 18:55:33.125701,12346,1,N1 1.10
2026-02-07 18:55:33.187578,12347,...P2357...
2026-02-07 18:55:33.251697,12348,ReqP2,
2026-02-07 18:55:34.468893,12349,ReqP2,NACK,
2026-02-07 18:55:35.686328,12350,ReqP2,NACK,
2026-02-07 18:55:36.791118,12351,...P2358...
2026-02-07 18:55:36.903816,12352,ReqP3,
2026-02-07 18:55:37.031423,12353,3,N3 1.81
2026-02-07 18:55:37.912883,12354,ACKP3,
2026-02-07 18:55:37.970511,12355,...P2359...
2026-02-07 18:55:38.024228,12356,ReqP4,
2026-02-07 18:55:38.169471,12357,4,N4 1.89
2026-02-07 18:55:39.145368,12358,ReqP4,NACK,
2026-02-07 18:55:40.186863,12359,4,N4 1.00
2026-02-07 18:55:40.244017,12360,4,N3 1.03
2026-02-07 18:55:40.292240,12361,4,N2 1.10
2026-02-07 18:55:40.337281,12362,ReqP4,NACK,
2026-02-07 18:55:41.229062,12363,...P2360...
2026-02-07 18:55:41.340737,12364,ReqP1,
2026-02-07 18:55:41.483171,12365,1,N1 1.02
2026-02-07 18:55:42.364602,12366,ACKP1,
2026-02-07 18:55:42.417273,12367,...P2361...
2026-02-07 18:55:42.461916,12368,ReqP2,
2026-02-07 18:55:43.693378,12369,ReqP2,NACK,
2026-02-07 18:55:44.895451,12370,ReqP2,NACK,
2026-02-07 18:55:46.015336,12371,...P2362...
2026-02-07 18:55:46.111336,12372,ReqP3,
2026-02-07 18:55:47.328561,12373,ReqP3,NACK,
2026-02-07 18:55:48.545680,12374,ReqP3,NACK,
2026-02-07 18:55:49.667213,12375,...P2363...
2026-02-07 18:55:49.762743,12376,ReqP4,
2026-02-07 18:55:49.908951,12377,4,N4 1.06
2026-02-07 18:55:50.883695,12378,ReqP4,NACK,
2026-02-07 18:55:51.926039,12379,4,N3 1.21
2026-02-07 18:55:51.983214,12380,4,N2 1.28
2026-02-07 18:55:52.029322,12381,ACKP4,
2026-02-07 18:55:52.121434,12382,...P2364...
2026-02-07 18:55:52.213629,12383,ReqP1,
2026-02-07 18:55:52.261069,12384,1,N1 1.09
2026-02-07 18:55:53.175397,12385,ReqP1,NACK,
2026-02-07 18:55:54.391034,12386,ReqP1,NACK,
2026-02-07 18:55:55.496051,12387,...P2365...
2026-02-07 18:55:55.608014,12388,ReqP2,
2026-02-07 18:55:56.825149,12389,ReqP2,NACK,
2026-02-07 18:55:58.028809,12390,ReqP2,NACK,
2026-02-07 18:55:59.147141,12391,...P2366...
2026-02-07 18:55:59.243787,12392,ReqP3,
2026-02-07 18:55:59.390328,12393,3,N3 1.04
2026-02-07 18:56:00.364320,12394,ReqP3,NACK,
2026-02-07 18:56:01.405266,12395,3,N2 1.22
2026-02-07 18:56:01.469315,12396,ACKP3,
2026-02-07 18:56:01.515673,12397,...P2367...
2026-02-07 18:56:01.560433,12398,ReqP4,
2026-02-07 18:56:01.677966,12399,4,N4 1.24
2026-02-07 18:56:02.657068,12400,ReqP4,NACK,
2026-02-07 18:56:03.695555,12401,4,N1 1.15
2026-02-07 18:56:03.759429,12402,ACKP4,
2026-02-07 18:56:03.804311,12403,...P2368...
2026-02-07 18:56:03.849675,12404,ReqP1,
2026-02-07 18:56:05.056504,12405,ReqP1,NACK,
2026-02-07 18:56:06.273940,12406,ReqP1,NACK,
2026-02-07 18:56:07.378737,12407,...P2369...
2026-02-07 18:56:07.490746,12408,ReqP2,
2026-02-07 18:56:08.709160,12409,ReqP2,NACK,
2026-02-07 18:56:09.748917,12410,2,N2 1.05
2026-02-07 18:56:09.812878,12411,ACKP2,
2026-02-07 18:56:09.859817,12412,...P2370...
2026-02-07 18:56:09.916695,12413,ReqP3,
2026-02-07 18:56:10.021061,12414,3,N3 1.10
2026-02-07 18:56:10.997955,12415,ReqP3,NACK,
2026-02-07 18:56:12.217666,12416,ReqP3,NACK,
2026-02-07 18:56:13.257860,12417,3,N1 1.11
2026-02-07 18:56:13.320014,12418,...P2371...
2026-02-07 18:56:13.384085,12419,ReqP4,
2026-02-07 18:56:13.530098,12420,4,N4 1.43
2026-02-07 18:56:14.506077,12421,ReqP4,NACK,
2026-02-07 18:56:15.706449,12422,ReqP4,NACK,
2026-02-07 18:56:16.827197,12423,...P2372...
2026-02-07 18:56:16.923227,12424,ReqP1,
2026-02-07 18:56:18.140380,12425,ReqP1,NACK,
2026-02-07 18:56:19.357673,12426,ReqP1,NACK,
2026-02-07 18:56:20.479140,12427,...P2373...
2026-02-07 18:56:20.574816,12428,ReqP2,
2026-02-07 18:56:20.718721,12429,2,N2 1.24
2026-02-07 18:56:21.697792,12430,ReqP2,NACK,
2026-02-07 18:56:22.736500,12431,2,N3 1.28
2026-02-07 18:56:22.783150,12432,2,N1 1.05
2026-02-07 18:56:22.864720,12433,ReqP2,NACK,
2026-02-07 18:56:23.777547,12434,...P2374...
2026-02-07 18:56:23.889431,12435,ReqP3,
2026-02-07 18:56:25.106769,12436,ReqP3,NACK,
2026-02-07 18:56:26.311164,12437,ReqP3,NACK,
2026-02-07 18:56:27.431431,12438,...P2375...
2026-02-07 18:56:27.525079,12439,ReqP4,
2026-02-07 18:56:27.669201,12440,4,N4 1.84
2026-02-07 18:56:28.549854,12441,ACKP4,
2026-02-07 18:56:28.596723,12442,...P2376...
2026-02-07 18:56:28.662123,12443,ReqP1,
2026-02-07 18:56:29.879264,12444,ReqP1,NACK,
2026-02-07 18:56:31.097733,12445,ReqP1,NACK,
2026-02-07 18:56:32.201561,12446,...P2377...
2026-02-07 18:56:32.313303,12447,ReqP2,
2026-02-07 18:56:32.441726,12448,2,N2 1.41
2026-02-07 18:56:33.418503,12449,ReqP2,NACK,
2026-02-07 18:56:34.459346,12450,2,N3 1.46
2026-02-07 18:56:34.515133,12451,2,N1 1.22
2026-02-07 18:56:34.603506,12452,ACKP2,
2026-02-07 18:56:34.689981,12453,...P2378...
2026-02-07 18:56:34.738078,12454,ReqP3,
2026-02-07 18:56:35.820521,12455,ReqP3,NACK,
2026-02-07 18:56:37.037583,12456,ReqP3,NACK,
2026-02-07 18:56:38.144036,12457,...P2379...
2026-02-07 18:56:38.254713,12458,ReqP4,
2026-02-07 18:56:38.398727,12459,4,N4 1.91
2026-02-07 18:56:39.375679,12460,ReqP4,NACK,
2026-02-07 18:56:40.400645,12461,4,N4 1.02
2026-02-07 18:56:40.451722,12462,4,N2 1.12
2026-02-07 18:56:40.497677,12463,4,N3 1.05
2026-02-07 18:56:40.545078,12464,ReqP4,NACK,
2026-02-07 18:56:41.457669,12465,...P2380...
2026-02-07 18:56:41.554492,12466,ReqP1,
2026-02-07 18:56:41.697887,12467,1,N1 1.04
