2026-02-08 01:20:38.660703,24446,1,N3 999.00
2026-02-08 01:20:38.714540,24447,1,N2 999.00
2026-02-08 01:20:39.568380,24448,ACKP1,
2026-02-08 01:20:39.621282,24449,...P2909...
2026-02-08 01:20:39.673244,24450,ReqP2,
2026-02-08 01:20:39.808516,24451,2,N2 999.00
2026-02-08 01:20:40.784488,24452,ReqP2,NACK,
2026-02-08 01:20:40.837429,24453,2,N3 999.00
2026-02-08 01:20:40.892850,24454,2,N1 999.00
2026-02-08 01:20:41.904443,24455,ReqP2,NACK,
2026-02-08 01:20:41.954818,24456,2,N3 999.00
2026-02-08 01:20:42.004709,24457,2,N1 999.00
2026-02-08 01:20:42.912415,24458,...P2910...
2026-02-08 01:20:43.024308,24459,ReqP3,
2026-02-08 01:20:43.168774,24460,3,N3 999.00
2026-02-08 01:20:44.032372,24461,ACKP3,
2026-02-08 01:20:44.081570,24462,...P2911...
2026-02-08 01:20:44.144365,24463,ReqP4,
2026-02-08 01:20:44.288403,24464,4,N4 999.00
2026-02-08 01:20:45.168463,24465,ACKP4,
2026-02-08 01:20:45.277972,24466,...P2912...
2026-02-08 01:20:45.398687,24467,ReqP1,
2026-02-08 01:20:45.448991,24468,1,N1 999.00
2026-02-08 01:20:46.400241,24469,ReqP1,NACK,
2026-02-08 01:20:46.457399,24470,1,N2 999.00
2026-02-08 01:20:46.514275,24471,1,N4 999.00
2026-02-08 01:20:46.567227,24472,1,N3 999.00
2026-02-08 01:20:47.504252,24473,ReqP1,NACK,
2026-02-08 01:20:47.568188,24474,1,N4 999.00
2026-02-08 01:20:47.617739,24475,1,N3 999.00
2026-02-08 01:20:47.671659,24476,1,N2 999.00
2026-02-08 01:20:48.528182,24477,ACKP1,
2026-02-08 01:20:48.581137,24478,...P2913...
2026-02-08 01:20:48.640122,24479,ReqP2,
2026-02-08 01:20:48.784180,24480,2,N2 999.00
2026-02-08 01:20:49.759976,24481,ReqP2,NACK,
2026-02-08 01:20:49.807966,24482,2,N3 999.00
2026-02-08 01:20:49.863432,24483,2,N1 999.00
2026-02-08 01:20:50.863992,24484,ReqP2,NACK,
2026-02-08 01:20:50.911968,24485,2,N3 999.00
2026-02-08 01:20:50.960943,24486,2,N1 999.00
2026-02-08 01:20:51.887853,24487,...P2914...
2026-02-08 01:20:52.008413,24488,ReqP3,
2026-02-08 01:20:52.130705,24489,3,N3 999.00
2026-02-08 01:20:53.103883,24490,ReqP3,NACK,
2026-02-08 01:20:53.218688,24491,3,N1 999.00
2026-02-08 01:20:53.266622,24492,3,N2 999.00
2026-02-08 01:20:54.223886,24493,ReqP3,NACK,
2026-02-08 01:20:54.308823,24494,3,N2 999.00
2026-02-08 01:20:54.412030,24495,3,N1 999.00
2026-02-08 01:20:55.231941,24496,...P2915...
2026-02-08 01:20:55.343758,24497,ReqP4,
2026-02-08 01:20:55.487924,24498,4,N4 999.00
2026-02-08 01:20:56.448025,24499,ReqP4,NACK,
2026-02-08 01:20:56.504425,24500,4,N3 999.00
2026-02-08 01:20:56.626265,24501,4,N1 999.00
2026-02-08 01:20:56.678707,24502,4,N2 999.00
2026-02-08 01:20:57.567979,24503,ReqP4,NACK,
2026-02-08 01:20:57.620725,24504,4,N3 999.00
2026-02-08 01:20:57.668947,24505,4,N2 999.00
2026-02-08 01:20:57.719987,24506,4,N1 999.00
2026-02-08 01:20:58.577103,24507,...P2916...
2026-02-08 01:20:58.687996,24508,ReqP1,
2026-02-08 01:20:58.831840,24509,1,N1 999.00
2026-02-08 01:20:59.711607,24510,ACKP1,
2026-02-08 01:20:59.764481,24511,...P2917...
2026-02-08 01:20:59.823647,24512,ReqP2,
2026-02-08 01:20:59.967624,24513,2,N2 999.00
2026-02-08 01:21:00.927811,24514,ReqP2,NACK,
2026-02-08 01:21:00.991645,24515,2,N1 999.00
2026-02-08 01:21:01.042962,24516,2,N3 999.00
2026-02-08 01:21:02.047723,24517,ReqP2,NACK,
2026-02-08 01:21:02.098409,24518,2,N1 999.00
2026-02-08 01:21:02.174762,24519,2,N3 999.00
2026-02-08 01:21:03.055645,24520,...P2918...
2026-02-08 01:21:03.167580,24521,ReqP3,
2026-02-08 01:21:03.311556,24522,3,N3 999.00
2026-02-08 01:21:04.287543,24523,ReqP3,NACK,
2026-02-08 01:21:04.351458,24524,3,N2 999.00
2026-02-08 01:21:04.401250,24525,3,N1 999.00
2026-02-08 01:21:05.395041,24526,ReqP3,NACK,
2026-02-08 01:21:05.451721,24527,3,N1 999.00
2026-02-08 01:21:05.499521,24528,3,N2 999.00
2026-02-08 01:21:06.415393,24529,...P2919...
2026-02-08 01:21:06.511446,24530,ReqP4,
2026-02-08 01:21:06.655581,24531,4,N4 999.00
2026-02-08 01:21:07.631428,24532,ReqP4,NACK,
2026-02-08 01:21:07.683843,24533,4,N3 999.00
2026-02-08 01:21:07.735011,24534,4,N2 999.00
2026-02-08 01:21:07.783407,24535,4,N1 999.00
2026-02-08 01:21:08.751466,24536,ReqP4,NACK,
2026-02-08 01:21:08.803646,24537,4,N2 999.00
2026-02-08 01:21:08.852182,24538,4,N3 999.00
2026-02-08 01:21:08.904477,24539,4,N1 999.00
2026-02-08 01:21:09.759320,24540,...P2920...
2026-02-08 01:21:09.871314,24541,ReqP1,
2026-02-08 01:21:10.015299,24542,1,N1 999.00
2026-02-08 01:21:10.991161,24543,ReqP1,NACK,
2026-02-08 01:21:11.042199,24544,1,N3 999.00
2026-02-08 01:21:11.091289,24545,1,N2 999.00
2026-02-08 01:21:11.140841,24546,1,N4 999.00
2026-02-08 01:21:12.095227,24547,ReqP1,NACK,
2026-02-08 01:21:12.159268,24548,1,N2 999.00
2026-02-08 01:21:12.223129,24549,1,N4 999.00
2026-02-08 01:21:12.277873,24550,1,N3 999.00
2026-02-08 01:21:13.119159,24551,...P2921...
2026-02-08 01:21:13.215255,24552,ReqP2,
2026-02-08 01:21:13.359152,24553,2,N2 999.00
2026-02-08 01:21:14.239215,24554,ACKP2,
2026-02-08 01:21:14.291951,24555,...P2922...
2026-02-08 01:21:14.351170,24556,ReqP3,
2026-02-08 01:21:14.495209,24557,3,N3 999.00
2026-02-08 01:21:15.375003,24558,ACKP3,
2026-02-08 01:21:15.425196,24559,...P2923...
2026-02-08 01:21:15.486970,24560,ReqP4,
2026-02-08 01:21:15.631087,24561,4,N4 999.00
2026-02-08 01:21:16.606813,24562,ReqP4,NACK,
2026-02-08 01:21:16.660788,24563,4,N1 999.00
2026-02-08 01:21:16.709160,24564,4,N2 999.00
2026-02-08 01:21:16.761784,24565,4,N3 999.00
2026-02-08 01:21:17.614963,24566,ACKP4,
2026-02-08 01:21:17.667120,24567,...P2924...
2026-02-08 01:21:17.727105,24568,ReqP1,
2026-02-08 01:21:17.870911,24569,1,N1 999.00
2026-02-08 01:21:18.846941,24570,ReqP1,NACK,
2026-02-08 01:21:18.897864,24571,1,N2 999.00
2026-02-08 01:21:18.954632,24572,1,N3 999.00
2026-02-08 01:21:19.006136,24573,1,N4 999.00
2026-02-08 01:21:19.966743,24574,ReqP1,NACK,
2026-02-08 01:21:20.019528,24575,1,N4 999.00
2026-02-08 01:21:20.068862,24576,1,N3 999.00
2026-02-08 01:21:20.118484,24577,1,N2 999.00
2026-02-08 01:21:20.974798,24578,...P2925...
2026-02-08 01:21:21.070793,24579,ReqP2,
2026-02-08 01:21:21.215062,24580,2,N2 999.00
2026-02-08 01:21:22.190844,24581,ReqP2,NACK,
2026-02-08 01:21:22.254774,24582,2,N3 999.00
2026-02-08 01:21:22.303694,24583,2,N1 999.00
2026-02-08 01:21:23.311187,24584,ReqP2,NACK,
2026-02-08 01:21:23.360832,24585,2,N1 999.00
2026-02-08 01:21:23.409316,24586,2,N3 999.00
2026-02-08 01:21:24.319183,24587,ACKP2,
2026-02-08 01:21:24.369099,24588,...P2926...
2026-02-08 01:21:24.430662,24589,ReqP3,
2026-02-08 01:21:24.574945,24590,3,N3 999.00
2026-02-08 01:21:25.550691,24591,ReqP3,NACK,
2026-02-08 01:21:25.605055,24592,3,N1 999.00
2026-02-08 01:21:25.657725,24593,3,N2 999.00
2026-02-08 01:21:26.670498,24594,ReqP3,NACK,
2026-02-08 01:21:26.722383,24595,3,N2 999.00
2026-02-08 01:21:26.776653,24596,3,N1 999.00
2026-02-08 01:21:27.678531,24597,ACKP3,
2026-02-08 01:21:27.733020,24598,...P2927...
2026-02-08 01:21:27.790419,24599,ReqP4,
2026-02-08 01:21:27.935558,24600,4,N4 999.00
2026-02-08 01:21:28.910525,24601,ReqP4,NACK,
2026-02-08 01:21:28.961424,24602,4,N3 999.00
2026-02-08 01:21:29.016881,24603,4,N2 999.00
2026-02-08 01:21:29.066648,24604,4,N1 999.00
2026-02-08 01:21:29.934604,24605,ACKP4,
2026-02-08 01:21:29.986560,24606,...P2928...
2026-02-08 01:21:30.046323,24607,ReqP1,
2026-02-08 01:21:30.191143,24608,1,N1 999.00
2026-02-08 01:21:31.150589,24609,ReqP1,NACK,
2026-02-08 01:21:31.214380,24610,1,N2 999.00
2026-02-08 01:21:31.264721,24611,1,N4 999.00
2026-02-08 01:21:31.311418,24612,1,N3 999.00
2026-02-08 01:21:32.174380,24613,ACKP1,
2026-02-08 01:21:32.263639,24614,...P2929...
2026-02-08 01:21:32.312661,24615,ReqP2,
2026-02-08 01:21:32.430390,24616,2,N2 999.00
2026-02-08 01:21:33.406332,24617,ReqP2,NACK,
2026-02-08 01:21:33.466191,24618,2,N1 999.00
2026-02-08 01:21:33.522516,24619,2,N3 999.00
2026-02-08 01:21:34.510308,24620,ReqP2,NACK,
2026-02-08 01:21:34.590352,24621,2,N3 999.00
2026-02-08 01:21:34.643314,24622,2,N1 999.00
2026-02-08 01:21:35.534416,24623,ACKP2,
2026-02-08 01:21:35.583900,24624,...P2930...
2026-02-08 01:21:35.646508,24625,ReqP3,
2026-02-08 01:21:35.790158,24626,3,N3 999.00
2026-02-08 01:21:36.766139,24627,ReqP3,NACK,
2026-02-08 01:21:36.823450,24628,3,N1 999.00
2026-02-08 01:21:36.871496,24629,3,N2 999.00
2026-02-08 01:21:37.774060,24630,ACKP3,
2026-02-08 01:21:37.829651,24631,...P2931...
2026-02-08 01:21:37.886093,24632,ReqP4,
2026-02-08 01:21:38.030204,24633,4,N4 999.00
2026-02-08 01:21:38.910099,24634,ACKP4,
2026-02-08 01:21:38.960545,24635,...P2932...
2026-02-08 01:21:39.021937,24636,ReqP1,
2026-02-08 01:21:39.165968,24637,1,N1 999.00
2026-02-08 01:21:40.141919,24638,ReqP1,NACK,
2026-02-08 01:21:40.193553,24639,1,N3 999.00
2026-02-08 01:21:40.241831,24640,1,N4 999.00
2026-02-08 01:21:40.292614,24641,1,N2 999.00
2026-02-08 01:21:41.245962,24642,ReqP1,NACK,
2026-02-08 01:21:41.298024,24643,1,N3 999.00
2026-02-08 01:21:41.346534,24644,1,N2 999.00
2026-02-08 01:21:41.394856,24645,1,N4 999.00
2026-02-08 01:21:42.269864,24646,...P2933...
2026-02-08 01:21:42.365934,24647,ReqP2,
2026-02-08 01:21:42.509934,24648,2,N2 999.00
2026-02-08 01:21:43.389758,24649,ACKP2,
2026-02-08 01:21:43.491382,24650,...P2934...
2026-02-08 01:21:43.610349,24651,ReqP3,
2026-02-08 01:21:43.740086,24652,3,N3 999.00
2026-02-08 01:21:44.621724,24653,ReqP3,NACK,
2026-02-08 01:21:44.682244,24654,3,N1 999.00
2026-02-08 01:21:44.731506,24655,3,N2 999.00
2026-02-08 01:21:45.725769,24656,ReqP3,NACK,
2026-02-08 01:21:45.833354,24657,3,N2 999.00
2026-02-08 01:21:45.955187,24658,3,N1 999.00
2026-02-08 01:21:46.749973,24659,...P2935...
2026-02-08 01:21:46.845745,24660,ReqP4,
2026-02-08 01:21:46.989737,24661,4,N4 999.00
2026-02-08 01:21:47.965889,24662,ReqP4,NACK,
2026-02-08 01:21:48.020886,24663,4,N2 999.00
2026-02-08 01:21:48.077958,24664,4,N1 999.00
2026-02-08 01:21:48.173477,24665,4,N3 999.00
2026-02-08 01:21:49.085650,24666,ReqP4,NACK,
2026-02-08 01:21:49.200437,24667,4,N2 999.00
2026-02-08 01:21:49.329169,24668,4,N1 999.00
2026-02-08 01:21:49.446202,24669,4,N3 999.00
2026-02-08 01:21:50.093729,24670,ACKP4,
2026-02-08 01:21:50.144739,24671,...P2936...
2026-02-08 01:21:50.205576,24672,ReqP1,
2026-02-08 01:21:50.349612,24673,1,N1 999.00
2026-02-08 01:21:51.325503,24674,ReqP1,NACK,
2026-02-08 01:21:51.375809,24675,1,N2 999.00
2026-02-08 01:21:51.425453,24676,1,N3 999.00
2026-02-08 01:21:51.474134,24677,1,N4 999.00
2026-02-08 01:21:52.445418,24678,ReqP1,NACK,
2026-02-08 01:21:52.495743,24679,1,N2 999.00
2026-02-08 01:21:52.573432,24680,1,N3 999.00
2026-02-08 01:21:53.453478,24681,...P2937...
2026-02-08 01:21:53.549647,24682,ReqP2,
2026-02-08 01:21:53.693509,24683,2,N2 999.00
2026-02-08 01:21:54.669667,24684,ReqP2,NACK,
2026-02-08 01:21:54.733738,24685,2,N1 999.00
2026-02-08 01:21:54.783585,24686,2,N3 999.00
2026-02-08 01:21:55.789435,24687,ReqP2,NACK,
2026-02-08 01:21:55.853371,24688,2,N1 999.00
2026-02-08 01:21:55.902505,24689,2,N3 999.00
2026-02-08 01:21:56.797488,24690,...P2938...
2026-02-08 01:21:56.909353,24691,ReqP3,
2026-02-08 01:21:57.053402,24692,3,N3 999.00
2026-02-08 01:21:57.933441,24693,ACKP3,
2026-02-08 01:21:57.984027,24694,...P2939...
2026-02-08 01:21:58.032079,24695,ReqP4,
2026-02-08 01:21:58.189237,24696,4,N4 999.00
2026-02-08 01:21:59.149943,24697,ReqP4,NACK,
2026-02-08 01:21:59.213680,24698,4,N3 999.00
2026-02-08 01:21:59.262290,24699,4,N1 999.00
2026-02-08 01:21:59.314029,24700,4,N2 999.00
2026-02-08 01:22:00.269241,24701,ReqP4,NACK,
2026-02-08 01:22:00.335561,24702,4,N2 999.00
2026-02-08 01:22:00.396963,24703,4,N3 999.00
2026-02-08 01:22:00.454242,24704,4,N1 999.00
2026-02-08 01:22:01.293150,24705,...P2940...
2026-02-08 01:22:01.389115,24706,ReqP1,
2026-02-08 01:22:01.533171,24707,1,N1 999.00
2026-02-08 01:22:02.413516,24708,ACKP1,
2026-02-08 01:22:02.465968,24709,...P2941...
2026-02-08 01:22:02.525127,24710,ReqP2,
2026-02-08 01:22:02.669154,24711,2,N2 999.00
2026-02-08 01:22:03.549020,24712,ACKP2,
2026-02-08 01:22:03.601058,24713,...P2942...
2026-02-08 01:22:03.652772,24714,ReqP3,
2026-02-08 01:22:03.789829,24715,3,N3 999.00
2026-02-08 01:22:04.765270,24716,ReqP3,NACK,
2026-02-08 01:22:04.829058,24717,3,N1 999.00
2026-02-08 01:22:04.886148,24718,3,N2 999.00
2026-02-08 01:22:05.789020,24719,ACKP3,
2026-02-08 01:22:05.849821,24720,...P2943...
2026-02-08 01:22:05.907846,24721,ReqP4,
2026-02-08 01:22:06.045006,24722,4,N4 999.00
2026-02-08 01:22:07.005043,24723,ReqP4,NACK,
2026-02-08 01:22:07.058385,24724,4,N1 999.00
2026-02-08 01:22:07.108414,24725,4,N3 999.00
2026-02-08 01:22:07.157345,24726,4,N2 999.00
2026-02-08 01:22:08.124966,24727,ReqP4,NACK,
2026-02-08 01:22:08.175746,24728,4,N2 999.00
2026-02-08 01:22:08.226223,24729,4,N3 999.00
2026-02-08 01:22:08.276420,24730,4,N1 999.00
2026-02-08 01:22:09.148917,24731,ACKP4,
2026-02-08 01:22:09.195677,24732,...P2944...
2026-02-08 01:22:09.246689,24733,ReqP1,
2026-02-08 01:22:09.404949,24734,1,N1 999.00
2026-02-08 01:22:10.268844,24735,ACKP1,
2026-02-08 01:22:10.323143,24736,...P2945...
2026-02-08 01:22:10.382981,24737,ReqP2,
2026-02-08 01:22:10.525000,24738,2,N2 999.00
2026-02-08 01:22:11.500774,24739,ReqP2,NACK,
2026-02-08 01:22:11.556617,24740,2,N3 999.00
2026-02-08 01:22:11.607186,24741,2,N1 999.00
2026-02-08 01:22:12.620862,24742,ReqP2,NACK,
2026-02-08 01:22:12.669866,24743,2,N3 999.00
2026-02-08 01:22:12.748885,24744,2,N1 999.00
2026-02-08 01:22:13.628858,24745,...P2946...
2026-02-08 01:22:13.760054,24746,ReqP3,
2026-02-08 01:22:13.884554,24747,3,N3 999.00
2026-02-08 01:22:14.764644,24748,ACKP3,
2026-02-08 01:22:14.819830,24749,...P2947...
2026-02-08 01:22:14.880104,24750,ReqP4,
2026-02-08 01:22:15.004649,24751,4,N4 999.00
2026-02-08 01:22:15.884602,24752,ACKP4,
2026-02-08 01:22:15.938335,24753,...P2948...
2026-02-08 01:22:15.997031,24754,ReqP1,
2026-02-08 01:22:16.140779,24755,1,N1 999.00
2026-02-08 01:22:17.020607,24756,ACKP1,
2026-02-08 01:22:17.074462,24757,...P2949...
2026-02-08 01:22:17.132457,24758,ReqP2,
2026-02-08 01:22:17.276500,24759,2,N2 999.00
2026-02-08 01:22:18.252492,24760,ReqP2,NACK,
2026-02-08 01:22:18.316470,24761,2,N1 999.00
2026-02-08 01:22:18.365645,24762,2,N3 999.00
2026-02-08 01:22:19.356590,24763,ReqP2,NACK,
2026-02-08 01:22:19.406714,24764,2,N3 999.00
2026-02-08 01:22:19.461044,24765,2,N1 999.00
2026-02-08 01:22:20.380338,24766,...P2950...
2026-02-08 01:22:20.476414,24767,ReqP3,
2026-02-08 01:22:20.620380,24768,3,N3 999.00
2026-02-08 01:22:21.596536,24769,ReqP3,NACK,
2026-02-08 01:22:21.660315,24770,3,N1 999.00
2026-02-08 01:22:21.765878,24771,3,N2 999.00
2026-02-08 01:22:22.716170,24772,ReqP3,NACK,
2026-02-08 01:22:22.796422,24773,3,N2 999.00
2026-02-08 01:22:22.844132,24774,3,N1 999.00
2026-02-08 01:22:23.724258,24775,...P2951...
2026-02-08 01:22:23.836098,24776,ReqP4,
2026-02-08 01:22:23.980196,24777,4,N4 999.00
2026-02-08 01:22:24.956085,24778,ReqP4,NACK,
2026-02-08 01:22:25.008126,24779,4,N1 999.00
2026-02-08 01:22:25.125307,24780,4,N3 999.00
2026-02-08 01:22:25.177077,24781,4,N2 999.00
2026-02-08 01:22:25.964389,24782,ACKP4,
2026-02-08 01:22:26.074168,24783,...P2952...
2026-02-08 01:22:26.131690,24784,ReqP1,
2026-02-08 01:22:26.220059,24785,1,N1 999.00
2026-02-08 01:22:27.195997,24786,ReqP1,NACK,
2026-02-08 01:22:27.247969,24787,1,N3 999.00
2026-02-08 01:22:27.298843,24788,1,N4 999.00
2026-02-08 01:22:27.348267,24789,1,N2 999.00
2026-02-08 01:22:28.315836,24790,ReqP1,NACK,
2026-02-08 01:22:28.368449,24791,1,N3 999.00
2026-02-08 01:22:28.419663,24792,1,N2 999.00
2026-02-08 01:22:28.491866,24793,1,N4 999.00
2026-02-08 01:22:29.323917,24794,...P2953...
2026-02-08 01:22:29.419906,24795,ReqP2,
2026-02-08 01:22:29.564655,24796,2,N2 999.00
2026-02-08 01:22:30.539809,24797,ReqP2,NACK,
2026-02-08 01:22:30.594369,24798,2,N1 999.00
2026-02-08 01:22:30.693181,24799,2,N3 999.00
2026-02-08 01:22:31.659772,24800,ReqP2,NACK,
2026-02-08 01:22:31.776258,24801,2,N1 999.00
2026-02-08 01:22:31.895729,24802,2,N3 999.00
2026-02-08 01:22:32.683704,24803,ACKP2,
2026-02-08 01:22:32.740918,24804,...P2954...
2026-02-08 01:22:32.796822,24805,ReqP3,
2026-02-08 01:22:32.923816,24806,3,N3 999.00
2026-02-08 01:22:33.899696,24807,ReqP3,NACK,
2026-02-08 01:22:33.979836,24808,3,N1 999.00
2026-02-08 01:22:34.032437,24809,3,N2 999.00
2026-02-08 01:22:35.019559,24810,ReqP3,NACK,
2026-02-08 01:22:35.084981,24811,3,N1 999.00
2026-02-08 01:22:35.182868,24812,3,N2 999.00
2026-02-08 01:22:36.043462,24813,ACKP3,
2026-02-08 01:22:36.096284,24814,...P2955...
2026-02-08 01:22:36.200398,24815,ReqP4,
2026-02-08 01:22:36.319941,24816,4,N4 999.00
2026-02-08 01:22:37.259580,24817,ReqP4,NACK,
2026-02-08 01:22:37.323441,24818,4,N2 999.00
2026-02-08 01:22:37.430824,24819,4,N1 999.00
2026-02-08 01:22:37.477940,24820,4,N3 999.00
2026-02-08 01:22:38.380540,24821,ReqP4,NACK,
2026-02-08 01:22:38.508801,24822,4,N2 999.00
2026-02-08 01:22:38.628752,24823,4,N3 999.00
2026-02-08 01:22:38.752990,24824,4,N1 999.00
2026-02-08 01:22:39.387526,24825,ACKP4,
2026-02-08 01:22:39.440872,24826,...P2956...
2026-02-08 01:22:39.499438,24827,ReqP1,
2026-02-08 01:22:39.643511,24828,1,N1 999.00
2026-02-08 01:22:40.619515,24829,ReqP1,NACK,
2026-02-08 01:22:40.675609,24830,1,N2 999.00
2026-02-08 01:22:40.725265,24831,1,N4 999.00
2026-02-08 01:22:40.832833,24832,1,N3 999.00
2026-02-08 01:22:41.739414,24833,ReqP1,NACK,
2026-02-08 01:22:41.803369,24834,1,N4 999.00
2026-02-08 01:22:41.899780,24835,1,N3 999.00
2026-02-08 01:22:42.019018,24836,1,N2 999.00
2026-02-08 01:22:42.747412,24837,ACKP1,
2026-02-08 01:22:42.800137,24838,...P2957...
2026-02-08 01:22:42.859258,24839,ReqP2,
2026-02-08 01:22:43.003372,24840,2,N2 999.00
2026-02-08 01:22:43.883272,24841,ACKP2,
2026-02-08 01:22:43.933585,24842,...P2958...
2026-02-08 01:22:43.995176,24843,ReqP3,
2026-02-08 01:22:44.139274,24844,3,N3 999.00
2026-02-08 01:22:45.019256,24845,ACKP3,
2026-02-08 01:22:45.069553,24846,...P2959...
2026-02-08 01:22:45.121784,24847,ReqP4,
2026-02-08 01:22:45.259166,24848,4,N4 999.00
2026-02-08 01:22:46.235219,24849,ReqP4,NACK,
2026-02-08 01:22:46.299201,24850,4,N1 999.00
2026-02-08 01:22:46.351312,24851,4,N2 999.00
2026-02-08 01:22:46.402323,24852,4,N3 999.00
2026-02-08 01:22:47.259365,24853,ACKP4,
2026-02-08 01:22:47.314360,24854,...P2960...
2026-02-08 01:22:47.370944,24855,ReqP1,
2026-02-08 01:22:47.515067,24856,1,N1 999.00
2026-02-08 01:22:48.491002,24857,ReqP1,NACK,
2026-02-08 01:22:48.539632,24858,1,N4 999.00
2026-02-08 01:22:48.587440,24859,1,N3 999.00
2026-02-08 01:22:48.635956,24860,1,N2 999.00
2026-02-08 01:22:49.595193,24861,ReqP1,NACK,
2026-02-08 01:22:49.649001,24862,1,N2 999.00
2026-02-08 01:22:49.702935,24863,1,N3 999.00
2026-02-08 01:22:49.752042,24864,1,N4 999.00
2026-02-08 01:22:50.618944,24865,ACKP1,
2026-02-08 01:22:50.670320,24866,...P2961...
2026-02-08 01:22:50.730820,24867,ReqP2,
2026-02-08 01:22:50.875108,24868,2,N2 999.00
2026-02-08 01:22:51.835025,24869,ReqP2,NACK,
2026-02-08 01:22:51.898997,24870,2,N1 999.00
2026-02-08 01:22:51.947133,24871,2,N3 999.00
2026-02-08 01:22:52.954984,24872,ReqP2,NACK,
2026-02-08 01:22:53.018922,24873,2,N3 999.00
2026-02-08 01:22:53.098783,24874,2,N1 999.00
2026-02-08 01:22:53.978780,24875,...P2962...
2026-02-08 01:22:54.074964,24876,ReqP3,
2026-02-08 01:22:54.219179,24877,3,N3 999.00
2026-02-08 01:22:55.195006,24878,ReqP3,NACK,
2026-02-08 01:22:55.249106,24879,3,N2 999.00
2026-02-08 01:22:55.300383,24880,3,N1 999.00
2026-02-08 01:22:56.314767,24881,ReqP3,NACK,
2026-02-08 01:22:56.366258,24882,3,N2 999.00
2026-02-08 01:22:56.419394,24883,3,N1 999.00
2026-02-08 01:22:57.322654,24884,...P2963...
2026-02-08 01:22:57.418809,24885,ReqP4,
2026-02-08 01:22:57.562835,24886,4,N4 999.00
2026-02-08 01:22:58.539271,24887,ReqP4,NACK,
2026-02-08 01:22:58.586603,24888,4,N1 999.00
2026-02-08 01:22:58.632621,24889,4,N3 999.00
2026-02-08 01:22:58.679752,24890,4,N2 999.00
2026-02-08 01:22:59.562677,24891,ACKP4,
2026-02-08 01:22:59.615074,24892,...P2964...
2026-02-08 01:22:59.674527,24893,ReqP1,
2026-02-08 01:22:59.818538,24894,1,N1 999.00
2026-02-08 01:23:00.794468,24895,ReqP1,NACK,
2026-02-08 01:23:00.849562,24896,1,N2 999.00
2026-02-08 01:23:00.909799,24897,1,N3 999.00
2026-02-08 01:23:00.958277,24898,1,N4 999.00
2026-02-08 01:23:01.898581,24899,ReqP1,NACK,
2026-02-08 01:23:01.962331,24900,1,N4 999.00
2026-02-08 01:23:02.011921,24901,1,N3 999.00
2026-02-08 01:23:02.067130,24902,1,N2 999.00
2026-02-08 01:23:02.922384,24903,...P2965...
2026-02-08 01:23:03.018496,24904,ReqP2,
2026-02-08 01:23:03.162555,24905,2,N2 999.00
2026-02-08 01:23:04.138353,24906,ReqP2,NACK,
2026-02-08 01:23:04.198008,24907,2,N3 999.00
2026-02-08 01:23:04.250355,24908,2,N1 999.00
2026-02-08 01:23:05.258354,24909,ReqP2,NACK,
2026-02-08 01:23:05.309244,24910,2,N3 999.00
2026-02-08 01:23:05.358468,24911,2,N1 999.00
2026-02-08 01:23:06.266907,24912,...P2966...
2026-02-08 01:23:06.378297,24913,ReqP3,
2026-02-08 01:23:06.522411,24914,3,N3 999.00
2026-02-08 01:23:07.402204,24915,ACKP3,
2026-02-08 01:23:07.456467,24916,...P2967...
2026-02-08 01:23:07.512775,24917,ReqP4,
2026-02-08 01:23:07.642300,24918,4,N4 999.00
2026-02-08 01:23:08.618377,24919,ReqP4,NACK,
2026-02-08 01:23:08.682220,24920,4,N3 999.00
2026-02-08 01:23:08.733395,24921,4,N2 999.00
2026-02-08 01:23:08.786113,24922,4,N1 999.00
2026-02-08 01:23:09.738401,24923,ReqP4,NACK,
2026-02-08 01:23:09.790427,24924,4,N3 999.00
2026-02-08 01:23:09.839373,24925,4,N1 999.00
2026-02-08 01:23:09.891139,24926,4,N2 999.00
2026-02-08 01:23:10.746402,24927,...P2968...
2026-02-08 01:23:10.858216,24928,ReqP1,
2026-02-08 01:23:11.002131,24929,1,N1 999.00
2026-02-08 01:23:11.978092,24930,ReqP1,NACK,
2026-02-08 01:23:12.031322,24931,1,N3 999.00
2026-02-08 01:23:12.080943,24932,1,N4 999.00
2026-02-08 01:23:12.129395,24933,1,N2 999.00
2026-02-08 01:23:13.082135,24934,ReqP1,NACK,
2026-02-08 01:23:13.145945,24935,1,N2 999.00
2026-02-08 01:23:13.195895,24936,1,N3 999.00
2026-02-08 01:23:13.247638,24937,1,N4 999.00
2026-02-08 01:23:14.105970,24938,ACKP1,
