2026-02-03 18:39:14.808401,13432,ACKP4,
2026-02-03 18:39:14.873408,13433,...P2920...
2026-02-03 18:39:14.906519,13434,ReqP1,
2026-02-03 18:39:15.065554,13435,1,N1 999.00
2026-02-03 18:39:16.024537,13436,ReqP1,NACK,
2026-02-03 18:39:16.088624,13437,1,N3 999.00
2026-02-03 18:39:16.125831,13438,1,N4 999.00
2026-02-03 18:39:16.158855,13439,1,N2 999.00
2026-02-03 18:39:17.144642,13440,ReqP1,NACK,
2026-02-03 18:39:17.192651,13441,1,N2 999.00
2026-02-03 18:39:17.228104,13442,1,N3 999.00
2026-02-03 18:39:18.168787,13443,ACKP1,
2026-02-03 18:39:18.206850,13444,...P2921...
2026-02-03 18:39:18.270866,13445,ReqP2,
2026-02-03 18:39:18.410809,13446,2,N2 999.00
2026-02-03 18:39:19.289284,13447,ACKP2,
2026-02-03 18:39:19.321556,13448,...P2922...
2026-02-03 18:39:19.401141,13449,ReqP3,
2026-02-03 18:39:19.545892,13450,3,N3 999.00
2026-02-03 18:39:20.425230,13451,ACKP3,
2026-02-03 18:39:20.457642,13452,...P2923...
2026-02-03 18:39:20.537189,13453,ReqP4,
2026-02-03 18:39:20.681509,13454,4,N4 999.00
2026-02-03 18:39:21.562225,13455,ACKP4,
2026-02-03 18:39:21.602348,13456,...P2924...
2026-02-03 18:39:21.664699,13457,ReqP1,
2026-02-03 18:39:21.801511,13458,1,N1 999.00
2026-02-03 18:39:22.682884,13459,ACKP1,
2026-02-03 18:39:22.719852,13460,...P2925...
2026-02-03 18:39:22.793476,13461,ReqP2,
2026-02-03 18:39:22.937557,13462,2,N2 999.00
2026-02-03 18:39:23.817741,13463,ACKP2,
2026-02-03 18:39:23.856985,13464,...P2926...
2026-02-03 18:39:23.929589,13465,ReqP3,
2026-02-03 18:39:24.074499,13466,3,N3 999.00
2026-02-03 18:39:24.953800,13467,ACKP3,
2026-02-03 18:39:24.985062,13468,...P2927...
2026-02-03 18:39:25.049859,13469,ReqP4,
2026-02-03 18:39:25.193999,13470,4,N4 999.00
2026-02-03 18:39:26.074282,13471,ACKP4,
2026-02-03 18:39:26.107229,13472,...P2928...
2026-02-03 18:39:26.186694,13473,ReqP1,
2026-02-03 18:39:26.333491,13474,1,N1 999.00
2026-02-03 18:39:27.210411,13475,ACKP1,
2026-02-03 18:39:27.248804,13476,...P2929...
2026-02-03 18:39:27.328073,13477,ReqP2,
2026-02-03 18:39:27.466427,13478,2,N2 999.00
2026-02-03 18:39:28.442485,13479,ReqP2,NACK,
2026-02-03 18:39:28.490535,13480,2,N3 999.00
2026-02-03 18:39:29.546747,13481,ReqP2,NACK,
2026-02-03 18:39:29.642737,13482,2,N3 999.00
2026-02-03 18:39:30.570928,13483,ACKP2,
2026-02-03 18:39:30.607596,13484,...P2930...
2026-02-03 18:39:30.682919,13485,ReqP3,
2026-02-03 18:39:30.826921,13486,3,N3 999.00
2026-02-03 18:39:31.691697,13487,ACKP3,
2026-02-03 18:39:31.728538,13488,...P2931...
2026-02-03 18:39:31.803135,13489,ReqP4,
2026-02-03 18:39:31.950124,13490,4,N4 999.00
2026-02-03 18:39:32.827353,13491,ACKP4,
2026-02-03 18:39:32.861303,13492,...P2932...
2026-02-03 18:39:32.939444,13493,ReqP1,
2026-02-03 18:39:33.083329,13494,1,N1 999.00
2026-02-03 18:39:33.965308,13495,ACKP1,
2026-02-03 18:39:34.018715,13496,...P2933...
2026-02-03 18:39:34.075429,13497,ReqP2,
2026-02-03 18:39:34.221344,13498,2,N2 999.00
2026-02-03 18:39:35.084160,13499,ACKP2,
2026-02-03 18:39:35.118787,13500,...P2934...
2026-02-03 18:39:35.195856,13501,ReqP3,
2026-02-03 18:39:35.339780,13502,3,N3 999.00
2026-02-03 18:39:36.220008,13503,ACKP3,
2026-02-03 18:39:36.252965,13504,...P2935...
2026-02-03 18:39:36.331924,13505,ReqP4,
2026-02-03 18:39:36.476132,13506,4,N4 999.00
2026-02-03 18:39:37.356177,13507,ACKP4,
2026-02-03 18:39:37.394365,13508,...P2936...
2026-02-03 18:39:37.460195,13509,ReqP1,
2026-02-03 18:39:37.612251,13510,1,N1 999.00
2026-02-03 18:39:38.476418,13511,ACKP1,
2026-02-03 18:39:38.508053,13512,...P2937...
2026-02-03 18:39:38.588400,13513,ReqP2,
2026-02-03 18:39:38.732684,13514,2,N2 999.00
2026-02-03 18:39:39.612683,13515,ACKP2,
2026-02-03 18:39:39.645202,13516,...P2938...
2026-02-03 18:39:39.724628,13517,ReqP3,
2026-02-03 18:39:39.868788,13518,3,N3 999.00
2026-02-03 18:39:40.749998,13519,ACKP3,
2026-02-03 18:39:40.811910,13520,...P2939...
2026-02-03 18:39:40.860773,13521,ReqP4,
2026-02-03 18:39:41.004832,13522,4,N4 999.00
2026-02-03 18:39:41.869100,13523,ACKP4,
2026-02-03 18:39:41.902593,13524,...P2940...
2026-02-03 18:39:41.980976,13525,ReqP1,
2026-02-03 18:39:42.125028,13526,1,N1 999.00
2026-02-03 18:39:43.005076,13527,ACKP1,
2026-02-03 18:39:43.066670,13528,...P2941...
2026-02-03 18:39:43.117053,13529,ReqP2,
2026-02-03 18:39:43.261217,13530,2,N2 999.00
2026-02-03 18:39:44.237208,13531,ReqP2,NACK,
2026-02-03 18:39:44.285331,13532,2,N3 999.00
2026-02-03 18:39:45.246404,13533,ACKP2,
2026-02-03 18:39:45.306450,13534,...P2942...
2026-02-03 18:39:45.357466,13535,ReqP3,
2026-02-03 18:39:45.502764,13536,3,N3 999.00
2026-02-03 18:39:46.382420,13537,ACKP3,
2026-02-03 18:39:46.452921,13538,...P2943...
2026-02-03 18:39:46.493530,13539,ReqP4,
2026-02-03 18:39:46.638233,13540,4,N4 999.00
2026-02-03 18:39:47.517743,13541,ACKP4,
2026-02-03 18:39:47.589375,13542,...P2944...
2026-02-03 18:39:47.625448,13543,ReqP1,
2026-02-03 18:39:47.757909,13544,1,N1 999.00
2026-02-03 18:39:48.734112,13545,ReqP1,NACK,
2026-02-03 18:39:48.782179,13546,1,N4 999.00
2026-02-03 18:39:48.815848,13547,1,N3 999.00
2026-02-03 18:39:48.851360,13548,1,N2 999.00
2026-02-03 18:39:49.758225,13549,ACKP1,
2026-02-03 18:39:49.794911,13550,...P2945...
2026-02-03 18:39:49.870227,13551,ReqP2,
2026-02-03 18:39:50.014914,13552,2,N2 999.00
2026-02-03 18:39:50.894450,13553,ACKP2,
2026-02-03 18:39:50.926442,13554,...P2946...
2026-02-03 18:39:51.001855,13555,ReqP3,
2026-02-03 18:39:51.134553,13556,3,N3 999.00
2026-02-03 18:39:52.014620,13557,ACKP3,
2026-02-03 18:39:52.047167,13558,...P2947...
2026-02-03 18:39:52.126610,13559,ReqP4,
2026-02-03 18:39:52.272366,13560,4,N4 999.00
2026-02-03 18:39:53.151763,13561,ACKP4,
2026-02-03 18:39:53.187237,13562,...P2948...
2026-02-03 18:39:53.262895,13563,ReqP1,
2026-02-03 18:39:53.406865,13564,1,N1 999.00
2026-02-03 18:39:54.271284,13565,ACKP1,
2026-02-03 18:39:54.305188,13566,...P2949...
2026-02-03 18:39:54.382998,13567,ReqP2,
2026-02-03 18:39:54.527040,13568,2,N2 999.00
2026-02-03 18:39:55.407210,13569,ACKP2,
2026-02-03 18:39:55.444934,13570,...P2950...
2026-02-03 18:39:55.522140,13571,ReqP3,
2026-02-03 18:39:55.663273,13572,3,N3 999.00
2026-02-03 18:39:56.543338,13573,ACKP3,
2026-02-03 18:39:56.592868,13574,...P2951...
2026-02-03 18:39:56.655403,13575,ReqP4,
2026-02-03 18:39:56.799596,13576,4,N4 999.00
2026-02-03 18:39:57.679518,13577,ACKP4,
2026-02-03 18:39:57.716364,13578,...P2952...
2026-02-03 18:39:57.776578,13579,ReqP1,
2026-02-03 18:39:57.921574,13580,1,N1 999.00
2026-02-03 18:39:58.800643,13581,ACKP1,
2026-02-03 18:39:58.839583,13582,...P2953...
2026-02-03 18:39:58.911827,13583,ReqP2,
2026-02-03 18:39:59.056948,13584,2,N2 999.00
2026-02-03 18:40:00.031950,13585,ReqP2,NACK,
2026-02-03 18:40:00.080056,13586,2,N3 999.00
2026-02-03 18:40:01.040394,13587,ACKP2,
2026-02-03 18:40:01.098995,13588,...P2954...
2026-02-03 18:40:01.152330,13589,ReqP3,
2026-02-03 18:40:01.296330,13590,3,N3 999.00
2026-02-03 18:40:02.272630,13591,ReqP3,NACK,
2026-02-03 18:40:02.352434,13592,3,N2 999.00
2026-02-03 18:40:03.297565,13593,ACKP3,
2026-02-03 18:40:03.333085,13594,...P2955...
2026-02-03 18:40:03.398305,13595,ReqP4,
2026-02-03 18:40:03.601537,13596,4,N4 999.00
2026-02-03 18:40:04.417377,13597,ACKP4,
2026-02-03 18:40:04.452318,13598,...P2956...
2026-02-03 18:40:04.528861,13599,ReqP1,
2026-02-03 18:40:04.672863,13600,1,N1 999.00
2026-02-03 18:40:05.552971,13601,ACKP1,
2026-02-03 18:40:05.584870,13602,...P2957...
2026-02-03 18:40:05.664886,13603,ReqP2,
2026-02-03 18:40:05.809012,13604,2,N2 999.00
2026-02-03 18:40:06.689192,13605,ACKP2,
2026-02-03 18:40:06.724399,13606,...P2958...
2026-02-03 18:40:06.785362,13607,ReqP3,
2026-02-03 18:40:06.929393,13608,3,N3 999.00
2026-02-03 18:40:07.809442,13609,ACKP3,
2026-02-03 18:40:07.842792,13610,...P2959...
2026-02-03 18:40:07.921306,13611,ReqP4,
2026-02-03 18:40:08.065476,13612,4,N4 999.00
2026-02-03 18:40:08.947027,13613,ACKP4,
2026-02-03 18:40:08.984247,13614,...P2960...
2026-02-03 18:40:09.057473,13615,ReqP1,
2026-02-03 18:40:09.202042,13616,1,N1 999.00
2026-02-03 18:40:10.082304,13617,ACKP1,
2026-02-03 18:40:10.148117,13618,...P2961...
2026-02-03 18:40:10.181523,13619,ReqP2,
2026-02-03 18:40:10.323708,13620,2,N2 999.00
2026-02-03 18:40:11.201955,13621,ACKP2,
2026-02-03 18:40:11.236724,13622,...P2962...
2026-02-03 18:40:11.313964,13623,ReqP3,
2026-02-03 18:40:11.457879,13624,3,N3 999.00
2026-02-03 18:40:12.338835,13625,ACKP3,
2026-02-03 18:40:12.409144,13626,...P2963...
2026-02-03 18:40:12.449959,13627,ReqP4,
2026-02-03 18:40:12.594332,13628,4,N4 999.00
2026-02-03 18:40:13.458375,13629,ACKP4,
2026-02-03 18:40:13.507099,13630,...P2964...
2026-02-03 18:40:13.570402,13631,ReqP1,
2026-02-03 18:40:13.714963,13632,1,N1 999.00
2026-02-03 18:40:14.594574,13633,ACKP1,
2026-02-03 18:40:14.668387,13634,...P2965...
2026-02-03 18:40:14.706420,13635,ReqP2,
2026-02-03 18:40:14.851922,13636,2,N2 999.00
2026-02-03 18:40:15.730795,13637,ACKP2,
2026-02-03 18:40:15.803602,13638,...P2966...
2026-02-03 18:40:15.842641,13639,ReqP3,
2026-02-03 18:40:15.986804,13640,3,N3 999.00
2026-02-03 18:40:16.963381,13641,ReqP3,NACK,
2026-02-03 18:40:17.027056,13642,3,N2 999.00
2026-02-03 18:40:17.975250,13643,ACKP3,
2026-02-03 18:40:18.039778,13644,...P2967...
2026-02-03 18:40:18.083136,13645,ReqP4,
2026-02-03 18:40:18.227188,13646,4,N4 999.00
2026-02-03 18:40:19.107218,13647,ACKP4,
2026-02-03 18:40:19.170123,13648,...P2968...
2026-02-03 18:40:19.204797,13649,ReqP1,
2026-02-03 18:40:19.363381,13650,1,N1 999.00
2026-02-03 18:40:20.227368,13651,ACKP1,
2026-02-03 18:40:20.292834,13652,...P2969...
2026-02-03 18:40:20.339485,13653,ReqP2,
2026-02-03 18:40:20.483538,13654,2,N2 999.00
2026-02-03 18:40:21.364376,13655,ACKP2,
2026-02-03 18:40:21.396991,13656,...P2970...
2026-02-03 18:40:21.475974,13657,ReqP3,
2026-02-03 18:40:21.619882,13658,3,N3 999.00
2026-02-03 18:40:22.499858,13659,ACKP3,
2026-02-03 18:40:22.546641,13660,...P2971...
2026-02-03 18:40:22.611977,13661,ReqP4,
2026-02-03 18:40:22.756300,13662,4,N4 999.00
2026-02-03 18:40:23.716865,13663,ReqP4,NACK,
2026-02-03 18:40:23.764060,13664,4,N2 999.00
2026-02-03 18:40:23.828623,13665,4,N3 999.00
2026-02-03 18:40:24.740967,13666,ACKP4,
2026-02-03 18:40:24.810806,13667,...P2972...
2026-02-03 18:40:24.852251,13668,ReqP1,
2026-02-03 18:40:24.996184,13669,1,N1 999.00
2026-02-03 18:40:25.876189,13670,ACKP1,
2026-02-03 18:40:25.966419,13671,...P2973...
2026-02-03 18:40:26.001184,13672,ReqP2,
2026-02-03 18:40:26.132415,13673,2,N2 999.00
2026-02-03 18:40:27.092663,13674,ReqP2,NACK,
2026-02-03 18:40:27.140598,13675,2,N3 999.00
2026-02-03 18:40:28.116951,13676,ACKP2,
2026-02-03 18:40:28.149500,13677,...P2974...
2026-02-03 18:40:28.229107,13678,ReqP3,
2026-02-03 18:40:28.373698,13679,3,N3 999.00
2026-02-03 18:40:29.253250,13680,ACKP3,
2026-02-03 18:40:29.319280,13681,...P2975...
2026-02-03 18:40:29.352348,13682,ReqP4,
2026-02-03 18:40:29.492984,13683,4,N4 999.00
2026-02-03 18:40:30.373033,13684,ACKP4,
2026-02-03 18:40:30.448036,13685,...P2976...
2026-02-03 18:40:30.485045,13686,ReqP1,
2026-02-03 18:40:30.629215,13687,1,N1 999.00
2026-02-03 18:40:31.509612,13688,ACKP1,
2026-02-03 18:40:31.578018,13689,...P2977...
2026-02-03 18:40:31.621193,13690,ReqP2,
2026-02-03 18:40:31.765244,13691,2,N2 999.00
2026-02-03 18:40:32.741402,13692,ReqP2,NACK,
2026-02-03 18:40:32.805503,13693,2,N3 999.00
2026-02-03 18:40:33.749593,13694,ACKP2,
2026-02-03 18:40:33.786783,13695,...P2978...
2026-02-03 18:40:33.861650,13696,ReqP3,
2026-02-03 18:40:34.005602,13697,3,N3 999.00
2026-02-03 18:40:34.886432,13698,ACKP3,
2026-02-03 18:40:34.953227,13699,...P2979...
2026-02-03 18:40:34.997867,13700,ReqP4,
2026-02-03 18:40:35.141933,13701,4,N4 999.00
2026-02-03 18:40:36.007080,13702,ACKP4,
2026-02-03 18:40:36.061970,13703,...P2980...
2026-02-03 18:40:36.117979,13704,ReqP1,
2026-02-03 18:40:36.262554,13705,1,N1 999.00
2026-02-03 18:40:37.142067,13706,ACKP1,
2026-02-03 18:40:37.207375,13707,...P2981...
2026-02-03 18:40:37.254055,13708,ReqP2,
2026-02-03 18:40:37.398145,13709,2,N2 999.00
2026-02-03 18:40:38.278607,13710,ACKP2,
2026-02-03 18:40:38.316584,13711,...P2982...
2026-02-03 18:40:38.390361,13712,ReqP3,
2026-02-03 18:40:38.534403,13713,3,N3 999.00
2026-02-03 18:40:39.398716,13714,ACKP3,
2026-02-03 18:40:39.470132,13715,...P2983...
2026-02-03 18:40:39.510352,13716,ReqP4,
2026-02-03 18:40:39.656576,13717,4,N4 999.00
2026-02-03 18:40:40.535817,13718,ACKP4,
2026-02-03 18:40:40.608267,13719,...P2984...
2026-02-03 18:40:40.646585,13720,ReqP1,
2026-02-03 18:40:40.792080,13721,1,N1 999.00
2026-02-03 18:40:41.671067,13722,ACKP1,
2026-02-03 18:40:41.743143,13723,...P2985...
2026-02-03 18:40:41.782667,13724,ReqP2,
2026-02-03 18:40:41.927642,13725,2,N2 999.00
2026-02-03 18:40:42.887015,13726,ReqP2,NACK,
2026-02-03 18:40:42.983107,13727,2,N3 999.00
2026-02-03 18:40:43.912315,13728,ACKP2,
2026-02-03 18:40:43.983960,13729,...P2986...
2026-02-03 18:40:44.023240,13730,ReqP3,
2026-02-03 18:40:44.167279,13731,3,N3 999.00
2026-02-03 18:40:45.143370,13732,ReqP3,NACK,
2026-02-03 18:40:45.223503,13733,3,N2 999.00
2026-02-03 18:40:46.151520,13734,ACKP3,
2026-02-03 18:40:46.202419,13735,...P2987...
2026-02-03 18:40:46.263551,13736,ReqP4,
2026-02-03 18:40:46.407689,13737,4,N4 999.00
2026-02-03 18:40:47.287748,13738,ACKP4,
2026-02-03 18:40:47.362470,13739,...P2988...
2026-02-03 18:40:47.399675,13740,ReqP1,
2026-02-03 18:40:47.543844,13741,1,N1 999.00
2026-02-03 18:40:48.408408,13742,ACKP1,
2026-02-03 18:40:48.474501,13743,...P2989...
2026-02-03 18:40:48.519840,13744,ReqP2,
2026-02-03 18:40:48.664832,13745,2,N2 999.00
2026-02-03 18:40:49.641886,13746,ReqP2,NACK,
2026-02-03 18:40:49.704208,13747,2,N3 999.00
2026-02-03 18:40:50.665249,13748,ACKP2,
2026-02-03 18:40:50.698454,13749,...P2990...
2026-02-03 18:40:50.760431,13750,ReqP3,
2026-02-03 18:40:50.920295,13751,3,N3 999.00
2026-02-03 18:40:51.784673,13752,ACKP3,
2026-02-03 18:40:51.856230,13753,...P2991...
2026-02-03 18:40:51.896565,13754,ReqP4,
2026-02-03 18:40:52.040623,13755,4,N4 999.00
2026-02-03 18:40:52.920797,13756,ACKP4,
2026-02-03 18:40:52.982061,13757,...P2992...
2026-02-03 18:40:53.032775,13758,ReqP1,
2026-02-03 18:40:53.176847,13759,1,N1 999.00
2026-02-03 18:40:54.056967,13760,ACKP1,
2026-02-03 18:40:54.113269,13761,...P2993...
2026-02-03 18:40:54.152953,13762,ReqP2,
2026-02-03 18:40:54.313121,13763,2,N2 999.00
2026-02-03 18:40:55.177729,13764,ACKP2,
2026-02-03 18:40:55.243104,13765,...P2994...
2026-02-03 18:40:55.289267,13766,ReqP3,
2026-02-03 18:40:55.433403,13767,3,N3 999.00
2026-02-03 18:40:56.313439,13768,ACKP3,
2026-02-03 18:40:56.380451,13769,...P2995...
2026-02-03 18:40:56.425409,13770,ReqP4,
2026-02-03 18:40:56.569536,13771,4,N4 999.00
2026-02-03 18:40:57.545734,13772,ReqP4,NACK,
2026-02-03 18:40:57.593642,13773,4,N2 999.00
2026-02-03 18:40:57.657725,13774,4,N3 999.00
2026-02-03 18:40:58.553769,13775,ACKP4,
2026-02-03 18:40:58.618429,13776,...P2996...
2026-02-03 18:40:58.665877,13777,ReqP1,
2026-02-03 18:40:58.809904,13778,1,N1 999.00
2026-02-03 18:40:59.691253,13779,ACKP1,
2026-02-03 18:40:59.760351,13780,...P2997...
2026-02-03 18:40:59.802004,13781,ReqP2,
2026-02-03 18:40:59.947908,13782,2,N2 999.00
2026-02-03 18:41:00.826335,13783,ACKP2,
2026-02-03 18:41:00.896502,13784,...P2998...
2026-02-03 18:41:00.929976,13785,ReqP3,
2026-02-03 18:41:01.066475,13786,3,N3 999.00
2026-02-03 18:41:01.946416,13787,ACKP3,
2026-02-03 18:41:02.002348,13788,...P2999...
2026-02-03 18:41:02.058354,13789,ReqP4,
2026-02-03 18:41:02.202522,13790,4,N4 999.00
2026-02-03 18:41:03.082613,13791,ACKP4,
2026-02-03 18:41:03.115718,13792,...P3000...
2026-02-03 18:41:03.194605,13793,ReqP1,
2026-02-03 18:41:03.338685,13794,1,N1 999.00
2026-02-03 18:41:04.218727,13795,ACKP1,
2026-02-03 18:41:04.267672,13796,...P3001...
2026-02-03 18:41:04.314919,13797,ReqP2,
2026-02-03 18:41:04.460084,13798,2,N2 999.00
2026-02-03 18:41:05.339126,13799,ACKP2,
2026-02-03 18:41:05.394832,13800,...P3002...
2026-02-03 18:41:05.451306,13801,ReqP3,
2026-02-03 18:41:05.596151,13802,3,N3 999.00
2026-02-03 18:41:06.475328,13803,ACKP3,
2026-02-03 18:41:06.535529,13804,...P3003...
2026-02-03 18:41:06.587293,13805,ReqP4,
2026-02-03 18:41:06.731940,13806,4,N4 999.00
2026-02-03 18:41:07.611381,13807,ACKP4,
2026-02-03 18:41:07.646471,13808,...P3004...
2026-02-03 18:41:07.707413,13809,ReqP1,
2026-02-03 18:41:07.851476,13810,1,N1 999.00
2026-02-03 18:41:08.732065,13811,ACKP1,
2026-02-03 18:41:08.771581,13812,...P3005...
2026-02-03 18:41:08.843689,13813,ReqP2,
2026-02-03 18:41:08.987702,13814,2,N2 999.00
2026-02-03 18:41:09.867847,13815,ACKP2,
2026-02-03 18:41:09.900002,13816,...P3006...
2026-02-03 18:41:09.979889,13817,ReqP3,
2026-02-03 18:41:10.123854,13818,3,N3 999.00
2026-02-03 18:41:11.085646,13819,ReqP3,NACK,
2026-02-03 18:41:11.148073,13820,3,N2 999.00
2026-02-03 18:41:12.108327,13821,ACKP3,
2026-02-03 18:41:12.177606,13822,...P3007...
2026-02-03 18:41:12.220226,13823,ReqP4,
2026-02-03 18:41:12.364693,13824,4,N4 999.00
2026-02-03 18:41:13.244351,13825,ACKP4,
2026-02-03 18:41:13.282061,13826,...P3008...
2026-02-03 18:41:13.340396,13827,ReqP1,
2026-02-03 18:41:13.484519,13828,1,N1 999.00
2026-02-03 18:41:14.365309,13829,ACKP1,
2026-02-03 18:41:14.436299,13830,...P3009...
2026-02-03 18:41:14.476538,13831,ReqP2,
2026-02-03 18:41:14.620869,13832,2,N2 999.00
2026-02-03 18:41:15.500782,13833,ACKP2,
2026-02-03 18:41:15.542012,13834,...P3010...
2026-02-03 18:41:15.612908,13835,ReqP3,
2026-02-03 18:41:15.757631,13836,3,N3 999.00
2026-02-03 18:41:16.636952,13837,ACKP3,
2026-02-03 18:41:16.677564,13838,...P3011...
2026-02-03 18:41:16.733048,13839,ReqP4,
2026-02-03 18:41:16.893162,13840,4,N4 999.00
2026-02-03 18:41:17.854307,13841,ReqP4,NACK,
2026-02-03 18:41:17.901259,13842,4,N3 999.00
2026-02-03 18:41:17.934277,13843,4,N2 999.00
2026-02-03 18:41:18.877384,13844,ACKP4,
2026-02-03 18:41:18.950435,13845,...P3012...
2026-02-03 18:41:18.989644,13846,ReqP1,
2026-02-03 18:41:19.133445,13847,1,N1 999.00
2026-02-03 18:41:20.014534,13848,ACKP1,
2026-02-03 18:41:20.088069,13849,...P3013...
2026-02-03 18:41:20.121730,13850,ReqP2,
2026-02-03 18:41:20.254219,13851,2,N2 999.00
2026-02-03 18:41:21.133783,13852,ACKP2,
2026-02-03 18:41:21.206876,13853,...P3014...
2026-02-03 18:41:21.245829,13854,ReqP3,
2026-02-03 18:41:21.389924,13855,3,N3 999.00
2026-02-03 18:41:22.269989,13856,ACKP3,
2026-02-03 18:41:22.336489,13857,...P3015...
2026-02-03 18:41:22.381916,13858,ReqP4,
2026-02-03 18:41:22.527580,13859,4,N4 999.00
2026-02-03 18:41:23.502627,13860,ReqP4,NACK,
2026-02-03 18:41:23.566291,13861,4,N3 999.00
2026-02-03 18:41:23.598276,13862,4,N2 999.00
2026-02-03 18:41:24.510450,13863,ACKP4,
2026-02-03 18:41:24.553427,13864,...P3016...
2026-02-03 18:41:24.622450,13865,ReqP1,
2026-02-03 18:41:24.766737,13866,1,N1 999.00
2026-02-03 18:41:25.742533,13867,ReqP1,NACK,
2026-02-03 18:41:25.790585,13868,1,N2 999.00
2026-02-03 18:41:25.824971,13869,1,N4 999.00
2026-02-03 18:41:25.860135,13870,1,N3 999.00
2026-02-03 18:41:26.750721,13871,ACKP1,
2026-02-03 18:41:26.820034,13872,...P3017...
2026-02-03 18:41:26.862832,13873,ReqP2,
2026-02-03 18:41:27.006832,13874,2,N2 999.00
2026-02-03 18:41:27.983101,13875,ReqP2,NACK,
2026-02-03 18:41:28.047008,13876,2,N3 999.00
2026-02-03 18:41:29.103368,13877,ReqP2,NACK,
2026-02-03 18:41:29.151271,13878,2,N3 999.00
2026-02-03 18:41:30.111362,13879,ACKP2,
2026-02-03 18:41:30.147509,13880,...P3018...
2026-02-03 18:41:30.223392,13881,ReqP3,
2026-02-03 18:41:30.367400,13882,3,N3 999.00
2026-02-03 18:41:31.247681,13883,ACKP3,
2026-02-03 18:41:31.282508,13884,...P3019...
2026-02-03 18:41:31.359490,13885,ReqP4,
2026-02-03 18:41:31.504419,13886,4,N4 999.00
2026-02-03 18:41:32.384268,13887,ACKP4,
2026-02-03 18:41:32.418691,13888,...P3020...
2026-02-03 18:41:32.479631,13889,ReqP1,
2026-02-03 18:41:32.623843,13890,1,N1 999.00
2026-02-03 18:41:33.503844,13891,ACKP1,
2026-02-03 18:41:33.548400,13892,...P3021...
2026-02-03 18:41:33.615915,13893,ReqP2,
2026-02-03 18:41:33.760001,13894,2,N2 999.00
2026-02-03 18:41:34.640117,13895,ACKP2,
2026-02-03 18:41:34.672347,13896,...P3022...
2026-02-03 18:41:34.752099,13897,ReqP3,
2026-02-03 18:41:34.896137,13898,3,N3 999.00
2026-02-03 18:41:35.872189,13899,ReqP3,NACK,
2026-02-03 18:41:35.920377,13900,3,N2 999.00
2026-02-03 18:41:36.880447,13901,ACKP3,
2026-02-03 18:41:36.955633,13902,...P3023...
2026-02-03 18:41:36.992378,13903,ReqP4,
2026-02-03 18:41:37.138118,13904,4,N4 999.00
2026-02-03 18:41:38.016671,13905,ACKP4,
2026-02-03 18:41:38.049974,13906,...P3024...
2026-02-03 18:41:38.128760,13907,ReqP1,
2026-02-03 18:41:38.272727,13908,1,N1 999.00
2026-02-03 18:41:39.152832,13909,ACKP1,
2026-02-03 18:41:39.222686,13910,...P3025...
2026-02-03 18:41:39.260283,13911,ReqP2,
2026-02-03 18:41:39.408766,13912,2,N2 999.00
2026-02-03 18:41:40.273152,13913,ACKP2,
2026-02-03 18:41:40.309402,13914,...P3026...
2026-02-03 18:41:40.396118,13915,ReqP3,
2026-02-03 18:41:40.529084,13916,3,N3 999.00
2026-02-03 18:41:41.409507,13917,ACKP3,
2026-02-03 18:41:41.475538,13918,...P3027...
2026-02-03 18:41:41.521315,13919,ReqP4,
2026-02-03 18:41:41.665499,13920,4,N4 999.00
2026-02-03 18:41:42.641535,13921,ReqP4,NACK,
2026-02-03 18:41:42.689641,13922,4,N2 999.00
2026-02-03 18:41:42.722353,13923,4,N3 999.00
2026-02-03 18:41:43.649743,13924,ACKP4,
2026-02-03 18:41:43.695143,13925,...P3028...
2026-02-03 18:41:43.761755,13926,ReqP1,
2026-02-03 18:41:43.905797,13927,1,N1 999.00
2026-02-03 18:41:44.787468,13928,ACKP1,
2026-02-03 18:41:44.834235,13929,...P3029...
2026-02-03 18:41:44.897847,13930,ReqP2,
2026-02-03 18:41:45.041930,13931,2,N2 999.00
2026-02-03 18:41:45.923572,13932,ACKP2,
