2026-02-03 10:58:16.813611,11093,...P2387...
2026-02-03 10:58:16.909693,11094,ReqP4,
2026-02-03 10:58:17.054410,11095,4,N4 5.94
2026-02-03 10:58:17.935206,11096,ACKP4,
2026-02-03 10:58:17.981996,11097,...P2388...
2026-02-03 10:58:18.046054,11098,ReqP1,
2026-02-03 10:58:18.190773,11099,1,N1 261.70
2026-02-03 10:58:19.070511,11100,ACKP1,
2026-02-03 10:58:19.114732,11101,...P2389...
2026-02-03 10:58:19.182210,11102,ReqP2,
2026-02-03 10:58:19.310819,11103,2,N2 1.79
2026-02-03 10:58:20.190670,11104,ACKP2,
2026-02-03 10:58:20.232519,11105,...P2390...
2026-02-03 10:58:20.302586,11106,ReqP3,
2026-02-03 10:58:20.446655,11107,3,N3 1.88
2026-02-03 10:58:21.326976,11108,ACKP3,
2026-02-03 10:58:21.378042,11109,...P2391...
2026-02-03 10:58:21.438886,11110,ReqP4,
2026-02-03 10:58:21.582898,11111,4,N4 5.84
2026-02-03 10:58:22.463128,11112,ACKP4,
2026-02-03 10:58:22.503708,11113,...P2392...
2026-02-03 10:58:22.559230,11114,ReqP1,
2026-02-03 10:58:22.719682,11115,1,N1 261.60
2026-02-03 10:58:23.583609,11116,ACKP1,
2026-02-03 10:58:23.627983,11117,...P2393...
2026-02-03 10:58:23.695611,11118,ReqP2,
2026-02-03 10:58:23.839801,11119,2,N2 1.69
2026-02-03 10:58:24.722673,11120,ACKP2,
2026-02-03 10:58:24.794802,11121,...P2394...
2026-02-03 10:58:24.855576,11122,ReqP3,
2026-02-03 10:58:24.961275,11123,3,N3 1.78
2026-02-03 10:58:25.856217,11124,ACKP3,
2026-02-03 10:58:25.950786,11125,...P2395...
2026-02-03 10:58:26.032856,11126,ReqP4,
2026-02-03 10:58:26.096485,11127,4,N4 5.75
2026-02-03 10:58:26.977188,11128,ACKP4,
2026-02-03 10:58:27.067546,11129,...P2396...
2026-02-03 10:58:27.163962,11130,ReqP1,
2026-02-03 10:58:27.275343,11131,1,N1 261.50
2026-02-03 10:58:28.112803,11132,ACKP1,
2026-02-03 10:58:28.221240,11133,...P2397...
2026-02-03 10:58:28.324415,11134,ReqP2,
2026-02-03 10:58:28.436883,11135,2,N2 1.60
2026-02-03 10:58:29.249087,11136,ACKP2,
2026-02-03 10:58:29.357414,11137,...P2398...
2026-02-03 10:58:29.464805,11138,ReqP3,
2026-02-03 10:58:29.566506,11139,3,N3 1.68
2026-02-03 10:58:30.369442,11140,ACKP3,
2026-02-03 10:58:30.478175,11141,...P2399...
2026-02-03 10:58:30.578953,11142,ReqP4,
2026-02-03 10:58:30.677194,11143,4,N4 5.65
2026-02-03 10:58:31.506816,11144,ACKP4,
2026-02-03 10:58:31.630504,11145,...P2400...
2026-02-03 10:58:31.735040,11146,ReqP1,
2026-02-03 10:58:31.839505,11147,1,N1 261.41
2026-02-03 10:58:32.643532,11148,ACKP1,
2026-02-03 10:58:32.749392,11149,...P2401...
2026-02-03 10:58:32.852194,11150,ReqP2,
2026-02-03 10:58:32.963103,11151,2,N2 1.50
2026-02-03 10:58:33.763095,11152,ACKP2,
2026-02-03 10:58:33.866867,11153,...P2402...
2026-02-03 10:58:33.970541,11154,ReqP3,
2026-02-03 10:58:34.091232,11155,3,N3 1.58
2026-02-03 10:58:34.898689,11156,ACKP3,
2026-02-03 10:58:35.000694,11157,...P2403...
2026-02-03 10:58:35.100675,11158,ReqP4,
2026-02-03 10:58:35.201182,11159,4,N4 5.55
2026-02-03 10:58:36.034939,11160,ACKP4,
2026-02-03 10:58:36.080787,11161,...P2404...
2026-02-03 10:58:36.131055,11162,ReqP1,
2026-02-03 10:58:36.275908,11163,1,N1 261.31
2026-02-03 10:58:37.155846,11164,ACKP1,
2026-02-03 10:58:37.202789,11165,...P2405...
2026-02-03 10:58:37.267422,11166,ReqP2,
2026-02-03 10:58:37.411580,11167,2,N2 1.40
2026-02-03 10:58:38.388677,11168,ReqP2,NACK,
2026-02-03 10:58:39.431465,11169,2,N3 1.48
2026-02-03 10:58:39.491866,11170,ACKP2,
2026-02-03 10:58:39.534461,11171,...P2406...
2026-02-03 10:58:39.578088,11172,ReqP3,
2026-02-03 10:58:40.788240,11173,ReqP3,NACK,
2026-02-03 10:58:41.989303,11174,ReqP3,NACK,
2026-02-03 10:58:43.045027,11175,3,N3 1.20
2026-02-03 10:58:43.093105,11176,ACKP3,
2026-02-03 10:58:43.134155,11177,...P2407...
2026-02-03 10:58:43.181159,11178,ReqP4,
2026-02-03 10:58:43.317206,11179,4,N4 6.19
2026-02-03 10:58:44.198759,11180,ACKP4,
2026-02-03 10:58:44.241767,11181,...P2408...
2026-02-03 10:58:44.309254,11182,ReqP1,
2026-02-03 10:58:44.453606,11183,1,N1 261.95
2026-02-03 10:58:45.334745,11184,ACKP1,
2026-02-03 10:58:45.391789,11185,...P2409...
2026-02-03 10:58:45.435370,11186,ReqP2,
2026-02-03 10:58:45.573703,11187,2,N2 2.04
2026-02-03 10:58:46.453785,11188,ACKP2,
2026-02-03 10:58:46.499987,11189,...P2410...
2026-02-03 10:58:46.566066,11190,ReqP3,
2026-02-03 10:58:46.709913,11191,3,N3 1.11
2026-02-03 10:58:47.590200,11192,ACKP3,
2026-02-03 10:58:47.640995,11193,...P2411...
2026-02-03 10:58:47.702113,11194,ReqP4,
2026-02-03 10:58:47.846677,11195,4,N4 6.09
2026-02-03 10:58:48.726864,11196,ACKP4,
2026-02-03 10:58:48.772784,11197,...P2412...
2026-02-03 10:58:48.822502,11198,ReqP1,
2026-02-03 10:58:48.967906,11199,1,N1 261.85
2026-02-03 10:58:49.847799,11200,ACKP1,
2026-02-03 10:58:49.892209,11201,...P2413...
2026-02-03 10:58:49.958740,11202,ReqP2,
2026-02-03 10:58:50.103508,11203,2,N2 1.94
2026-02-03 10:58:50.985352,11204,ACKP2,
2026-02-03 10:58:51.036821,11205,...P2414...
2026-02-03 10:58:51.094920,11206,ReqP3,
2026-02-03 10:58:51.223189,11207,3,N3 1.02
2026-02-03 10:58:52.120937,11208,ACKP3,
2026-02-03 10:58:52.168355,11209,...P2415...
2026-02-03 10:58:52.218034,11210,ReqP4,
2026-02-03 10:58:52.359397,11211,4,N4 5.99
2026-02-03 10:58:53.239666,11212,ACKP4,
2026-02-03 10:58:53.283406,11213,...P2416...
2026-02-03 10:58:53.351702,11214,ReqP1,
2026-02-03 10:58:53.496355,11215,1,N1 261.75
2026-02-03 10:58:54.375923,11216,ACKP1,
2026-02-03 10:58:54.418733,11217,...P2417...
2026-02-03 10:58:54.487892,11218,ReqP2,
2026-02-03 10:58:54.617780,11219,2,N2 1.84
2026-02-03 10:58:55.514113,11220,ACKP2,
2026-02-03 10:58:55.578533,11221,...P2418...
2026-02-03 10:58:55.621881,11222,ReqP3,
2026-02-03 10:58:56.826023,11223,ReqP3,NACK,
2026-02-03 10:58:57.865419,11224,3,N3 1.16
2026-02-03 10:58:57.912971,11225,ACKP3,
2026-02-03 10:58:57.958665,11226,...P2419...
2026-02-03 10:58:58.009089,11227,ReqP4,
2026-02-03 10:58:58.153075,11228,4,N4 6.15
2026-02-03 10:58:59.033393,11229,ACKP4,
2026-02-03 10:58:59.077576,11230,...P2420...
2026-02-03 10:58:59.145357,11231,ReqP1,
2026-02-03 10:58:59.290362,11232,1,N1 261.91
2026-02-03 10:59:00.265619,11233,ReqP1,NACK,
2026-02-03 10:59:01.290121,11234,1,N4 5.60
2026-02-03 10:59:01.369906,11235,1,N2 2.00
2026-02-03 10:59:01.413758,11236,ACKP1,
2026-02-03 10:59:01.455894,11237,...P2421...
2026-02-03 10:59:01.499362,11238,ReqP2,
2026-02-03 10:59:01.578031,11239,2,N2 1.23
2026-02-03 10:59:02.413810,11240,ACKP2,
2026-02-03 10:59:02.460070,11241,...P2422...
2026-02-03 10:59:02.522292,11242,ReqP3,
2026-02-03 10:59:02.666571,11243,3,N3 1.29
2026-02-03 10:59:03.546690,11244,ACKP3,
2026-02-03 10:59:03.587670,11245,...P2423...
2026-02-03 10:59:03.642694,11246,ReqP4,
2026-02-03 10:59:03.786828,11247,4,N4 5.28
2026-02-03 10:59:04.666973,11248,ACKP4,
2026-02-03 10:59:04.711311,11249,...P2424...
2026-02-03 10:59:04.779027,11250,ReqP1,
2026-02-03 10:59:04.923056,11251,1,N1 262.04
2026-02-03 10:59:05.803338,11252,ACKP1,
2026-02-03 10:59:05.847229,11253,...P2425...
2026-02-03 10:59:05.915346,11254,ReqP2,
2026-02-03 10:59:06.059969,11255,2,N2 1.13
2026-02-03 10:59:07.036272,11256,ReqP2,NACK,
2026-02-03 10:59:08.076043,11257,2,N3 1.19
2026-02-03 10:59:08.123887,11258,ACKP2,
2026-02-03 10:59:08.164808,11259,...P2426...
2026-02-03 10:59:08.219980,11260,ReqP3,
2026-02-03 10:59:09.422057,11261,ReqP3,NACK,
2026-02-03 10:59:10.636822,11262,ReqP3,NACK,
2026-02-03 10:59:11.756911,11263,...P2427...
2026-02-03 10:59:11.853421,11264,ReqP4,
2026-02-03 10:59:11.997203,11265,4,N4 5.92
2026-02-03 10:59:12.878712,11266,ACKP4,
2026-02-03 10:59:12.923270,11267,...P2428...
2026-02-03 10:59:12.989243,11268,ReqP1,
2026-02-03 10:59:13.133824,11269,1,N1 262.68
2026-02-03 10:59:14.013679,11270,ACKP1,
2026-02-03 10:59:14.059728,11271,...P2429...
2026-02-03 10:59:14.125597,11272,ReqP2,
2026-02-03 10:59:14.253906,11273,2,N2 1.77
2026-02-03 10:59:15.150785,11274,ACKP2,
2026-02-03 10:59:15.197863,11275,...P2430...
2026-02-03 10:59:15.245816,11276,ReqP3,
2026-02-03 10:59:15.390670,11277,3,N3 1.83
2026-02-03 10:59:16.367587,11278,ReqP3,NACK,
2026-02-03 10:59:17.406587,11279,3,N2 1.22
2026-02-03 10:59:17.448791,11280,3,N3 1.05
2026-02-03 10:59:17.502484,11281,ACKP3,
2026-02-03 10:59:17.547768,11282,...P2431...
2026-02-03 10:59:17.593956,11283,ReqP4,
2026-02-03 10:59:17.694526,11284,4,N4 6.05
2026-02-03 10:59:18.559260,11285,ACKP4,
2026-02-03 10:59:18.602476,11286,...P2432...
2026-02-03 10:59:18.671033,11287,ReqP1,
2026-02-03 10:59:18.815226,11288,1,N1 262.82
2026-02-03 10:59:19.695074,11289,ACKP1,
2026-02-03 10:59:19.736891,11290,...P2433...
2026-02-03 10:59:19.807140,11291,ReqP2,
2026-02-03 10:59:21.025956,11292,ReqP2,NACK,
2026-02-03 10:59:22.064889,11293,2,N2 1.15
2026-02-03 10:59:22.111723,11294,ACKP2,
2026-02-03 10:59:22.157115,11295,...P2434...
2026-02-03 10:59:22.203007,11296,ReqP3,
2026-02-03 10:59:22.335911,11297,3,N3 1.22
2026-02-03 10:59:23.216031,11298,ACKP3,
2026-02-03 10:59:23.257726,11299,...P2435...
2026-02-03 10:59:23.328196,11300,ReqP4,
2026-02-03 10:59:23.472160,11301,4,N4 6.21
2026-02-03 10:59:24.449837,11302,ReqP4,NACK,
2026-02-03 10:59:25.489365,11303,4,N4 5.43
2026-02-03 10:59:25.536700,11304,ACKP4,
2026-02-03 10:59:25.577309,11305,...P2436...
2026-02-03 10:59:25.621759,11306,ReqP1,
2026-02-03 10:59:26.834010,11307,ReqP1,NACK,
2026-02-03 10:59:28.049384,11308,ReqP1,NACK,
2026-02-03 10:59:29.169954,11309,...P2437...
2026-02-03 10:59:29.265888,11310,ReqP2,
2026-02-03 10:59:29.410032,11311,2,N2 1.80
2026-02-03 10:59:30.290730,11312,ACKP2,
2026-02-03 10:59:30.334828,11313,...P2438...
2026-02-03 10:59:30.402082,11314,ReqP3,
2026-02-03 10:59:30.548127,11315,3,N3 1.85
2026-02-03 10:59:31.428282,11316,ACKP3,
2026-02-03 10:59:31.474167,11317,...P2439...
2026-02-03 10:59:31.538297,11318,ReqP4,
2026-02-03 10:59:31.667061,11319,4,N4 5.85
2026-02-03 10:59:32.563908,11320,ACKP4,
2026-02-03 10:59:32.609756,11321,...P2440...
2026-02-03 10:59:32.658702,11322,ReqP1,
2026-02-03 10:59:32.803630,11323,1,N1 264.61
2026-02-03 10:59:33.685428,11324,ACKP1,
2026-02-03 10:59:33.742403,11325,...P2441...
2026-02-03 10:59:33.795074,11326,ReqP2,
2026-02-03 10:59:33.939130,11327,2,N2 1.70
2026-02-03 10:59:34.819371,11328,ACKP2,
2026-02-03 10:59:34.864811,11329,...P2442...
2026-02-03 10:59:34.931426,11330,ReqP3,
2026-02-03 10:59:35.059507,11331,3,N3 1.75
2026-02-03 10:59:35.939759,11332,ACKP3,
2026-02-03 10:59:35.985484,11333,...P2443...
2026-02-03 10:59:36.051846,11334,ReqP4,
2026-02-03 10:59:36.195918,11335,4,N4 5.75
2026-02-03 10:59:37.076582,11336,ACKP4,
2026-02-03 10:59:37.123006,11337,...P2444...
2026-02-03 10:59:37.188056,11338,ReqP1,
2026-02-03 10:59:37.332246,11339,1,N1 264.52
2026-02-03 10:59:38.212447,11340,ACKP1,
2026-02-03 10:59:38.266932,11341,...P2445...
2026-02-03 10:59:38.324383,11342,ReqP2,
2026-02-03 10:59:38.452692,11343,2,N2 1.60
2026-02-03 10:59:39.335363,11344,ACKP2,
2026-02-03 10:59:39.382513,11345,...P2446...
2026-02-03 10:59:39.444869,11346,ReqP3,
2026-02-03 10:59:39.588780,11347,3,N3 1.66
2026-02-03 10:59:40.469130,11348,ACKP3,
2026-02-03 10:59:40.510402,11349,...P2447...
2026-02-03 10:59:40.581128,11350,ReqP4,
2026-02-03 10:59:40.725388,11351,4,N4 5.66
2026-02-03 10:59:41.605449,11352,ACKP4,
2026-02-03 10:59:41.647868,11353,...P2448...
2026-02-03 10:59:41.717350,11354,ReqP1,
2026-02-03 10:59:41.861550,11355,1,N1 264.42
2026-02-03 10:59:42.741683,11356,ACKP1,
2026-02-03 10:59:42.785184,11357,...P2449...
2026-02-03 10:59:42.837740,11358,ReqP2,
2026-02-03 10:59:42.982559,11359,2,N2 1.51
2026-02-03 10:59:43.862287,11360,ACKP2,
2026-02-03 10:59:43.907256,11361,...P2450...
2026-02-03 10:59:43.974073,11362,ReqP3,
2026-02-03 10:59:44.118544,11363,3,N3 1.56
2026-02-03 10:59:45.094338,11364,ReqP3,NACK,
2026-02-03 10:59:46.311470,11365,ReqP3,NACK,
2026-02-03 10:59:47.351005,11366,3,N2 1.20
2026-02-03 10:59:47.393642,11367,3,N3 1.02
2026-02-03 10:59:47.447030,11368,ACKP3,
2026-02-03 10:59:47.492452,11369,...P2451...
2026-02-03 10:59:47.539029,11370,ReqP4,
2026-02-03 10:59:47.655415,11371,4,N4 6.04
2026-02-03 10:59:48.599417,11372,ReqP4,NACK,
2026-02-03 10:59:49.640873,11373,4,N4 5.26
2026-02-03 10:59:49.727510,11374,ACKP4,
2026-02-03 10:59:49.771234,11375,...P2452...
2026-02-03 10:59:49.813738,11376,ReqP1,
2026-02-03 10:59:50.985740,11377,ReqP1,NACK,
2026-02-03 10:59:52.200493,11378,ReqP1,NACK,
2026-02-03 10:59:53.320778,11379,...P2453...
2026-02-03 10:59:53.416961,11380,ReqP2,
2026-02-03 10:59:53.560891,11381,2,N2 1.62
2026-02-03 10:59:54.537245,11382,ReqP2,NACK,
2026-02-03 10:59:55.577341,11383,2,N3 1.66
2026-02-03 10:59:55.641488,11384,ACKP2,
2026-02-03 10:59:55.685255,11385,...P2454...
2026-02-03 10:59:55.728702,11386,ReqP3,
2026-02-03 10:59:56.939000,11387,ReqP3,NACK,
2026-02-03 10:59:57.978975,11388,3,N3 1.14
2026-02-03 10:59:58.026147,11389,ACKP3,
2026-02-03 10:59:58.070690,11390,...P2455...
2026-02-03 10:59:58.118092,11391,ReqP4,
2026-02-03 10:59:58.250047,11392,4,N4 6.16
2026-02-03 10:59:59.130315,11393,ACKP4,
2026-02-03 10:59:59.173849,11394,...P2456...
2026-02-03 10:59:59.242309,11395,ReqP1,
2026-02-03 10:59:59.386492,11396,1,N1 266.92
2026-02-03 11:00:00.266582,11397,ACKP1,
2026-02-03 11:00:00.313971,11398,...P2457...
2026-02-03 11:00:00.378594,11399,ReqP2,
2026-02-03 11:00:00.506903,11400,2,N2 2.01
2026-02-03 11:00:01.402987,11401,ACKP2,
2026-02-03 11:00:01.449536,11402,...P2458...
2026-02-03 11:00:01.498968,11403,ReqP3,
2026-02-03 11:00:01.643800,11404,3,N3 1.05
2026-02-03 11:00:02.524268,11405,ACKP3,
2026-02-03 11:00:02.567835,11406,...P2459...
2026-02-03 11:00:02.635345,11407,ReqP4,
2026-02-03 11:00:02.779527,11408,4,N4 6.06
2026-02-03 11:00:03.661620,11409,ACKP4,
2026-02-03 11:00:03.708922,11410,...P2460...
2026-02-03 11:00:03.771583,11411,ReqP1,
2026-02-03 11:00:03.915641,11412,1,N1 266.83
2026-02-03 11:00:04.891764,11413,ReqP1,NACK,
2026-02-03 11:00:05.916522,11414,1,N4 5.51
2026-02-03 11:00:06.013121,11415,1,N2 1.91
2026-02-03 11:00:06.054002,11416,ReqP1,NACK,
2026-02-03 11:00:06.972423,11417,ACKP1,
2026-02-03 11:00:07.038999,11418,...P2461...
2026-02-03 11:00:07.123931,11419,ReqP2,
2026-02-03 11:00:07.219405,11420,2,N2 1.35
2026-02-03 11:00:08.110598,11421,ACKP2,
2026-02-03 11:00:08.156597,11422,...P2462...
2026-02-03 11:00:08.237529,11423,ReqP3,
2026-02-03 11:00:08.349039,11424,3,N3 1.39
2026-02-03 11:00:09.325205,11425,ReqP3,NACK,
2026-02-03 11:00:10.541576,11426,ReqP3,NACK,
2026-02-03 11:00:11.583172,11427,3,N2 1.04
2026-02-03 11:00:11.645848,11428,ACKP3,
2026-02-03 11:00:11.688343,11429,...P2463...
2026-02-03 11:00:11.776290,11430,ReqP4,
2026-02-03 11:00:11.853955,11431,4,N4 5.88
2026-02-03 11:00:12.734111,11432,ACKP4,
2026-02-03 11:00:12.779675,11433,...P2464...
2026-02-03 11:00:12.868615,11434,ReqP1,
2026-02-03 11:00:12.990307,11435,1,N1 267.64
2026-02-03 11:00:13.870681,11436,ACKP1,
2026-02-03 11:00:13.916353,11437,...P2465...
2026-02-03 11:00:13.982590,11438,ReqP2,
2026-02-03 11:00:15.198899,11439,ReqP2,NACK,
2026-02-03 11:00:16.415205,11440,ReqP2,NACK,
2026-02-03 11:00:17.455398,11441,2,N2 1.22
2026-02-03 11:00:17.548378,11442,...P2466...
2026-02-03 11:00:17.650232,11443,ReqP3,
2026-02-03 11:00:17.759702,11444,3,N3 2.26
2026-02-03 11:00:18.607753,11445,ACKP3,
2026-02-03 11:00:18.651728,11446,...P2467...
2026-02-03 11:00:18.703797,11447,ReqP4,
2026-02-03 11:00:18.847908,11448,4,N4 6.28
2026-02-03 11:00:19.825918,11449,ReqP4,NACK,
2026-02-03 11:00:20.865443,11450,4,N4 5.50
2026-02-03 11:00:20.914183,11451,ACKP4,
2026-02-03 11:00:20.954907,11452,...P2468...
2026-02-03 11:00:20.999220,11453,4,N3 1.70
2026-02-03 11:00:21.039239,11454,ReqP1,
2026-02-03 11:00:21.216887,11455,1,N1 268.29
2026-02-03 11:00:21.984857,11456,ACKP1,
2026-02-03 11:00:22.027886,11457,...P2469...
2026-02-03 11:00:22.096800,11458,ReqP2,
2026-02-03 11:00:22.242896,11459,2,N2 1.35
2026-02-03 11:00:23.121165,11460,ACKP2,
2026-02-03 11:00:23.164556,11461,...P2470...
2026-02-03 11:00:23.233244,11462,ReqP3,
2026-02-03 11:00:23.377137,11463,3,N3 1.38
2026-02-03 11:00:24.257521,11464,ACKP3,
2026-02-03 11:00:24.310079,11465,...P2471...
2026-02-03 11:00:24.369323,11466,ReqP4,
2026-02-03 11:00:24.497621,11467,4,N4 5.41
2026-02-03 11:00:25.377765,11468,ACKP4,
2026-02-03 11:00:25.426453,11469,...P2472...
2026-02-03 11:00:25.489850,11470,ReqP1,
2026-02-03 11:00:25.634603,11471,1,N1 268.17
2026-02-03 11:00:26.514151,11472,ACKP1,
2026-02-03 11:00:26.559571,11473,...P2473...
2026-02-03 11:00:26.626251,11474,ReqP2,
2026-02-03 11:00:26.771079,11475,2,N2 1.26
2026-02-03 11:00:27.652987,11476,ACKP2,
2026-02-03 11:00:27.702056,11477,...P2474...
2026-02-03 11:00:27.762530,11478,ReqP3,
2026-02-03 11:00:27.890496,11479,3,N3 1.28
2026-02-03 11:00:28.869898,11480,ReqP3,NACK,
2026-02-03 11:00:30.083183,11481,ReqP3,NACK,
2026-02-03 11:00:31.203499,11482,...P2475...
2026-02-03 11:00:31.299438,11483,ReqP4,
2026-02-03 11:00:31.444444,11484,4,N4 5.79
2026-02-03 11:00:32.323763,11485,ACKP4,
2026-02-03 11:00:32.366533,11486,...P2476...
2026-02-03 11:00:32.435855,11487,ReqP1,
2026-02-03 11:00:32.579857,11488,1,N1 268.56
2026-02-03 11:00:33.460078,11489,ACKP1,
2026-02-03 11:00:33.503056,11490,...P2477...
2026-02-03 11:00:33.572152,11491,ReqP2,
2026-02-03 11:00:33.700679,11492,2,N2 1.65
2026-02-03 11:00:34.596933,11493,ACKP2,
2026-02-03 11:00:34.640383,11494,...P2478...
2026-02-03 11:00:34.692403,11495,ReqP3,
2026-02-03 11:00:34.837009,11496,3,N3 1.67
2026-02-03 11:00:35.718450,11497,ACKP3,
2026-02-03 11:00:35.780164,11498,...P2479...
2026-02-03 11:00:35.828870,11499,ReqP4,
2026-02-03 11:00:35.972771,11500,4,N4 5.70
2026-02-03 11:00:36.949022,11501,ReqP4,NACK,
2026-02-03 11:00:37.989359,11502,4,N4 4.92
2026-02-03 11:00:38.032487,11503,4,N2 1.32
2026-02-03 11:00:38.073056,11504,4,N3 1.12
2026-02-03 11:00:38.114298,11505,ACKP4,
2026-02-03 11:00:38.155492,11506,...P2480...
2026-02-03 11:00:38.199002,11507,ReqP1,
2026-02-03 11:00:39.159940,11508,ReqP1,NACK,
2026-02-03 11:00:40.376080,11509,ReqP1,NACK,
2026-02-03 11:00:41.479062,11510,...P2481...
2026-02-03 11:00:41.591940,11511,ReqP2,
2026-02-03 11:00:41.718467,11512,2,N2 1.25
2026-02-03 11:00:42.614694,11513,ACKP2,
2026-02-03 11:00:42.660126,11514,...P2482...
2026-02-03 11:00:42.710766,11515,ReqP3,
2026-02-03 11:00:42.854915,11516,3,N3 1.27
2026-02-03 11:00:43.735049,11517,ACKP3,
2026-02-03 11:00:43.781696,11518,...P2483...
2026-02-03 11:00:43.847197,11519,ReqP4,
2026-02-03 11:00:43.991181,11520,4,N4 5.30
2026-02-03 11:00:44.872153,11521,ACKP4,
2026-02-03 11:00:44.916402,11522,...P2484...
2026-02-03 11:00:44.983739,11523,ReqP1,
2026-02-03 11:00:45.127859,11524,1,N1 270.07
2026-02-03 11:00:46.105075,11525,ReqP1,NACK,
2026-02-03 11:00:47.128787,11526,1,N4 4.75
2026-02-03 11:00:47.172674,11527,1,N2 1.15
2026-02-03 11:00:47.289185,11528,ACKP1,
2026-02-03 11:00:47.339600,11529,...P2485...
2026-02-03 11:00:47.387054,11530,ReqP2,
2026-02-03 11:00:48.488362,11531,ReqP2,NACK,
2026-02-03 11:00:49.704677,11532,ReqP2,NACK,
2026-02-03 11:00:50.811302,11533,...P2486...
2026-02-03 11:00:50.921302,11534,ReqP3,
2026-02-03 11:00:51.066720,11535,3,N3 1.90
2026-02-03 11:00:51.946128,11536,ACKP3,
2026-02-03 11:00:51.990154,11537,...P2487...
2026-02-03 11:00:52.057468,11538,ReqP4,
2026-02-03 11:00:52.185569,11539,4,N4 4.94
2026-02-03 11:00:53.067563,11540,ACKP4,
2026-02-03 11:00:53.113009,11541,...P2488...
2026-02-03 11:00:53.177894,11542,ReqP1,
2026-02-03 11:00:53.321959,11543,1,N1 270.71
2026-02-03 11:00:54.202063,11544,ACKP1,
2026-02-03 11:00:54.246321,11545,...P2489...
2026-02-03 11:00:54.314121,11546,ReqP2,
2026-02-03 11:00:54.458052,11547,2,N2 1.79
2026-02-03 11:00:55.338355,11548,ACKP2,
2026-02-03 11:00:55.383093,11549,...P2490...
2026-02-03 11:00:55.450336,11550,ReqP3,
2026-02-03 11:00:55.579244,11551,3,N3 1.80
2026-02-03 11:00:56.554903,11552,ReqP3,NACK,
2026-02-03 11:00:57.596126,11553,3,N2 1.24
2026-02-03 11:00:57.643186,11554,ReqP3,NACK,
2026-02-03 11:00:57.685672,11555,3,N3 1.03
2026-02-03 11:00:58.652815,11556,ACKP3,
2026-02-03 11:00:58.697935,11557,...P2491...
2026-02-03 11:00:58.763439,11558,ReqP4,
2026-02-03 11:00:58.907681,11559,4,N4 5.28
2026-02-03 11:00:59.787819,11560,ACKP4,
2026-02-03 11:00:59.831330,11561,...P2492...
2026-02-03 11:00:59.883721,11562,ReqP1,
2026-02-03 11:01:00.043681,11563,1,N1 271.05
2026-02-03 11:01:00.908744,11564,ACKP1,
2026-02-03 11:01:01.016029,11565,...P2493...
2026-02-03 11:01:01.073005,11566,ReqP2,
2026-02-03 11:01:01.164119,11567,2,N2 1.13
2026-02-03 11:01:02.044319,11568,ACKP2,
2026-02-03 11:01:02.113816,11569,...P2494...
2026-02-03 11:01:02.200305,11570,ReqP3,
2026-02-03 11:01:02.293329,11571,3,N3 1.14
2026-02-03 11:01:03.180581,11572,ACKP3,
2026-02-03 11:01:03.268175,11573,...P2495...
2026-02-03 11:01:03.361504,11574,ReqP4,
2026-02-03 11:01:03.456071,11575,4,N4 5.18
2026-02-03 11:01:04.301027,11576,ACKP4,
2026-02-03 11:01:04.345728,11577,...P2496...
2026-02-03 11:01:04.444346,11578,ReqP1,
2026-02-03 11:01:04.557706,11579,1,N1 270.95
2026-02-03 11:01:05.437231,11580,ACKP1,
2026-02-03 11:01:05.535085,11581,...P2497...
2026-02-03 11:01:05.642169,11582,ReqP2,
2026-02-03 11:01:05.749500,11583,2,N2 1.04
2026-02-03 11:01:06.574662,11584,ACKP2,
2026-02-03 11:01:06.621086,11585,...P2498...
2026-02-03 11:01:06.669568,11586,ReqP3,
2026-02-03 11:01:06.813795,11587,3,N3 1.04
2026-02-03 11:01:07.693973,11588,ACKP3,
2026-02-03 11:01:07.736673,11589,...P2499...
2026-02-03 11:01:07.805986,11590,ReqP4,
2026-02-03 11:01:07.950030,11591,4,N4 5.09
2026-02-03 11:01:08.830296,11592,ACKP4,
2026-02-03 11:01:08.873174,11593,...P2500...
2026-02-03 11:01:08.942469,11594,ReqP1,
2026-02-03 11:01:09.086226,11595,1,N1 270.85
2026-02-03 11:01:10.063551,11596,ReqP1,NACK,
2026-02-03 11:01:11.087453,11597,1,N4 4.54
2026-02-03 11:01:11.134911,11598,ACKP1,
2026-02-03 11:01:11.176153,11599,...P2501...
2026-02-03 11:01:11.230951,11600,ReqP2,
2026-02-03 11:01:11.374997,11601,2,N2 1.17
2026-02-03 11:01:12.257751,11602,ACKP2,
2026-02-03 11:01:12.309595,11603,...P2502...
2026-02-03 11:01:12.351951,11604,ReqP3,
2026-02-03 11:01:12.495559,11605,3,N3 1.17
