!=================================!
Test Info:
file_name: trojanTest_04_80_0.15_raw
packet_count: 5002
verified_device: COM7
time_started: 09:49
date_conducted: 2/3/2026
!=================================!
2026-02-03 09:49:44.901704,1,>>>start_node_4
2026-02-03 09:49:44.996296,2,error_reading_data
2026-02-03 09:49:45.236400,3,>>>start_node_1
2026-02-03 09:49:47.128128,4,>>>starting_new_test
2026-02-03 11:08:03.055762,11086,ACKP3,
2026-02-03 11:08:03.105030,11087,...P2435...
2026-02-03 11:08:03.167918,11088,ReqP4,
2026-02-03 11:08:03.312875,11089,4,N4 1.30
2026-02-03 11:08:04.192845,11090,ACKP4,
2026-02-03 11:08:04.249598,11091,...P2436...
2026-02-03 11:08:04.305056,11092,ReqP1,
2026-02-03 11:08:04.449206,11093,1,N1 213.89
2026-02-03 11:08:05.410932,11094,ReqP1,NACK,
2026-02-03 11:08:06.629766,11095,ReqP1,NACK,
2026-02-03 11:08:07.749486,11096,...P2437...
2026-02-03 11:08:07.844497,11097,ReqP2,
2026-02-03 11:08:07.988645,11098,2,N2 1.14
2026-02-03 11:08:08.965646,11099,ReqP2,NACK,
2026-02-03 11:08:10.006815,11100,2,N3 1.31
2026-02-03 11:08:10.070825,11101,ACKP2,
2026-02-03 11:08:10.116753,11102,...P2438...
2026-02-03 11:08:10.168856,11103,ReqP3,
2026-02-03 11:08:11.369320,11104,ReqP3,NACK,
2026-02-03 11:08:12.570182,11105,ReqP3,NACK,
2026-02-03 11:08:13.690354,11106,...P2439...
2026-02-03 11:08:13.786418,11107,ReqP4,
2026-02-03 11:08:13.930613,11108,4,N4 1.89
2026-02-03 11:08:14.811566,11109,ACKP4,
2026-02-03 11:08:14.856856,11110,...P2440...
2026-02-03 11:08:14.923774,11111,ReqP1,
2026-02-03 11:08:15.067884,11112,1,N1 214.48
2026-02-03 11:08:15.948769,11113,ACKP1,
2026-02-03 11:08:15.996355,11114,...P2441...
2026-02-03 11:08:16.044748,11115,ReqP2,
2026-02-03 11:08:16.189327,11116,2,N2 1.37
2026-02-03 11:08:17.071927,11117,ACKP2,
2026-02-03 11:08:17.122460,11118,...P2442...
2026-02-03 11:08:17.182351,11119,ReqP3,
2026-02-03 11:08:17.326154,11120,3,N3 1.54
2026-02-03 11:08:18.208787,11121,ACKP3,
2026-02-03 11:08:18.259728,11122,...P2443...
2026-02-03 11:08:18.319119,11123,ReqP4,
2026-02-03 11:08:18.447345,11124,4,N4 1.57
2026-02-03 11:08:19.328341,11125,ACKP4,
2026-02-03 11:08:19.379018,11126,...P2444...
2026-02-03 11:08:19.440604,11127,ReqP1,
2026-02-03 11:08:19.584589,11128,1,N1 214.16
2026-02-03 11:08:20.465466,11129,ACKP1,
2026-02-03 11:08:20.514173,11130,...P2445...
2026-02-03 11:08:20.577563,11131,ReqP2,
2026-02-03 11:08:20.721650,11132,2,N2 1.05
2026-02-03 11:08:21.602756,11133,ACKP2,
2026-02-03 11:08:21.650696,11134,...P2446...
2026-02-03 11:08:21.698598,11135,ReqP3,
2026-02-03 11:08:21.842898,11136,3,N3 1.22
2026-02-03 11:08:22.723929,11137,ACKP3,
2026-02-03 11:08:22.768221,11138,...P2447...
2026-02-03 11:08:22.835883,11139,ReqP4,
2026-02-03 11:08:22.980024,11140,4,N4 1.24
2026-02-03 11:08:23.863366,11141,ACKP4,
2026-02-03 11:08:23.911586,11142,...P2448...
2026-02-03 11:08:23.973238,11143,ReqP1,
2026-02-03 11:08:24.117349,11144,1,N1 213.83
2026-02-03 11:08:24.983882,11145,ACKP1,
2026-02-03 11:08:25.040961,11146,...P2449...
2026-02-03 11:08:25.094201,11147,ReqP2,
2026-02-03 11:08:26.311703,11148,ReqP2,NACK,
2026-02-03 11:08:27.529632,11149,ReqP2,NACK,
2026-02-03 11:08:28.570063,11150,2,N2 1.09
2026-02-03 11:08:28.617929,11151,ACKP2,
2026-02-03 11:08:28.664689,11152,...P2450...
2026-02-03 11:08:28.709589,11153,ReqP3,
2026-02-03 11:08:28.842071,11154,3,N3 1.27
2026-02-03 11:08:29.723666,11155,ACKP3,
2026-02-03 11:08:29.770952,11156,...P2451...
2026-02-03 11:08:29.835088,11157,ReqP4,
2026-02-03 11:08:29.979663,11158,4,N4 1.29
2026-02-03 11:08:30.861375,11159,ACKP4,
2026-02-03 11:08:30.914756,11160,...P2452...
2026-02-03 11:08:30.972382,11161,ReqP1,
2026-02-03 11:08:31.116794,11162,1,N1 213.88
2026-02-03 11:08:31.997353,11163,ACKP1,
2026-02-03 11:08:32.042996,11164,...P2453...
2026-02-03 11:08:32.093425,11165,ReqP2,
2026-02-03 11:08:33.310826,11166,ReqP2,NACK,
2026-02-03 11:08:34.529645,11167,ReqP2,NACK,
2026-02-03 11:08:35.571907,11168,2,N2 1.14
2026-02-03 11:08:35.649438,11169,ACKP2,
2026-02-03 11:08:35.697111,11170,...P2454...
2026-02-03 11:08:35.740650,11171,ReqP3,
2026-02-03 11:08:35.873547,11172,3,N3 1.32
2026-02-03 11:08:36.818625,11173,ReqP3,NACK,
2026-02-03 11:08:38.035856,11174,ReqP3,NACK,
2026-02-03 11:08:39.157029,11175,...P2455...
2026-02-03 11:08:39.253084,11176,ReqP4,
2026-02-03 11:08:39.397282,11177,4,N4 1.71
2026-02-03 11:08:40.278424,11178,ACKP4,
2026-02-03 11:08:40.382221,11179,...P2456...
2026-02-03 11:08:40.487118,11180,ReqP1,
2026-02-03 11:08:40.587020,11181,1,N1 214.29
2026-02-03 11:08:41.400791,11182,ACKP1,
2026-02-03 11:08:41.447143,11183,...P2457...
2026-02-03 11:08:41.511517,11184,ReqP2,
2026-02-03 11:08:41.655575,11185,2,N2 1.18
2026-02-03 11:08:42.536586,11186,ACKP2,
2026-02-03 11:08:42.582266,11187,...P2458...
2026-02-03 11:08:42.648593,11188,ReqP3,
2026-02-03 11:08:42.792757,11189,3,N3 1.36
2026-02-03 11:08:43.673765,11190,ACKP3,
2026-02-03 11:08:43.721650,11191,...P2459...
2026-02-03 11:08:43.769624,11192,ReqP4,
2026-02-03 11:08:43.913806,11193,4,N4 1.38
2026-02-03 11:08:44.794863,11194,ACKP4,
2026-02-03 11:08:44.838716,11195,...P2460...
2026-02-03 11:08:44.907007,11196,ReqP1,
2026-02-03 11:08:45.050967,11197,1,N1 213.97
2026-02-03 11:08:45.934418,11198,ACKP1,
2026-02-03 11:08:45.985326,11199,...P2461...
2026-02-03 11:08:46.028474,11200,ReqP2,
2026-02-03 11:08:47.261301,11201,ReqP2,NACK,
2026-02-03 11:08:48.302268,11202,2,N2 1.04
2026-02-03 11:08:48.369272,11203,ReqP2,NACK,
2026-02-03 11:08:49.375624,11204,2,N3 1.21
2026-02-03 11:08:49.426168,11205,ACKP2,
2026-02-03 11:08:49.468450,11206,...P2462...
2026-02-03 11:08:49.515309,11207,ReqP3,
2026-02-03 11:08:50.721033,11208,ReqP3,NACK,
2026-02-03 11:08:51.938259,11209,ReqP3,NACK,
2026-02-03 11:08:53.043455,11210,...P2463...
2026-02-03 11:08:53.155551,11211,ReqP4,
2026-02-03 11:08:53.299601,11212,4,N4 1.79
2026-02-03 11:08:54.180634,11213,ACKP4,
2026-02-03 11:08:54.262303,11214,...P2464...
2026-02-03 11:08:54.309492,11215,ReqP1,
2026-02-03 11:08:54.420891,11216,1,N1 214.37
2026-02-03 11:08:55.397863,11217,ReqP1,NACK,
2026-02-03 11:08:56.438896,11218,1,N2 1.26
2026-02-03 11:08:56.522626,11219,1,N4 1.13
2026-02-03 11:08:56.588200,11220,1,N3 1.27
2026-02-03 11:08:56.629313,11221,ACKP1,
2026-02-03 11:08:56.670480,11222,...P2465...
2026-02-03 11:08:56.714556,11223,ReqP2,
2026-02-03 11:08:57.704177,11224,ReqP2,NACK,
2026-02-03 11:08:58.921270,11225,ReqP2,NACK,
2026-02-03 11:09:00.026270,11226,...P2466...
2026-02-03 11:09:00.138365,11227,ReqP3,
2026-02-03 11:09:01.355741,11228,ReqP3,NACK,
2026-02-03 11:09:02.396894,11229,3,N3 1.16
2026-02-03 11:09:02.444878,11230,ACKP3,
2026-02-03 11:09:02.486970,11231,...P2467...
2026-02-03 11:09:02.530542,11232,ReqP4,
2026-02-03 11:09:02.671333,11233,4,N4 1.19
2026-02-03 11:09:03.550096,11234,ACKP4,
2026-02-03 11:09:03.642301,11235,...P2468...
2026-02-03 11:09:03.686915,11236,ReqP1,
2026-02-03 11:09:03.806285,11237,1,N1 214.78
2026-02-03 11:09:04.687180,11238,ACKP1,
2026-02-03 11:09:04.736819,11239,...P2469...
2026-02-03 11:09:04.789025,11240,ReqP2,
2026-02-03 11:09:04.927391,11241,2,N2 1.67
2026-02-03 11:09:05.808385,11242,ACKP2,
2026-02-03 11:09:05.854368,11243,...P2470...
2026-02-03 11:09:05.920456,11244,ReqP3,
2026-02-03 11:09:07.138846,11245,ReqP3,NACK,
2026-02-03 11:09:08.178746,11246,3,N3 1.03
2026-02-03 11:09:08.226785,11247,ACKP3,
2026-02-03 11:09:08.268366,11248,...P2471...
2026-02-03 11:09:08.322815,11249,ReqP4,
2026-02-03 11:09:08.453059,11250,4,N4 1.06
2026-02-03 11:09:09.332060,11251,ACKP4,
2026-02-03 11:09:09.410016,11252,...P2472...
2026-02-03 11:09:09.455420,11253,ReqP1,
2026-02-03 11:09:09.589239,11254,1,N1 214.65
2026-02-03 11:09:10.469236,11255,ACKP1,
2026-02-03 11:09:10.520525,11256,...P2473...
2026-02-03 11:09:10.581183,11257,ReqP2,
2026-02-03 11:09:10.709376,11258,2,N2 1.54
2026-02-03 11:09:11.590477,11259,ACKP2,
2026-02-03 11:09:11.663589,11260,...P2474...
2026-02-03 11:09:11.711055,11261,ReqP3,
2026-02-03 11:09:12.919999,11262,ReqP3,NACK,
2026-02-03 11:09:14.138642,11263,ReqP3,NACK,
2026-02-03 11:09:15.178165,11264,3,N3 1.08
2026-02-03 11:09:15.242259,11265,ACKP3,
2026-02-03 11:09:15.332269,11266,...P2475...
2026-02-03 11:09:15.375848,11267,ReqP4,
2026-02-03 11:09:15.450638,11268,4,N4 1.11
2026-02-03 11:09:16.332071,11269,ACKP4,
2026-02-03 11:09:16.377561,11270,...P2476...
2026-02-03 11:09:16.486252,11271,ReqP1,
2026-02-03 11:09:16.587677,11272,1,N1 214.69
2026-02-03 11:09:17.468528,11273,ACKP1,
2026-02-03 11:09:17.555318,11274,...P2477...
2026-02-03 11:09:17.603917,11275,ReqP2,
2026-02-03 11:09:17.709225,11276,2,N2 1.58
2026-02-03 11:09:18.685748,11277,ReqP2,NACK,
2026-02-03 11:09:19.904088,11278,ReqP2,NACK,
2026-02-03 11:09:21.024950,11279,...P2478...
2026-02-03 11:09:21.120400,11280,ReqP3,
2026-02-03 11:09:21.264337,11281,3,N3 1.12
2026-02-03 11:09:22.146132,11282,ACKP3,
2026-02-03 11:09:22.194083,11283,...P2479...
2026-02-03 11:09:22.257401,11284,ReqP4,
2026-02-03 11:09:22.401427,11285,4,N4 1.15
2026-02-03 11:09:23.378448,11286,ReqP4,NACK,
2026-02-03 11:09:24.420470,11287,4,N2 1.45
2026-02-03 11:09:24.468258,11288,ACKP4,
2026-02-03 11:09:24.511288,11289,...P2480...
2026-02-03 11:09:24.554020,11290,ReqP1,
2026-02-03 11:09:25.765986,11291,ReqP1,NACK,
2026-02-03 11:09:26.983218,11292,ReqP1,NACK,
2026-02-03 11:09:28.087411,11293,...P2481...
2026-02-03 11:09:28.199337,11294,ReqP2,
2026-02-03 11:09:28.344322,11295,2,N2 1.17
2026-02-03 11:09:29.224534,11296,ACKP2,
2026-02-03 11:09:29.269663,11297,...P2482...
2026-02-03 11:09:29.320514,11298,ReqP3,
2026-02-03 11:09:29.465978,11299,3,N3 1.35
2026-02-03 11:09:30.345820,11300,ACKP3,
2026-02-03 11:09:30.391758,11301,...P2483...
2026-02-03 11:09:30.458077,11302,ReqP4,
2026-02-03 11:09:30.602068,11303,4,N4 1.38
2026-02-03 11:09:31.484616,11304,ACKP4,
2026-02-03 11:09:31.536258,11305,...P2484...
2026-02-03 11:09:31.595064,11306,ReqP1,
2026-02-03 11:09:31.740236,11307,1,N1 215.96
2026-02-03 11:09:32.605368,11308,ACKP1,
2026-02-03 11:09:32.653567,11309,...P2485...
2026-02-03 11:09:32.716566,11310,ReqP2,
2026-02-03 11:09:33.933490,11311,ReqP2,NACK,
2026-02-03 11:09:34.974596,11312,2,N2 1.03
2026-02-03 11:09:35.022693,11313,ReqP2,NACK,
2026-02-03 11:09:36.063748,11314,2,N3 1.21
2026-02-03 11:09:36.143851,11315,ACKP2,
2026-02-03 11:09:36.191458,11316,...P2486...
2026-02-03 11:09:36.234838,11317,ReqP3,
2026-02-03 11:09:37.426270,11318,ReqP3,NACK,
2026-02-03 11:09:38.627286,11319,ReqP3,NACK,
2026-02-03 11:09:39.747415,11320,...P2487...
2026-02-03 11:09:39.844135,11321,ReqP4,
2026-02-03 11:09:39.989833,11322,4,N4 1.79
2026-02-03 11:09:40.868691,11323,ACKP4,
2026-02-03 11:09:40.923250,11324,...P2488...
2026-02-03 11:09:40.980775,11325,ReqP1,
2026-02-03 11:09:41.126980,11326,1,N1 216.37
2026-02-03 11:09:42.005796,11327,ACKP1,
2026-02-03 11:09:42.054178,11328,...P2489...
2026-02-03 11:09:42.117967,11329,ReqP2,
2026-02-03 11:09:42.246098,11330,2,N2 1.26
2026-02-03 11:09:43.128620,11331,ACKP2,
2026-02-03 11:09:43.182741,11332,...P2490...
2026-02-03 11:09:43.239121,11333,ReqP3,
2026-02-03 11:09:43.385106,11334,3,N3 1.44
2026-02-03 11:09:44.265506,11335,ACKP3,
2026-02-03 11:09:44.312351,11336,...P2491...
2026-02-03 11:09:44.376585,11337,ReqP4,
2026-02-03 11:09:44.520735,11338,4,N4 1.47
2026-02-03 11:09:45.401586,11339,ACKP4,
2026-02-03 11:09:45.444486,11340,...P2492...
2026-02-03 11:09:45.497733,11341,ReqP1,
2026-02-03 11:09:45.642064,11342,1,N1 216.05
2026-02-03 11:09:46.522929,11343,ACKP1,
2026-02-03 11:09:46.566218,11344,...P2493...
2026-02-03 11:09:46.635098,11345,ReqP2,
2026-02-03 11:09:47.852290,11346,ReqP2,NACK,
2026-02-03 11:09:48.895652,11347,2,N2 1.12
2026-02-03 11:09:48.945590,11348,ReqP2,NACK,
2026-02-03 11:09:49.982537,11349,2,N3 1.29
2026-02-03 11:09:50.046833,11350,ACKP2,
2026-02-03 11:09:50.089182,11351,...P2494...
2026-02-03 11:09:50.132829,11352,ReqP3,
2026-02-03 11:09:51.327947,11353,ReqP3,NACK,
2026-02-03 11:09:52.545407,11354,ReqP3,NACK,
2026-02-03 11:09:53.652179,11355,...P2495...
2026-02-03 11:09:53.763519,11356,ReqP4,
2026-02-03 11:09:53.908013,11357,4,N4 1.87
2026-02-03 11:09:54.884606,11358,ReqP4,NACK,
2026-02-03 11:09:55.926031,11359,4,N3 1.18
2026-02-03 11:09:55.975740,11360,4,N4 1.04
2026-02-03 11:09:56.017867,11361,4,N2 1.17
2026-02-03 11:09:56.085231,11362,ACKP4,
2026-02-03 11:09:56.128378,11363,...P2496...
2026-02-03 11:09:57.190402,11364,ReqP1,NACK,
2026-02-03 11:09:58.391659,11365,ReqP1,NACK,
2026-02-03 11:09:59.513203,11366,...P2497...
2026-02-03 11:09:59.609341,11367,ReqP2,
2026-02-03 11:10:00.826460,11368,ReqP2,NACK,
2026-02-03 11:10:01.867264,11369,2,N2 1.06
2026-02-03 11:10:01.917306,11370,ReqP2,NACK,
2026-02-03 11:10:02.940350,11371,2,N3 1.24
2026-02-03 11:10:03.020333,11372,ACKP2,
2026-02-03 11:10:03.066834,11373,...P2498...
2026-02-03 11:10:03.113968,11374,ReqP3,
2026-02-03 11:10:04.301830,11375,ReqP3,NACK,
2026-02-03 11:10:05.520473,11376,ReqP3,NACK,
2026-02-03 11:10:06.627290,11377,...P2499...
2026-02-03 11:10:06.736300,11378,ReqP4,
2026-02-03 11:10:06.864641,11379,4,N4 1.82
2026-02-03 11:10:07.745557,11380,ACKP4,
2026-02-03 11:10:07.793110,11381,...P2500...
2026-02-03 11:10:07.857634,11382,ReqP1,
2026-02-03 11:10:08.001931,11383,1,N1 218.40
2026-02-03 11:10:08.882685,11384,ACKP1,
2026-02-03 11:10:08.933707,11385,...P2501...
2026-02-03 11:10:08.995163,11386,ReqP2,
2026-02-03 11:10:09.138851,11387,2,N2 1.28
2026-02-03 11:10:10.020802,11388,ACKP2,
2026-02-03 11:10:10.068788,11389,...P2502...
2026-02-03 11:10:10.115818,11390,ReqP3,
2026-02-03 11:10:10.262948,11391,3,N3 1.47
2026-02-03 11:10:11.140991,11392,ACKP3,
2026-02-03 11:10:11.188259,11393,...P2503...
2026-02-03 11:10:11.253141,11394,ReqP4,
2026-02-03 11:10:11.398178,11395,4,N4 1.50
2026-02-03 11:10:12.374218,11396,ReqP4,NACK,
2026-02-03 11:10:13.575798,11397,ReqP4,NACK,
2026-02-03 11:10:14.696826,11398,...P2504...
2026-02-03 11:10:14.793139,11399,ReqP1,
2026-02-03 11:10:16.010245,11400,ReqP1,NACK,
2026-02-03 11:10:17.227681,11401,ReqP1,NACK,
2026-02-03 11:10:18.349957,11402,...P2505...
2026-02-03 11:10:18.444875,11403,ReqP2,
2026-02-03 11:10:18.589771,11404,2,N2 1.70
2026-02-03 11:10:19.469827,11405,ACKP2,
2026-02-03 11:10:19.521218,11406,...P2506...
2026-02-03 11:10:19.624740,11407,ReqP3,
2026-02-03 11:10:19.729705,11408,3,N3 1.88
2026-02-03 11:10:20.591280,11409,ACKP3,
2026-02-03 11:10:20.638432,11410,...P2507...
2026-02-03 11:10:20.703421,11411,ReqP4,
2026-02-03 11:10:20.847472,11412,4,N4 1.91
2026-02-03 11:10:21.824954,11413,ReqP4,NACK,
2026-02-03 11:10:22.866283,11414,4,N4 1.08
2026-02-03 11:10:22.915098,11415,4,N2 1.20
2026-02-03 11:10:23.001664,11416,4,N3 1.22
2026-02-03 11:10:23.091518,11417,ACKP4,
2026-02-03 11:10:23.187556,11418,...P2508...
2026-02-03 11:10:23.232505,11419,ReqP1,
2026-02-03 11:10:24.150013,11420,ReqP1,NACK,
2026-02-03 11:10:25.348333,11421,ReqP1,NACK,
2026-02-03 11:10:26.469445,11422,...P2509...
2026-02-03 11:10:26.578243,11423,ReqP2,
2026-02-03 11:10:27.783098,11424,ReqP2,NACK,
2026-02-03 11:10:28.823934,11425,2,N2 1.10
2026-02-03 11:10:28.909202,11426,ACKP2,
2026-02-03 11:10:28.957962,11427,...P2510...
2026-02-03 11:10:29.030654,11428,ReqP3,
2026-02-03 11:10:29.112084,11429,3,N3 1.29
2026-02-03 11:10:30.089110,11430,ReqP3,NACK,
2026-02-03 11:10:31.290480,11431,ReqP3,NACK,
2026-02-03 11:10:32.411632,11432,...P2511...
2026-02-03 11:10:32.507860,11433,ReqP4,
2026-02-03 11:10:32.654319,11434,4,N4 1.68
2026-02-03 11:10:33.532714,11435,ACKP4,
2026-02-03 11:10:33.576041,11436,...P2512...
2026-02-03 11:10:33.644906,11437,ReqP1,
2026-02-03 11:10:33.789043,11438,1,N1 221.26
2026-02-03 11:10:34.670602,11439,ACKP1,
2026-02-03 11:10:34.720085,11440,...P2513...
2026-02-03 11:10:34.769509,11441,ReqP2,
2026-02-03 11:10:34.910265,11442,2,N2 1.14
2026-02-03 11:10:35.791081,11443,ACKP2,
2026-02-03 11:10:35.838890,11444,...P2514...
2026-02-03 11:10:35.903263,11445,ReqP3,
2026-02-03 11:10:36.048930,11446,3,N3 1.33
2026-02-03 11:10:37.024742,11447,ReqP3,NACK,
2026-02-03 11:10:38.225860,11448,ReqP3,NACK,
2026-02-03 11:10:39.347041,11449,...P2515...
2026-02-03 11:10:39.443238,11450,ReqP4,
2026-02-03 11:10:39.587305,11451,4,N4 1.72
2026-02-03 11:10:40.468212,11452,ACKP4,
2026-02-03 11:10:40.566112,11453,...P2516...
2026-02-03 11:10:40.673277,11454,ReqP1,
2026-02-03 11:10:40.790923,11455,1,N1 221.30
2026-02-03 11:10:41.605340,11456,ACKP1,
2026-02-03 11:10:41.658416,11457,...P2517...
2026-02-03 11:10:41.750135,11458,ReqP2,
2026-02-03 11:10:41.845703,11459,2,N2 1.18
2026-02-03 11:10:42.726693,11460,ACKP2,
2026-02-03 11:10:42.825514,11461,...P2518...
2026-02-03 11:10:42.936611,11462,ReqP3,
2026-02-03 11:10:43.040862,11463,3,N3 1.37
2026-02-03 11:10:43.863733,11464,ACKP3,
2026-02-03 11:10:43.963266,11465,...P2519...
2026-02-03 11:10:44.007906,11466,ReqP4,
2026-02-03 11:10:44.120092,11467,4,N4 1.40
2026-02-03 11:10:45.000715,11468,ACKP4,
2026-02-03 11:10:45.099107,11469,...P2520...
2026-02-03 11:10:45.195648,11470,ReqP1,
2026-02-03 11:10:45.241190,11471,1,N1 220.97
2026-02-03 11:10:46.124763,11472,ACKP1,
2026-02-03 11:10:46.174086,11473,...P2521...
2026-02-03 11:10:46.234266,11474,ReqP2,
2026-02-03 11:10:47.451911,11475,ReqP2,NACK,
2026-02-03 11:10:48.492696,11476,2,N2 1.04
2026-02-03 11:10:48.572926,11477,ReqP2,NACK,
2026-02-03 11:10:49.613964,11478,2,N3 1.23
2026-02-03 11:10:49.666428,11479,ACKP2,
2026-02-03 11:10:49.710170,11480,...P2522...
2026-02-03 11:10:49.818492,11481,ReqP3,
2026-02-03 11:10:50.975478,11482,ReqP3,NACK,
2026-02-03 11:10:52.177206,11483,ReqP3,NACK,
2026-02-03 11:10:53.298035,11484,...P2523...
2026-02-03 11:10:53.393947,11485,ReqP4,
2026-02-03 11:10:53.538075,11486,4,N4 1.81
2026-02-03 11:10:54.418941,11487,ACKP4,
2026-02-03 11:10:54.465061,11488,...P2524...
2026-02-03 11:10:54.531037,11489,ReqP1,
2026-02-03 11:10:54.676004,11490,1,N1 221.39
2026-02-03 11:10:55.652127,11491,ReqP1,NACK,
2026-02-03 11:10:56.677571,11492,1,N4 1.15
2026-02-03 11:10:56.723201,11493,1,N3 1.29
2026-02-03 11:10:56.822427,11494,1,N2 1.27
2026-02-03 11:10:56.866866,11495,ACKP1,
2026-02-03 11:10:56.908069,11496,...P2525...
2026-02-03 11:10:56.951067,11497,ReqP2,
2026-02-03 11:10:57.863595,11498,ReqP2,NACK,
2026-02-03 11:10:59.064675,11499,ReqP2,NACK,
2026-02-03 11:11:00.184733,11500,...P2526...
2026-02-03 11:11:00.280906,11501,ReqP3,
2026-02-03 11:11:01.498986,11502,ReqP3,NACK,
2026-02-03 11:11:02.539239,11503,3,N3 1.16
2026-02-03 11:11:02.613977,11504,ReqP3,NACK,
2026-02-03 11:11:03.628329,11505,3,N2 1.31
2026-02-03 11:11:03.728237,11506,ACKP3,
2026-02-03 11:11:03.822759,11507,...P2527...
2026-02-03 11:11:03.866682,11508,ReqP4,
2026-02-03 11:11:03.956128,11509,4,N4 1.37
2026-02-03 11:11:04.797561,11510,ACKP4,
2026-02-03 11:11:04.891652,11511,...P2528...
2026-02-03 11:11:04.988204,11512,ReqP1,
2026-02-03 11:11:05.075645,11513,1,N1 221.94
2026-02-03 11:11:05.918764,11514,ACKP1,
2026-02-03 11:11:05.992109,11515,...P2529...
2026-02-03 11:11:06.077555,11516,ReqP2,
2026-02-03 11:11:07.248420,11517,ReqP2,NACK,
2026-02-03 11:11:08.289029,11518,2,N2 1.01
2026-02-03 11:11:08.337117,11519,ACKP2,
2026-02-03 11:11:08.378668,11520,...P2530...
2026-02-03 11:11:08.433110,11521,ReqP3,
2026-02-03 11:11:08.563300,11522,3,N3 1.20
2026-02-03 11:11:09.538863,11523,ReqP3,NACK,
2026-02-03 11:11:10.755712,11524,ReqP3,NACK,
2026-02-03 11:11:11.876919,11525,...P2531...
2026-02-03 11:11:11.973039,11526,ReqP4,
2026-02-03 11:11:12.117175,11527,4,N4 1.60
2026-02-03 11:11:12.998070,11528,ACKP4,
2026-02-03 11:11:13.044483,11529,...P2532...
2026-02-03 11:11:13.110304,11530,ReqP1,
2026-02-03 11:11:13.254331,11531,1,N1 222.17
2026-02-03 11:11:14.120779,11532,ACKP1,
2026-02-03 11:11:14.165257,11533,...P2533...
2026-02-03 11:11:14.231336,11534,ReqP2,
2026-02-03 11:11:14.375584,11535,2,N2 1.05
2026-02-03 11:11:15.258563,11536,ACKP2,
2026-02-03 11:11:15.312593,11537,...P2534...
2026-02-03 11:11:15.368554,11538,ReqP3,
2026-02-03 11:11:15.513521,11539,3,N3 1.24
2026-02-03 11:11:16.394646,11540,ACKP3,
2026-02-03 11:11:16.446147,11541,...P2535...
2026-02-03 11:11:16.494303,11542,ReqP4,
2026-02-03 11:11:16.633846,11543,4,N4 1.28
2026-02-03 11:11:17.514975,11544,ACKP4,
2026-02-03 11:11:17.563433,11545,...P2536...
2026-02-03 11:11:17.627040,11546,ReqP1,
2026-02-03 11:11:17.771131,11547,1,N1 221.85
2026-02-03 11:11:18.652147,11548,ACKP1,
2026-02-03 11:11:18.704108,11549,...P2537...
2026-02-03 11:11:18.764193,11550,ReqP2,
2026-02-03 11:11:19.982679,11551,ReqP2,NACK,
2026-02-03 11:11:21.184500,11552,ReqP2,NACK,
2026-02-03 11:11:22.225055,11553,2,N2 1.09
2026-02-03 11:11:22.304090,11554,ACKP2,
2026-02-03 11:11:22.347526,11555,...P2538...
2026-02-03 11:11:22.397269,11556,ReqP3,
2026-02-03 11:11:22.512314,11557,3,N3 1.29
2026-02-03 11:11:23.393063,11558,ACKP3,
2026-02-03 11:11:23.437362,11559,...P2539...
2026-02-03 11:11:23.489109,11560,ReqP4,
2026-02-03 11:11:23.633235,11561,4,N4 1.33
2026-02-03 11:11:24.514235,11562,ACKP4,
2026-02-03 11:11:24.562827,11563,...P2540...
2026-02-03 11:11:24.626488,11564,ReqP1,
2026-02-03 11:11:24.770596,11565,1,N1 221.89
2026-02-03 11:11:25.748418,11566,ReqP1,NACK,
2026-02-03 11:11:26.965672,11567,ReqP1,NACK,
2026-02-03 11:11:28.072430,11568,...P2541...
2026-02-03 11:11:28.182202,11569,ReqP2,
2026-02-03 11:11:28.310477,11570,2,N2 1.14
2026-02-03 11:11:29.191190,11571,ACKP2,
2026-02-03 11:11:29.237178,11572,...P2542...
2026-02-03 11:11:29.303322,11573,ReqP3,
2026-02-03 11:11:29.447969,11574,3,N3 1.33
2026-02-03 11:11:30.328544,11575,ACKP3,
2026-02-03 11:11:30.376723,11576,...P2543...
2026-02-03 11:11:30.440609,11577,ReqP4,
2026-02-03 11:11:30.568712,11578,4,N4 1.37
2026-02-03 11:11:31.467142,11579,ACKP4,
2026-02-03 11:11:31.516390,11580,...P2544...
2026-02-03 11:11:31.562204,11581,ReqP1,
2026-02-03 11:11:31.706718,11582,1,N1 221.93
2026-02-03 11:11:32.587374,11583,ACKP1,
2026-02-03 11:11:32.632276,11584,...P2545...
2026-02-03 11:11:32.699048,11585,ReqP2,
2026-02-03 11:11:33.916203,11586,ReqP2,NACK,
2026-02-03 11:11:35.133349,11587,ReqP2,NACK,
2026-02-03 11:11:36.174472,11588,2,N2 1.18
2026-02-03 11:11:36.238589,11589,...P2546...
2026-02-03 11:11:36.302592,11590,ReqP3,
2026-02-03 11:11:36.446613,11591,3,N3 1.38
2026-02-03 11:11:37.329244,11592,ACKP3,
2026-02-03 11:11:37.375738,11593,...P2547...
2026-02-03 11:11:37.423718,11594,ReqP4,
2026-02-03 11:11:37.569159,11595,4,N4 1.41
2026-02-03 11:11:38.546202,11596,ReqP4,NACK,
2026-02-03 11:11:39.762277,11597,ReqP4,NACK,
2026-02-03 11:11:40.867538,11598,...P2548...
2026-02-03 11:11:40.979785,11599,ReqP1,
