!=================================!
Test Info:
2026-03-05 17:41:54.091126,10891,ACK
2026-03-05 17:41:54.148238,10892,...P2286...
2026-03-05 17:41:54.200516,10893,ReqP3,
2026-03-05 17:41:55.307050,10894,ReqP3,NACK,
2026-03-05 17:41:56.524332,10895,ReqP3,NACK,
2026-03-05 17:41:57.742497,10896,...P2287...
2026-03-05 17:41:57.795745,10897,ReqP4,
2026-03-05 17:41:57.839646,10898,4,N4 1.08
2026-03-05 17:41:59.023103,10899,ACK
2026-03-05 17:41:59.074227,10900,...P2288...
2026-03-05 17:41:59.119157,10901,ReqP1,
2026-03-05 17:41:59.166544,10902,1,N1 1.99
2026-03-05 17:42:00.351566,10903,ACK
2026-03-05 17:42:00.400533,10904,...P2289...
2026-03-05 17:42:00.461017,10905,ReqP2,
2026-03-05 17:42:00.508335,10906,2,N2 1.54
2026-03-05 17:42:01.649457,10907,ReqP2,NACK,
2026-03-05 17:42:02.673704,10908,2,N3 1.66
2026-03-05 17:42:02.724631,10909,2,N1 1.38
2026-03-05 17:42:03.922869,10910,ACK
2026-03-05 17:42:03.979936,10911,...P2290...
2026-03-05 17:42:04.030958,10912,ReqP3,
2026-03-05 17:42:04.085198,10913,3,N3 1.00
2026-03-05 17:42:05.220075,10914,ReqP3,NACK,
2026-03-05 17:42:06.229149,10915,3,N4 1.19
2026-03-05 17:42:06.295076,10916,3,N2 1.26
2026-03-05 17:42:07.479369,10917,ACK
2026-03-05 17:42:07.528676,10918,...P2291...
2026-03-05 17:42:07.573984,10919,ReqP4,
2026-03-05 17:42:08.711493,10920,ReqP4,NACK,
2026-03-05 17:42:09.912528,10921,ReqP4,NACK,
2026-03-05 17:42:11.145425,10922,...P2292...
2026-03-05 17:42:11.197170,10923,ReqP1,
2026-03-05 17:42:11.247423,10924,1,N1 1.80
2026-03-05 17:42:12.426520,10925,ACK
2026-03-05 17:42:12.480645,10926,...P2293...
2026-03-05 17:42:12.530374,10927,ReqP2,
2026-03-05 17:42:12.577259,10928,2,N2 1.35
2026-03-05 17:42:13.741054,10929,ACK
2026-03-05 17:42:13.796169,10930,...P2294...
2026-03-05 17:42:13.843671,10931,ReqP3,
2026-03-05 17:42:13.887971,10932,3,N3 1.47
2026-03-05 17:42:15.052919,10933,ACK
2026-03-05 17:42:15.102470,10934,...P2295...
2026-03-05 17:42:15.148381,10935,ReqP4,
2026-03-05 17:42:15.196659,10936,4,N4 1.67
2026-03-05 17:42:16.350178,10937,ACK
2026-03-05 17:42:16.397133,10938,...P2296...
2026-03-05 17:42:16.444677,10939,ReqP1,
2026-03-05 17:42:16.495493,10940,1,N1 1.58
2026-03-05 17:42:17.647486,10941,ACK
2026-03-05 17:42:17.700159,10942,...P2297...
2026-03-05 17:42:17.749458,10943,ReqP2,
2026-03-05 17:42:17.797367,10944,2,N2 1.13
2026-03-05 17:42:18.976496,10945,ACK
2026-03-05 17:42:19.027307,10946,...P2298...
2026-03-05 17:42:19.073423,10947,ReqP3,
2026-03-05 17:42:19.123564,10948,3,N3 1.26
2026-03-05 17:42:20.305793,10949,ACK
2026-03-05 17:42:20.361269,10950,...P2299...
2026-03-05 17:42:20.410878,10951,ReqP4,
2026-03-05 17:42:20.458523,10952,4,N4 1.46
2026-03-05 17:42:21.618979,10953,ReqP4,NACK,
2026-03-05 17:42:22.628141,10954,4,N1 1.37
2026-03-05 17:42:23.861023,10955,ReqP4,NACK,
2026-03-05 17:42:24.885863,10956,4,N2 1.06
2026-03-05 17:42:26.119108,10957,ACK
2026-03-05 17:42:26.171318,10958,...P2300...
2026-03-05 17:42:26.217363,10959,ReqP1,
2026-03-05 17:42:26.265010,10960,1,N1 1.05
2026-03-05 17:42:27.448418,10961,ACK
2026-03-05 17:42:27.499254,10962,...P2301...
2026-03-05 17:42:27.547355,10963,ReqP2,
2026-03-05 17:42:28.681516,10964,ReqP2,NACK,
2026-03-05 17:42:29.898516,10965,ReqP2,NACK,
2026-03-05 17:42:31.115661,10966,...P2302...
2026-03-05 17:42:31.166339,10967,ReqP3,
2026-03-05 17:42:31.212802,10968,3,N3 2.07
2026-03-05 17:42:32.428707,10969,ACK
2026-03-05 17:42:32.477355,10970,...P2303...
2026-03-05 17:42:32.527388,10971,ReqP4,
2026-03-05 17:42:32.578043,10972,4,N4 2.28
2026-03-05 17:42:33.757964,10973,ACK
2026-03-05 17:42:33.811058,10974,...P2304...
2026-03-05 17:42:33.858672,10975,ReqP1,
2026-03-05 17:42:33.903677,10976,1,N1 1.19
2026-03-05 17:42:35.039349,10977,ACK
2026-03-05 17:42:35.092463,10978,...P2305...
2026-03-05 17:42:35.141654,10979,ReqP2,
2026-03-05 17:42:35.189560,10980,2,N2 1.73
2026-03-05 17:42:36.368364,10981,ACK
2026-03-05 17:42:36.423270,10982,...P2306...
2026-03-05 17:42:36.470039,10983,ReqP3,
2026-03-05 17:42:36.520523,10984,3,N3 1.86
2026-03-05 17:42:37.681537,10985,ACK
2026-03-05 17:42:37.732574,10986,...P2307...
2026-03-05 17:42:37.778076,10987,ReqP4,
2026-03-05 17:42:37.828334,10988,4,N4 2.07
2026-03-05 17:42:38.978779,10989,ACK
2026-03-05 17:42:39.031610,10990,...P2308...
2026-03-05 17:42:39.078752,10991,ReqP1,
2026-03-05 17:42:40.212003,10992,ReqP1,NACK,
2026-03-05 17:42:41.220767,10993,1,N1 1.15
2026-03-05 17:42:42.453802,10994,ACK
2026-03-05 17:42:42.501247,10995,...P2309...
2026-03-05 17:42:42.547590,10996,ReqP2,
2026-03-05 17:42:42.596633,10997,2,N2 1.84
2026-03-05 17:42:43.783117,10998,ACK
2026-03-05 17:42:43.831572,10999,...P2310...
2026-03-05 17:42:43.877780,11000,ReqP3,
2026-03-05 17:42:43.933083,11001,3,N3 1.97
2026-03-05 17:42:45.080291,11002,ACK
2026-03-05 17:42:45.128379,11003,...P2311...
2026-03-05 17:42:45.177896,11004,ReqP4,
2026-03-05 17:42:45.229140,11005,4,N4 2.17
2026-03-05 17:42:46.393389,11006,ReqP4,NACK,
2026-03-05 17:42:47.402416,11007,4,N4 1.37
2026-03-05 17:42:47.449959,11008,4,N3 1.36
2026-03-05 17:42:47.496039,11009,4,N1 1.08
2026-03-05 17:42:47.543832,11010,4,N2 1.43
2026-03-05 17:42:48.683392,11011,ACK
2026-03-05 17:42:48.731213,11012,...P2312...
2026-03-05 17:42:48.777236,11013,ReqP1,
2026-03-05 17:42:49.900572,11014,ReqP1,NACK,
2026-03-05 17:42:51.117642,11015,ReqP1,NACK,
2026-03-05 17:42:52.350849,11016,...P2313...
2026-03-05 17:42:52.404836,11017,ReqP2,
2026-03-05 17:42:52.450333,11018,2,N2 1.32
2026-03-05 17:42:53.648356,11019,ACK
2026-03-05 17:42:53.699986,11020,...P2314...
2026-03-05 17:42:53.744629,11021,ReqP3,
2026-03-05 17:42:53.789914,11022,3,N3 1.45
2026-03-05 17:42:54.946461,11023,ReqP3,NACK,
2026-03-05 17:42:55.954586,11024,3,N4 1.65
2026-03-05 17:42:56.013867,11025,3,N1 1.36
2026-03-05 17:42:57.219625,11026,ACK
2026-03-05 17:42:57.268220,11027,...P2315...
2026-03-05 17:42:57.312163,11028,ReqP4,
2026-03-05 17:42:58.436642,11029,ReqP4,NACK,
2026-03-05 17:42:59.461399,11030,4,N4 1.17
2026-03-05 17:43:00.694889,11031,ACK
2026-03-05 17:43:00.747325,11032,...P2316...
2026-03-05 17:43:00.802725,11033,ReqP1,
2026-03-05 17:43:00.848421,11034,1,N1 1.22
2026-03-05 17:43:01.991610,11035,ReqP1,NACK,
2026-03-05 17:43:03.000568,11036,1,N3 1.70
2026-03-05 17:43:03.049319,11037,1,N2 1.76
2026-03-05 17:43:04.249783,11038,ACK
2026-03-05 17:43:04.298652,11039,...P2317...
2026-03-05 17:43:04.344797,11040,ReqP2,
2026-03-05 17:43:04.394479,11041,2,N2 1.11
2026-03-05 17:43:05.562926,11042,ACK
2026-03-05 17:43:05.615712,11043,...P2318...
2026-03-05 17:43:05.662886,11044,ReqP3,
2026-03-05 17:43:05.710935,11045,3,N3 1.24
2026-03-05 17:43:06.875993,11046,ACK
2026-03-05 17:43:06.936809,11047,...P2319...
2026-03-05 17:43:06.985531,11048,ReqP4,
2026-03-05 17:43:07.032743,11049,4,N4 1.44
2026-03-05 17:43:08.173146,11050,ACK
2026-03-05 17:43:08.225719,11051,...P2320...
2026-03-05 17:43:08.278103,11052,ReqP1,
2026-03-05 17:43:08.327077,11053,1,N1 1.34
2026-03-05 17:43:09.486163,11054,ACK
2026-03-05 17:43:09.540624,11055,...P2321...
2026-03-05 17:43:09.591778,11056,ReqP2,
2026-03-05 17:43:10.704009,11057,ReqP2,NACK,
2026-03-05 17:43:11.713053,11058,2,N2 1.07
2026-03-05 17:43:12.961965,11059,ACK
2026-03-05 17:43:13.007134,11060,...P2322...
2026-03-05 17:43:13.052234,11061,ReqP3,
2026-03-05 17:43:13.096255,11062,3,N3 1.35
2026-03-05 17:43:14.274594,11063,ACK
2026-03-05 17:43:14.324317,11064,...P2323...
2026-03-05 17:43:14.369788,11065,ReqP4,
2026-03-05 17:43:14.413128,11066,4,N4 1.55
2026-03-05 17:43:15.587865,11067,ACK
2026-03-05 17:43:15.640476,11068,...P2324...
2026-03-05 17:43:15.689121,11069,ReqP1,
2026-03-05 17:43:15.740583,11070,1,N1 1.46
2026-03-05 17:43:16.901201,11071,ACK
2026-03-05 17:43:16.947462,11072,...P2325...
2026-03-05 17:43:16.993131,11073,ReqP2,
2026-03-05 17:43:18.118318,11074,ReqP2,NACK,
2026-03-05 17:43:19.144149,11075,2,N2 1.18
2026-03-05 17:43:20.376168,11076,ACK
2026-03-05 17:43:20.424479,11077,...P2326...
2026-03-05 17:43:20.471569,11078,ReqP3,
2026-03-05 17:43:20.521103,11079,3,N3 1.46
2026-03-05 17:43:21.706048,11080,ACK
2026-03-05 17:43:21.757391,11081,...P2327...
2026-03-05 17:43:21.804280,11082,ReqP4,
2026-03-05 17:43:21.848765,11083,4,N4 1.66
2026-03-05 17:43:23.034788,11084,ACK
2026-03-05 17:43:23.085125,11085,...P2328...
2026-03-05 17:43:23.132479,11086,ReqP1,
2026-03-05 17:43:23.177395,11087,1,N1 1.57
2026-03-05 17:43:24.364242,11088,ReqP1,NACK,
2026-03-05 17:43:25.373091,11089,1,N4 1.06
2026-03-05 17:43:25.419763,11090,1,N2 1.11
2026-03-05 17:43:25.464010,11091,1,N3 1.05
2026-03-05 17:43:26.688778,11092,ACK
2026-03-05 17:43:26.743599,11093,...P2329...
2026-03-05 17:43:26.789171,11094,ReqP2,
2026-03-05 17:43:27.903165,11095,ReqP2,NACK,
2026-03-05 17:43:29.121696,11096,ReqP2,NACK,
2026-03-05 17:43:30.338453,11097,...P2330...
2026-03-05 17:43:30.393322,11098,ReqP3,
2026-03-05 17:43:31.554971,11099,ReqP3,NACK,
2026-03-05 17:43:32.565868,11100,3,N3 1.13
2026-03-05 17:43:33.813894,11101,ACK
2026-03-05 17:43:33.865732,11102,...P2331...
2026-03-05 17:43:33.913646,11103,ReqP4,
2026-03-05 17:43:33.961101,11104,4,N4 1.48
2026-03-05 17:43:35.141591,11105,ACK
2026-03-05 17:43:35.196874,11106,...P2332...
2026-03-05 17:43:35.247006,11107,ReqP1,
2026-03-05 17:43:35.293731,11108,1,N1 2.38
2026-03-05 17:43:36.423708,11109,ACK
2026-03-05 17:43:36.471083,11110,...P2333...
2026-03-05 17:43:36.516540,11111,ReqP2,
2026-03-05 17:43:36.559865,11112,2,N2 1.92
2026-03-05 17:43:37.752215,11113,ACK
2026-03-05 17:43:37.799786,11114,...P2334...
2026-03-05 17:43:37.846139,11115,ReqP3,
2026-03-05 17:43:37.893219,11116,3,N3 1.06
2026-03-05 17:43:39.081460,11117,ReqP3,NACK,
2026-03-05 17:43:40.090713,11118,3,N4 1.26
2026-03-05 17:43:40.138060,11119,3,N2 1.32
2026-03-05 17:43:40.180420,11120,3,N1 1.97
2026-03-05 17:43:41.357019,11121,ACK
2026-03-05 17:43:41.407358,11122,...P2335...
2026-03-05 17:43:41.452202,11123,ReqP4,
2026-03-05 17:43:42.573060,11124,ReqP4,NACK,
2026-03-05 17:43:43.790528,11125,ReqP4,NACK,
2026-03-05 17:43:45.022569,11126,...P2336...
2026-03-05 17:43:45.070220,11127,ReqP1,
2026-03-05 17:43:45.112504,11128,1,N1 1.86
2026-03-05 17:43:46.320196,11129,ACK
2026-03-05 17:43:46.364943,11130,...P2337...
2026-03-05 17:43:46.410042,11131,ReqP2,
2026-03-05 17:43:46.453956,11132,2,N2 1.40
2026-03-05 17:43:47.633552,11133,ACK
2026-03-05 17:43:47.682186,11134,...P2338...
2026-03-05 17:43:47.726413,11135,ReqP3,
2026-03-05 17:43:47.769374,11136,3,N3 1.54
2026-03-05 17:43:48.930297,11137,ACK
2026-03-05 17:43:48.977068,11138,...P2339...
2026-03-05 17:43:49.023347,11139,ReqP4,
2026-03-05 17:43:49.071390,11140,4,N4 1.75
2026-03-05 17:43:50.243294,11141,ACK
2026-03-05 17:43:50.291765,11142,...P2340...
2026-03-05 17:43:50.336773,11143,ReqP1,
2026-03-05 17:43:50.382601,11144,1,N1 1.65
2026-03-05 17:43:51.556526,11145,ACK
2026-03-05 17:43:51.605389,11146,...P2341...
2026-03-05 17:43:51.649585,11147,ReqP2,
2026-03-05 17:43:51.695268,11148,2,N2 1.19
2026-03-05 17:43:52.854481,11149,ACK
2026-03-05 17:43:52.912218,11150,...P2342...
2026-03-05 17:43:52.957130,11151,ReqP3,
2026-03-05 17:43:53.001567,11152,3,N3 1.32
2026-03-05 17:43:54.166711,11153,ACK
2026-03-05 17:43:54.213411,11154,...P2343...
2026-03-05 17:43:54.259884,11155,ReqP4,
2026-03-05 17:43:54.312889,11156,4,N4 1.53
2026-03-05 17:43:55.513757,11157,ACK
2026-03-05 17:43:55.565703,11158,...P2344...
2026-03-05 17:43:55.609900,11159,ReqP1,
2026-03-05 17:43:55.655793,11160,1,N1 1.44
2026-03-05 17:43:56.810429,11161,ACK
2026-03-05 17:43:56.862756,11162,...P2345...
2026-03-05 17:43:56.906517,11163,ReqP2,
2026-03-05 17:43:58.026762,11164,ReqP2,NACK,
2026-03-05 17:43:59.052988,11165,2,N2 1.15
2026-03-05 17:44:00.284313,11166,ACK
2026-03-05 17:44:00.338357,11167,...P2346...
2026-03-05 17:44:00.389642,11168,ReqP3,
2026-03-05 17:44:00.439678,11169,3,N3 1.44
2026-03-05 17:44:01.614554,11170,ACK
2026-03-05 17:44:01.661294,11171,...P2347...
2026-03-05 17:44:01.705365,11172,ReqP4,
2026-03-05 17:44:02.846647,11173,ReqP4,NACK,
2026-03-05 17:44:03.855544,11174,4,N4 1.83
2026-03-05 17:44:05.105462,11175,ReqP4,NACK,
2026-03-05 17:44:06.113720,11176,4,N4 1.17
2026-03-05 17:44:06.160810,11177,4,N3 1.16
2026-03-05 17:44:06.206081,11178,4,N2 1.21
2026-03-05 17:44:06.250682,11179,4,N1 1.87
2026-03-05 17:44:07.395502,11180,ACK
2026-03-05 17:44:07.445911,11181,...P2348...
2026-03-05 17:44:07.490689,11182,ReqP1,
2026-03-05 17:44:07.532909,11183,1,N1 1.21
2026-03-05 17:44:08.692789,11184,ReqP1,NACK,
2026-03-05 17:44:09.909285,11185,ReqP1,NACK,
2026-03-05 17:44:11.127342,11186,...P2349...
2026-03-05 17:44:11.181217,11187,ReqP2,
2026-03-05 17:44:11.226875,11188,2,N2 1.12
2026-03-05 17:44:12.423455,11189,ReqP2,NACK,
2026-03-05 17:44:13.449077,11190,2,N4 1.26
2026-03-05 17:44:13.499998,11191,2,N3 1.25
2026-03-05 17:44:14.698119,11192,ACK
2026-03-05 17:44:14.748974,11193,...P2350...
2026-03-05 17:44:14.795898,11194,ReqP3,
2026-03-05 17:44:15.914559,11195,ReqP3,NACK,
2026-03-05 17:44:17.132221,11196,ReqP3,NACK,
2026-03-05 17:44:18.348583,11197,...P2351...
2026-03-05 17:44:18.401047,11198,ReqP4,
2026-03-05 17:44:18.444146,11199,4,N4 1.15
2026-03-05 17:44:19.629830,11200,ACK
2026-03-05 17:44:19.679804,11201,...P2352...
2026-03-05 17:44:19.726901,11202,ReqP1,
2026-03-05 17:44:19.774507,11203,1,N1 2.05
2026-03-05 17:44:20.927952,11204,ReqP1,NACK,
2026-03-05 17:44:21.936985,11205,1,N1 1.24
2026-03-05 17:44:21.989580,11206,1,N2 1.58
2026-03-05 17:44:22.032060,11207,1,N3 1.53
2026-03-05 17:44:23.250561,11208,ACK
2026-03-05 17:44:23.302818,11209,...P2353...
2026-03-05 17:44:23.347796,11210,ReqP2,
2026-03-05 17:44:24.467409,11211,ReqP2,NACK,
2026-03-05 17:44:25.491327,11212,2,N2 1.11
2026-03-05 17:44:26.724286,11213,ACK
2026-03-05 17:44:26.770114,11214,...P2354...
2026-03-05 17:44:26.814630,11215,ReqP3,
2026-03-05 17:44:26.859491,11216,3,N3 1.40
2026-03-05 17:44:28.021329,11217,ACK
2026-03-05 17:44:28.070651,11218,...P2355...
2026-03-05 17:44:28.116211,11219,ReqP4,
2026-03-05 17:44:28.162739,11220,4,N4 1.61
2026-03-05 17:44:29.351456,11221,ACK
2026-03-05 17:44:29.401259,11222,...P2356...
2026-03-05 17:44:29.448066,11223,ReqP1,
2026-03-05 17:44:29.494108,11224,1,N1 1.50
2026-03-05 17:44:30.632371,11225,ACK
2026-03-05 17:44:30.683776,11226,...P2357...
2026-03-05 17:44:30.728749,11227,ReqP2,
2026-03-05 17:44:30.775658,11228,2,N2 1.04
2026-03-05 17:44:31.945775,11229,ReqP2,NACK,
2026-03-05 17:44:32.955124,11230,2,N4 1.19
2026-03-05 17:44:33.017987,11231,2,N3 1.18
2026-03-05 17:44:34.252684,11232,ACK
2026-03-05 17:44:34.305111,11233,...P2358...
2026-03-05 17:44:34.351913,11234,ReqP3,
2026-03-05 17:44:35.484228,11235,ReqP3,NACK,
2026-03-05 17:44:36.685339,11236,ReqP3,NACK,
2026-03-05 17:44:37.918345,11237,...P2359...
2026-03-05 17:44:37.965866,11238,ReqP4,
2026-03-05 17:44:38.009341,11239,4,N4 1.09
2026-03-05 17:44:39.215501,11240,ReqP4,NACK,
2026-03-05 17:44:40.240501,11241,4,N3 1.27
2026-03-05 17:44:40.294166,11242,4,N2 1.32
2026-03-05 17:44:40.339672,11243,4,N1 1.98
2026-03-05 17:44:41.506733,11244,ACK
2026-03-05 17:44:41.556598,11245,...P2360...
2026-03-05 17:44:41.600896,11246,ReqP1,
2026-03-05 17:44:41.644961,11247,1,N1 1.32
2026-03-05 17:44:42.802741,11248,ACK
2026-03-05 17:44:42.853474,11249,...P2361...
2026-03-05 17:44:42.900876,11250,ReqP2,
2026-03-05 17:44:44.019708,11251,ReqP2,NACK,
2026-03-05 17:44:45.044942,11252,2,N2 1.04
2026-03-05 17:44:46.277862,11253,ACK
2026-03-05 17:44:46.327576,11254,...P2362...
2026-03-05 17:44:46.373350,11255,ReqP3,
2026-03-05 17:44:46.418753,11256,3,N3 1.33
2026-03-05 17:44:47.574965,11257,ACK
2026-03-05 17:44:47.623472,11258,...P2363...
2026-03-05 17:44:47.667982,11259,ReqP4,
2026-03-05 17:44:47.717847,11260,4,N4 1.54
2026-03-05 17:44:48.873065,11261,ACK
2026-03-05 17:44:48.919964,11262,...P2364...
2026-03-05 17:44:48.963392,11263,ReqP1,
2026-03-05 17:44:49.009740,11264,1,N1 1.43
2026-03-05 17:44:50.169399,11265,ACK
2026-03-05 17:44:50.216447,11266,...P2365...
2026-03-05 17:44:50.264394,11267,ReqP2,
2026-03-05 17:44:51.387293,11268,ReqP2,NACK,
2026-03-05 17:44:52.411733,11269,2,N2 1.14
2026-03-05 17:44:53.645148,11270,ACK
2026-03-05 17:44:53.693250,11271,...P2366...
2026-03-05 17:44:53.737300,11272,ReqP3,
2026-03-05 17:44:53.782034,11273,3,N3 1.43
2026-03-05 17:44:54.941685,11274,ACK
2026-03-05 17:44:54.989320,11275,...P2367...
2026-03-05 17:44:55.034607,11276,ReqP4,
2026-03-05 17:44:55.078374,11277,4,N4 1.64
2026-03-05 17:44:56.271163,11278,ReqP4,NACK,
2026-03-05 17:44:57.280230,11279,4,N1 1.53
2026-03-05 17:44:58.529651,11280,ACK
2026-03-05 17:44:58.578442,11281,...P2368...
2026-03-05 17:44:58.629143,11282,ReqP1,
2026-03-05 17:44:59.745967,11283,ReqP1,NACK,
2026-03-05 17:45:00.754781,11284,1,N1 1.05
2026-03-05 17:45:01.973020,11285,ACK
2026-03-05 17:45:02.022181,11286,...P2369...
2026-03-05 17:45:02.067054,11287,ReqP2,
2026-03-05 17:45:02.113709,11288,2,N2 1.74
2026-03-05 17:45:03.318049,11289,ACK
2026-03-05 17:45:03.368747,11290,...P2370...
2026-03-05 17:45:03.413855,11291,ReqP3,
2026-03-05 17:45:03.457464,11292,3,N3 1.88
2026-03-05 17:45:04.614675,11293,ACK
2026-03-05 17:45:04.663684,11294,...P2371...
2026-03-05 17:45:04.709208,11295,ReqP4,
2026-03-05 17:45:04.754794,11296,4,N4 2.09
2026-03-05 17:45:05.927527,11297,ACK
2026-03-05 17:45:05.977385,11298,...P2372...
2026-03-05 17:45:06.022791,11299,ReqP1,
2026-03-05 17:45:07.161497,11300,ReqP1,NACK,
2026-03-05 17:45:08.170116,11301,1,N1 1.16
2026-03-05 17:45:09.403422,11302,ReqP1,NACK,
2026-03-05 17:45:10.427833,11303,1,N4 1.81
2026-03-05 17:45:10.473627,11304,1,N2 1.84
2026-03-05 17:45:10.518617,11305,1,N3 1.79
2026-03-05 17:45:11.710334,11306,ACK
2026-03-05 17:45:11.764098,11307,...P2373...
2026-03-05 17:45:11.809412,11308,ReqP2,
2026-03-05 17:45:11.854686,11309,2,N2 1.19
2026-03-05 17:45:13.021815,11310,ACK
2026-03-05 17:45:13.070039,11311,...P2374...
2026-03-05 17:45:13.116455,11312,ReqP3,
2026-03-05 17:45:13.160653,11313,3,N3 1.34
2026-03-05 17:45:14.334959,11314,ACK
2026-03-05 17:45:14.380068,11315,...P2375...
2026-03-05 17:45:14.430564,11316,ReqP4,
2026-03-05 17:45:14.473714,11317,4,N4 1.55
2026-03-05 17:45:15.633314,11318,ACK
2026-03-05 17:45:15.683030,11319,...P2376...
2026-03-05 17:45:15.727660,11320,ReqP1,
2026-03-05 17:45:15.772300,11321,1,N1 1.44
2026-03-05 17:45:16.929487,11322,ReqP1,NACK,
2026-03-05 17:45:18.147393,11323,ReqP1,NACK,
2026-03-05 17:45:19.172271,11324,1,N3 1.10
2026-03-05 17:45:19.222664,11325,1,N2 1.15
2026-03-05 17:45:19.266599,11326,1,N4 1.12
2026-03-05 17:45:20.437868,11327,ACK
2026-03-05 17:45:20.488067,11328,...P2377...
2026-03-05 17:45:20.532981,11329,ReqP2,
2026-03-05 17:45:21.654355,11330,ReqP2,NACK,
2026-03-05 17:45:22.870777,11331,ReqP2,NACK,
2026-03-05 17:45:24.089076,11332,...P2378...
2026-03-05 17:45:24.137422,11333,ReqP3,
2026-03-05 17:45:25.305169,11334,ReqP3,NACK,
2026-03-05 17:45:26.315067,11335,3,N3 1.17
2026-03-05 17:45:27.563559,11336,ACK
2026-03-05 17:45:27.609986,11337,...P2379...
2026-03-05 17:45:27.657563,11338,ReqP4,
2026-03-05 17:45:27.718490,11339,4,N4 1.53
2026-03-05 17:45:28.876092,11340,ACK
2026-03-05 17:45:28.920688,11341,...P2380...
2026-03-05 17:45:28.965087,11342,ReqP1,
2026-03-05 17:45:29.010154,11343,1,N1 2.42
2026-03-05 17:45:30.190549,11344,ACK
2026-03-05 17:45:30.238176,11345,...P2381...
2026-03-05 17:45:30.281749,11346,ReqP2,
2026-03-05 17:45:30.325865,11347,2,N2 1.95
2026-03-05 17:45:31.519379,11348,ACK
2026-03-05 17:45:31.569167,11349,...P2382...
2026-03-05 17:45:31.614119,11350,ReqP3,
2026-03-05 17:45:31.657015,11351,3,N3 1.11
2026-03-05 17:45:32.831841,11352,ACK
2026-03-05 17:45:32.881530,11353,...P2383...
2026-03-05 17:45:32.927428,11354,ReqP4,
2026-03-05 17:45:32.976774,11355,4,N4 1.32
2026-03-05 17:45:34.128874,11356,ACK
2026-03-05 17:45:34.177439,11357,...P2384...
2026-03-05 17:45:34.222352,11358,ReqP1,
2026-03-05 17:45:34.268526,11359,1,N1 2.21
2026-03-05 17:45:35.425965,11360,ReqP1,NACK,
2026-03-05 17:45:36.434874,11361,1,N1 1.40
2026-03-05 17:45:36.485938,11362,1,N2 1.74
2026-03-05 17:45:37.684328,11363,ACK
2026-03-05 17:45:37.736935,11364,...P2385...
2026-03-05 17:45:37.783894,11365,ReqP2,
2026-03-05 17:45:37.831839,11366,2,N2 1.08
2026-03-05 17:45:38.999299,11367,ReqP2,NACK,
2026-03-05 17:45:40.007461,11368,2,N3 1.23
2026-03-05 17:45:40.064007,11369,2,N4 1.24
2026-03-05 17:45:41.271433,11370,ACK
2026-03-05 17:45:41.320991,11371,...P2386...
2026-03-05 17:45:41.367154,11372,ReqP3,
2026-03-05 17:45:42.489148,11373,ReqP3,NACK,
2026-03-05 17:45:43.706318,11374,ReqP3,NACK,
2026-03-05 17:45:44.924444,11375,...P2387...
2026-03-05 17:45:44.977975,11376,ReqP4,
2026-03-05 17:45:45.025846,11377,4,N4 1.13
2026-03-05 17:45:46.219735,11378,ACK
2026-03-05 17:45:46.265176,11379,...P2388...
2026-03-05 17:45:46.312124,11380,ReqP1,
2026-03-05 17:45:46.356237,11381,1,N1 2.02
2026-03-05 17:45:47.534718,11382,ACK
2026-03-05 17:45:47.584486,11383,...P2389...
2026-03-05 17:45:47.630364,11384,ReqP2,
2026-03-05 17:45:47.679741,11385,2,N2 1.55
2026-03-05 17:45:48.830630,11386,ACK
2026-03-05 17:45:48.878984,11387,...P2390...
2026-03-05 17:45:48.922904,11388,ReqP3,
2026-03-05 17:45:48.968578,11389,3,N3 1.70
2026-03-05 17:45:50.127332,11390,ACK
2026-03-05 17:45:50.176723,11391,...P2391...
2026-03-05 17:45:50.226748,11392,ReqP4,
2026-03-05 17:45:51.345783,11393,ReqP4,NACK,
2026-03-05 17:45:52.369299,11394,4,N4 1.09
2026-03-05 17:45:53.603631,11395,ACK
2026-03-05 17:45:53.662460,11396,...P2392...
2026-03-05 17:45:53.707115,11397,ReqP1,
2026-03-05 17:45:53.753580,11398,1,N1 2.12
2026-03-05 17:45:54.915825,11399,ACK
2026-03-05 17:45:54.963427,11400,...P2393...
2026-03-05 17:45:55.008889,11401,ReqP2,
2026-03-05 17:45:55.054671,11402,2,N2 1.66
2026-03-05 17:45:56.244834,11403,ACK
2026-03-05 17:45:56.294202,11404,...P2394...
2026-03-05 17:45:56.339804,11405,ReqP3,
2026-03-05 17:45:56.384361,11406,3,N3 1.81
2026-03-05 17:45:57.559366,11407,ACK
2026-03-05 17:45:57.608834,11408,...P2395...
