Created new test file on: 2026-01-31 10:21:47.043489
2026-01-31 10:21:56.210483,2,>>>start_node_3
2026-01-31 10:21:56.258411,3,>>>start_node_2
2026-01-31 10:21:56.274312,4,>>>start_node_1
2026-01-31 10:21:56.403332,5,>>>starting_new_test
2026-01-31 10:21:56.436788,6,Error Reading Data!
2026-01-31 11:43:34.283579,11886,3,N3 1.68
2026-01-31 11:43:35.163554,11887,ACKP3,
2026-01-31 11:43:35.179452,11888,...P2531...
2026-01-31 11:43:35.259582,11889,ReqP4,
2026-01-31 11:43:35.404067,11890,4,N4 1.64
2026-01-31 11:43:36.283717,11891,ACKP4,
2026-01-31 11:43:36.300067,11892,...P2532...
2026-01-31 11:43:36.396092,11893,ReqP1,
2026-01-31 11:43:36.539819,11894,1,N1 1.26
2026-01-31 11:43:37.423484,11895,ACKP1,
2026-01-31 11:43:37.436821,11896,...P2533...
2026-01-31 11:43:37.531821,11897,ReqP2,
2026-01-31 11:43:38.748226,11898,ReqP2,NACK,
2026-01-31 11:43:39.796587,11899,2,N2 1.04
2026-01-31 11:43:39.852699,11900,ReqP2,NACK,
2026-01-31 11:43:40.897691,11901,2,N3 1.53
2026-01-31 11:43:40.972021,11902,ACKP2,
2026-01-31 11:43:40.987927,11903,...P2534...
2026-01-31 11:43:41.036053,11904,ReqP3,
2026-01-31 11:43:42.252158,11905,ReqP3,NACK,
2026-01-31 11:43:43.468784,11906,ReqP3,NACK,
2026-01-31 11:43:44.510903,11907,3,N3 1.08
2026-01-31 11:43:44.540185,11908,ACKP3,
2026-01-31 11:43:44.556907,11909,...P2535...
2026-01-31 11:43:44.636349,11910,ReqP4,
2026-01-31 11:43:44.781135,11911,4,N4 2.05
2026-01-31 11:43:45.661557,11912,ACKP4,
2026-01-31 11:43:45.692715,11913,...P2536...
2026-01-31 11:43:45.772429,11914,ReqP1,
2026-01-31 11:43:45.916510,11915,1,N1 1.66
2026-01-31 11:43:46.892410,11916,ReqP1,NACK,
2026-01-31 11:43:47.934105,11917,1,N4 1.38
2026-01-31 11:43:47.948338,11918,1,N2 1.26
2026-01-31 11:43:48.044409,11919,ACKP1,
2026-01-31 11:43:48.060523,11920,...P2537...
2026-01-31 11:43:48.076383,11921,ReqP2,
2026-01-31 11:43:49.292618,11922,ReqP2,NACK,
2026-01-31 11:43:50.492871,11923,ReqP2,NACK,
2026-01-31 11:43:51.613423,11924,...P2538...
2026-01-31 11:43:51.709723,11925,ReqP3,
2026-01-31 11:43:51.852857,11926,3,N3 1.31
2026-01-31 11:43:52.732870,11927,ACKP3,
2026-01-31 11:43:52.748800,11928,...P2539...
2026-01-31 11:43:52.844935,11929,ReqP4,
2026-01-31 11:43:52.988895,11930,4,N4 1.28
2026-01-31 11:43:53.869034,11931,ACKP4,
2026-01-31 11:43:53.884887,11932,...P2540...
2026-01-31 11:43:53.980901,11933,ReqP1,
2026-01-31 11:43:54.125262,11934,1,N1 1.89
2026-01-31 11:43:55.004922,11935,ACKP1,
2026-01-31 11:43:55.021283,11936,...P2541...
2026-01-31 11:43:55.118808,11937,ReqP2,
2026-01-31 11:43:55.245576,11938,2,N2 1.49
2026-01-31 11:43:56.125219,11939,ACKP2,
2026-01-31 11:43:56.141900,11940,...P2542...
2026-01-31 11:43:56.237491,11941,ReqP3,
2026-01-31 11:43:57.454715,11942,ReqP3,NACK,
2026-01-31 11:43:58.494013,11943,3,N3 1.17
2026-01-31 11:43:58.558387,11944,ACKP3,
2026-01-31 11:43:58.578174,11945,...P2543...
2026-01-31 11:43:58.641268,11946,ReqP4,
2026-01-31 11:43:58.781239,11947,4,N4 1.15
2026-01-31 11:43:59.757279,11948,ReqP4,NACK,
2026-01-31 11:44:00.797331,11949,4,N1 1.76
2026-01-31 11:44:00.813172,11950,4,N2 1.19
2026-01-31 11:44:00.909316,11951,ACKP4,
2026-01-31 11:44:00.925468,11952,...P2544...
2026-01-31 11:44:00.973454,11953,ReqP1,
2026-01-31 11:44:02.157785,11954,ReqP1,NACK,
2026-01-31 11:44:03.182308,11955,1,N1 1.12
2026-01-31 11:44:03.261585,11956,ReqP1,NACK,
2026-01-31 11:44:04.285818,11957,1,N3 1.04
2026-01-31 11:44:04.367673,11958,ACKP1,
2026-01-31 11:44:04.392976,11959,...P2545...
2026-01-31 11:44:04.430434,11960,ReqP2,
2026-01-31 11:44:05.647067,11961,ReqP2,NACK,
2026-01-31 11:44:06.685707,11962,2,N2 1.07
2026-01-31 11:44:06.749887,11963,ACKP2,
2026-01-31 11:44:06.765723,11964,...P2546...
2026-01-31 11:44:06.830133,11965,ReqP3,
2026-01-31 11:44:08.046054,11966,ReqP3,NACK,
2026-01-31 11:44:09.245945,11967,ReqP3,NACK,
2026-01-31 11:44:10.366467,11968,...P2547...
2026-01-31 11:44:10.462081,11969,ReqP4,
2026-01-31 11:44:10.608188,11970,4,N4 1.92
2026-01-31 11:44:11.485944,11971,ACKP4,
2026-01-31 11:44:11.502021,11972,...P2548...
2026-01-31 11:44:11.598131,11973,ReqP1,
2026-01-31 11:44:11.742082,11974,1,N1 1.53
2026-01-31 11:44:12.622049,11975,ACKP1,
2026-01-31 11:44:12.638055,11976,...P2549...
2026-01-31 11:44:12.734062,11977,ReqP2,
2026-01-31 11:44:12.878266,11978,2,N2 1.13
2026-01-31 11:44:13.854235,11979,ReqP2,NACK,
2026-01-31 11:44:14.894303,11980,2,N3 1.63
2026-01-31 11:44:14.958914,11981,ACKP2,
2026-01-31 11:44:14.974189,11982,...P2550...
2026-01-31 11:44:15.024967,11983,ReqP3,
2026-01-31 11:44:16.238406,11984,ReqP3,NACK,
2026-01-31 11:44:17.454530,11985,ReqP3,NACK,
2026-01-31 11:44:18.494451,11986,3,N3 1.17
2026-01-31 11:44:18.590442,11987,ACKP3,
2026-01-31 11:44:18.599518,11988,...P2551...
2026-01-31 11:44:18.638570,11989,ReqP4,
2026-01-31 11:44:18.766502,11990,4,N4 2.14
2026-01-31 11:44:19.646639,11991,ACKP4,
2026-01-31 11:44:19.663062,11992,...P2552...
2026-01-31 11:44:19.758685,11993,ReqP1,
2026-01-31 11:44:19.902718,11994,1,N1 1.76
2026-01-31 11:44:20.782747,11995,ACKP1,
2026-01-31 11:44:20.798732,11996,...P2553...
2026-01-31 11:44:20.894804,11997,ReqP2,
2026-01-31 11:44:21.038743,11998,2,N2 1.35
2026-01-31 11:44:21.918958,11999,ACKP2,
2026-01-31 11:44:21.934744,12000,...P2554...
2026-01-31 11:44:22.015020,12001,ReqP3,
2026-01-31 11:44:23.246991,12002,ReqP3,NACK,
2026-01-31 11:44:24.286883,12003,3,N3 1.03
2026-01-31 11:44:24.352948,12004,ACKP3,
2026-01-31 11:44:24.367030,12005,...P2555...
2026-01-31 11:44:24.418149,12006,ReqP4,
2026-01-31 11:44:24.559029,12007,4,N4 2.01
2026-01-31 11:44:25.439559,12008,ACKP4,
2026-01-31 11:44:25.471222,12009,...P2556...
2026-01-31 11:44:25.551304,12010,ReqP1,
2026-01-31 11:44:25.695394,12011,1,N1 1.62
2026-01-31 11:44:26.574960,12012,ACKP1,
2026-01-31 11:44:26.590918,12013,...P2557...
2026-01-31 11:44:26.686978,12014,ReqP2,
2026-01-31 11:44:26.818418,12015,2,N2 1.22
2026-01-31 11:44:27.792611,12016,ReqP2,NACK,
2026-01-31 11:44:29.007577,12017,ReqP2,NACK,
2026-01-31 11:44:30.047363,12018,2,N1 1.14
2026-01-31 11:44:30.114015,12019,ACKP2,
2026-01-31 11:44:30.142591,12020,...P2558...
2026-01-31 11:44:30.193815,12021,ReqP3,
2026-01-31 11:44:30.335959,12022,3,N3 1.07
2026-01-31 11:44:31.215411,12023,ACKP3,
2026-01-31 11:44:31.231243,12024,...P2559...
2026-01-31 11:44:31.311767,12025,ReqP4,
2026-01-31 11:44:31.455618,12026,4,N4 2.05
2026-01-31 11:44:32.336105,12027,ACKP4,
2026-01-31 11:44:32.366470,12028,...P2560...
2026-01-31 11:44:32.447503,12029,ReqP1,
2026-01-31 11:44:33.663861,12030,ReqP1,NACK,
2026-01-31 11:44:34.883660,12031,ReqP1,NACK,
2026-01-31 11:44:35.922487,12032,1,N1 1.02
2026-01-31 11:44:35.985741,12033,ACKP1,
2026-01-31 11:44:35.999609,12034,...P2561...
2026-01-31 11:44:36.063795,12035,ReqP2,
2026-01-31 11:44:36.210724,12036,2,N2 1.63
2026-01-31 11:44:37.087937,12037,ACKP2,
2026-01-31 11:44:37.102365,12038,...P2562...
2026-01-31 11:44:37.183904,12039,ReqP3,
2026-01-31 11:44:37.328259,12040,3,N3 1.12
2026-01-31 11:44:38.207926,12041,ACKP3,
2026-01-31 11:44:38.223800,12042,...P2563...
2026-01-31 11:44:38.319951,12043,ReqP4,
2026-01-31 11:44:38.463931,12044,4,N4 2.10
2026-01-31 11:44:39.343833,12045,ACKP4,
2026-01-31 11:44:39.359976,12046,...P2564...
2026-01-31 11:44:39.456011,12047,ReqP1,
2026-01-31 11:44:40.672318,12048,ReqP1,NACK,
2026-01-31 11:44:41.890443,12049,ReqP1,NACK,
2026-01-31 11:44:42.928084,12050,1,N1 1.07
2026-01-31 11:44:42.992355,12051,ACKP1,
2026-01-31 11:44:43.004354,12052,...P2565...
2026-01-31 11:44:43.073149,12053,ReqP2,
2026-01-31 11:44:43.200891,12054,2,N2 1.67
2026-01-31 11:44:44.080247,12055,ACKP2,
2026-01-31 11:44:44.096138,12056,...P2566...
2026-01-31 11:44:44.192197,12057,ReqP3,
2026-01-31 11:44:44.336248,12058,3,N3 1.17
2026-01-31 11:44:45.216535,12059,ACKP3,
2026-01-31 11:44:45.232449,12060,...P2567...
2026-01-31 11:44:45.328305,12061,ReqP4,
2026-01-31 11:44:45.456431,12062,4,N4 2.15
2026-01-31 11:44:46.352487,12063,ACKP4,
2026-01-31 11:44:46.361941,12064,...P2568...
2026-01-31 11:44:46.448638,12065,ReqP1,
2026-01-31 11:44:47.669532,12066,ReqP1,NACK,
2026-01-31 11:44:48.883458,12067,ReqP1,NACK,
2026-01-31 11:44:49.925207,12068,1,N1 1.12
2026-01-31 11:44:49.984903,12069,...P2569...
2026-01-31 11:44:50.064839,12070,ReqP2,
2026-01-31 11:44:50.208688,12071,2,N2 1.72
2026-01-31 11:44:51.074148,12072,ACKP2,
2026-01-31 11:44:51.092007,12073,...P2570...
2026-01-31 11:44:51.184782,12074,ReqP3,
2026-01-31 11:44:51.328760,12075,3,N3 1.22
2026-01-31 11:44:52.208934,12076,ACKP3,
2026-01-31 11:44:52.225365,12077,...P2571...
2026-01-31 11:44:52.304852,12078,ReqP4,
2026-01-31 11:44:52.448916,12079,4,N4 2.19
2026-01-31 11:44:53.328901,12080,ACKP4,
2026-01-31 11:44:53.345044,12081,...P2572...
2026-01-31 11:44:53.441114,12082,ReqP1,
2026-01-31 11:44:54.657181,12083,ReqP1,NACK,
2026-01-31 11:44:55.876977,12084,ReqP1,NACK,
2026-01-31 11:44:56.913135,12085,1,N1 1.17
2026-01-31 11:44:56.961398,12086,ACKP1,
2026-01-31 11:44:56.977049,12087,...P2573...
2026-01-31 11:44:57.058219,12088,ReqP2,
2026-01-31 11:44:57.185267,12089,2,N2 1.77
2026-01-31 11:44:58.081268,12090,ACKP2,
2026-01-31 11:44:58.091397,12091,...P2574...
2026-01-31 11:44:58.177431,12092,ReqP3,
2026-01-31 11:44:58.321505,12093,3,N3 1.27
2026-01-31 11:44:59.201399,12094,ACKP3,
2026-01-31 11:44:59.217412,12095,...P2575...
2026-01-31 11:44:59.313723,12096,ReqP4,
2026-01-31 11:44:59.457498,12097,4,N4 2.24
2026-01-31 11:45:00.337492,12098,ACKP4,
2026-01-31 11:45:00.353326,12099,...P2576...
2026-01-31 11:45:00.449560,12100,ReqP1,
2026-01-31 11:45:01.665977,12101,ReqP1,NACK,
2026-01-31 11:45:02.706123,12102,1,N1 1.04
2026-01-31 11:45:02.770114,12103,ACKP1,
2026-01-31 11:45:02.787573,12104,...P2577...
2026-01-31 11:45:02.850353,12105,ReqP2,
2026-01-31 11:45:02.993908,12106,2,N2 1.64
2026-01-31 11:45:03.858141,12107,ACKP2,
2026-01-31 11:45:03.898833,12108,...P2578...
2026-01-31 11:45:03.969720,12109,ReqP3,
2026-01-31 11:45:04.114732,12110,3,N3 1.13
2026-01-31 11:45:04.993825,12111,ACKP3,
2026-01-31 11:45:05.009717,12112,...P2579...
2026-01-31 11:45:05.105652,12113,ReqP4,
2026-01-31 11:45:05.250932,12114,4,N4 2.11
2026-01-31 11:45:06.226120,12115,ReqP4,NACK,
2026-01-31 11:45:07.266211,12116,4,N4 1.28
2026-01-31 11:45:07.286411,12117,4,N2 1.14
2026-01-31 11:45:07.351041,12118,ACKP4,
2026-01-31 11:45:07.376492,12119,...P2580...
2026-01-31 11:45:07.442215,12120,ReqP1,
2026-01-31 11:45:08.546146,12121,ReqP1,NACK,
2026-01-31 11:45:09.587338,12122,1,N1 1.07
2026-01-31 11:45:09.634227,12123,ACKP1,
2026-01-31 11:45:09.645419,12124,...P2581...
2026-01-31 11:45:09.730136,12125,ReqP2,
2026-01-31 11:45:10.947208,12126,ReqP2,NACK,
2026-01-31 11:45:12.162538,12127,ReqP2,NACK,
2026-01-31 11:45:13.202306,12128,2,N2 1.03
2026-01-31 11:45:13.250323,12129,...P2582...
2026-01-31 11:45:13.330771,12130,ReqP3,
2026-01-31 11:45:13.475262,12131,3,N3 1.54
2026-01-31 11:45:14.354599,12132,ACKP3,
2026-01-31 11:45:14.370336,12133,...P2583...
2026-01-31 11:45:14.466918,12134,ReqP4,
2026-01-31 11:45:14.594726,12135,4,N4 1.52
2026-01-31 11:45:15.490648,12136,ACKP4,
2026-01-31 11:45:15.501368,12137,...P2584...
2026-01-31 11:45:15.586850,12138,ReqP1,
2026-01-31 11:45:15.731724,12139,1,N1 1.12
2026-01-31 11:45:16.611116,12140,ACKP1,
2026-01-31 11:45:16.630529,12141,...P2585...
2026-01-31 11:45:16.722871,12142,ReqP2,
2026-01-31 11:45:17.939665,12143,ReqP2,NACK,
2026-01-31 11:45:19.154894,12144,ReqP2,NACK,
2026-01-31 11:45:20.194793,12145,2,N2 1.08
2026-01-31 11:45:20.258788,12146,ACKP2,
2026-01-31 11:45:20.274722,12147,...P2586...
2026-01-31 11:45:20.338947,12148,ReqP3,
2026-01-31 11:45:20.467510,12149,3,N3 1.58
2026-01-31 11:45:21.458920,12150,ReqP3,NACK,
2026-01-31 11:45:22.487154,12151,3,N1 1.00
2026-01-31 11:45:22.547700,12152,ACKP3,
2026-01-31 11:45:22.565873,12153,...P2587...
2026-01-31 11:45:22.627198,12154,ReqP4,
2026-01-31 11:45:22.771474,12155,4,N4 1.74
2026-01-31 11:45:23.651183,12156,ACKP4,
2026-01-31 11:45:23.666902,12157,...P2588...
2026-01-31 11:45:23.763295,12158,ReqP1,
2026-01-31 11:45:24.979836,12159,ReqP1,NACK,
2026-01-31 11:45:26.195166,12160,ReqP1,NACK,
2026-01-31 11:45:27.299401,12161,...P2589...
2026-01-31 11:45:27.413482,12162,ReqP2,
2026-01-31 11:45:27.539832,12163,2,N2 1.31
2026-01-31 11:45:28.515969,12164,ReqP2,NACK,
2026-01-31 11:45:29.555681,12165,2,N1 1.06
2026-01-31 11:45:29.575952,12166,2,N3 1.81
2026-01-31 11:45:29.667580,12167,ACKP2,
2026-01-31 11:45:29.683266,12168,...P2590...
2026-01-31 11:45:29.715787,12169,ReqP3,
2026-01-31 11:45:30.915593,12170,ReqP3,NACK,
2026-01-31 11:45:31.955999,12171,3,N3 1.17
2026-01-31 11:45:31.987657,12172,ACKP3,
2026-01-31 11:45:32.003435,12173,...P2591...
2026-01-31 11:45:32.101784,12174,ReqP4,
2026-01-31 11:45:32.228421,12175,4,N4 2.16
2026-01-31 11:45:33.123623,12176,ACKP4,
2026-01-31 11:45:33.134043,12177,...P2592...
2026-01-31 11:45:33.219608,12178,ReqP1,
2026-01-31 11:45:34.438949,12179,ReqP1,NACK,
2026-01-31 11:45:35.652061,12180,ReqP1,NACK,
2026-01-31 11:45:36.692186,12181,1,N1 1.13
2026-01-31 11:45:36.740007,12182,ACKP1,
2026-01-31 11:45:36.755970,12183,...P2593...
2026-01-31 11:45:36.835947,12184,ReqP2,
2026-01-31 11:45:36.979876,12185,2,N2 1.72
2026-01-31 11:45:37.860548,12186,ACKP2,
2026-01-31 11:45:37.881895,12187,...P2594...
2026-01-31 11:45:37.956009,12188,ReqP3,
2026-01-31 11:45:38.107136,12189,3,N3 1.23
2026-01-31 11:45:39.076107,12190,ReqP3,NACK,
2026-01-31 11:45:40.116089,12191,3,N2 1.06
2026-01-31 11:45:40.164167,12192,ACKP3,
2026-01-31 11:45:40.179932,12193,...P2595...
2026-01-31 11:45:40.260247,12194,ReqP4,
2026-01-31 11:45:40.411992,12195,4,N4 2.38
2026-01-31 11:45:41.285000,12196,ACKP4,
2026-01-31 11:45:41.300061,12197,...P2596...
2026-01-31 11:45:41.396245,12198,ReqP1,
2026-01-31 11:45:42.612437,12199,ReqP1,NACK,
2026-01-31 11:45:43.654431,12200,1,N1 1.17
2026-01-31 11:45:43.700494,12201,ACKP1,
2026-01-31 11:45:43.716378,12202,...P2597...
2026-01-31 11:45:43.797774,12203,ReqP2,
2026-01-31 11:45:45.001344,12204,ReqP2,NACK,
2026-01-31 11:45:46.212548,12205,ReqP2,NACK,
2026-01-31 11:45:47.252689,12206,2,N2 1.13
2026-01-31 11:45:47.316569,12207,ACKP2,
2026-01-31 11:45:47.332632,12208,...P2598...
2026-01-31 11:45:47.412953,12209,ReqP3,
2026-01-31 11:45:47.541045,12210,3,N3 1.64
2026-01-31 11:45:48.420703,12211,ACKP3,
2026-01-31 11:45:48.430076,12212,...P2599...
2026-01-31 11:45:48.516703,12213,ReqP4,
2026-01-31 11:45:48.660758,12214,4,N4 2.62
2026-01-31 11:45:49.540856,12215,ACKP4,
2026-01-31 11:45:49.557467,12216,...P2600...
2026-01-31 11:45:49.658408,12217,ReqP1,
2026-01-31 11:45:49.797015,12218,1,N1 1.23
2026-01-31 11:45:50.677322,12219,ACKP1,
2026-01-31 11:45:50.692754,12220,...P2601...
2026-01-31 11:45:50.790378,12221,ReqP2,
2026-01-31 11:45:52.004941,12222,ReqP2,NACK,
2026-01-31 11:45:53.221105,12223,ReqP2,NACK,
2026-01-31 11:45:54.261096,12224,2,N2 1.18
2026-01-31 11:45:54.309017,12225,...P2602...
2026-01-31 11:45:54.389090,12226,ReqP3,
2026-01-31 11:45:54.521916,12227,3,N3 1.69
2026-01-31 11:45:55.397147,12228,ACKP3,
2026-01-31 11:45:55.413397,12229,...P2603...
2026-01-31 11:45:55.509537,12230,ReqP4,
2026-01-31 11:45:55.654150,12231,4,N4 2.67
2026-01-31 11:45:56.630116,12232,ReqP4,NACK,
2026-01-31 11:45:57.676522,12233,4,N1 1.27
2026-01-31 11:45:57.702259,12234,4,N3 1.02
2026-01-31 11:45:57.711962,12235,4,N4 1.84
2026-01-31 11:45:57.878136,12236,ACKP4,
2026-01-31 11:45:57.903443,12237,...P2604...
2026-01-31 11:45:57.913056,12238,ReqP1,
2026-01-31 11:45:58.934512,12239,ReqP1,NACK,
2026-01-31 11:46:00.149532,12240,ReqP1,NACK,
2026-01-31 11:46:01.269616,12241,...P2605...
2026-01-31 11:46:01.365587,12242,ReqP2,
2026-01-31 11:46:01.509669,12243,2,N2 1.40
2026-01-31 11:46:02.390038,12244,ACKP2,
2026-01-31 11:46:02.412519,12245,...P2606...
2026-01-31 11:46:02.502079,12246,ReqP3,
2026-01-31 11:46:03.717794,12247,ReqP3,NACK,
2026-01-31 11:46:04.758098,12248,3,N3 1.08
2026-01-31 11:46:04.837931,12249,ACKP3,
2026-01-31 11:46:04.853750,12250,...P2607...
2026-01-31 11:46:04.902005,12251,ReqP4,
2026-01-31 11:46:05.045910,12252,4,N4 2.08
2026-01-31 11:46:05.910114,12253,ACKP4,
2026-01-31 11:46:05.925860,12254,...P2608...
2026-01-31 11:46:06.022130,12255,ReqP1,
2026-01-31 11:46:06.168263,12256,1,N1 1.68
2026-01-31 11:46:07.046033,12257,ACKP1,
2026-01-31 11:46:07.061885,12258,...P2609...
2026-01-31 11:46:07.158038,12259,ReqP2,
2026-01-31 11:46:07.286097,12260,2,N2 1.26
2026-01-31 11:46:08.262025,12261,ReqP2,NACK,
2026-01-31 11:46:09.302205,12262,2,N1 1.02
2026-01-31 11:46:09.366304,12263,ReqP2,NACK,
2026-01-31 11:46:10.454221,12264,...P2610...
2026-01-31 11:46:10.571470,12265,ReqP3,
2026-01-31 11:46:10.694184,12266,3,N3 1.11
2026-01-31 11:46:11.686132,12267,ReqP3,NACK,
2026-01-31 11:46:12.886674,12268,ReqP3,NACK,
2026-01-31 11:46:13.926469,12269,3,N2 1.12
2026-01-31 11:46:14.006541,12270,ACKP3,
2026-01-31 11:46:14.022580,12271,...P2611...
2026-01-31 11:46:14.070468,12272,ReqP4,
2026-01-31 11:46:14.214301,12273,4,N4 2.45
2026-01-31 11:46:15.190522,12274,ReqP4,NACK,
2026-01-31 11:46:16.230484,12275,4,N1 1.05
2026-01-31 11:46:16.262480,12276,4,N4 1.62
2026-01-31 11:46:16.310495,12277,ACKP4,
2026-01-31 11:46:16.327153,12278,...P2612...
2026-01-31 11:46:16.406844,12279,ReqP1,
2026-01-31 11:46:17.510988,12280,ReqP1,NACK,
2026-01-31 11:46:18.726986,12281,ReqP1,NACK,
2026-01-31 11:46:19.831622,12282,...P2613...
2026-01-31 11:46:19.942791,12283,ReqP2,
2026-01-31 11:46:20.070881,12284,2,N2 1.18
2026-01-31 11:46:20.966764,12285,ACKP2,
2026-01-31 11:46:20.976236,12286,...P2614...
2026-01-31 11:46:21.062986,12287,ReqP3,
2026-01-31 11:46:21.210228,12288,3,N3 1.68
2026-01-31 11:46:22.086867,12289,ACKP3,
2026-01-31 11:46:22.102799,12290,...P2615...
2026-01-31 11:46:22.199508,12291,ReqP4,
2026-01-31 11:46:22.343076,12292,4,N4 1.67
2026-01-31 11:46:23.223693,12293,ACKP4,
2026-01-31 11:46:23.238804,12294,...P2616...
2026-01-31 11:46:23.335087,12295,ReqP1,
2026-01-31 11:46:23.463221,12296,1,N1 1.27
2026-01-31 11:46:24.359005,12297,ACKP1,
2026-01-31 11:46:24.372170,12298,...P2617...
2026-01-31 11:46:24.455218,12299,ReqP2,
2026-01-31 11:46:25.672006,12300,ReqP2,NACK,
2026-01-31 11:46:26.711307,12301,2,N2 1.04
2026-01-31 11:46:26.791156,12302,ReqP2,NACK,
2026-01-31 11:46:27.831286,12303,2,N3 1.54
2026-01-31 11:46:27.879260,12304,...P2618...
2026-01-31 11:46:27.959249,12305,ReqP3,
2026-01-31 11:46:29.178371,12306,ReqP3,NACK,
2026-01-31 11:46:30.391684,12307,ReqP3,NACK,
2026-01-31 11:46:31.433866,12308,3,N3 1.08
2026-01-31 11:46:31.501432,12309,ACKP3,
2026-01-31 11:46:31.512969,12310,...P2619...
2026-01-31 11:46:31.559647,12311,ReqP4,
2026-01-31 11:46:31.703476,12312,4,N4 2.08
2026-01-31 11:46:32.584570,12313,ACKP4,
2026-01-31 11:46:32.610988,12314,...P2620...
2026-01-31 11:46:32.698351,12315,ReqP1,
2026-01-31 11:46:32.839689,12316,1,N1 1.68
2026-01-31 11:46:33.720372,12317,ACKP1,
2026-01-31 11:46:33.735564,12318,...P2621...
2026-01-31 11:46:33.831976,12319,ReqP2,
2026-01-31 11:46:33.960303,12320,2,N2 1.26
2026-01-31 11:46:34.855600,12321,ACKP2,
2026-01-31 11:46:34.864513,12322,...P2622...
2026-01-31 11:46:34.951837,12323,ReqP3,
2026-01-31 11:46:36.183904,12324,ReqP3,NACK,
2026-01-31 11:46:37.389126,12325,ReqP3,NACK,
2026-01-31 11:46:38.425693,12326,3,N3 1.13
2026-01-31 11:46:38.471983,12327,ACKP3,
2026-01-31 11:46:38.488753,12328,...P2623...
2026-01-31 11:46:38.568338,12329,ReqP4,
2026-01-31 11:46:38.711961,12330,4,N4 2.13
2026-01-31 11:46:39.592489,12331,ACKP4,
2026-01-31 11:46:39.613235,12332,...P2624...
2026-01-31 11:46:39.703992,12333,ReqP1,
2026-01-31 11:46:39.832332,12334,1,N1 1.72
2026-01-31 11:46:40.712210,12335,ACKP1,
2026-01-31 11:46:40.728205,12336,...P2625...
2026-01-31 11:46:40.824189,12337,ReqP2,
2026-01-31 11:46:40.968222,12338,2,N2 1.31
2026-01-31 11:46:41.848340,12339,ACKP2,
2026-01-31 11:46:41.864194,12340,...P2626...
2026-01-31 11:46:41.962167,12341,ReqP3,
2026-01-31 11:46:43.178102,12342,ReqP3,NACK,
2026-01-31 11:46:44.395889,12343,ReqP3,NACK,
2026-01-31 11:46:45.432525,12344,3,N3 1.18
2026-01-31 11:46:45.496839,12345,...P2627...
2026-01-31 11:46:45.560672,12346,ReqP4,
2026-01-31 11:46:45.704575,12347,4,N4 2.18
2026-01-31 11:46:46.584633,12348,ACKP4,
2026-01-31 11:46:46.601049,12349,...P2628...
2026-01-31 11:46:46.696588,12350,ReqP1,
2026-01-31 11:46:46.824553,12351,1,N1 1.77
2026-01-31 11:46:47.704588,12352,ACKP1,
2026-01-31 11:46:47.720696,12353,...P2629...
2026-01-31 11:46:47.816601,12354,ReqP2,
2026-01-31 11:46:47.960616,12355,2,N2 1.35
2026-01-31 11:46:48.840617,12356,ACKP2,
2026-01-31 11:46:48.856615,12357,...P2630...
2026-01-31 11:46:48.953235,12358,ReqP3,
2026-01-31 11:46:50.171238,12359,ReqP3,NACK,
2026-01-31 11:46:51.208933,12360,3,N3 1.04
2026-01-31 11:46:51.272757,12361,ReqP3,NACK,
2026-01-31 11:46:52.297580,12362,3,N1 1.46
2026-01-31 11:46:52.361262,12363,ACKP3,
2026-01-31 11:46:52.384021,12364,...P2631...
2026-01-31 11:46:52.440843,12365,ReqP4,
2026-01-31 11:46:52.584812,12366,4,N4 2.21
2026-01-31 11:46:53.465413,12367,ACKP4,
2026-01-31 11:46:53.484370,12368,...P2632...
2026-01-31 11:46:53.576832,12369,ReqP1,
2026-01-31 11:46:54.792937,12370,ReqP1,NACK,
2026-01-31 11:46:56.010112,12371,ReqP1,NACK,
2026-01-31 11:46:57.049028,12372,1,N1 1.17
2026-01-31 11:46:57.097203,12373,ACKP1,
2026-01-31 11:46:57.113036,12374,...P2633...
2026-01-31 11:46:57.177672,12375,ReqP2,
2026-01-31 11:46:57.324181,12376,2,N2 1.75
2026-01-31 11:46:58.201326,12377,ACKP2,
2026-01-31 11:46:58.218331,12378,...P2634...
2026-01-31 11:46:58.313409,12379,ReqP3,
2026-01-31 11:46:58.457274,12380,3,N3 1.26
2026-01-31 11:46:59.433246,12381,ReqP3,NACK,
2026-01-31 11:47:00.473485,12382,3,N2 1.09
2026-01-31 11:47:00.521471,12383,ACKP3,
2026-01-31 11:47:00.537245,12384,...P2635...
2026-01-31 11:47:00.617533,12385,ReqP4,
2026-01-31 11:47:00.761286,12386,4,N4 2.43
2026-01-31 11:47:01.625422,12387,ACKP4,
2026-01-31 11:47:01.641303,12388,...P2636...
2026-01-31 11:47:01.737451,12389,ReqP1,
2026-01-31 11:47:01.881510,12390,1,N1 1.03
2026-01-31 11:47:02.762297,12391,ACKP1,
2026-01-31 11:47:02.790819,12392,...P2637...
2026-01-31 11:47:02.873601,12393,ReqP2,
2026-01-31 11:47:04.089645,12394,ReqP2,NACK,
2026-01-31 11:47:05.306716,12395,ReqP2,NACK,
2026-01-31 11:47:06.409938,12396,...P2638...
2026-01-31 11:47:06.521937,12397,ReqP3,
2026-01-31 11:47:06.649883,12398,3,N3 1.49
2026-01-31 11:47:07.545821,12399,ACKP3,
2026-01-31 11:47:07.555939,12400,...P2639...
